block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,524,1,1,1.0,1.0,0.30865089429426007,0,0.0,0.0,0.0,0.39291772216699883,0.11491393715562061,0.27800378501137823,0.5078316593226194,0.11491393715562061,0.27745244947921793,5,6,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2615.5899135811487,nan,2615.898564475443,nan,nan,nan,nan
2,525,1,1,1.0,1.0,0.25981534784659743,0,0.0,0.0,0.0,0.3927534593446348,0.11486203342034355,0.2778914259242912,0.5076154927649783,0.11486203342034355,0.2819711549382191,2,7,5,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2616.6067508883716,nan,2616.866566236218,nan,nan,nan,nan
2,526,1,1,1.0,1.0,0.2829975071072113,0,0.0,0.0,0.0,0.3924948248864674,0.11489967072673148,0.27759515415973596,0.5073944956131989,0.11489967072673148,0.28382124974935624,5,3,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2617.62354286504,nan,2617.906540372147,nan,nan,nan,nan
2,527,1,1,1.0,1.0,0.35423461499158293,0,0.0,0.0,0.0,0.39228220873543973,0.11488923013838125,0.27739297859705847,0.507171438873821,0.11488923013838125,0.29901582331513055,3,7,0,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2618.640298919374,nan,2618.9945335343655,nan,nan,nan,nan
2,528,1,1,1.0,1.0,0.3453503966156859,0,0.0,0.0,0.0,0.3922084730886493,0.11479004632023079,0.27741842676841855,0.5069985194088801,0.11479004632023079,0.32752750623816,6,8,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2619.6571510516806,nan,2620.0025014482962,nan,nan,nan,nan
2,529,1,1,1.0,1.0,0.36853483665618114,0,0.0,0.0,0.0,0.3921178385113322,0.11469745650390392,0.27742038200742825,0.5068152950152361,0.11469745650390392,0.35603994942114997,3,0,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2620.6739378965867,nan,2621.042472733243,nan,nan,nan,nan
2,530,1,1,1.0,1.0,0.28773098628153093,0,0.0,0.0,0.0,0.3920723114807238,0.11459136699181043,0.27748094448891336,0.5066636784725342,0.11459136699181043,0.333872073184466,7,6,2,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2621.69074013675,nan,2621.9784711230313,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.32691682668519206,0,0.0,0.0,0.0,0.3918712684649257,0.11457232273946487,0.2772989457254608,0.5064435912043905,0.11457232273946487,0.32772754987430136,6,3,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2622.7075312581437,nan,2623.034448084829,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.2621029727743007,0,0.0,0.0,0.0,0.3917463560768878,0.11449747276746512,0.27724888330942266,0.5062438288443529,0.11449747276746512,0.2922502619136746,3,6,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2623.7243295069493,nan,2623.9864324797236,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.2932895385019947,0,0.0,0.0,0.0,0.3914975204083607,0.11452819186587823,0.27696932854248246,0.506025712274239,0.11452819186587823,0.29410311265382916,2,7,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2624.7411300365347,nan,2625.0344195750367,nan,nan,nan,nan
2,534,1,1,1.0,1.0,0.2764690520707518,0,0.0,0.0,0.0,0.3913093825119884,0.1144989964525792,0.27681038605940916,0.5058083789645675,0.1144989964525792,0.27728718778234906,8,0,2,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2625.757922013203,nan,2626.0343910652737,nan,nan,nan,nan
2,535,0,0,1.0,0.0,0.2996785807190463,0,0.0,0.0,0.0,0.3910898025302652,0.11449943952147103,0.2765903630087942,0.5055892420517363,0.11449943952147103,0.2898123904305976,0,5,1,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2626.7747233980917,nan,2627.074401978811,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.39483140455558896,0,0.0,0.0,0.0,0.3909153536336789,0.1144596806258287,0.27645567300785023,0.5053750342595076,0.1144596806258287,0.323659679115129,2,0,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2627.79151765554,nan,2628.1863490600954,nan,nan,nan,nan
2,537,1,1,1.0,1.0,0.26596319730742835,0,0.0,0.0,0.0,0.39092281277829205,0.11435074692710424,0.2765720658511878,0.5052735597053963,0.11435074692710424,0.32015772752735455,0,2,6,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2628.8083772003883,nan,2629.074340397696,nan,nan,nan,nan
2,538,1,1,1.0,1.0,0.26521110921748914,0,0.0,0.0,0.0,0.3906852469694121,0.1143716027884136,0.27631364418099846,0.5050568497578257,0.1143716027884136,0.3086685703601688,1,3,7,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2629.8251172892633,nan,2630.090328398481,nan,nan,nan,nan
2,539,1,1,1.0,1.0,0.248392048291862,0,0.0,0.0,0.0,0.3904471556264293,0.11439344286259794,0.27605371276383134,0.5048405984890272,0.11439344286259794,0.25985545160559315,8,2,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2630.8419143976644,nan,2631.0903064459562,nan,nan,nan,nan
2,540,1,1,1.0,1.0,0.3195992208784446,0,0.0,0.0,0.0,0.3901781118625381,0.11445183528824229,0.2757262765742958,0.5046299471507804,0.11445183528824229,0.27773412612926524,0,5,7,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2631.858720059041,nan,2632.1783192799194,nan,nan,nan,nan
2,541,0,0,0.0,1.0,0.47877019064617343,0,0.0,0.0,0.0,0.39004469240888195,0.11438469810962797,0.275659994299254,0.5044293905185099,0.11438469810962797,0.34892048660549335,3,6,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2632.8754903682566,nan,2633.3542605589028,nan,nan,nan,nan
2,542,1,1,1.0,1.0,0.3099358301842585,0,0.0,0.0,0.0,0.3902120990093297,0.11434158405398158,0.2758705149553481,0.5045536830633113,0.11434158405398158,0.36943508056962554,8,3,0,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2633.892314275872,nan,2634.2022501060565,nan,nan,nan,nan
2,543,1,1,1.0,1.0,0.28512091567972675,0,0.0,0.0,0.0,0.3900609195953465,0.11428687432583853,0.275774045269508,0.504347793921185,0.11428687432583853,0.3579423121700529,5,4,7,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2634.9091116694035,nan,2635.1942325850832,nan,nan,nan,nan
2,544,1,1,1.0,1.0,0.3643005638150498,0,0.0,0.0,0.0,0.38986366394888855,0.11426985197080648,0.2755938119780821,0.504133515919695,0.11426985197080648,0.3197857698930117,3,7,1,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2635.925905071548,nan,2636.2902056353632,nan,nan,nan,nan
2,545,1,1,1.0,1.0,0.37949912872863933,0,0.0,0.0,0.0,0.38981570316064496,0.11416796611101752,0.2756477370496274,0.5039836692716625,0.11416796611101752,0.34297353607447195,2,1,5,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2636.9426953376387,nan,2637.3221944663674,nan,nan,nan,nan
2,546,1,1,1.0,1.0,0.38668530446011573,0,0.0,0.0,0.0,0.3897963837328697,0.1140618892340858,0.27573449449878384,0.5038582729669555,0.1140618892340858,0.3768283323346016,7,5,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2637.9594941566465,nan,2638.3461794611067,nan,nan,nan,nan
2,547,1,1,1.0,1.0,0.37785639509093016,0,0.0,0.0,0.0,0.38979056863142525,0.11395531870827966,0.27583524992314556,0.5037458873397049,0.11395531870827966,0.38134694275989506,8,1,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2638.976297537214,nan,2639.354153932305,nan,nan,nan,nan
2,548,1,1,1.0,1.0,0.36902606024523266,0,0.0,0.0,0.0,0.3897683033822825,0.11385013226760515,0.27591817111467737,0.5036184356498876,0.11385013226760515,0.37785591993209283,1,7,0,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2639.9931060495437,nan,2640.362132109789,nan,nan,nan,nan
2,549,1,1,1.0,1.0,0.36022965199663304,0,0.0,0.0,0.0,0.38972967723118934,0.11374759245908272,0.2759820847721066,0.5034772696902721,0.11374759245908272,0.36903736911093193,3,6,8,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2641.0098926093488,nan,2641.3701222613454,nan,nan,nan,nan
2,550,1,1,1.0,1.0,0.40741334165795706,0,0.0,0.0,0.0,0.3896748444705303,0.11364893341968647,0.27602591105084384,0.5033237778902168,0.11364893341968647,0.37888968463327427,0,7,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2642.026692568761,nan,2642.434105910419,nan,nan,nan,nan
2,551,1,1,1.0,1.0,0.39059713171445765,0,0.0,0.0,0.0,0.3897077544838651,0.11354602465848643,0.2761617298253787,0.5032537791423515,0.11354602465848643,0.3860800417896826,8,4,7,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2643.0434879665845,nan,2643.434085098299,nan,nan,nan,nan
2,552,1,1,1.0,1.0,0.3577692577964626,0,0.0,0.0,0.0,0.3897094014787365,0.1134408471759127,0.2762685543028238,0.5031502486546492,0.1134408471759127,0.38525991038962576,4,1,0,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2644.060293057759,nan,2644.4180623155553,nan,nan,nan,nan
2,553,1,1,1.0,1.0,0.40495921959518455,0,0.0,0.0,0.0,0.38965036239614453,0.11334425848032173,0.2763061039158228,0.5029946208764663,0.11334425848032173,0.3844418697020349,8,5,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2645.077097578731,nan,2645.482056798326,nan,nan,nan,nan
2,554,1,1,1.0,1.0,0.37215700451633893,0,0.0,0.0,0.0,0.389678607520128,0.11324155477161128,0.2764370527485167,0.5029201622917393,0.11324155477161128,0.3782951606359954,7,4,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2646.0938801471493,nan,2646.4660371516657,nan,nan,nan,nan
2,555,1,1,1.0,1.0,0.5313254083739594,0,0.0,0.0,0.0,0.389646339374633,0.11313972678795768,0.2765066125866753,0.5027860661625907,0.11313972678795768,0.4361472108284943,5,3,7,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2647.1106792512583,nan,2647.642004659632,nan,nan,nan,nan
2,556,1,1,1.0,1.0,0.43451046422705986,0,0.0,0.0,0.0,0.38990677883970526,0.11319849053437143,0.27670828830533384,0.5031052693740767,0.11319849053437143,0.44599762570578605,6,1,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2648.1274766447896,nan,2648.5619871090166,nan,nan,nan,nan
2,557,1,1,1.0,1.0,0.4177259001007769,0,0.0,0.0,0.0,0.38998862046426924,0.11311069913742493,0.2768779213268443,0.5030993196016942,0.11311069913742493,0.46118725756726536,5,4,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2649.144246668933,nan,2649.561972569034,nan,nan,nan,nan
2,558,1,1,1.0,1.0,0.3288802953902632,0,0.0,0.0,0.0,0.39003942134272435,0.11301329331962234,0.277026128023102,0.5030527146623467,0.11301329331962234,0.3937055532393667,8,0,2,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2650.1610728573287,nan,2650.489953152719,nan,nan,nan,nan
2,559,1,1,0.0,0.0,0.36806870173313655,0,0.0,0.0,0.0,0.38992761306858825,0.11294016502856763,0.2769874480400206,0.5028677780971559,0.11294016502856763,0.37155829907472554,3,5,6,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2651.1778745273186,nan,2651.5459432290518,nan,nan,nan,nan
2,560,1,1,1.0,1.0,0.3272486805508379,0,0.0,0.0,0.0,0.38988772454425347,0.11284092688535045,0.277046797658903,0.5027286514296039,0.11284092688535045,0.3413992258914125,4,6,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2652.1946684996656,nan,2652.5219171802164,nan,nan,nan,nan
2,561,1,1,1.0,1.0,0.2864517523266841,0,0.0,0.0,0.0,0.3897736279249576,0.11276974528181703,0.2770038826431406,0.5025433732067747,0.11276974528181703,0.32725637820355286,7,0,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2653.2114619018103,nan,2653.497913654137,nan,nan,nan,nan
2,562,0,0,0.0,1.0,0.5096152091573458,0,0.0,0.0,0.0,0.3895857699693244,0.11275312922647455,0.27683264074284986,0.502338899195799,0.11275312922647455,0.3744385473449559,6,1,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2654.2282689886633,nan,2654.7378841978207,nan,nan,nan,nan
2,563,1,1,1.0,1.0,0.316811249271268,0,0.0,0.0,0.0,0.38980360924189794,0.11276654973967655,0.2770370595022214,0.5025701589815745,0.11276654973967655,0.3709594035850993,4,0,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2655.245060110028,nan,2655.5618713592994,nan,nan,nan,nan
2,564,1,1,1.0,1.0,0.3393171564966906,0,0.0,0.0,0.0,0.3896713767057193,0.11270710915374514,0.2769642675519741,0.5023784858594644,0.11270710915374514,0.38858120497510146,7,8,4,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2656.2785465599154,nan,2656.617863716412,nan,nan,nan,nan
2,565,1,1,1.0,1.0,0.5465108588105068,0,0.0,0.0,0.0,0.38958032024964506,0.11262547832052318,0.2769548419291219,0.5022057985701682,0.11262547832052318,0.40087975485948846,2,0,6,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2657.295329128334,nan,2657.8418399871443,nan,nan,nan,nan
2,566,1,1,1.0,1.0,0.5216913827462122,0,0.0,0.0,0.0,0.38986358836979107,0.11272078485493206,0.277142803514859,0.5025843732247232,0.11272078485493206,0.46917313268446986,3,4,5,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2658.3121225304785,nan,2658.8338139132247,nan,nan,nan,nan
2,567,1,1,1.0,1.0,0.5688573963416275,0,0.0,1.0,0.0,0.390101115927226,0.11275787335575903,0.277343242571467,0.502858989282985,0.11275787335575903,0.5456865459661154,4,7,2,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2659.3289347490936,nan,2659.8977921454352,nan,nan,nan,nan
2,568,1,1,1.0,1.0,0.6240976653934922,1,0.0,0.0,1.0,0.39042262002869077,0.11291075237437212,0.2775118676543187,0.5033333724030629,0.11291075237437212,0.5715488148271106,3,8,1,6,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,6.0,1.0,2.0,3.0,4.0,1.0,5.0,6.0,4.877488048718078,6.290932064614026,7.995911982317921,3.6443783841095865,8.619725120079238,9.458720401162282,1793.7291815867939,2660.345683961088,2661.154139848484,2660.9697816264816,2671.672152043815,2672.6696189496724,2662.1709449396294,2671.663827757584
2,569,1,1,1.0,1.0,0.7205425525608007,0,0.0,0.0,0.0,0.3908421443471195,0.1132422446204005,0.277599899726719,0.50408438896752,0.1132422446204005,0.6378325380986402,7,4,0,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2672.889009136823,nan,2673.609551689384,nan,nan,nan,nan
2,570,1,1,1.0,1.0,0.4237562892376445,0,0.0,0.0,0.0,0.39143300529373903,0.11399685177312266,0.27743615352061635,0.5054298570668617,0.11399685177312266,0.5894655023973124,4,3,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2673.9057714633236,nan,2674.3295277525613,nan,nan,nan,nan
2,571,1,1,1.0,1.0,0.5509190413285978,0,0.0,1.0,0.0,0.39149082869972096,0.1139030312974246,0.27758779740229633,0.5053938599971456,0.1139030312974246,0.5650726277090143,1,7,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2674.9226005027012,nan,2675.47351954403,nan,nan,nan,nan
2,572,0,0,0.0,1.0,0.7020770516828634,1,0.0,0.0,1.0,0.39177552193655824,0.11400017518787425,0.277775346748684,0.5057756971244325,0.11400017518787425,0.5589174607497019,7,8,4,3,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,8.0,3.0,3.0,3.0,1.0,3.0,6.0,5.0,4.0,2.0,1.0,4.882501208805479,7.905069267377257,6.9529471702408046,5.960825278365519,3.8833057548617944,2.5636586375476327,1793.7291815867939,2675.9394104405073,2676.747816435789,2676.64148749219,2685.7072949120484,2686.709420886502,2677.7646252332197,2685.6989632132754
2,573,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.39232864409296875,0.1146481696470397,0.277680474445929,0.5069768137400085,0.1146481696470397,0.6264980465057306,0,2,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2686.9241477285686,nan,nan,nan,nan,nan,nan
2,574,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.39232864409296875,0.1146481696470397,0.277680474445929,0.5069768137400085,0.1146481696470397,0.7020770516828634,4,3,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2687.9410622972937,nan,nan,nan,nan,nan,nan
2,575,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.39232864409296875,0.1146481696470397,0.277680474445929,0.5069768137400085,0.1146481696470397,nan,0,4,6,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2688.957749357971,nan,nan,nan,nan,nan,nan
2,576,1,1,1.0,1.0,0.3947264885646291,0,0.0,0.0,0.0,0.39232864409296875,0.1146481696470397,0.277680474445929,0.5069768137400085,0.1146481696470397,0.3947264885646291,7,5,8,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2689.9745171013055,nan,2690.36924358987,nan,nan,nan,nan
2,577,1,1,1.0,1.0,0.3379116242285818,0,0.0,0.0,0.0,0.39233291072014254,0.11454616866008493,0.2777867420600576,0.5068790793802275,0.11454616866008493,0.36631905639660545,6,2,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2690.991323047783,nan,2691.329234672012,nan,nan,nan,nan
2,578,1,1,1.0,1.0,0.48106779396766797,0,0.0,0.0,0.0,0.39223624768907406,0.11446733482755585,0.2777689128615182,0.50670358251663,0.11446733482755585,0.4045686355869596,5,1,2,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793.7291815867939,2692.0081472405,nan,2692.4892150344676,nan,nan,nan,nan
