block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,636,19:51:42:004000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.236508886,0,0,0,0.244987885,0.308721234,0.113436934,0.422158168,0.195284299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1862.609918,1862.846427,nan,nan
1,637,19:51:42:940000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.214708026,0,0,0,0.233847973,0.308605694,0.113382889,0.421988582,0.195222805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1863.551704,1863.766412,nan,nan
1,638,19:51:43:892000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.16089182,0,0,0,0.204036244,0.308455697,0.113354334,0.421810031,0.195101364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1864.493496,1864.654388,nan,nan
1,639,19:51:44:828000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.203094281,0,0,0,0.192898042,0.308220348,0.113416866,0.421637214,0.194803483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1865.435277,1865.638371,nan,nan
1,640,19:51:45:764000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.173293005,0,0,0,0.179093035,0.30805295,0.113404022,0.421456972,0.194648928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1866.377054,1866.550347,nan,nan
1,641,19:51:46:716000,6,0,485,341.015625,[ 0.62277456  0.31287562 -1.        ],0,1,0,0.20752299,0,0,0,0.194636759,0.307838705,0.113440963,0.421279668,0.194397743,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1867.318824,1867.526347,nan,nan
1,642,19:51:47:652000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.257693365,0,0,0,0.212836453,0.307679474,0.113421221,0.421100695,0.194258253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1868.260636,1868.51833,nan,nan
1,643,19:51:48:603000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.211908935,0,0,0,0.22570843,0.307600257,0.113348752,0.420949009,0.194251505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1869.202421,1869.41433,nan,nan
1,644,19:51:49:539000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.222083221,0,0,0,0.23056184,0.307448847,0.113322885,0.420771732,0.194125961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1870.144208,1870.366291,nan,nan
1,645,19:51:50:475000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.160272873,0,0,0,0.198088343,0.307313988,0.11328408,0.420598068,0.194029908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1871.085985,1871.246258,nan,nan
1,646,19:51:51:427000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.19448005,0,0,0,0.192278715,0.307082062,0.113345004,0.420427065,0.193737058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1872.027786,1872.222266,nan,nan
1,647,19:51:52:363000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.268670771,0,0,0,0.207807898,0.306904736,0.113343699,0.420248434,0.193561037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1872.969566,1873.238237,nan,nan
1,648,19:51:53:299000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.302880229,0,0,0,0.255343683,0.306844619,0.113264688,0.420109307,0.193579931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1873.911355,1874.214235,nan,nan
1,649,19:51:54:250000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.345065584,0,0,0,0.305538861,0.306838396,0.113175857,0.420014253,0.193662539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1874.853141,1875.198207,nan,nan
1,650,19:51:55:186000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.355259542,0,0,0,0.334401785,0.306898313,0.113097237,0.41999555,0.193801076,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1875.794927,1876.150187,nan,nan
1,651,19:51:56:138000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.309452304,0,0,0,0.336592477,0.306973996,0.113024875,0.41999887,0.193949121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1876.736714,1877.046166,nan,nan
1,652,19:51:57:074000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.34365435,0,0,0,0.336122065,0.306977868,0.112936582,0.41991445,0.194041286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1877.678498,1878.022152,nan,nan
1,653,19:51:58:010000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.369840014,0,0,0,0.340982223,0.307035086,0.112857736,0.419892822,0.194177349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1878.620292,1878.990132,nan,nan
1,654,19:51:58:962000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.340044726,0,0,0,0.351179697,0.307132913,0.112797002,0.419929915,0.19433591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1879.562076,1879.902121,nan,nan
1,655,19:51:59:898000,6,0,236,165.9375,[ 0.69700456  0.16930175  0.63406585],0,1,0,0.262261772,0,0,0,0.324048838,0.307184097,0.112716718,0.419900816,0.194467379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1880.503857,1880.766119,nan,nan
1,656,19:52:00:834000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.160455335,0,0,0,0.254253945,0.307114342,0.11264306,0.419757402,0.194471283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1881.445647,1881.606102,nan,nan
1,657,19:52:01:785000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.138664739,0,0,0,0.187127282,0.306886964,0.112703515,0.419590479,0.194183449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1882.387432,1882.526097,nan,nan
1,658,19:52:02:721000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.108837519,0,0,0,0.135985864,0.306626558,0.112810274,0.419436832,0.193816285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1883.32922,1883.438058,nan,nan
1,659,19:52:03:673000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.039025045,0,0,0,0.095509101,0.306320856,0.112990528,0.419311384,0.193330329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1884.271004,1884.310029,nan,nan
1,660,19:52:04:609000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.065280559,0,0,0,0.071047708,0.305908363,0.113389792,0.419298155,0.19251857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1885.212791,1885.278071,nan,nan
1,661,19:52:05:545000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.131426675,0,0,0,0.078577426,0.305537596,0.113694827,0.419232422,0.191842769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1886.154581,1886.286008,nan,nan
1,662,19:52:06:496000,6,0,183,128.671875,[ 1.         -0.113109    0.35490284],0,1,0,0.141623199,0,0,0,0.112776811,0.305269733,0.113812094,0.419081827,0.191457639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1887.096371,1887.237995,nan,nan
1,663,19:52:07:432000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.247820997,0,0,0,0.173623624,0.305018356,0.113905088,0.418923444,0.191113267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1888.038152,1888.285973,nan,nan
1,664,19:52:08:368000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.32198777,0,0,0,0.237143989,0.30493063,0.113839711,0.418770341,0.191090918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1888.979938,1889.301925,nan,nan
1,665,19:52:09:320000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.25221635,0,0,0,0.274008373,0.304956751,0.113754466,0.418711217,0.191202284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1889.921714,1890.17393,nan,nan
1,666,19:52:10:256000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.278394318,0,0,0,0.284199479,0.304876108,0.113686143,0.418562252,0.191189965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1890.863493,1891.141887,nan,nan
1,667,19:52:11:192000,6,0,400,281.25,[-0.01078748  0.4714273  -0.41269269],0,1,0,0.264576481,0,0,0,0.265062383,0.304835678,0.113604032,0.41843971,0.191231646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1891.805289,1892.069866,nan,nan
1,668,19:52:12:144000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.290798924,0,0,0,0.277923241,0.304774307,0.113528276,0.418302583,0.191246031,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1892.747074,1893.037873,nan,nan
1,669,19:52:13:080000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.22100213,0,0,0,0.258792512,0.304753036,0.113443153,0.418196188,0.191309883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1893.688868,1893.90987,nan,nan
1,670,19:52:14:031000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.231185539,0,0,0,0.247662198,0.304625755,0.113403855,0.418029609,0.1912219,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1894.630662,1894.861848,nan,nan
1,671,19:52:14:967000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.193391832,0,0,0,0.215193167,0.304514313,0.113353832,0.417868144,0.191160481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1895.57243,1895.765822,nan,nan
1,672,19:52:15:903000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.227610413,0,0,0,0.217395928,0.304345945,0.113350359,0.417696304,0.190995586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1896.514217,1896.741828,nan,nan
1,673,19:52:16:855000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.269800899,0,0,0,0.230267714,0.304229855,0.113303843,0.417533699,0.190926012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1897.456018,1897.725819,nan,nan
1,674,19:52:17:791000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.256000454,0,0,0,0.251137255,0.304177848,0.11322613,0.417403977,0.190951718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1898.397804,1898.653804,nan,nan
1,675,19:52:18:727000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.266165332,0,0,0,0.263988895,0.304105182,0.113156155,0.417261337,0.190949027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1899.33958,1899.605745,nan,nan
1,676,19:52:19:679000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.172389815,0,0,0,0.231518534,0.304048044,0.113080486,0.41712853,0.190967558,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1900.281376,1900.453766,nan,nan
1,677,19:52:20:615000,6,0,218,153.28125,[ 0.88146739  0.07882461  0.57255963],0,1,0,0.110580893,0,0,0,0.183045346,0.303850061,0.11311054,0.416960601,0.190739521,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1901.223164,1901.333745,nan,nan
1,678,19:52:21:566000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.328772528,0,0,0,0.203914412,0.303559867,0.113273057,0.416832924,0.190286811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1902.164949,1902.493722,nan,nan
1,679,19:52:22:502000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.346974029,0,0,0,0.26210915,0.303597667,0.113192316,0.416789984,0.190405351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1903.106737,1903.453711,nan,nan
1,680,19:52:23:438000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.245136801,0,0,0,0.30696112,0.303662602,0.113119991,0.416782594,0.190542611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1904.048517,1904.293654,nan,nan
1,681,19:52:24:390000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.175348561,0,0,0,0.255819797,0.30357512,0.113058027,0.416633147,0.190517092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1904.990296,1905.165644,nan,nan
1,682,19:52:25:326000,6,0,152,106.875,[ 1.         -0.25918449  0.08306255],0,1,0,0.153534016,0,0,0,0.191339792,0.303383737,0.113082021,0.416465758,0.190301716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1905.932092,1906.085626,nan,nan
1,683,19:52:26:262000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.139738417,0,0,0,0.156206998,0.303160414,0.113145486,0.4163059,0.190014927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1906.873879,1907.013618,nan,nan
1,684,19:52:27:213000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.205961509,0,0,0,0.166411314,0.302917226,0.113236627,0.416153853,0.189680599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1907.815667,1908.021628,nan,nan
1,685,19:52:28:149000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.23214974,0,0,0,0.192616556,0.302773161,0.113214081,0.415987242,0.189559081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1908.757429,1908.989579,nan,nan
1,686,19:52:29:101000,6,0,155,108.984375,[ 1.         -0.24798314  0.11161188],0,1,0,0.274332529,0,0,0,0.23748126,0.302668379,0.113162716,0.415831094,0.189505663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1909.699245,1909.973577,nan,nan
1,687,19:52:30:037000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.244546364,0,0,0,0.250342878,0.3026264,0.113084112,0.415710512,0.189542288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1910.641027,1910.885574,nan,nan
1,688,19:52:30:973000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.310740091,0,0,0,0.276539661,0.302540482,0.113022484,0.415562967,0.189517998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1911.582787,1911.893527,nan,nan
1,689,19:52:31:925000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.26495167,0,0,0,0.273412708,0.302552594,0.112939419,0.415492013,0.189613175,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1912.524584,1912.789536,nan,nan
1,690,19:52:32:861000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.211118074,0,0,0,0.262269945,0.302497136,0.112865325,0.41536246,0.189631811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1913.466384,1913.677502,nan,nan
1,691,19:52:33:797000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.333335804,0,0,0,0.269801849,0.302362557,0.112836609,0.415199165,0.189525948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1914.408173,1914.741509,nan,nan
1,692,19:52:34:748000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.303523125,0,0,0,0.282659001,0.302408106,0.112759857,0.415167962,0.189648249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1915.349962,1915.653486,nan,nan
1,693,19:52:35:684000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.441716027,0,0,0,0.359524985,0.302409743,0.112677045,0.415086788,0.189732698,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1916.291746,1916.733462,nan,nan
1,694,19:52:36:636000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.363918533,0,0,0,0.369719228,0.302614004,0.112720511,0.415334515,0.189893494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1917.233537,1917.597456,nan,nan
1,695,19:52:37:572000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.294114326,0,0,0,0.366582962,0.302703762,0.112662349,0.415366111,0.190041413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1918.175318,1918.469432,nan,nan
1,696,19:52:38:508000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.168332303,0,0,0,0.275455054,0.302691204,0.112580442,0.415271646,0.190110762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1919.117107,1919.285439,nan,nan
1,697,19:52:39:459000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.242522739,0,0,0,0.23498979,0.30249506,0.112615134,0.415110194,0.189879926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1920.058891,1920.301414,nan,nan
1,698,19:52:40:395000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.21272517,0,0,0,0.207860071,0.302407637,0.112556282,0.414963919,0.189851354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1921.000677,1921.213402,nan,nan
1,699,19:52:41:331000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.17490951,0,0,0,0.210052473,0.302277095,0.112526291,0.414803385,0.189750804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1921.942464,1922.117374,nan,nan
1,700,19:52:42:283000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,nan,nan,nan,0,0,0,0.19381734,0.302091967,0.11254913,0.414641098,0.189542837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1922.884247,nan,nan,nan
1,701,19:52:43:219000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.219314066,0,0,0,0.197111788,0.302091967,0.11254913,0.414641098,0.189542837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1923.826035,1924.045349,nan,nan
1,702,19:52:44:155000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.397495929,0,0,0,0.308404997,0.301971825,0.112511565,0.414483391,0.18946026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1924.767827,1925.165323,nan,nan
1,703,19:52:45:107000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.303687056,0,0,0,0.30683235,0.302110266,0.112488717,0.414598983,0.189621549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1925.709598,1926.013285,nan,nan
1,704,19:52:46:043000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.377887186,0,0,0,0.359690057,0.302112548,0.112407308,0.414519856,0.18970524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1926.651389,1927.029276,nan,nan
1,705,19:52:46:994000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.316116466,0,0,0,0.332563569,0.302222049,0.112362934,0.414584983,0.189859115,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1927.593157,1927.909273,nan,nan
1,706,19:52:47:930000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.29428339,0,0,0,0.329429014,0.302242098,0.112283074,0.414525172,0.189959025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1928.53497,1928.829253,nan,nan
1,707,19:52:48:866000,6,0,250,175.78125,[ 0.54642845  0.23228666  0.65474773],0,0,1,0.464485364,0,0,0,0.358295073,0.302230631,0.112202555,0.414433186,0.190028075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1929.476755,1929.94124,nan,nan
1,708,19:52:49:818000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.154680964,0,0,0,0.304483239,0.302464091,0.112290359,0.414754449,0.190173732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1930.418545,1930.573226,nan,nan
1,709,19:52:50:754000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.124859162,0,0,0,0.248008497,0.302251759,0.112349197,0.414600956,0.189902562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1931.360323,1931.485182,nan,nan
1,710,19:52:51:690000,6,0,315,221.484375,[-0.06571114  0.42643481  0.43495652],0,1,0,0.023060422,0,0,0,0.100866849,0.30199725,0.112469177,0.414466427,0.189528073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1932.302114,1932.325175,nan,nan
1,711,19:52:52:641000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.065307928,0,0,0,0.071075838,0.301597627,0.112882697,0.414480324,0.188714929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1933.243899,1933.309207,nan,nan
1,712,19:52:53:577000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.331470694,0,0,0,0.139946348,0.301259587,0.113154915,0.414414502,0.188104672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1934.185686,1934.517157,nan,nan
1,713,19:52:54:529000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.317662836,0,0,0,0.238147153,0.301302746,0.113079818,0.414382564,0.188222928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1935.127476,1935.445139,nan,nan
1,714,19:52:55:465000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.431857914,0,0,0,0.360330482,0.301326084,0.11300082,0.414326905,0.188325264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1936.069259,1936.501117,nan,nan
1,715,19:52:56:401000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.362053423,0,0,0,0.370524724,0.301512027,0.113027574,0.414539601,0.188484453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1937.011039,1937.373093,nan,nan
1,716,19:52:57:353000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.300241364,0,0,0,0.364717567,0.301598146,0.112970202,0.414568347,0.188627944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1937.952827,1938.253068,nan,nan
1,717,19:52:58:289000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.318434026,0,0,0,0.326909604,0.301596218,0.11288995,0.414486168,0.188706268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1938.894614,1939.213048,nan,nan
1,718,19:52:59:225000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.144633832,0,0,0,0.254436407,0.301620102,0.112811638,0.414431739,0.188808464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1939.836408,1939.981042,nan,nan
1,719,19:53:00:176000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.330844905,0,0,0,0.264637587,0.301397742,0.112886215,0.414283956,0.188511527,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1940.778184,1941.109029,nan,nan
1,720,19:53:01:112000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.221034346,0,0,0,0.232171028,0.301439392,0.11281178,0.414251173,0.188627612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1941.719971,1941.941005,nan,nan
1,721,19:53:02:064000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.111238898,0,0,0,0.221039383,0.301325826,0.112772519,0.414098345,0.188553307,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1942.661768,1942.773007,nan,nan
1,722,19:53:03:000000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.073434357,0,0,0,0.135235867,0.30105772,0.112918533,0.413976253,0.188139188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1943.603541,1943.676975,nan,nan
1,723,19:53:03:936000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.091635572,0,0,0,0.092102942,0.300737124,0.113161428,0.413898552,0.187575696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1944.545341,1944.636976,nan,nan
1,724,19:53:04:887000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.309837186,0,0,0,0.158302372,0.300443029,0.113353022,0.413796051,0.187090007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1945.487129,1945.796966,nan,nan
1,725,19:53:05:823000,6,0,373,262.265625,[-0.13540771  0.47855957 -0.09969749],0,1,0,0.320020596,0,0,0,0.240497785,0.300456223,0.113273938,0.413730161,0.187182285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1946.428916,1946.748936,nan,nan
1,726,19:53:06:759000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.458199242,0,0,0,0.362685675,0.300483663,0.113196844,0.413680506,0.187286819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1947.370696,1947.828895,nan,nan
1,727,19:53:07:711000,6,0,54,37.96875,[ 1.         -0.05462921 -1.        ],0,0,1,0.516397116,0,0,0,0.431538985,0.300704553,0.113271216,0.413975768,0.187433337,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1948.312489,1948.828886,nan,nan
1,728,19:53:08:647000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.262569108,0,0,0,0.412388489,0.301006221,0.113478633,0.414484854,0.187527587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1949.254326,1949.516895,nan,nan
1,729,19:53:09:599000,6,0,488,343.125,[ 0.64790771  0.30295149 -1.        ],0,1,0,0.312803629,0,0,0,0.363923284,0.300952538,0.113408446,0.414360983,0.187544092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1950.19606,1950.508864,nan,nan
