block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,521,16:07:28:253000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.279311105,0,0,0,0.278726752,0.268367055,0.075575035,0.34394209,0.19279202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2536.406717,2536.686028,nan,nan
1,522,16:07:29:205000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.313491012,0,0,0,0.278775694,0.268388101,0.075503854,0.343891955,0.192884247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2537.348512,2537.662003,nan,nan
1,523,16:07:30:141000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.315709917,0,0,0,0.302837345,0.268474671,0.075457186,0.343931857,0.193017485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2538.290301,2538.606011,nan,nan
1,524,16:07:31:077000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.349853902,0,0,0,0.326351611,0.26856516,0.075413165,0.343978324,0.193151995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2539.232094,2539.581948,nan,nan
1,525,16:07:32:028000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.320001471,0,0,0,0.328521763,0.268720588,0.075424676,0.344145263,0.193295912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2540.173933,2540.493935,nan,nan
1,526,16:07:32:964000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.354248947,0,0,0,0.341368107,0.268818452,0.075385901,0.344204353,0.193432551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2541.11567,2541.469918,nan,nan
1,527,16:07:33:900000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.324424455,0,0,0,0.332891624,0.268981177,0.07540613,0.344387306,0.193575047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2542.057475,2542.3819,nan,nan
1,528,16:07:34:852000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.246633084,0,0,0,0.308435495,0.269086582,0.07537312,0.344459702,0.193713462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2542.999248,2543.245881,nan,nan
1,529,16:07:35:788000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.22479813,0,0,0,0.265285223,0.269043976,0.075307915,0.34435189,0.193736061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2543.941058,2544.165856,nan,nan
1,530,16:07:36:740000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.242998677,0,0,0,0.238143297,0.268960177,0.075261156,0.344221333,0.19369902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2544.882842,2545.125841,nan,nan
1,531,16:07:37:676000,6,0,506,355.78125,[ 0.79777474  0.23670313 -1.        ],0,1,0,0.2451694,0,0,0,0.237655402,0.2689111,0.075198444,0.344109544,0.193712657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2545.824635,2546.069804,nan,nan
1,532,16:07:38:612000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.239371682,0,0,0,0.242513253,0.268866305,0.075134533,0.344000837,0.193731772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2546.76643,2547.005801,nan,nan
1,533,16:07:39:563000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.289449984,0,0,0,0.257997022,0.268810759,0.075074642,0.343885402,0.193736117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2547.708309,2547.997759,nan,nan
1,534,16:07:40:499000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.227730061,0,0,0,0.252183909,0.268849555,0.075009378,0.343858933,0.193840177,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2548.650008,2548.877738,nan,nan
1,535,16:07:41:435000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.221930347,0,0,0,0.24637013,0.268772407,0.074960103,0.34373251,0.193812305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2549.5918,2549.81373,nan,nan
1,536,16:07:42:387000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.200113069,0,0,0,0.216591159,0.268684688,0.074917259,0.343601947,0.193767429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2550.53359,2550.733703,nan,nan
1,537,16:07:43:323000,6,0,318,223.59375,[-0.08356276  0.43164026  0.41348156],0,1,0,0.258295803,0,0,0,0.22677974,0.268556517,0.07490579,0.343462307,0.193650727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2551.475386,2551.733682,nan,nan
1,538,16:07:44:274000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.140485183,0,0,0,0.199631351,0.268537374,0.074837192,0.343374566,0.193700181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2552.417173,2552.557658,nan,nan
1,539,16:07:45:210000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.270674398,0,0,0,0.223151794,0.268298915,0.074971022,0.343269938,0.193327893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2553.358961,2553.629635,nan,nan
1,540,16:07:46:146000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.360867172,0,0,0,0.257342251,0.268303331,0.074901384,0.343204715,0.193401947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2554.300748,2554.661615,nan,nan
1,541,16:07:47:098000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.434972532,0,0,1,0.355504701,0.268475063,0.074937811,0.343412874,0.193537252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2555.242619,2555.677591,nan,nan
1,542,16:07:52:371000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.341214915,1,0,0,0.379018206,0.268783392,0.07520982,0.343993212,0.193573572,nan,-141.4287477,329,[-0.13605328  0.44820379  0.32783374],nan,-2.711877251,2.292388756,1938.731865,2556.184347,2556.525562,2558.009528,2560.309854
1,543,16:07:53:307000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.305401976,0,0,0,0.360529808,0.268917276,0.07520466,0.344121936,0.193712617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2561.46005,2561.765452,nan,nan
1,544,16:07:54:258000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.163593661,0,0,0,0.270070184,0.268984591,0.075151563,0.344136154,0.193833029,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2562.40184,2562.565433,nan,nan
1,545,16:07:55:194000,6,0,221,155.390625,[ 0.85178146  0.09454116  0.58542294],0,1,0,0.189793154,0,0,0,0.219596264,0.268790501,0.075218176,0.344008677,0.193572325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2563.343631,2563.533424,nan,nan
1,546,16:07:56:130000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.216032845,0,0,0,0.189806554,0.268645286,0.075225157,0.343870443,0.193420129,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2564.28539,2564.501422,nan,nan
1,547,16:07:57:082000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.226144355,0,0,0,0.210656785,0.268548749,0.075189832,0.343738581,0.193358917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2565.227213,2565.453357,nan,nan
1,548,16:07:58:018000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.26832663,0,0,0,0.23683461,0.268471085,0.075142821,0.343613907,0.193328264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2566.169003,2566.43733,nan,nan
1,549,16:07:58:954000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.278519963,0,0,0,0.257663649,0.268470821,0.075074104,0.343544925,0.193396717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2567.110796,2567.389316,nan,nan
1,550,16:07:59:906000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.304696362,0,0,0,0.283847652,0.268489159,0.075006801,0.34349596,0.193482358,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2568.052584,2568.35728,nan,nan
1,551,16:08:00:842000,6,0,115,80.859375,[ 1.         -0.30516629 -0.29317275],0,0,1,0.426882926,0,0,0,0.33669975,0.26855511,0.074954359,0.343509469,0.193600751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2568.994375,2569.421258,nan,nan
1,552,16:08:01:793000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.269086697,0,0,0,0.333555328,0.268842979,0.075189334,0.344032313,0.193653645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2569.936171,2570.205258,nan,nan
1,553,16:08:02:729000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.287267572,0,0,0,0.327745731,0.268843421,0.075121073,0.343964495,0.193722348,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2570.877968,2571.165235,nan,nan
1,554,16:08:03:665000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.265457706,0,0,0,0.273937325,0.268876798,0.075057087,0.343933886,0.193819711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2571.819755,2572.085212,nan,nan
1,555,16:08:04:617000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.275653605,0,0,0,0.276126294,0.268870616,0.074989334,0.343859949,0.193881282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2572.76154,2573.037194,nan,nan
1,556,16:08:05:553000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.245828257,0,0,0,0.262313189,0.268882859,0.074922176,0.343805036,0.193960683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2573.703336,2573.949164,nan,nan
1,557,16:08:06:489000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.14401553,0,0,0,0.221832464,0.268841319,0.074861034,0.343702353,0.193980286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2574.645128,2574.789144,nan,nan
1,558,16:08:07:440000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.146229587,0,1,0,0.178691125,0.268616813,0.074980456,0.343597268,0.193636357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2575.586923,2575.733152,nan,nan
1,559,16:08:12:651000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.212392451,1,0,0,0.167545856,0.268397087,0.075092068,0.343489155,0.193305019,nan,126.7592882,460,[ 0.41584892  0.38333493 -1.        ],nan,-12.14991317,2.225581575,1938.731865,2576.528705,2576.741098,2578.353892,2580.58752
1,560,16:08:13:587000,6,0,390,274.21875,[-0.06419603  0.4762842  -0.29194755],0,1,0,0.235272283,0,0,0,0.197964774,0.26829672,0.075062135,0.343358855,0.193234585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2581.737736,2581.973009,nan,nan
1,561,16:08:14:523000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.245437961,0,0,0,0.231034231,0.268237642,0.075007949,0.343245591,0.193229694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2582.679532,2582.92497,nan,nan
1,562,16:08:15:474000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.343618847,0,0,0,0.274776363,0.268196929,0.074947129,0.343144058,0.193249799,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2583.621323,2583.964941,nan,nan
1,563,16:08:16:410000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.321802139,0,0,0,0.303619649,0.268331371,0.074947858,0.343279228,0.193383513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2584.563108,2584.88491,nan,nan
1,564,16:08:17:362000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.315988456,0,0,0,0.327136481,0.268426514,0.07491505,0.343341565,0.193511464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2585.504894,2585.820882,nan,nan
1,565,16:08:18:298000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.29417745,0,0,0,0.310656015,0.268510994,0.074875277,0.343386271,0.193635717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2586.446697,2586.740875,nan,nan
1,566,16:08:19:234000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.224371341,0,0,0,0.278179082,0.268556502,0.074816661,0.343373163,0.19373984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2587.388488,2587.61286,nan,nan
1,567,16:08:20:186000,6,0,218,153.28125,[ 0.88146739  0.07882461  0.57255963],0,0,1,0.42648208,0,0,0,0.315010291,0.268478298,0.074773491,0.343251789,0.193704807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2588.330352,2588.756835,nan,nan
1,568,16:08:21:122000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.252735285,0,0,0,0.301196235,0.268757457,0.075001513,0.34375897,0.193755943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2589.27207,2589.524806,nan,nan
1,569,16:08:22:058000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.302922779,0,0,0,0.327380048,0.268729199,0.074938361,0.343667559,0.193790838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2590.213859,2590.516782,nan,nan
1,570,16:08:23:009000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.305107756,0,0,0,0.28692194,0.268789399,0.074886086,0.343675484,0.193903313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2591.155657,2591.460764,nan,nan
1,571,16:08:23:945000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.291284578,0,0,0,0.299771704,0.268853227,0.074835714,0.343688941,0.194017513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2592.097447,2592.388732,nan,nan
1,572,16:08:24:897000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.293483526,0,0,0,0.296625287,0.26889258,0.074775933,0.343668513,0.194116648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2593.039236,2593.33272,nan,nan
1,573,16:08:25:833000,6,0,70,49.21875,[ 1.         -0.13936985 -0.90643691],0,1,0,0.279616728,0,0,0,0.288128277,0.268935647,0.074717501,0.343653148,0.194218146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2593.981067,2594.260684,nan,nan
1,574,16:08:26:769000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.273845524,0,0,0,0.282315259,0.26895432,0.074653493,0.343607813,0.194300827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2594.922821,2595.196667,nan,nan
1,575,16:08:27:720000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.195999415,0,0,0,0.249820556,0.268962856,0.074588602,0.343551458,0.194374255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2595.864639,2596.060639,nan,nan
1,576,16:08:28:656000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.150228633,0,0,0,0.206691191,0.268835742,0.074585693,0.343421435,0.194250049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2596.806405,2596.956634,nan,nan
1,577,16:08:29:592000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.080445047,0,1,0,0.142224365,0.268629469,0.074684494,0.343313963,0.193944975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2597.748198,2597.828643,nan,nan
1,578,16:08:36:378000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.090609299,1,0,0,0.107094326,0.26830276,0.07502976,0.34333252,0.193273,nan,83.40712729,9,[ 0.91893356  0.17291669 -1.        ],nan,-9.579002292,3.792528881,1938.731865,2598.689991,2598.7806,2600.51517,2604.3157
1,579,16:08:37:314000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.258531007,0,0,0,0.143195118,0.267994799,0.07532819,0.343322989,0.192666609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2605.465894,2605.724425,nan,nan
1,580,16:08:38:266000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.236735397,0,0,0,0.195291901,0.267978426,0.075264027,0.343242452,0.192714399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2606.407679,2606.644415,nan,nan
1,581,16:08:39:202000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.22291735,0,0,0,0.239394585,0.267924465,0.075210193,0.343134658,0.192714272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2607.349474,2607.572392,nan,nan
1,582,16:08:40:138000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.233102985,0,0,0,0.230918577,0.267846867,0.075168523,0.34301539,0.192678344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2608.291255,2608.524358,nan,nan
1,583,16:08:41:090000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.227278183,0,0,0,0.227766173,0.267787067,0.075117613,0.34290468,0.192669453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2609.233054,2609.460332,nan,nan
1,584,16:08:42:026000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.245465045,0,0,0,0.235282071,0.267717464,0.075071801,0.342789264,0.192645663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2610.174845,2610.42031,nan,nan
1,585,16:08:42:962000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.231661823,0,0,0,0.234801684,0.267679295,0.075013041,0.342692336,0.192666254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2611.116633,2611.348294,nan,nan
1,586,16:08:43:913000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.169850099,0,0,0,0.215658989,0.267617621,0.074963582,0.342581203,0.192654039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2612.058428,2612.228278,nan,nan
1,587,16:08:44:849000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.252041646,0,0,0,0.217851189,0.267450497,0.075008292,0.34245879,0.192442205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2613.000218,2613.252259,nan,nan
1,588,16:08:45:801000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.134228745,0,1,0,0.185373497,0.267424202,0.074946963,0.342371166,0.192477239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2613.942014,2614.076243,nan,nan
1,589,16:08:50:387000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.26440285,1,0,0,0.21689108,0.267197293,0.075084286,0.342281579,0.192113008,nan,-55.85641335,207,[ 0.98565351  0.01954319  0.51699622],nan,1.012663348,1.600559587,1938.731865,2614.883805,2615.148208,2616.709011,2618.317531
1,590,16:08:51:323000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.224355661,0,0,0,0.207662419,0.267192541,0.0750205,0.342213041,0.192172041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2619.467757,2619.692113,nan,nan
1,591,16:08:52:259000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.210545597,0,0,0,0.23310137,0.267119813,0.074977532,0.342097344,0.192142281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2620.409539,2620.620084,nan,nan
1,592,16:08:53:195000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.196725555,0,0,0,0.210542271,0.267023924,0.074950101,0.341974026,0.192073823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2621.351334,2621.54806,nan,nan
1,593,16:08:54:147000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.246936427,0,0,0,0.218069193,0.266904976,0.07494238,0.341847356,0.191962596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2622.293111,2622.540047,nan,nan
1,594,16:08:55:083000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.193107683,0,0,0,0.212256555,0.266871246,0.074883547,0.341754793,0.191987699,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2623.234899,2623.428006,nan,nan
1,595,16:08:56:034000,6,0,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],0,1,0,0.235268006,0,0,0,0.225104039,0.266746855,0.074881569,0.341628424,0.191865286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2624.176727,2624.411995,nan,nan
1,596,16:08:56:971000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.125491399,0,0,0,0.184622363,0.26669386,0.07482964,0.3415235,0.191864221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2625.118493,2625.243985,nan,nan
1,597,16:08:57:907000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.215778254,0,0,0,0.19217922,0.266456545,0.074990114,0.34144666,0.191466431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2626.060276,2626.276054,nan,nan
1,598,16:08:58:858000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.145860958,0,1,0,0.16237687,0.266371515,0.074955879,0.341327394,0.191415636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2627.00208,2627.147941,nan,nan
1,599,16:09:03:476000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.220040159,1,0,0,0.193893124,0.266169654,0.075055035,0.34122469,0.191114619,nan,53.01709307,53,[ 1.         -0.04925756 -1.        ],nan,0.420406926,1.633845433,1938.731865,2627.943872,2628.163912,2629.769049,2631.410937
1,600,16:09:04:412000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.242659127,0,0,0,0.202853415,0.266092515,0.075015936,0.34110845,0.191076579,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2632.561152,2632.803811,nan,nan
1,601,16:09:05:348000,6,0,126,88.59375,[ 1.         -0.31141175 -0.17740843],0,1,0,0.220820752,0,0,0,0.227840013,0.266053394,0.074959397,0.341012791,0.191093997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2633.502948,2633.723769,nan,nan
1,602,16:09:06:299000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.231036892,0,0,0,0.231505591,0.265978006,0.074919628,0.340897634,0.191058378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2634.444731,2634.675767,nan,nan
1,603,16:09:07:235000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.225214371,0,0,0,0.225690672,0.265919868,0.074870817,0.340790685,0.19104905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2635.38653,2635.611744,nan,nan
1,604,16:09:08:187000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.24340836,0,0,0,0.233219874,0.265852251,0.07482697,0.340679221,0.191025281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2636.328316,2636.571725,nan,nan
1,605,16:09:09:123000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.221625579,0,0,0,0.23008277,0.26581503,0.074770476,0.340585506,0.191044555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2637.270075,2637.491701,nan,nan
1,606,16:09:10:059000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.223766367,0,0,0,0.229600102,0.265741869,0.074730152,0.340472021,0.191011717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2638.211906,2638.435672,nan,nan
1,607,16:09:11:011000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.297960678,0,0,0,0.247784208,0.265672488,0.074687833,0.340360321,0.190984655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2639.153692,2639.451653,nan,nan
1,608,16:09:11:947000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.340140672,0,0,0,0.287289239,0.265725769,0.07463769,0.340363459,0.191088078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2640.095486,2640.435627,nan,nan
1,609,16:09:12:883000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.286335022,0,0,0,0.308145457,0.265848363,0.074637223,0.340485587,0.19121114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2641.037273,2641.323608,nan,nan
1,610,16:09:13:834000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.240518054,0,0,0,0.288997916,0.265882059,0.074580439,0.340462498,0.191301619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2641.979065,2642.219583,nan,nan
1,611,16:09:14:770000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.258690091,0,0,0,0.261847722,0.26584041,0.074526258,0.340366668,0.191314152,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2642.920855,2643.179545,nan,nan
1,612,16:09:15:722000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.276878663,0,0,0,0.258695603,0.265828688,0.074465708,0.340294396,0.19136298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2643.862651,2644.13953,nan,nan
1,613,16:09:16:658000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.223082136,0,0,0,0.25288363,0.265846773,0.074406086,0.340252859,0.191440687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2644.804438,2645.02752,nan,nan
