block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,501,1,1,1.0,1.0,0.196243742481,0,0.0,0.0,0.0,0.31686527705,0.125627073677,0.191238203373,0.442492350728,0.125627073677,0.26337973463,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1741.83720746,nan,1742.0334512,nan,nan,nan,nan
2,502,1,1,1.0,1.0,0.0623898995109,0,1.0,0.0,0.0,0.316619612011,0.125616841578,0.191002770432,0.442236453589,0.125616841578,0.190891249959,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1742.7790672,nan,1742.8414571,nan,nan,nan,nan
2,503,0,0,1.0,0.0,0.264594149776,0,0.0,0.0,0.0,0.316102884953,0.126010392085,0.190092492868,0.442113277038,0.126010392085,0.174409263923,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1743.7208055,nan,1743.98539965,nan,nan,nan,nan
2,504,1,1,1.0,1.0,0.314749142388,0,0.0,0.0,0.0,0.31599840476,0.125903858114,0.190094546646,0.441902262873,0.125903858114,0.213911063892,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1744.66261849,nan,1744.97736763,nan,nan,nan,nan
2,505,1,1,1.0,1.0,0.332971926313,0,0.0,0.0,0.0,0.315995875888,0.125776373037,0.190219502852,0.441772248925,0.125776373037,0.304105072826,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1745.60438187,nan,1745.9373538,nan,nan,nan,nan
2,506,1,1,1.0,1.0,0.319155590376,0,0.0,0.0,0.0,0.31603017094,0.125651574008,0.190378596931,0.441681744948,0.125651574008,0.322292219692,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1746.5461712,nan,1746.86532679,nan,nan,nan,nan
2,507,1,1,1.0,1.0,0.313330788398,0,0.0,0.0,0.0,0.316036472189,0.125524923496,0.190511548692,0.441561395685,0.125524923496,0.321819435029,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1747.48796081,nan,1747.8012916,nan,nan,nan,nan
2,508,1,1,1.0,1.0,0.291523488937,0,0.0,0.0,0.0,0.316031028157,0.125398635904,0.190632392252,0.441429664061,0.125398635904,0.308003289237,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1748.42976012,nan,1748.72128361,nan,nan,nan,nan
2,509,1,1,1.0,1.0,0.365709817037,0,0.0,0.0,0.0,0.315981816231,0.125277474386,0.190704341845,0.441259290617,0.125277474386,0.323521364791,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1749.37155287,nan,1749.73726268,nan,nan,nan,nan
2,510,1,1,1.0,1.0,0.327874119626,0,0.0,0.0,0.0,0.316081471543,0.125171640247,0.190909831296,0.44125311179,0.125171640247,0.328369141867,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1750.31335331,nan,1750.64122743,nan,nan,nan,nan
2,511,1,1,1.0,1.0,0.370080913184,0,0.0,0.0,0.0,0.316105056839,0.125047515848,0.191057540991,0.441152572687,0.125047515848,0.354554949949,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1751.25512354,nan,1751.62520445,nan,nan,nan,nan
2,512,1,1,1.0,1.0,0.292264169082,0,0.0,0.0,0.0,0.316212793079,0.124945882,0.191266911079,0.44115867508,0.124945882,0.330073067298,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1752.19692541,nan,1752.48918958,nan,nan,nan,nan
2,513,1,1,1.0,1.0,0.278450399172,0,0.0,0.0,0.0,0.316165086657,0.124825939225,0.191339147432,0.440991025882,0.124825939225,0.313598493813,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1753.1387173,nan,1753.4171677,nan,nan,nan,nan
2,514,1,1,1.0,1.0,0.304639913607,0,0.0,0.0,0.0,0.316090107159,0.12471311135,0.191376995809,0.440803218509,0.12471311135,0.291784827287,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1754.08050919,nan,1754.38514911,nan,nan,nan,nan
2,515,1,1,1.0,1.0,0.282827197341,0,0.0,0.0,0.0,0.316067388521,0.124590368479,0.191477020042,0.440657757,0.124590368479,0.28863917004,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1755.02229852,nan,1755.30512572,nan,nan,nan,nan
2,516,1,1,1.0,1.0,0.293019959237,0,0.0,0.0,0.0,0.31600156636,0.124475722082,0.191525844278,0.440477288443,0.124475722082,0.293495690062,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1755.96409954,nan,1756.2571195,nan,nan,nan,nan
2,517,1,1,1.0,1.0,0.311202544719,0,0.0,0.0,0.0,0.315956148164,0.124356850029,0.191599298136,0.440312998193,0.124356850029,0.295683233766,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1756.90588658,nan,1757.21708913,nan,nan,nan,nan
2,518,1,1,1.0,1.0,0.313280611532,0,0.0,0.0,0.0,0.315946772221,0.124234328627,0.191712443594,0.440181100848,0.124234328627,0.305834371829,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1757.84778425,nan,1758.16106486,nan,nan,nan,nan
2,519,1,1,1.0,1.0,0.283638866385,0,0.0,0.0,0.0,0.315941523873,0.12411204677,0.191829477102,0.440053570643,0.12411204677,0.302707340879,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1758.78947122,nan,1759.07311009,nan,nan,nan,nan
2,520,1,1,1.0,1.0,0.253766193287,0,0.0,0.0,0.0,0.315878060892,0.123998319667,0.191879741224,0.439876380559,0.123998319667,0.283561890402,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1759.7312634,nan,1759.98502959,nan,nan,nan,nan
2,521,1,1,1.0,1.0,0.319945877185,0,0.0,0.0,0.0,0.315756272916,0.123907161714,0.191849111202,0.43966343463,0.123907161714,0.285783645619,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1760.67305187,nan,1760.99299775,nan,nan,nan,nan
2,522,1,1,1.0,1.0,0.282122154254,0,0.0,0.0,0.0,0.31576447175,0.123786000932,0.191978470818,0.439550472682,0.123786000932,0.285278074909,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1761.61484861,nan,1761.89697077,nan,nan,nan,nan
2,523,1,1,1.0,1.0,0.236308322521,0,0.0,0.0,0.0,0.315698764099,0.123673976985,0.192024787113,0.439372741084,0.123673976985,0.279458784653,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1762.55663765,nan,1762.79294598,nan,nan,nan,nan
2,524,1,1,1.0,1.0,0.12650434603,0,0.0,0.0,0.0,0.315544006903,0.123602991746,0.191941015157,0.439146998648,0.123602991746,0.214978274268,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1763.49844238,nan,1763.62494672,nan,nan,nan,nan
2,525,1,1,1.0,1.0,0.0326720334124,0,1.0,0.0,0.0,0.315176225461,0.123763348506,0.190360657668,0.438894689596,0.123763348506,0.131828233988,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1764.44022344,nan,1764.47289547,nan,nan,nan,nan
2,526,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.314627673632,0.124267015964,0.190360657668,0.438894689596,0.124267015964,0.0795881897211,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1765.38202046,nan,nan,nan,nan,nan,nan
2,527,1,1,1.0,1.0,0.173059428111,0,0.0,0.0,0.0,0.314627673632,0.124267015964,0.190360657668,0.438894689596,0.124267015964,0.102865730762,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1766.32380694,nan,1766.49686636,nan,nan,nan,nan
2,528,1,1,1.0,1.0,0.263246214483,0,0.0,0.0,0.0,0.314353316567,0.124302571623,0.190050744945,0.43865588819,0.124302571623,0.218152821297,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1767.2655994,nan,1767.52884561,nan,nan,nan,nan
2,529,1,1,1.0,1.0,0.273422441212,0,0.0,0.0,0.0,0.314254463372,0.124202598645,0.190051864726,0.438457062017,0.124202598645,0.236576027935,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1768.20739443,nan,1768.48081687,nan,nan,nan,nan
2,530,1,1,1.0,1.0,0.315617260523,0,0.0,0.0,0.0,0.314175637074,0.124095598068,0.190080039006,0.438271235142,0.124095598068,0.284095305406,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1769.14918803,nan,1769.46480529,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.469797042664,0,0.0,0.0,0.0,0.314178414768,0.123976003944,0.190202410825,0.438154418712,0.123976003944,0.352945581467,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1770.09097451,nan,1770.56077155,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.367980894167,0,0.0,0.0,0.0,0.314477681361,0.124044240746,0.190433440615,0.438521922106,0.124044240746,0.384465065785,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1771.03277438,nan,1771.40075528,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.282174041495,0,0.0,0.0,0.0,0.314580374667,0.123947262977,0.190633111691,0.438527637644,0.123947262977,0.373317326109,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1771.97456571,nan,1772.25673975,nan,nan,nan,nan
2,534,1,1,1.0,1.0,0.220273937564,0,0.0,0.0,0.0,0.314518293569,0.123836590219,0.19068170335,0.438354883789,0.123836590219,0.290142957742,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1772.91643743,nan,1773.13671136,nan,nan,nan,nan
2,535,1,1,1.0,1.0,0.238536920166,0,0.0,0.0,0.0,0.314338094036,0.123786627761,0.190551466274,0.438124721797,0.123786627761,0.246994966408,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1773.85814921,nan,1774.09668613,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.176719779149,0,0.0,0.0,0.0,0.314193435307,0.123712695286,0.190480740021,0.437906130593,0.123712695286,0.211843545626,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1774.7999391,nan,1774.97665888,nan,nan,nan,nan
2,537,1,1,1.0,1.0,0.0909534103703,0,1.0,0.0,0.0,0.313931580724,0.123740084269,0.190191496455,0.437671664993,0.123740084269,0.168736703228,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1775.74173499,nan,1775.8326884,nan,nan,nan,nan
2,538,1,1,1.0,1.0,0.285105971619,1,0.0,0.0,1.0,0.313507667852,0.124003397322,0.18950427053,0.437511065175,0.124003397322,0.184259720379,451,0.343830962376,0.403518361206,-1.0,161.565051177,288.434948823,-28.6744261771,410.0,0.0492046846968,0.463921527344,-0.54316189137,3.27575082239,1173.04659899,1776.68352374,1777.49193705,1776.96862972,1781.80081093,1782.79732163,1778.50870556,1781.79248098
2,539,1,1,1.0,1.0,0.410113847582,0,0.0,0.0,0.0,0.313453774691,0.123891857,0.189561917691,0.43734563169,0.123891857,0.26205774319,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1782.93435972,nan,1783.34447357,nan,nan,nan,nan
2,540,1,1,1.0,1.0,0.324303288944,0,0.0,0.0,0.0,0.313636843011,0.123845806042,0.189791036969,0.437482649052,0.123845806042,0.339841036048,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1783.87615503,nan,1784.20045832,nan,nan,nan,nan
2,541,1,1,1.0,1.0,0.214490189217,0,0.0,0.0,0.0,0.313657006424,0.123729561624,0.189927444801,0.437386568048,0.123729561624,0.316302441914,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1784.81796232,nan,1785.03245251,nan,nan,nan,nan
2,542,1,1,1.0,1.0,0.264687946532,0,0.0,0.0,0.0,0.313469899222,0.123687668432,0.18978223079,0.437157567654,0.123687668432,0.267827141564,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1785.75973939,nan,1786.02442733,nan,nan,nan,nan
2,543,1,1,1.0,1.0,0.170894406736,0,0.0,0.0,0.0,0.313378031138,0.123589244638,0.1897887865,0.436967275776,0.123589244638,0.216690847495,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1786.70153271,nan,1786.87242711,nan,nan,nan,nan
2,544,0,0,1.0,0.0,0.245053365827,0,0.0,0.0,0.0,0.313110204776,0.1236271792,0.189483025576,0.436737383977,0.1236271792,0.226878573031,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1787.64332688,nan,1787.88838025,nan,nan,nan,nan
2,545,1,1,1.0,1.0,0.239239112241,0,0.0,0.0,0.0,0.312982518399,0.12354625953,0.18943625887,0.436528777929,0.12354625953,0.218395628268,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1788.58511193,nan,1788.82435104,nan,nan,nan,nan
2,546,1,1,1.0,1.0,0.209420607425,0,0.0,0.0,0.0,0.312844422133,0.123471693902,0.189372728231,0.436316116035,0.123471693902,0.231237695164,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1789.52691466,nan,1789.73633526,nan,nan,nan,nan
2,547,1,1,1.0,1.0,0.219658985035,0,0.0,0.0,0.0,0.312651106592,0.123437107238,0.189213999353,0.43608821383,0.123437107238,0.222772901567,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1790.4686635,nan,1790.68832248,nan,nan,nan,nan
2,548,0,0,1.0,0.0,0.189800281543,0,0.0,0.0,0.0,0.312477613828,0.123387179595,0.189090434232,0.435864793423,0.123387179595,0.206293291335,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1791.41049274,nan,1791.60029302,nan,nan,nan,nan
2,549,1,1,1.0,1.0,0.223886392545,0,0.0,0.0,0.0,0.312249164419,0.123385650027,0.188863514392,0.435634814446,0.123385650027,0.211115219708,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1792.35236132,nan,1792.57624772,nan,nan,nan,nan
2,550,0,0,1.0,0.0,0.274172814563,0,0.0,0.0,0.0,0.312084921349,0.123329668764,0.188755252585,0.435414590112,0.123329668764,0.229286496217,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1793.29407253,nan,1793.56824535,nan,nan,nan,nan
2,551,1,1,1.0,1.0,0.228343017632,0,0.0,0.0,0.0,0.312014583488,0.123226010234,0.188788573255,0.435240593722,0.123226010234,0.242134074913,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1794.23587555,nan,1794.46421856,nan,nan,nan,nan
2,552,1,1,1.0,1.0,0.294537526788,0,0.0,0.0,0.0,0.311859636144,0.123164404577,0.188695231567,0.435024040721,0.123164404577,0.265684452994,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1795.17766316,nan,1795.47220069,nan,nan,nan,nan
2,553,1,1,1.0,1.0,0.280717484653,0,0.0,0.0,0.0,0.311827617458,0.123052771094,0.188774846363,0.434880388552,0.123052771094,0.267866009691,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1796.11945249,nan,1796.40016997,nan,nan,nan,nan
2,554,0,0,0.0,1.0,0.466892766999,0,0.0,0.0,0.0,0.311770218689,0.122946450221,0.188823768467,0.43471666891,0.122946450221,0.347382592813,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1797.06125465,nan,1797.52814741,nan,nan,nan,nan
2,555,1,1,1.0,1.0,0.277086213464,0,0.0,0.0,0.0,0.312055895573,0.123013110332,0.189042785242,0.435069005905,0.123013110332,0.341565488372,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1798.00304283,nan,1798.28012905,nan,nan,nan,nan
2,556,1,1,1.0,1.0,0.263283847366,0,0.0,0.0,0.0,0.311991613069,0.122909123051,0.189082490018,0.434900736121,0.122909123051,0.335754275943,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1798.94483444,nan,1799.20811829,nan,nan,nan,nan
2,557,1,1,1.0,1.0,0.265450578881,0,0.0,0.0,0.0,0.311902241022,0.122814001751,0.189088239271,0.434716242773,0.122814001751,0.268606879904,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1799.88664315,nan,1800.15209373,nan,nan,nan,nan
2,558,1,1,1.0,1.0,0.267648386303,0,0.0,0.0,0.0,0.311817164718,0.12271755649,0.189099608228,0.434534721207,0.12271755649,0.265460937517,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1800.82841737,nan,1801.09606576,nan,nan,nan,nan
2,559,1,1,1.0,1.0,0.285792198265,0,0.0,0.0,0.0,0.311736417408,0.122619849134,0.189116568274,0.434356266542,0.122619849134,0.27296372115,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1801.7702526,nan,1802.0560448,nan,nan,nan,nan
2,560,1,1,1.0,1.0,0.296023163479,0,0.0,0.0,0.0,0.311689073943,0.122512922474,0.189176151468,0.434201996417,0.122512922474,0.283154582682,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1802.712006,nan,1803.00802917,nan,nan,nan,nan
2,561,1,1,1.0,1.0,0.354210743913,0,0.0,0.0,0.0,0.311660538587,0.122403116118,0.189257422468,0.434063654705,0.122403116118,0.312008701886,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1803.65379533,nan,1804.00800607,nan,nan,nan,nan
2,562,1,1,1.0,1.0,0.300398251042,0,0.0,0.0,0.0,0.311737902596,0.12230522374,0.189432678856,0.434043126336,0.12230522374,0.316877386145,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1804.59559264,nan,1804.89599089,nan,nan,nan,nan
2,563,1,1,1.0,1.0,0.278564437525,0,0.0,0.0,0.0,0.311717322466,0.122195141746,0.189522180721,0.433912464212,0.122195141746,0.311057810827,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1805.53738026,nan,1805.81594469,nan,nan,nan,nan
2,564,1,1,1.0,1.0,0.312796517741,0,0.0,0.0,0.0,0.311657262892,0.122092547323,0.189564715569,0.433749810215,0.122092547323,0.297253068769,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1806.47913366,nan,1806.79193018,nan,nan,nan,nan
2,565,1,1,1.0,1.0,0.354926050408,0,0.0,0.0,0.0,0.311659323028,0.121982115884,0.189677207144,0.433641438911,0.121982115884,0.315429001891,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1807.42098115,nan,1807.7759072,nan,nan,nan,nan
2,566,1,1,1.0,1.0,0.317172745708,0,0.0,0.0,0.0,0.311737421813,0.121885811418,0.189851610395,0.433623233232,0.121885811418,0.328298437952,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1808.36275508,nan,1808.67992782,nan,nan,nan,nan
2,567,1,1,1.0,1.0,0.351313024992,0,0.0,0.0,0.0,0.31174721519,0.121776173037,0.189971042152,0.433523388227,0.121776173037,0.341137273703,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1809.30454982,nan,1809.65586285,nan,nan,nan,nan
2,568,1,1,1.0,1.0,0.297526761424,0,0.0,0.0,0.0,0.311818376718,0.121678162261,0.190140214458,0.433496538979,0.121678162261,0.322004177375,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1810.24631036,nan,1810.54383712,nan,nan,nan,nan
2,569,0,0,0.0,1.0,0.443672530353,0,0.0,0.0,0.0,0.311792718522,0.121570392304,0.190222326218,0.433363110826,0.121570392304,0.364170772256,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1811.18813988,nan,1811.63181241,nan,nan,nan,nan
2,570,1,1,1.0,1.0,0.285880293231,0,0.0,0.0,0.0,0.312029062271,0.121589420128,0.190439642143,0.433618482398,0.121589420128,0.342359861669,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1812.12992379,nan,1812.41580408,nan,nan,nan,nan
2,571,1,1,1.0,1.0,0.304072286701,0,0.0,0.0,0.0,0.311982284509,0.121485640615,0.190496643894,0.433467925124,0.121485640615,0.344541703428,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1813.07172367,nan,1813.37579595,nan,nan,nan,nan
2,572,1,1,1.0,1.0,0.274248650298,0,0.0,0.0,0.0,0.311968159513,0.121377582257,0.190590577255,0.43334574177,0.121377582257,0.288067076743,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1814.01350986,nan,1814.28775851,nan,nan,nan,nan
2,573,1,1,1.0,1.0,0.300429326482,0,0.0,0.0,0.0,0.311900923311,0.121279791798,0.190621131513,0.433180715109,0.121279791798,0.292916754493,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1814.95531829,nan,1815.25574761,nan,nan,nan,nan
2,574,1,1,1.0,1.0,0.2386335677,0,0.0,0.0,0.0,0.311880511217,0.121172808091,0.190707703126,0.433053319308,0.121172808091,0.27110384816,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1815.89709136,nan,1816.13572493,nan,nan,nan,nan
2,575,1,1,1.0,1.0,0.152853514533,0,0.0,0.0,0.0,0.311750410074,0.121104427433,0.19064598264,0.432854837507,0.121104427433,0.230638802905,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1816.83889209,nan,1816.99174561,nan,nan,nan,nan
2,576,1,1,1.0,1.0,0.194991314551,0,0.0,0.0,0.0,0.31146867799,0.121181538519,0.19028713947,0.432650216509,0.121181538519,0.195492798928,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1817.78067971,nan,1817.97567102,nan,nan,nan,nan
2,577,1,1,1.0,1.0,0.205191774294,0,0.0,0.0,0.0,0.311262523364,0.121173198507,0.190089324857,0.432435721871,0.121173198507,0.184345534459,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1818.72247417,nan,1818.92766594,nan,nan,nan,nan
2,578,1,1,1.0,1.0,0.263320909813,0,0.0,0.0,0.0,0.311075119214,0.121148031009,0.189927088204,0.432223150223,0.121148031009,0.221167999553,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1819.66431624,nan,1819.92763715,nan,nan,nan,nan
2,579,1,1,1.0,1.0,0.201555656502,0,0.0,0.0,0.0,0.310990896622,0.121057735062,0.18993316156,0.432048631684,0.121057735062,0.223356113536,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1820.60605767,nan,1820.80761333,nan,nan,nan,nan
2,580,0,0,1.0,0.0,0.203744340455,0,0.0,0.0,0.0,0.310798228946,0.121038100275,0.189760128671,0.431836329221,0.121038100275,0.22287363559,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1821.54784956,nan,1821.7515939,nan,nan,nan,nan
2,581,1,1,1.0,1.0,0.109859285178,0,0.0,0.0,0.0,0.310610085029,0.121014794731,0.189595290298,0.431624879761,0.121014794731,0.171719760712,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1822.48972014,nan,1822.59957943,nan,nan,nan,nan
2,582,0,0,1.0,0.0,0.00807706266642,0,0.0,0.0,0.0,0.310257890644,0.121200113701,0.189057776943,0.431458004344,0.121200113701,0.1072268961,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1823.43143705,nan,1823.43951412,nan,nan,nan,nan
2,583,1,1,1.0,1.0,0.154375928454,0,0.0,0.0,0.0,0.309728677285,0.12175130292,0.187977374365,0.431479980204,0.12175130292,0.0907707587661,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1824.37318789,nan,1824.52756382,nan,nan,nan,nan
2,584,1,1,1.0,1.0,0.260487623047,0,0.0,0.0,0.0,0.30945708157,0.12181783178,0.18763924979,0.43127491335,0.12181783178,0.140980204723,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1825.31502055,nan,1825.57550818,nan,nan,nan,nan
