block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,368,22:17:30:390000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.312014499,0,0,0,0.283157053,0.286785454,0.10399019,0.390775644,0.182795264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2445.689129,2446.001143,nan,nan
2,369,22:17:31:326000,6,0,311,218.671875,[-0.03972498  0.41902022  0.46225021],0,0,1,0.43419479,0,0,0,0.344009524,0.286854956,0.103855273,0.390710229,0.182999683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2446.630908,2447.065103,nan,nan
2,370,22:17:32:277000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.26838593,0,0,0,0.338198406,0.287259735,0.103998858,0.391258593,0.183260878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2447.572715,2447.841101,nan,nan
2,371,22:17:33:213000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.254572731,0,0,0,0.31905115,0.287208026,0.103860981,0.391069008,0.183347045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2448.51451,2448.769083,nan,nan
2,372,22:17:34:149000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.232751176,0,0,0,0.251903279,0.287118859,0.103732987,0.390851846,0.183385872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2449.4563,2449.689051,nan,nan
2,373,22:17:35:101000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.170980506,0,0,0,0.219434804,0.286970718,0.103630326,0.390601044,0.183340392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2450.398083,2450.569063,nan,nan
2,374,22:17:36:037000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.181127368,0,0,0,0.194953017,0.286655527,0.10366543,0.390320957,0.182990097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2451.339878,2451.521006,nan,nan
2,375,22:17:36:989000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.247319881,0,0,0,0.199809252,0.286369543,0.103670129,0.390039672,0.182699414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2452.281667,2452.528987,nan,nan
2,376,22:17:37:925000,6,0,4,2.8125,[ 0.87912605  0.19501404 -1.        ],0,0,1,0.441488693,0,0,0,0.289978647,0.286264004,0.103549787,0.389813791,0.182714216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2453.223464,2453.664953,nan,nan
2,377,22:17:38:861000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.259686502,0,0,0,0.316165026,0.286682399,0.103722837,0.390405236,0.182959562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2454.165255,2454.424942,nan,nan
2,378,22:17:39:812000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.277864241,0,0,0,0.326346479,0.286609829,0.103592762,0.390202591,0.183017068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2455.107045,2455.384909,nan,nan
2,379,22:17:40:748000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.216063351,0,0,0,0.251204698,0.286586383,0.103454793,0.390041175,0.18313159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2456.048829,2456.264893,nan,nan
2,380,22:17:41:684000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.234243655,0,0,0,0.242723749,0.286397818,0.103380556,0.389778374,0.183017263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2456.990628,2457.224871,nan,nan
2,381,22:17:42:636000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.268432116,0,0,0,0.239579707,0.286258741,0.103277652,0.389536392,0.182981089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2457.932423,2458.200855,nan,nan
2,382,22:17:43:572000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.254626614,0,0,0,0.252434128,0.286211329,0.103144309,0.389355639,0.18306702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2458.87421,2459.128836,nan,nan
2,383,22:17:44:523000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.160813402,0,0,0,0.227957377,0.28612755,0.103020232,0.389147782,0.183107319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2459.816004,2459.976817,nan,nan
2,384,22:17:45:459000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.266988388,0,0,0,0.227476135,0.285796031,0.103085038,0.38888107,0.182710993,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2460.757796,2461.024784,nan,nan
2,385,22:17:46:395000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.285160995,0,0,0,0.237654262,0.285746407,0.102953473,0.38869988,0.182792934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2461.699592,2461.984753,nan,nan
2,386,22:17:47:347000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.27937012,0,0,0,0.277173168,0.285744866,0.102817923,0.38856279,0.182926943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2462.641381,2462.920751,nan,nan
2,387,22:17:48:283000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.273546458,0,0,0,0.279359191,0.285728135,0.102683421,0.388411556,0.183044714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2463.583168,2463.856714,nan,nan
2,388,22:17:49:219000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.25973896,0,0,0,0.270885179,0.285696246,0.102550819,0.388247065,0.183145426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2464.524974,2464.784713,nan,nan
2,389,22:17:50:171000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.141965117,0,0,0,0.225083512,0.285628472,0.102425419,0.388053891,0.183203053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2465.466761,2465.608726,nan,nan
2,390,22:17:51:107000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.248112164,0,0,0,0.216605414,0.285254349,0.102553665,0.387808013,0.182700684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2466.408546,2466.656658,nan,nan
2,391,22:17:52:058000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.298297091,0,0,0,0.229458124,0.285157876,0.102437837,0.387595713,0.182720038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2467.350334,2467.648631,nan,nan
2,392,22:17:52:994000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.300512289,0,0,0,0.282307182,0.285191915,0.10230724,0.387499155,0.182884675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2468.292103,2468.592616,nan,nan
2,393,22:17:53:930000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.270660428,0,0,0,0.28982327,0.285231502,0.102177935,0.387409437,0.183053568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2469.233923,2469.504583,nan,nan
2,394,22:17:54:882000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.296839964,0,0,0,0.289337561,0.285193948,0.102048851,0.3872428,0.183145097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2470.175715,2470.472555,nan,nan
2,395,22:17:55:818000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.291018868,0,0,0,0.286173087,0.285223886,0.101919305,0.387143191,0.183304582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2471.117514,2471.408532,nan,nan
2,396,22:17:56:754000,6,0,484,340.3125,[ 0.61439895  0.31611274 -1.        ],0,1,0,0.277222489,0,0,0,0.288360441,0.285238745,0.101788977,0.387027723,0.183449768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2472.059302,2472.336524,nan,nan
2,397,22:17:57:705000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.111451263,0,0,0,0.226564207,0.285218243,0.101659535,0.386877779,0.183558708,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2473.001091,2473.112543,nan,nan
2,398,22:17:58:641000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.209584538,0,0,0,0.19941943,0.28477496,0.101907451,0.386682412,0.182867509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2473.942909,2474.152494,nan,nan
2,399,22:17:59:593000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.283791678,0,0,0,0.201609159,0.284583636,0.101848184,0.38643182,0.182735452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2474.884681,2475.168473,nan,nan
2,400,22:18:00:529000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.25396405,0,0,0,0.249113422,0.284581626,0.10171886,0.386300486,0.182862766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2475.826475,2476.080439,nan,nan
2,401,22:18:01:465000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.288152511,0,0,0,0.275302746,0.284504113,0.101601671,0.386105784,0.182902442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2476.768265,2477.056417,nan,nan
2,402,22:18:02:417000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.266337799,0,0,0,0.269484786,0.284513326,0.10147347,0.385986797,0.183039856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2477.71005,2477.976387,nan,nan
2,403,22:18:03:353000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.252525169,0,0,0,0.269005159,0.284467544,0.101349684,0.385817228,0.18311786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2478.651841,2478.904366,nan,nan
2,404,22:18:04:289000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.270708039,0,0,0,0.263190336,0.284387287,0.101234911,0.385622198,0.183152376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2479.59363,2479.864338,nan,nan
2,405,22:18:05:240000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.28089567,0,0,0,0.26804296,0.284353003,0.101110284,0.385463287,0.183242719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2480.535425,2480.816321,nan,nan
2,406,22:18:06:176000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.307090886,0,0,0,0.286231532,0.28434436,0.100983965,0.385328324,0.183360395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2481.477216,2481.784307,nan,nan
2,407,22:18:07:112000,6,0,398,279.84375,[-0.02203778  0.4726088  -0.38794338],0,1,0,0.261271923,0,0,0,0.28308616,0.284401084,0.100864351,0.385265436,0.183536733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2482.419012,2482.680284,nan,nan
2,408,22:18:08:064000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.175500992,0,0,0,0.2479546,0.284343549,0.100745408,0.385088957,0.183598141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2483.360796,2483.536297,nan,nan
2,409,22:18:09:000000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.225642871,0,0,0,0.220805262,0.284073468,0.100765944,0.384839412,0.183307525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2484.30259,2484.528232,nan,nan
2,410,22:18:09:951000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.23582651,0,0,0,0.212323458,0.283928838,0.100683029,0.384611867,0.18324581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2485.244382,2485.480208,nan,nan
2,411,22:18:10:887000,6,0,75,52.734375,[ 1.         -0.16471446 -0.79135592],0,1,0,0.278032163,0,0,0,0.246500514,0.283810067,0.100586985,0.384397052,0.183223082,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2486.186176,2486.464208,nan,nan
2,412,22:18:11:823000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.232210919,0,0,0,0.248689864,0.283795836,0.100463441,0.384259277,0.183332395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2487.127965,2487.360176,nan,nan
2,413,22:18:12:775000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.322383736,0,0,0,0.277542272,0.283669091,0.10037244,0.384041531,0.183296651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2488.069766,2488.39215,nan,nan
2,414,22:18:13:711000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.292582622,0,0,0,0.282392425,0.28376398,0.100267635,0.384031615,0.183496345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2489.011558,2489.30414,nan,nan
2,415,22:18:14:647000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.230772323,0,0,0,0.281912893,0.283785542,0.10014593,0.383931472,0.183639611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2489.95335,2490.184122,nan,nan
2,416,22:18:15:599000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.312902004,0,0,0,0.278752316,0.283656241,0.100057902,0.383714143,0.183598339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2490.895192,2491.208094,nan,nan
2,417,22:18:16:535000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.307090886,0,0,0,0.283588404,0.283727399,0.099946489,0.383673888,0.18378091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2491.836975,2492.144066,nan,nan
2,418,22:18:17:486000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.157363452,0,0,0,0.259118781,0.283784106,0.099831741,0.383615847,0.183952365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2492.778724,2492.936087,nan,nan
2,419,22:18:18:422000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.231495897,0,0,0,0.231983412,0.283478003,0.099904199,0.383382201,0.183573804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2493.720519,2493.952015,nan,nan
2,420,22:18:19:358000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.177690817,0,0,0,0.188850056,0.283352442,0.099816089,0.383168532,0.183536353,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2494.662311,2494.840001,nan,nan
2,421,22:18:20:310000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.211890682,0,0,0,0.207025799,0.283097836,0.099830262,0.382928098,0.183267574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2495.604098,2495.815989,nan,nan
2,422,22:18:21:246000,6,0,254,178.59375,[ 0.50301113  0.24894782  0.65613358],0,1,0,0.238073068,0,0,0,0.209218189,0.282926665,0.099771156,0.382697821,0.183155509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2496.545884,2496.783957,nan,nan
2,423,22:18:22:182000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.152272203,0,0,0,0.200745318,0.282819102,0.099675601,0.382494703,0.183143502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2497.487679,2497.639951,nan,nan
2,424,22:18:23:133000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.098449447,0,0,0,0.162931573,0.282506789,0.099760367,0.382267156,0.182746422,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2498.429496,2498.527946,nan,nan
2,425,22:18:24:069000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.24462116,0,1,0,0.16511427,0.282067512,0.10004518,0.382112692,0.182022331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2499.371266,2499.615887,nan,nan
2,426,22:18:29:998000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.222820417,1,0,0,0.188630341,0.281978354,0.099942672,0.381921026,0.182035681,nan,-148.851419,340,[-0.16683717  0.46098011  0.2323764 ],nan,-12.86733099,2.925618096,2049.114296,2500.313056,2500.535876,2502.146584,2505.080301
2,427,22:18:30:934000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.353220604,0,0,0,0.273554061,0.281837836,0.099865434,0.38170327,0.181972402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2506.230513,2506.583733,nan,nan
2,428,22:18:31:870000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.323397538,0,0,0,0.299812853,0.282006989,0.099807405,0.381814394,0.182199585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2507.172306,2507.495704,nan,nan
2,429,22:18:32:821000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.285588925,0,0,0,0.320735689,0.282104839,0.099709623,0.381814462,0.182395217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2508.114099,2508.399688,nan,nan
2,430,22:18:33:757000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.543771829,0,0,1,0.384252764,0.282113057,0.099592114,0.381705171,0.182520942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2509.055886,2509.599658,nan,nan
2,431,22:18:38:749000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.30594651,1,0,0,0.378435755,0.282728724,0.100279446,0.38300817,0.182449279,nan,178.8821754,386,[-0.08339466  0.47749559 -0.24542474],nan,-17.16342542,1.992319791,2049.114296,2509.997698,2510.303644,2511.831193,2513.831466
2,432,22:18:39:685000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.313848523,0,0,0,0.387855621,0.282783226,0.100167979,0.382951205,0.182615247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2514.981676,2515.295524,nan,nan
2,433,22:18:40:621000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.276042476,0,0,0,0.298612503,0.282855979,0.100061886,0.382917864,0.182794093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2515.92347,2516.199512,nan,nan
2,434,22:18:41:573000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.294224776,0,0,0,0.294705258,0.282840059,0.099945464,0.382785523,0.182894595,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2516.865263,2517.159487,nan,nan
2,435,22:18:42:509000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.232430158,0,0,0,0.267565803,0.282866597,0.099830419,0.382697016,0.183036178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2517.807035,2518.039465,nan,nan
2,436,22:18:43:445000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.114635503,0,0,0,0.213763479,0.282749303,0.09974386,0.382493163,0.183005443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2518.748845,2518.863481,nan,nan
2,437,22:18:44:396000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.044812003,0,1,0,0.130625888,0.282359248,0.099955871,0.382315118,0.182403377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2519.690639,2519.735451,nan,nan
2,438,22:18:48:858000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.006951503,1,0,0,0.055466336,0.28180937,0.100490636,0.382300006,0.181318734,nan,-82.51911382,245,[ 0.6005777   0.21061011  0.65017283],nan,5.87848882,1.475486424,2049.114296,2520.632431,2520.639383,2522.457612,2523.941141
2,439,22:18:49:794000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.291907799,0,0,0,0.114557102,0.281174594,0.101237919,0.382412513,0.179936675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2525.091356,2525.383264,nan,nan
2,440,22:18:50:730000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.318113278,0,0,0,0.205657527,0.281199325,0.101122528,0.382321853,0.180076797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2526.033151,2526.351264,nan,nan
2,441,22:18:51:682000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.208322131,0,0,0,0.272781069,0.281284185,0.101021698,0.382305882,0.180262487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2526.974936,2527.183258,nan,nan
2,442,22:18:52:618000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.306506154,0,0,0,0.277647188,0.28111684,0.100966125,0.382082965,0.180150716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2527.916728,2528.223234,nan,nan
2,443,22:18:53:554000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.252686534,0,0,0,0.255838273,0.28117494,0.100857833,0.382032772,0.180317107,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2528.858524,2529.11121,nan,nan
2,444,22:18:54:505000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.302867755,0,0,0,0.287353481,0.281109898,0.100751807,0.381861705,0.18035809,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2529.800313,2530.10318,nan,nan
2,445,22:18:55:441000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.337058781,0,0,0,0.29753769,0.28115946,0.100642336,0.381801796,0.180517124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2530.742102,2531.07916,nan,nan
2,446,22:18:56:393000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.283196112,0,0,0,0.307707549,0.281286504,0.10056314,0.381849644,0.180723364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2531.683901,2531.967097,nan,nan
2,447,22:18:57:329000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.101458638,0,0,0,0.240571177,0.281290834,0.100449099,0.381739933,0.180841735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2532.625694,2532.727152,nan,nan
2,448,22:18:58:265000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.279612166,0,0,0,0.221422305,0.280883974,0.100698532,0.381582506,0.180185441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2533.567489,2533.847101,nan,nan
2,449,22:18:59:216000,6,0,120,84.375,[ 1.         -0.3101615  -0.24016291],0,1,0,0.233791207,0,0,0,0.204954004,0.280881103,0.100584831,0.381465934,0.180296272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2534.509315,2534.743106,nan,nan
2,450,22:19:00:152000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.244029585,0,0,0,0.252477653,0.280775045,0.100496291,0.381271336,0.180278753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2535.451046,2535.695076,nan,nan
2,451,22:19:01:088000,6,0,139,97.734375,[ 1.         -0.29633561 -0.04459929],0,1,0,0.246191185,0,0,0,0.241337326,0.280692471,0.100398389,0.381090859,0.180294082,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2536.392854,2536.639045,nan,nan
2,452,22:19:02:040000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.768319075,0,0,0,0.419513282,0.280615113,0.100299047,0.38091416,0.180316066,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2537.334645,2538.102964,nan,nan
2,453,22:19:02:976000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.442556949,0,0,0,0.48568907,0.281706174,0.102802322,0.384508496,0.178903851,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2538.276434,2538.718991,nan,nan
2,454,22:19:03:928000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.260732806,0,0,1,0.490536277,0.282065216,0.102967717,0.385032933,0.179097498,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2539.218236,2539.478969,nan,nan
2,455,22:19:08:093000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.254930526,1,0,0,0.31940676,0.282017705,0.102857906,0.38487561,0.179159799,nan,173.6278886,393,[-0.04894566  0.47510217 -0.32744323],nan,-17.5341386,1.175504699,2049.114296,2540.160025,2540.414955,2541.985237,2543.168698
2,456,22:19:09:029000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.247610679,0,0,0,0.254424671,0.281957511,0.102751472,0.384708983,0.179206039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2544.327248,2544.574859,nan,nan
2,457,22:19:09:965000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.273771969,0,0,0,0.258771058,0.281881354,0.102650208,0.384531562,0.179231146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2545.269047,2545.542819,nan,nan
2,458,22:19:10:916000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.235957084,0,0,0,0.252446577,0.281863413,0.102537302,0.384400714,0.179326111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2546.210834,2546.446791,nan,nan
2,459,22:19:11:852000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.262161708,0,0,0,0.25729692,0.281762074,0.10244672,0.384208795,0.179315354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2547.152625,2547.414786,nan,nan
2,460,22:19:12:804000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.288364907,0,0,0,0.262161233,0.281718902,0.102337957,0.384056859,0.179380945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2548.094406,2548.382771,nan,nan
2,461,22:19:13:740000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.282532978,0,0,0,0.277686531,0.281733508,0.102225909,0.383959418,0.179507599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2049.114296,2549.03621,2549.318742,nan,nan
