block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,739,1,1,nan,nan,nan,1,5,6,4,8,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,1.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,22.52561946446076,22.13386809802614,21.628571436740458,24.03646295890212,23.44543442549184,22.909155496396124,2230.9771290062927,3248.613486422226,3249.421904859366,nan,3274.516769220354,3275.5259196707048,3250.4386978852563,3274.5084324351046
2,740,1,1,1.0,1.0,0.33966171042993665,0,2,7,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3275.725284361979,nan,3276.064946072409,nan,nan,nan,nan
2,741,1,1,1.0,1.0,0.3794685632456094,0,3,8,5,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3276.7254189276136,nan,3277.1048874908593,nan,nan,nan,nan
2,742,0,0,1.0,0.0,0.21134244138374925,0,6,3,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3277.7255398083944,nan,3277.936882249778,nan,nan,nan,nan
2,743,1,1,0.0,0.0,0.16318882466293871,0,3,4,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3278.725674373796,nan,3278.888863198459,nan,nan,nan,nan
2,744,1,1,1.0,1.0,0.4270080828573555,1,7,5,0,3,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,8.0,3.0,1.0,1.0,3.0,2.0,1.0,7.0,6.0,5.0,6.500058016972616,6.06066478183493,5.637033664388582,7.884273718576878,7.5008899280801415,7.0093380433972925,2230.9771290062927,3279.7257978203706,3280.534218538087,3280.152805903228,3289.4686908691656,3290.4703894727863,3281.542686752975,3289.460353513481
2,745,1,1,1.0,1.0,0.28368704742752016,0,0,1,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3290.6688980201725,nan,3290.9525850676,nan,nan,nan,nan
2,746,1,1,1.0,1.0,0.5155569913331419,0,8,7,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3291.6689972335007,nan,3292.184554224834,nan,nan,nan,nan
2,747,1,1,nan,nan,nan,0,1,2,4,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3292.6691172590945,nan,nan,nan,nan,nan,nan
2,748,0,0,1.0,0.0,0.39527886267751455,0,6,1,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3293.6692492587026,nan,3294.06452812138,nan,nan,nan,nan
2,749,1,1,nan,nan,nan,0,1,6,5,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3294.6694160399493,nan,nan,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.2589657788630575,0,7,1,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3295.669507841114,nan,3295.928473619977,nan,nan,nan,nan
2,751,1,1,1.0,1.0,0.6107976795174181,0,3,4,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3296.6696372746956,nan,3297.280434954213,nan,nan,nan,nan
2,752,1,1,nan,nan,nan,0,5,6,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3297.6697661383078,nan,nan,nan,nan,nan,nan
2,753,1,1,nan,nan,nan,0,7,1,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3298.6698901550844,nan,nan,nan,nan,nan,nan
2,754,1,1,nan,nan,nan,0,2,6,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3299.670014742296,nan,nan,nan,nan,nan,nan
2,755,1,1,1.0,1.0,0.5781578617170453,0,6,8,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3300.670141039882,nan,3301.248298901599,nan,nan,nan,nan
2,756,1,1,1.0,1.0,0.29003927763551474,0,4,7,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3301.6702773158904,nan,3301.960316593526,nan,nan,nan,nan
2,757,1,1,1.0,1.0,0.04989812080748379,0,0,2,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3302.6704064644873,nan,3302.720304585295,nan,nan,nan,nan
2,758,0,0,1.0,0.0,0.4896887803915888,0,7,3,8,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3303.6705396045,nan,3304.1602283848915,nan,nan,nan,nan
2,759,1,1,1.0,1.0,0.30557930562645197,0,5,6,0,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3304.6706676126923,nan,3304.976246918319,nan,nan,nan,nan
2,760,1,1,1.0,1.0,0.3693992479238659,0,3,5,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3305.670788493473,nan,3306.040187741397,nan,nan,nan,nan
2,761,1,1,1.0,1.0,0.009305542567744851,0,5,3,8,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3306.6709096594714,nan,3306.680215202039,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.22512827184982598,0,4,1,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3307.6710316806566,nan,3307.8961599525064,nan,nan,nan,nan
2,763,1,1,1.0,1.0,0.400954844430089,0,8,3,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3308.6711602590512,nan,3309.0721151034813,nan,nan,nan,nan
2,764,1,1,1.0,1.0,0.5448035928420722,0,3,2,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3309.6712953946553,nan,3310.2160989874974,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.21669056243263185,0,2,5,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3310.6714248284698,nan,3310.8881153909024,nan,nan,nan,nan
2,766,1,1,nan,nan,nan,0,6,1,7,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3311.6715451390482,nan,nan,nan,nan,nan,nan
2,767,1,1,1.0,1.0,0.16840123990550637,0,0,4,2,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3312.6716825554613,nan,3312.840083795367,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.5281827650032938,0,7,1,0,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3313.671805146849,nan,3314.199987911852,nan,nan,nan,nan
2,769,1,1,1.0,1.0,0.2240737008396536,0,5,4,6,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3314.6719391420484,nan,3314.896012842888,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.4798860300797969,0,3,8,1,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3315.6720611632336,nan,3316.1519471933134,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.4397735537495464,0,6,2,5,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3316.6721940182615,nan,3317.111967572011,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.287622231291607,0,7,5,3,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3317.672324877465,nan,3317.9599471087568,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.26348084886558354,0,2,3,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3318.672451745253,nan,3318.9359325941186,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.23933233856223524,1,4,1,6,8,7,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,5.0,6.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3381572575308383,2.7608620969112962,2.4164350021164864,4.83240130613558,4.168677213136107,3.8484285636805,2230.9771290062927,3319.6725794684608,3320.480991062941,3319.911911807023,3326.3650635036174,3327.3635633271188,3321.497796633281,3326.356734415982
2,775,1,1,1.0,1.0,0.01051149982959032,0,1,0,7,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3327.5652467065956,nan,3327.5757582064252,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.14631682680919766,0,3,4,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3328.565382412402,nan,3328.711699239211,nan,nan,nan,nan
2,777,0,0,1.0,0.0,0.17015372682362795,0,1,7,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3329.5655186884105,nan,3329.735672415234,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.1060033580288291,0,0,2,6,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3330.5656415647827,nan,3330.6716449228115,nan,nan,nan,nan
2,779,1,1,nan,nan,nan,0,2,5,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3331.5657356467564,nan,nan,nan,nan,nan,nan
2,780,1,1,nan,nan,nan,0,0,6,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3332.5658913091756,nan,nan,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.7535388288088143,1,3,8,4,2,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,7.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.2845540253911167,2.9554696718696505,2.6050663888454437,4.9063190734013915,4.522577772149816,4.0185278370045125,2230.9771290062927,3333.566035282798,3334.3744383247104,3334.319574111607,3340.333518740954,3341.3408565488644,3335.3912304954138,3340.3251850914676
2,782,1,1,1.0,1.0,0.4333814100828022,0,6,1,3,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3341.542036163155,nan,3341.975417573238,nan,nan,nan,nan
2,783,0,0,nan,nan,nan,0,5,4,0,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3342.5421869792044,nan,nan,nan,nan,nan,nan
2,784,1,1,nan,nan,nan,0,2,5,3,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3343.542288188357,nan,nan,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.5128993238322437,0,5,1,8,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3344.542431876762,nan,3345.055331200594,nan,nan,nan,nan
2,786,1,1,nan,nan,nan,0,6,7,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3345.5425618807785,nan,nan,nan,nan,nan,nan
2,787,1,1,nan,nan,nan,0,1,8,2,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3346.542685897555,nan,nan,nan,nan,nan,nan
2,788,1,1,nan,nan,nan,0,6,2,3,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3347.5428184673656,nan,nan,nan,nan,nan,nan
2,789,1,1,nan,nan,nan,0,8,1,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3348.5429367823526,nan,nan,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.1361742417793721,0,3,2,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3349.5430682117585,nan,3349.679242453538,nan,nan,nan,nan
2,791,1,1,nan,nan,nan,0,4,1,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3350.5431845309213,nan,nan,nan,nan,nan,nan
2,792,1,1,nan,nan,nan,0,8,6,1,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3351.5433179561514,nan,nan,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.03972274949774146,0,6,3,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3352.54344339855,nan,3352.583166148048,nan,nan,nan,nan
2,794,1,1,1.0,1.0,0.1515791341662407,0,2,1,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3353.5435426118784,nan,3353.6951217460446,nan,nan,nan,nan
2,795,1,1,nan,nan,nan,0,6,2,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3354.5437068273313,nan,nan,nan,nan,nan,nan
2,796,1,1,nan,nan,nan,1,0,6,3,8,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,12.719399119727314,11.97745259059593,11.553247574483976,14.23971664858982,13.80848914082162,13.24865783797577,2230.9771290062927,3355.543834550539,3356.3522450048476,nan,3371.654187052045,3372.664957134286,3357.3773867902346,3371.6458585346118
2,797,1,1,nan,nan,nan,0,6,4,7,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3372.8710369835608,nan,nan,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.2394931330345571,1,3,2,5,4,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0,8.0,4.0,1.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,7.658052387647331,6.91335610486567,6.337964247213677,9.408359079854563,8.944457828300074,8.209398370003328,2230.9771290062927,3373.871178106172,3374.679595117457,3374.1106712392066,3385.139220210258,3386.1430615975987,3375.688065898139,3385.1309216278605
2,799,1,1,1.0,1.0,0.730585157405585,0,1,5,0,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3386.347771844128,nan,3387.0783570015337,nan,nan,nan,nan
2,800,1,1,nan,nan,nan,0,6,8,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,3387.3478907293174,nan,nan,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.3732178274076432,0,7,8,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3465.9912954403553,nan,3466.364513267763,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.32504681986756623,0,0,1,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3466.991470489418,nan,3467.3165173092857,nan,nan,nan,nan
3,3,1,1,nan,nan,nan,0,6,0,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3467.9915702731814,nan,nan,nan,nan,nan,nan
3,4,1,1,nan,nan,nan,0,1,2,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3468.991694289958,nan,nan,nan,nan,nan,nan
3,5,0,0,1.0,0.0,0.0042995368130505085,0,0,3,1,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3470.000151101034,nan,3470.004450637847,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.22809954546391964,0,6,5,2,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3471.0002754027955,nan,3471.2283749482594,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.25196381425485015,0,7,2,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3472.0004111088347,nan,3472.2523749230895,nan,nan,nan,nan
3,8,1,1,nan,nan,nan,0,6,4,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3473.0005425380077,nan,nan,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.49165252363309264,0,3,6,4,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3474.0006608529948,nan,3474.492313376628,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.21951187518425286,0,6,1,3,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3475.0007931378204,nan,3475.2203050130047,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.027371238451451063,0,5,2,8,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3476.0009220012,nan,3476.0282932396512,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.1872213005553931,0,7,0,1,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3477.0010528604034,nan,3477.188274160959,nan,nan,nan,nan
3,13,1,1,nan,nan,nan,0,2,6,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3478.0011780178174,nan,nan,nan,nan,nan,nan
3,14,1,1,nan,nan,nan,0,6,0,4,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3479.001304600388,nan,nan,nan,nan,nan,nan
3,15,1,1,nan,nan,nan,0,4,6,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464.9646147051826,3480.001439451007,nan,nan,nan,nan,nan,nan
