block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,175,1,1,1.0,1.0,0.4572690155473538,0.0,7,8,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2734.041878979071,nan,2734.4991479946184,nan,nan,nan,nan
3,176,1,1,1.0,1.0,0.5131127859931439,0.0,1,0,7,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2735.0420007144567,nan,2735.55511350045,nan,nan,nan,nan
3,177,1,1,1.0,1.0,0.3849667308386415,0.0,6,7,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2736.042130147456,nan,2736.427096878295,nan,nan,nan,nan
3,178,1,1,1.0,1.0,0.32087431685067713,0.0,8,5,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2737.042214535468,nan,2737.3630888523185,nan,nan,nan,nan
3,179,1,1,1.0,1.0,0.3286688047228381,0.0,3,7,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2738.0423767542816,nan,2738.3710455590044,nan,nan,nan,nan
3,180,1,1,1.0,1.0,0.43252336990553886,0.0,4,1,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2739.042496779177,nan,2739.4750201490824,nan,nan,nan,nan
3,181,1,1,1.0,1.0,0.5763524819049053,0.0,0,5,8,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2740.0426273525227,nan,2740.6189798344276,nan,nan,nan,nan
3,182,1,1,1.0,1.0,0.5761859866324812,0.0,6,2,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2741.0427659085253,nan,2741.618951895158,nan,nan,nan,nan
3,183,1,1,1.0,1.0,0.4080249012913555,0.0,8,7,2,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2742.042890209763,nan,2742.450915111054,nan,nan,nan,nan
3,184,1,1,1.0,1.0,0.32789477275218815,0.0,4,3,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2743.0430102346,nan,2743.370905007352,nan,nan,nan,nan
3,185,1,1,1.0,1.0,0.21573796612210572,0.0,3,7,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2744.043135961343,nan,2744.258873927465,nan,nan,nan,nan
3,186,1,1,1.0,1.0,0.20758311863755807,0.0,6,1,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2745.0432485737256,nan,2745.250831692363,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.21544004220049828,0.0,7,0,8,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2746.04337258992,nan,2746.2588126321207,nan,nan,nan,nan
3,188,1,1,1.0,1.0,0.24727542168693617,0.0,0,3,4,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2747.0434991719667,nan,2747.2907745936536,nan,nan,nan,nan
3,189,0,0,1.0,0.0,0.24712688737781718,0.0,4,1,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2748.0436211924534,nan,2748.2907480798312,nan,nan,nan,nan
3,190,1,1,1.0,1.0,0.4629751850734465,0.0,2,8,0,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2749.043739506742,nan,2749.5067146918154,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.3508351990603842,0.0,0,5,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2750.0438697949867,nan,2750.394704994047,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.28667920897714794,0.0,8,1,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2751.0440055000363,nan,2751.3306847090134,nan,nan,nan,nan
3,193,1,1,1.0,1.0,0.29422452399739996,0.0,7,6,8,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2752.052449148381,nan,2752.3466736723785,nan,nan,nan,nan
3,194,1,1,1.0,1.0,0.2696861421572976,0.0,1,2,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2753.0609224465443,nan,2753.3306085887016,nan,nan,nan,nan
3,195,1,1,1.0,1.0,0.237538869085256,0.0,7,3,8,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2754.061044181988,nan,2754.2985830510734,nan,nan,nan,nan
3,196,1,1,1.0,1.0,0.31740813609212637,0.0,0,6,3,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2755.061143394909,nan,2755.378551531001,nan,nan,nan,nan
3,197,1,1,1.0,1.0,0.30124212888767943,0.0,3,0,5,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2756.0612936398247,nan,2756.3625357687124,nan,nan,nan,nan
3,198,1,1,1.0,1.0,0.33308805694105104,0.0,5,2,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2757.0614125242573,nan,2757.3945005811984,nan,nan,nan,nan
3,199,0,0,0.0,1.0,0.5329146053409204,1.0,2,5,4,6,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,4.0,6.0,3.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,6.524384003074374,5.65990032517584,4.781337247870397,3.8779743568738922,2.645576599636115,2.045904515485745,2478.2025859795976,2758.0615385361016,2758.8699535039486,2758.5944531414425,2766.445882335189,2767.4473665379337,2759.8784148281557,2766.4375689750887
3,200,1,1,1.0,1.0,0.5397662851028144,0.0,0,3,1,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2767.654421946383,nan,2768.194188231486,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.5152797904447652,0.0,3,7,5,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2768.662857041869,nan,2769.1781368323136,nan,nan,nan,nan
3,202,1,1,1.0,1.0,0.6671283299219795,0.0,1,2,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2769.66298020276,nan,2770.330108532682,nan,nan,nan,nan
3,203,1,1,1.0,1.0,0.5389828449697234,0.0,4,3,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2770.66310307855,nan,2771.20208592352,nan,nan,nan,nan
3,204,1,1,1.0,1.0,0.37087478733155876,0.0,5,4,7,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2771.663191742962,nan,2772.034066530294,nan,nan,nan,nan
3,205,0,0,1.0,0.0,0.3146869076299481,0.0,3,1,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2772.663356242585,nan,2772.978043150215,nan,nan,nan,nan
3,206,1,1,1.0,1.0,0.3385333647602238,0.0,1,7,0,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2773.663473131426,nan,2774.0020064961864,nan,nan,nan,nan
3,207,1,1,1.0,1.0,0.1943952101864852,0.0,4,3,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2774.6636022792663,nan,2774.857997489453,nan,nan,nan,nan
3,208,1,1,1.0,1.0,0.19423128076596186,0.0,5,2,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2775.6637277209084,nan,2775.8579590016743,nan,nan,nan,nan
3,209,1,1,1.0,1.0,0.1860764332814142,0.0,4,7,6,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2776.6638582943124,nan,2776.849934727594,nan,nan,nan,nan
3,210,0,0,1.0,0.0,0.21793433523271233,1.0,8,6,2,4,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,6.0,2.0,1.0,4.0,0.0,2.0,1.0,6.0,5.0,4.0,3.0,2.896838499873411,2.0036195617285557,6.312678130692802,5.656955867656507,4.657365548657253,3.864822940551676,2478.2025859795976,2777.663973757648,2778.4723830235307,2777.8819080928806,2785.8399256245466,2786.8376297572977,2779.48919248936,2785.8316607305314
3,211,1,1,1.0,1.0,0.32951639109523967,0.0,1,7,0,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2787.0401418973343,nan,2787.3696582884295,nan,nan,nan,nan
3,212,1,1,1.0,1.0,0.26533417229074985,0.0,6,2,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2788.0402619221713,nan,2788.305596094462,nan,nan,nan,nan
3,213,1,1,1.0,1.0,0.24923601758200675,0.0,5,7,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2789.040349731338,nan,2789.28958574892,nan,nan,nan,nan
3,214,1,1,1.0,1.0,0.2890235422528349,0.0,8,6,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2790.0405185073614,nan,2790.3295420496142,nan,nan,nan,nan
3,215,1,1,1.0,1.0,0.3769019733299501,0.0,1,3,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2791.040605176124,nan,2791.4175071494537,nan,nan,nan,nan
3,216,1,1,1.0,1.0,0.3443857878446579,0.0,0,4,2,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2792.049137773982,nan,2792.3935235618264,nan,nan,nan,nan
3,217,1,1,1.0,1.0,0.2799375756876543,0.0,5,2,0,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2793.057522977935,nan,2793.337460553623,nan,nan,nan,nan
3,218,1,1,1.0,1.0,0.19974814739543945,0.0,8,0,1,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2794.0576832010993,nan,2794.2574313484947,nan,nan,nan,nan
3,219,1,1,1.0,1.0,0.2875943627441302,0.0,7,3,6,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2795.0577952433378,nan,2795.345389606082,nan,nan,nan,nan
3,220,1,1,1.0,1.0,0.2954435887513682,0.0,8,2,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2796.057938931044,nan,2796.3533825197956,nan,nan,nan,nan
3,221,1,1,1.0,1.0,0.22326047357637435,0.0,1,0,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2797.0580789124942,nan,2797.2813393860706,nan,nan,nan,nan
3,222,1,1,1.0,1.0,0.2551283538923599,0.0,0,4,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2798.058189529227,nan,2798.3133178831195,nan,nan,nan,nan
3,223,1,1,1.0,1.0,0.31097126903478056,0.0,1,7,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2799.0583278001286,nan,2799.3692990691634,nan,nan,nan,nan
3,224,1,1,1.0,1.0,0.37446213333169,0.0,7,3,1,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2800.066775724874,nan,2800.4412378582056,nan,nan,nan,nan
3,225,1,1,1.0,1.0,0.3663397866184823,0.0,1,0,7,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2801.066886626708,nan,2801.4332264133263,nan,nan,nan,nan
3,226,1,1,1.0,1.0,0.27817027387209237,0.0,4,8,1,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2802.0670340206707,nan,2802.345204294543,nan,nan,nan,nan
3,227,1,1,1.0,1.0,0.3180279318476096,0.0,0,1,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2803.0671386503964,nan,2803.385166582244,nan,nan,nan,nan
3,228,1,1,1.0,1.0,0.3578704797546379,0.0,1,8,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2804.0672615261865,nan,2804.425132005941,nan,nan,nan,nan
3,229,1,1,1.0,1.0,0.27772638155147433,0.0,3,7,8,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2805.0673895336804,nan,2805.345115915232,nan,nan,nan,nan
3,230,1,1,1.0,1.0,0.2295613505411893,0.0,6,5,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2806.06751440512,nan,2806.2970757556614,nan,nan,nan,nan
3,231,1,1,1.0,1.0,0.24542173626832664,0.0,8,1,4,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2807.06763300451,nan,2807.313054740778,nan,nan,nan,nan
3,232,1,1,1.0,1.0,0.19726354751037434,0.0,3,8,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2808.0677635778557,nan,2808.265027125366,nan,nan,nan,nan
3,233,1,1,1.0,1.0,0.2051019398495555,0.0,0,7,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2809.0678941512015,nan,2809.272996091051,nan,nan,nan,nan
3,234,1,1,1.0,1.0,0.17293043376412243,0.0,1,4,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2810.0680332774064,nan,2810.2409637111705,nan,nan,nan,nan
3,235,1,1,1.0,1.0,0.18881191650871187,0.0,8,7,5,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2811.068137907132,nan,2811.2569498236408,nan,nan,nan,nan
3,236,1,1,1.0,1.0,0.22866244707256556,0.0,6,3,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2812.068237690255,nan,2812.2969001373276,nan,nan,nan,nan
3,237,1,1,1.0,1.0,0.22849110519746318,0.0,8,1,0,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2813.0683899308206,nan,2813.296881036018,nan,nan,nan,nan
3,238,1,1,1.0,1.0,0.22033397702034563,0.0,0,6,3,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2814.0685270613176,nan,2814.288861038338,nan,nan,nan,nan
3,239,1,1,1.0,1.0,0.2521856068633497,0.0,7,5,6,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2815.068633686751,nan,2815.3208192936145,nan,nan,nan,nan
3,240,1,1,1.0,1.0,0.3800072242738679,0.0,2,6,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2816.0687799403095,nan,2816.4487871645833,nan,nan,nan,nan
3,241,1,1,1.0,1.0,0.26788747997488827,0.0,7,0,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2817.0688825743855,nan,2817.3367700543604,nan,nan,nan,nan
3,242,1,1,1.0,1.0,0.2597232243861072,0.0,6,1,3,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2818.0690105818794,nan,2818.3287338062655,nan,nan,nan,nan
3,243,1,1,1.0,1.0,0.2836150116054341,0.0,3,5,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2819.0690995313926,nan,2819.352714542998,nan,nan,nan,nan
3,244,1,1,1.0,1.0,0.2514335272135213,0.0,4,1,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2820.0692537676077,nan,2820.3206872948213,nan,nan,nan,nan
3,245,0,0,1.0,0.0,0.15529761457582936,0.0,2,3,1,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2821.069348704128,nan,2821.224646318704,nan,nan,nan,nan
3,246,1,1,1.0,1.0,0.4671099128318019,0.0,7,5,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2822.069496668235,nan,2822.5366065810667,nan,nan,nan,nan
3,247,1,1,1.0,1.0,0.24296279484406114,0.0,0,2,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2823.0696283819852,nan,2823.3125911768293,nan,nan,nan,nan
3,248,1,1,1.0,1.0,0.17879169475054368,0.0,7,4,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2824.0697743504425,nan,2824.248566045193,nan,nan,nan,nan
3,249,1,1,1.0,1.0,0.21866332233184949,0.0,1,6,4,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478.2025859795976,2825.0698769845185,nan,2825.2885403068503,nan,nan,nan,nan
