block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,622,0,0,1.0,0.0,0.20464865263784304,0,0.0,0.0,0.0,0.33404732898772865,0.1283715202313754,0.20567580875635325,0.46241884921910403,0.1283715202313754,0.2562685127874526,3,1,2,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2193.530902210274,nan,2193.7355508629116,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.28385387489106506,0,0.0,0.0,0.0,0.3338316645271455,0.12837305783956063,0.2054586066875849,0.4622047223667062,0.12837305783956063,0.27133020128045854,2,7,6,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2194.547649858345,nan,2194.831503733236,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.30705351842334494,0,0.0,0.0,0.0,0.3337485068072852,0.12828238668481753,0.20546612012246765,0.4620308934921027,0.12828238668481753,0.265185348650751,6,8,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2195.564437989902,nan,2195.8714915083256,nan,nan,nan,nan
2,625,1,1,1.0,1.0,0.27422962215496227,0,0.0,0.0,0.0,0.33370416297276034,0.12818040552797338,0.20552375744478696,0.4618845685007337,0.12818040552797338,0.2883790051564574,7,0,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2196.58122669172,nan,2196.855456313875,nan,nan,nan,nan
2,626,1,1,1.0,1.0,0.257416402164381,0,0.0,0.0,0.0,0.3336055318934605,0.1280969367890012,0.2055085951044593,0.4617024686824617,0.1280969367890012,0.27956651424756274,3,2,1,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2197.5980148232775,nan,2197.855431225442,nan,nan,nan,nan
2,627,0,0,1.0,0.0,0.1766003905213438,0,0.0,0.0,0.0,0.33347939095020046,0.12802832867265954,0.20545106227754092,0.46150771962285997,0.12802832867265954,0.23608213828022903,0,6,3,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2198.614831179322,nan,2198.7914315698436,nan,nan,nan,nan
2,628,1,1,1.0,1.0,0.19179227255517617,0,0.0,0.0,0.0,0.3332200868172602,0.12808111530273816,0.205138971514522,0.46130120211999837,0.12808111530273816,0.208603021746967,4,0,5,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2199.6315930821584,nan,2199.8233853547135,nan,nan,nan,nan
2,629,1,1,1.0,1.0,0.2789807380759157,0,0.0,0.0,0.0,0.3329867075858046,0.1281040723978285,0.20488263518797611,0.4610907799836331,0.1281040723978285,0.21579113371747857,6,7,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2200.648384064669,nan,2200.9273648027447,nan,nan,nan,nan
2,630,0,0,0.0,1.0,0.4221479833358899,0,0.0,0.0,0.0,0.3328977356426252,0.12801724412044135,0.20488049152218385,0.46091497976306656,0.12801724412044135,0.29764033132232726,0,8,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2201.6651696304325,nan,2202.0873176137684,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.3013481879606843,0,0.0,0.0,0.0,0.33304452881317337,0.12796304130957672,0.20508148750359664,0.46100757012275007,0.12796304130957672,0.33415896979083,3,2,4,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2202.6819628936937,nan,2202.9833110816544,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.4365273433504626,0,0.0,0.0,0.0,0.33299248227646977,0.12786437866353423,0.20512810361293554,0.460856860940004,0.12786437866353423,0.3866745048823456,4,7,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2203.698753020959,nan,2204.1352803643094,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.27568988112034276,0,0.0,0.0,0.0,0.33316221155691894,0.12782817095774968,0.20533404059916927,0.4609903825146686,0.12782817095774968,0.3378551374771632,6,3,4,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2204.715552841488,nan,2204.991242722608,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.24290390260284767,0,0.0,0.0,0.0,0.3330681488229802,0.12774464895002138,0.2053234998729588,0.46081279777300155,0.12774464895002138,0.31837370902455103,0,4,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2205.732329569233,nan,2205.975233471836,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.25006293482147157,0,0.0,0.0,0.0,0.3329208216232741,0.1276921796395846,0.20522864198368948,0.46061300126285865,0.1276921796395846,0.256218906181554,5,2,7,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2206.7491581843933,nan,2206.999221119215,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.2172604207880795,0,0.0,0.0,0.0,0.33278565378183556,0.12763179470637406,0.2051538590754615,0.46041744848820965,0.12763179470637406,0.2367424194041329,4,0,8,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2207.765914385265,nan,2207.9831748060533,nan,nan,nan,nan
2,637,0,0,1.0,0.0,0.19245454936753958,0,0.0,0.0,0.0,0.33259750193656884,0.12761287224861334,0.2049846296879555,0.4602103741851822,0.12761287224861334,0.21992596832569689,0,8,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2208.782694534224,nan,2208.9751490835915,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.3436974087962881,0,0.0,0.0,0.0,0.3323696272169444,0.12763404140135842,0.20473558581558599,0.46000366861830283,0.12763404140135842,0.2511374596506357,3,4,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2209.7994390461827,nan,2210.143136454979,nan,nan,nan,nan
2,639,1,1,0.0,0.0,0.302842658420559,0,0.0,0.0,0.0,0.33238801647275507,0.12753121563928288,0.20485680083347219,0.45991923211203795,0.12753121563928288,0.2796648721947956,0,5,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2210.8162776396493,nan,2211.11912029807,nan,nan,nan,nan
2,640,1,1,1.0,1.0,0.28603086387738585,0,0.0,0.0,0.0,0.3323401309653771,0.12743336814369102,0.2049067628216861,0.4597734991090682,0.12743336814369102,0.31085697703141096,4,1,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2211.833063490514,nan,2212.1190943543916,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.3012030743411742,0,0.0,0.0,0.0,0.33226519687623796,0.12734382874316366,0.2049213681330743,0.45960902561940165,0.12734382874316366,0.2966921988797064,7,4,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2212.8498570389347,nan,2213.151060113276,nan,nan,nan,nan
2,642,1,1,1.0,1.0,0.2524297973723151,0,0.0,0.0,0.0,0.3322150157412863,0.12724703970293455,0.20496797603835176,0.45946205544422086,0.12724703970293455,0.27988791186362505,0,8,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2213.8666215075646,nan,2214.119051304937,nan,nan,nan,nan
2,643,1,1,1.0,1.0,0.09958584181731567,0,0.0,0.0,0.0,0.3320863299052073,0.12718468445334954,0.20490164545185777,0.4592710143585569,0.12718468445334954,0.217739571176935,3,1,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2214.883434442454,nan,2214.9830202842713,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.12279574875719845,0,1.0,0.0,0.0,0.3317119329839708,0.12742371456849455,0.20428821841547623,0.45913564755246533,0.12742371456849455,0.15827046264894307,7,0,2,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2215.900202047196,nan,2216.0229977959534,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.2419340077904053,1,0.0,0.0,1.0,0.33137605487428146,0.12759606737054,0.20377998750374146,0.4589721222448214,0.12759606737054,0.15477186612163982,5,8,0,4,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,7.0,4.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,4.251062194467522,3.747681674954947,2.547931532666553,4.915473755972926,5.33930266223615,6.058778987440746,1316.9023630708107,2216.9170087099774,2217.7254179999,2217.158942717768,2224.851262559532,2225.84985589853,2218.750556007435,2224.8429300743737
2,646,1,1,1.0,1.0,0.2586175093310885,0,0.0,0.0,0.0,0.3312324881855433,0.12754388993691754,0.20368859824862576,0.45877637812246086,0.12754388993691754,0.2077824219595641,2,4,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2226.068114723603,nan,2226.326732232934,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.21777786902384833,0,0.0,0.0,0.0,0.33111611802712265,0.12747474617840535,0.2036413718487173,0.45859086420552797,0.12747474617840535,0.23944312871511406,1,0,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2227.0849305094453,nan,2227.302708378469,nan,nan,nan,nan
2,648,1,1,1.0,1.0,0.13698552025016397,0,0.0,0.0,0.0,0.3309347768287174,0.1274532511356883,0.2034815256930291,0.4583880279644057,0.1274532511356883,0.2044602995350336,5,7,3,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2228.101694407931,nan,2228.238679928181,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.23213499155826867,0,1.0,0.0,0.0,0.3306249537351415,0.1275867382703814,0.2030382154647601,0.4582116920055229,0.1275867382703814,0.19563279361076033,6,3,1,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2229.118503636564,nan,2229.3506386281224,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.24734511971473694,1,0.0,0.0,1.0,0.33046787245575254,0.12754552016982035,0.2029223522859322,0.4580133926255729,0.12754552016982035,0.20548854384105653,2,7,3,8,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,2.936139185912907,2.376216537959408,1.7533927073236555,5.479964773578104,4.8405586502631195,3.7131483462871984,1316.9023630708107,2230.135270956205,2230.943700772943,2230.38261607592,2237.477779516892,2238.485562052927,2231.960473509389,2237.4694530187408
2,651,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.3303355113845089,0.12748701964246714,0.20284849174204175,0.457822531026976,0.12748701964246714,0.2397400556365028,0,8,2,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2238.7029926756513,nan,nan,nan,nan,nan,nan
2,652,1,1,1.0,1.0,0.6381896209786646,0,0.0,0.0,0.0,0.3303355113845089,0.12748701964246714,0.20284849174204175,0.457822531026976,0.12748701964246714,0.4427673703467008,4,2,6,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2239.7281229856308,nan,2240.3663126066094,nan,nan,nan,nan
2,653,1,1,1.0,1.0,0.4773977740551345,0,0.0,0.0,0.0,0.33082494558100195,0.12797474605443473,0.20285019952656722,0.45879969163543666,0.12797474605443473,0.5577936975168996,6,4,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2240.744912542694,nan,2241.222310316749,nan,nan,nan,nan
2,654,1,1,1.0,1.0,0.2686408957815729,0,0.0,1.0,0.0,0.33105760086429425,0.1280061965447372,0.20305140431955707,0.45906379740903147,0.1280061965447372,0.46140943027179065,2,8,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2241.761655629205,nan,2242.0302965249866,nan,nan,nan,nan
2,655,1,1,1.0,1.0,0.2518165570218116,1,0.0,0.0,1.0,0.3309586837405498,0.1279288200580879,0.20302986368246193,0.45888750379863774,0.1279288200580879,0.3326184089528397,3,0,5,8,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,8.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,5.181944219919387,4.030444774602074,2.910466339206323,1.9572331142844632,5.989225102006458,5.605323245516047,1316.9023630708107,2242.7784431906184,2243.5868513401365,2243.0302597476402,2250.6209818288917,2251.620412493241,2244.5953132586437,2250.6126724364585
2,656,1,1,1.0,1.0,0.2001920402981341,0,0.0,0.0,0.0,0.3308334588565012,0.1278662686464129,0.20296719021008827,0.4586997275029141,0.1278662686464129,0.2402164977005062,2,7,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2251.8378684894997,nan,2252.038060529798,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.2473588043358177,0,0.0,0.0,0.0,0.3306270743090156,0.1278705337147459,0.2027565405942697,0.4584976080237615,0.1278705337147459,0.2331224672185878,7,3,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2252.854659757111,nan,2253.102018561447,nan,nan,nan,nan
2,658,1,1,1.0,1.0,0.31852233881363645,0,0.0,0.0,0.0,0.33049573634375823,0.1278123718849542,0.20268336445880403,0.45830810822871243,0.1278123718849542,0.25535772781586275,1,8,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2253.871453590633,nan,2254.1899759294465,nan,nan,nan,nan
2,659,1,1,1.0,1.0,0.27771149307955056,0,0.0,0.0,0.0,0.3304768805996163,0.12771257506838074,0.20276430553123553,0.458189455667997,0.12771257506838074,0.28119754540966824,5,0,4,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2254.8882337395335,nan,2255.165945232613,nan,nan,nan,nan
2,660,1,1,1.0,1.0,0.2689105960307643,0,0.0,0.0,0.0,0.33039391615383,0.12762925665967012,0.2027646594941599,0.45802317281350013,0.12762925665967012,0.2883814759746504,6,8,3,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2255.9050178797916,nan,2256.1739284758223,nan,nan,nan,nan
2,661,1,1,1.0,1.0,0.2600954442168586,0,0.0,0.0,0.0,0.33029739602804814,0.1275522654913803,0.20274513053666784,0.4578496615194284,0.1275522654913803,0.26890584444239113,5,7,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2256.921814279165,nan,2257.181909723382,nan,nan,nan,nan
2,662,1,1,1.0,1.0,0.27529587922617793,0,0.0,0.0,0.0,0.3301873616208206,0.1274825166240397,0.20270484499678088,0.4576698782448603,0.1274825166240397,0.26810063982460025,3,4,1,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2257.9386055467767,nan,2258.213901426003,nan,nan,nan,nan
2,663,1,1,1.0,1.0,0.2344901651958935,0,0.0,0.0,0.0,0.3301014594574487,0.12740120406933333,0.20270025538811534,0.45750266352678204,0.12740120406933333,0.2566271628796433,7,6,2,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2258.9553665943095,nan,2259.1898567595053,nan,nan,nan,nan
2,664,1,1,1.0,1.0,0.2336899022338912,0,0.0,0.0,0.0,0.329952066810165,0.12735763448902637,0.2025944323211386,0.45730970129919135,0.12735763448902637,0.24782531555198753,0,3,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2259.972159857629,nan,2260.2058497598628,nan,nan,nan,nan
2,665,1,1,1.0,1.0,0.2168701250338927,0,0.0,0.0,0.0,0.32980189182642666,0.12731495009750587,0.2024869417289208,0.45711684192393254,0.12731495009750587,0.22835006415455913,5,4,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2260.988946563739,nan,2261.2058166887728,nan,nan,nan,nan
2,666,0,0,0.0,1.0,0.4080474466900341,0,0.0,0.0,0.0,0.3296259856476221,0.12729368859852128,0.2023322970491008,0.4569196742461433,0.12729368859852128,0.28620249131927267,7,6,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2262.0057344102534,nan,2262.4137818569434,nan,nan,nan,nan
2,667,1,1,1.0,1.0,0.3112361539970152,0,0.0,0.0,0.0,0.329747947484391,0.1272321994560807,0.20251574802831032,0.45698014694047173,0.1272321994560807,0.3120512419069807,5,2,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2263.0225216865074,nan,2263.3337578405044,nan,nan,nan,nan
2,668,1,1,1.0,1.0,0.286333920317702,0,0.0,0.0,0.0,0.3297192024634479,0.12713546781876722,0.20258373464468066,0.4568546702822151,0.12713546781876722,0.3352058403349171,4,0,2,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2264.0393716838444,nan,2264.325705604162,nan,nan,nan,nan
2,669,1,1,1.0,1.0,0.26958342135185376,0,0.0,0.0,0.0,0.32965193846012114,0.12704834254642547,0.20260359591369567,0.4567002810065466,0.12704834254642547,0.2890511652221903,7,2,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2265.056124178518,nan,2265.32570759987,nan,nan,nan,nan
2,670,1,1,1.0,1.0,0.2847650399780832,0,0.0,0.0,0.0,0.3295589531395201,0.12697193266315668,0.20258702047636343,0.45653088580267676,0.12697193266315668,0.280227460549213,4,6,7,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2266.0729128802777,nan,2266.357677920256,nan,nan,nan,nan
2,671,1,1,1.0,1.0,0.21992862917250022,0,0.0,0.0,0.0,0.32948971988888415,0.12688597335424107,0.20260374653464308,0.4563756932431252,0.12688597335424107,0.2580923635008124,2,1,5,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2267.0897355084307,nan,2267.3096641376032,nan,nan,nan,nan
2,672,1,1,1.0,1.0,0.2671390128089115,0,0.0,0.0,0.0,0.3293206441316058,0.1268609475579012,0.20245969657370458,0.456181591689507,0.1268609475579012,0.257277560653165,6,2,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2268.1064962708624,nan,2268.3736352836713,nan,nan,nan,nan
2,673,0,0,1.0,0.0,0.21029439812991768,0,0.0,0.0,0.0,0.32922483268118563,0.12678663517486993,0.2024381975063157,0.45601146785605556,0.12678663517486993,0.23245401337044314,4,8,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2269.123314907658,nan,2269.333609305788,nan,nan,nan,nan
2,674,1,1,1.0,1.0,0.329505356552545,0,0.0,0.0,0.0,0.32904186278187597,0.12677479059668442,0.20226707218519155,0.45581665337856037,0.12677479059668442,0.2689795891637914,6,3,5,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2270.140068257577,nan,2270.4695736141293,nan,nan,nan,nan
2,675,1,1,1.0,1.0,0.6246504373266362,0,0.0,0.0,0.0,0.32904257475387394,0.1266773852054323,0.20236518954844163,0.45571995995930625,0.1266773852054323,0.3881500640030329,5,8,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2271.1568623761996,nan,2271.781512813526,nan,nan,nan,nan
2,676,1,1,1.0,1.0,0.37584306293865666,0,0.0,0.0,0.0,0.32949596104616347,0.12710769727938928,0.20238826376677418,0.4566036583255527,0.12710769727938928,0.4433329522726126,2,6,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,2272.173656494764,nan,2272.549499557703,nan,nan,nan,nan
