block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,339,15:56:08:080000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.325332538,0,0,0,0.327209622,0.317947955,0.078820825,0.39676878,0.239127131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3556.210656,3556.535988,nan,nan
2,340,15:56:09:016000,6,0,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],0,1,0,0.247519364,0,0,0,0.338022622,0.317969675,0.078705842,0.396675517,0.239263833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3557.152442,3557.399961,nan,nan
2,341,15:56:09:968000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.321740306,0,0,0,0.298197402,0.317763076,0.078682627,0.396445703,0.239080448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3558.094207,3558.415947,nan,nan
2,342,15:56:10:904000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.323928146,0,0,0,0.297729272,0.317774705,0.078567804,0.396342509,0.239206901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3559.036014,3559.359943,nan,nan
2,343,15:56:11:840000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.294145117,0,0,0,0.31327119,0.317792645,0.078453891,0.396246536,0.239338754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3559.977805,3560.27195,nan,nan
2,344,15:56:12:791000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.320299706,0,0,0,0.31279099,0.317723902,0.078350121,0.396074023,0.239373781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3560.919597,3561.239897,nan,nan
2,345,15:56:13:727000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.290503848,0,0,0,0.301649557,0.317731368,0.07823661,0.395967978,0.239494758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3561.861379,3562.151883,nan,nan
2,346,15:56:14:663000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.244721699,0,0,0,0.285175084,0.317652676,0.078137142,0.395789818,0.239515534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3562.803194,3563.047915,nan,nan
2,347,15:56:15:615000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.326876343,0,0,0,0.287367296,0.3174425,0.078122354,0.395564854,0.239320146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3563.744967,3564.071844,nan,nan
2,348,15:56:16:551000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.41708557,0,0,0,0.329561204,0.317469609,0.078011663,0.395481272,0.239457946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3564.686742,3565.103828,nan,nan
2,349,15:56:17:502000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.355281494,0,0,0,0.366414469,0.317755042,0.078081585,0.395836626,0.239673457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3565.628539,3565.983821,nan,nan
2,350,15:56:18:438000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.309483095,0,0,0,0.36061672,0.31786226,0.077995684,0.395857943,0.239866576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3566.570319,3566.879802,nan,nan
2,351,15:56:19:374000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.303660827,0,0,0,0.322808472,0.317838388,0.07788578,0.395724167,0.239952608,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3567.512118,3567.815778,nan,nan
2,352,15:56:20:326000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.249877978,0,0,0,0.287673967,0.317798111,0.077778728,0.395576839,0.240019382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3568.453904,3568.703782,nan,nan
2,353,15:56:21:262000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.300073441,0,0,0,0.284537415,0.317605702,0.077752328,0.39535803,0.239853374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3569.395692,3569.695765,nan,nan
2,354,15:56:22:198000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.286239354,0,0,0,0.278730258,0.317556176,0.077648006,0.395204182,0.23990817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3570.337491,3570.62373,nan,nan
2,355,15:56:23:150000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.296443576,0,0,0,0.294252124,0.31746796,0.077556328,0.395024288,0.239911631,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3571.279274,3571.575718,nan,nan
2,356,15:56:24:086000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.250622939,0,0,0,0.277768623,0.317408902,0.077455317,0.39486422,0.239953585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3572.221064,3572.471687,nan,nan
2,357,15:56:25:037000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.308828795,0,0,0,0.285298437,0.317221827,0.077427259,0.394649085,0.239794568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3573.162852,3573.47168,nan,nan
2,358,15:56:25:973000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.35901371,0,0,0,0.306155148,0.317198383,0.077320313,0.394518696,0.239878069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3574.104638,3574.463652,nan,nan
2,359,15:56:26:909000,6,0,139,97.734375,[ 1.         -0.29633561 -0.04459929],0,0,1,0.505223277,0,0,0,0.391021927,0.31731486,0.077243995,0.394558855,0.240070865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3575.046428,3575.551651,nan,nan
2,360,15:56:27:861000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.315409138,0,0,0,0.393215375,0.317836828,0.077768056,0.395604884,0.240068772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3575.988217,3576.303626,nan,nan
2,361,15:56:28:797000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.333618336,0,0,0,0.38475025,0.317830103,0.077660374,0.395490477,0.240169729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3576.929996,3577.263615,nan,nan
2,362,15:56:29:733000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.359778342,0,0,0,0.336268605,0.317873717,0.077557461,0.395431178,0.240316256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3577.871816,3578.231594,nan,nan
2,363,15:56:30:684000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.361997544,0,0,0,0.351798074,0.317989156,0.077481696,0.395470852,0.24050746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3578.813585,3579.175582,nan,nan
2,364,15:56:31:620000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.348195103,0,0,0,0.356656996,0.318110059,0.077409472,0.395519531,0.240700586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3579.755363,3580.103558,nan,nan
2,365,15:56:32:572000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.326376281,0,0,0,0.345522976,0.318192483,0.077319353,0.395511836,0.240873131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3580.697162,3581.023539,nan,nan
2,366,15:56:33:508000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.352586464,0,0,0,0.342385949,0.318214844,0.077214835,0.395429678,0.241000009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3581.638951,3581.991537,nan,nan
2,367,15:56:34:444000,6,0,303,213.046875,[ 0.01913493  0.40252284  0.51201836],0,0,1,0.490797042,0,0,0,0.389919929,0.318308499,0.077130379,0.395438879,0.24117812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3582.580737,3583.071534,nan,nan
2,368,15:56:35:396000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.284976656,0,0,0,0.376120054,0.318777218,0.077547136,0.396324354,0.241230082,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3583.522525,3583.807502,nan,nan
2,369,15:56:36:332000,6,0,326,229.21875,[-0.12383419  0.44407177  0.35222354],0,0,1,0.511168137,0,0,0,0.428980612,0.318685618,0.077461921,0.396147539,0.241223697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3584.46431,3584.975478,nan,nan
2,370,15:56:37:268000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.257333001,0,0,0,0.351159265,0.319205841,0.07799997,0.39720581,0.241205871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3585.406132,3585.663465,nan,nan
2,371,15:56:38:219000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.331571049,0,0,0,0.366690729,0.319039067,0.077960806,0.396999873,0.241078262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3586.347897,3586.679468,nan,nan
2,372,15:56:39:155000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.301760935,0,0,0,0.296888328,0.319072756,0.077858653,0.396931409,0.241214102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3587.289675,3587.591435,nan,nan
2,373,15:56:40:107000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.335930194,0,0,0,0.323087393,0.319026343,0.077759368,0.396785711,0.241266975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3588.231477,3588.567408,nan,nan
2,374,15:56:41:043000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.322140583,0,0,0,0.319943904,0.319071541,0.077660248,0.396731789,0.241411293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3589.173255,3589.495395,nan,nan
2,375,15:56:41:979000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.356316399,0,0,0,0.338129059,0.319079725,0.077556793,0.396636518,0.241522932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3590.115054,3590.47137,nan,nan
2,376,15:56:42:930000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.318520411,0,0,0,0.332325798,0.319178758,0.077477329,0.396656088,0.241701429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3591.056839,3591.37536,nan,nan
2,377,15:56:43:866000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.35271932,0,0,0,0.34251871,0.319177012,0.077374513,0.396551526,0.241802499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3591.99863,3592.351349,nan,nan
2,378,15:56:44:802000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.354882357,0,0,0,0.342040696,0.319265748,0.077291304,0.396557053,0.241974444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3592.94044,3593.295323,nan,nan
2,379,15:56:45:754000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.301102074,0,0,0,0.336234584,0.319359724,0.07721089,0.396570614,0.242148833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3593.882206,3594.183308,nan,nan
2,380,15:56:46:690000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.215302169,0,0,0,0.290428867,0.319311677,0.077114903,0.39642658,0.242196774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3594.824003,3595.039305,nan,nan
2,381,15:56:47:642000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.305488304,0,0,0,0.273964183,0.319038686,0.077197275,0.396235961,0.241841411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3595.765792,3596.07128,nan,nan
2,382,15:56:48:578000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,0,1,0.491707075,0,0,0,0.337499183,0.319003214,0.077099274,0.396102488,0.24190394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3596.707573,3597.19928,nan,nan
2,383,15:56:49:514000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.277901383,0,0,0,0.358365587,0.319454138,0.077501295,0.396955433,0.241952843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3597.649356,3597.927258,nan,nan
2,384,15:56:50:465000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.328102834,0,0,0,0.365903764,0.319345928,0.077429281,0.396775209,0.241916646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3598.591147,3598.91925,nan,nan
2,385,15:56:51:401000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.330312057,0,0,0,0.312105425,0.319368673,0.077329943,0.396698616,0.24203873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3599.532902,3599.863214,nan,nan
2,386,15:56:52:368000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.276441968,0,0,0,0.311618953,0.319397024,0.077231713,0.396628737,0.242165311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3600.474743,3600.751185,nan,nan
2,387,15:56:53:304000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.285665167,0,0,0,0.297473064,0.319286029,0.077162687,0.396448716,0.242123342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3601.441522,3601.727187,nan,nan
2,388,15:56:54:256000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.527859189,0,0,0,0.363322108,0.319199377,0.077082037,0.396281414,0.24211734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3602.383307,3602.911166,nan,nan
2,389,15:56:55:192000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.410049356,0,0,1,0.407857904,0.319735778,0.077704593,0.397440371,0.242031184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3603.325098,3603.735148,nan,nan
2,390,15:57:01:073000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.308255179,1,0,0,0.415387908,0.319967351,0.077739194,0.397706545,0.242228156,nan,38.84083697,73,[ 1.         -0.15467886 -0.83091687],nan,30.06541303,2.875693643,3183.654596,3604.266887,3604.575142,3606.10039,3608.984096
2,391,15:57:02:009000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.440411134,0,0,0,0.386238556,0.319937396,0.077641974,0.39757937,0.242295423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3610.142634,3610.583045,nan,nan
2,392,15:57:02:945000,6,0,357,251.015625,[-0.17179183  0.47376752  0.06873903],0,1,0,0.258570611,0,0,0,0.335745641,0.320244727,0.077780645,0.398025372,0.242464083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3611.084435,3611.343005,nan,nan
2,393,15:57:03:897000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.332773306,0,0,0,0.34391835,0.320087796,0.077743737,0.397831533,0.242344059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3612.026222,3612.358995,nan,nan
2,394,15:57:04:833000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.358968094,0,0,0,0.31677067,0.320119993,0.077647639,0.397767631,0.242472354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3612.968016,3613.326984,nan,nan
2,395,15:57:05:784000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.265144681,0,0,0,0.318962027,0.320218342,0.077573856,0.397792198,0.242644486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3613.909808,3614.174953,nan,nan
2,396,15:57:06:720000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.267358466,0,0,0,0.297157081,0.320079267,0.077525137,0.397604405,0.24255413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3614.851588,3615.118946,nan,nan
2,397,15:57:07:656000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.253528656,0,0,0,0.262010601,0.319946469,0.077472521,0.397418991,0.242473948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3615.793395,3616.046923,nan,nan
2,398,15:57:08:608000,6,0,14,9.84375,[ 0.95801505  0.15002356 -1.        ],0,1,0,0.175753685,0,0,0,0.232213602,0.31977959,0.077446543,0.397226134,0.242333047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3616.735168,3616.910921,nan,nan
2,399,15:57:09:544000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.289938499,0,0,0,0.23974028,0.319418623,0.07768393,0.397102553,0.241734694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3617.676968,3617.966907,nan,nan
2,400,15:57:10:480000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.420119867,0,0,0,0.295270683,0.319344923,0.077600729,0.396945652,0.241744194,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3618.618771,3619.038891,nan,nan
2,401,15:57:11:432000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.238334652,0,0,0,0.316131006,0.319596232,0.077666715,0.397262947,0.241929517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3619.560535,3619.79887,nan,nan
2,402,15:57:12:368000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.304510134,0,0,0,0.320988217,0.319394089,0.0776756,0.397069689,0.241718488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3620.502332,3620.806842,nan,nan
2,403,15:57:13:319000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.282716116,0,0,0,0.275186967,0.319357156,0.077582703,0.396939859,0.241774453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3621.444117,3621.726834,nan,nan
2,404,15:57:14:255000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.252938503,0,0,0,0.280054917,0.31926646,0.077508013,0.396774473,0.241758447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3622.385896,3622.638835,nan,nan
2,405,15:57:15:191000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.295072825,0,0,0,0.276909148,0.319102687,0.077482221,0.396584909,0.241620466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3623.327722,3623.622795,nan,nan
2,406,15:57:16:143000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.305309548,0,0,0,0.284440292,0.319043501,0.077395907,0.396439408,0.241647594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3624.269472,3624.574782,nan,nan
2,407,15:57:17:079000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.195546031,0,0,0,0.265309468,0.319009756,0.077303758,0.396313514,0.241705998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3625.211268,3625.406814,nan,nan
2,408,15:57:18:015000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.133709453,0,1,0,0.211521677,0.318707149,0.077449943,0.396157092,0.241257206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3626.153059,3626.286768,nan,nan
2,409,15:57:22:492000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.159887991,1,0,0,0.163047825,0.318254832,0.077892878,0.39614771,0.240361954,nan,154.6669262,420,[ 0.11466019  0.4536941  -0.6950475 ],nan,-0.682551226,1.483904232,3183.654596,3627.094844,3627.254732,3628.920021,3630.411879
2,410,15:57:23:428000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.404563504,0,0,0,0.232720316,0.317868571,0.078189026,0.396057598,0.239679545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3631.562092,3631.966655,nan,nan
2,411,15:57:24:380000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.358746003,0,0,0,0.307732499,0.318079508,0.07821056,0.396290068,0.239868948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3632.503889,3632.862635,nan,nan
2,412,15:57:25:316000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.288942652,0,0,0,0.35075072,0.318178213,0.078141213,0.396319426,0.240037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3633.445667,3633.73461,nan,nan
2,413,15:57:26:252000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.315147418,0,0,0,0.320945358,0.318107425,0.078059779,0.396167203,0.240047646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3634.387453,3634.7026,nan,nan
2,414,15:57:27:203000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.277334609,0,0,0,0.293808226,0.318100275,0.077965582,0.396065857,0.240134693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3635.329244,3635.606579,nan,nan
2,415,15:57:28:139000,6,0,150,105.46875,[ 1.         -0.26615253  0.06382271],0,0,1,0.48754037,0,0,0,0.360007466,0.318002044,0.077897236,0.395899281,0.240104808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3636.271027,3636.758567,nan,nan
2,416,15:57:29:075000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.273717573,0,0,0,0.346197517,0.318409589,0.078245263,0.396654852,0.240164325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3637.212824,3637.486542,nan,nan
2,417,15:57:30:027000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.219912486,0,0,0,0.32705681,0.318302413,0.078181953,0.396484366,0.240120461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3638.154613,3638.374525,nan,nan
2,418,15:57:30:963000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.238119404,0,0,0,0.243916488,0.318067031,0.078236172,0.396303203,0.239830859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3639.096396,3639.334516,nan,nan
2,419,15:57:31:899000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.280301337,0,0,0,0.246111076,0.317876225,0.078240069,0.396116294,0.239636156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3640.038201,3640.318502,nan,nan
2,420,15:57:32:851000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.354501181,0,0,0,0.290973974,0.317786761,0.078168324,0.395955085,0.239618437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3640.979977,3641.334478,nan,nan
2,421,15:57:33:787000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.316701201,0,0,0,0.317167907,0.317873969,0.078095886,0.395969854,0.239778083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3641.921765,3642.238466,nan,nan
2,422,15:57:34:738000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.230895595,0,0,0,0.300699326,0.31787119,0.078003321,0.39587451,0.239867869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3642.863555,3643.094451,nan,nan
2,423,15:57:35:674000,6,0,355,249.609375,[-0.17373746  0.47268386  0.08887998],0,1,0,0.209098726,0,0,0,0.252231841,0.317665574,0.078025478,0.395691051,0.239640096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3643.805341,3644.01444,nan,nan
2,424,15:57:36:610000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.243284236,0,0,0,0.227759519,0.31740952,0.07811114,0.395520659,0.23929838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3644.747136,3644.990421,nan,nan
2,425,15:57:37:562000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.301466429,0,0,0,0.25128313,0.317235107,0.078101805,0.395336912,0.239133302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3645.688927,3645.990394,nan,nan
2,426,15:57:38:498000,6,0,101,71.015625,[ 1.         -0.27357267 -0.44615261],0,1,0,0.175676993,0,0,0,0.240142553,0.317198092,0.078013815,0.395211906,0.239184277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3646.630711,3646.806388,nan,nan
2,427,15:57:39:434000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.377845561,0,0,0,0.284996328,0.31686666,0.078222098,0.395088759,0.238644562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3647.572502,3647.950348,nan,nan
2,428,15:57:40:385000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.268056386,0,0,0,0.273859647,0.317009134,0.078186113,0.395195247,0.238823022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3648.514291,3648.782347,nan,nan
2,429,15:57:41:321000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.198264724,0,0,0,0.28138889,0.316895026,0.078130606,0.395025632,0.238764419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3649.45607,3649.654335,nan,nan
2,430,15:57:42:273000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.208441005,0,1,0,0.224920705,0.316619141,0.078248626,0.394867767,0.238370515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3650.397863,3650.606304,nan,nan
2,431,15:57:46:516000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.322640645,1,0,0,0.243115458,0.316368148,0.078330903,0.394699051,0.238037245,nan,-59.90575852,213,[ 0.92978509  0.05216688  0.54890652],nan,5.062008524,1.250469271,3183.654596,3651.339653,3651.662294,3653.164826,3654.423356
2,432,15:57:47:452000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.280363773,0,0,0,0.270481808,0.316382667,0.07824077,0.394623438,0.238141897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3655.58187,3655.862234,nan,nan
