block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,744,1,1,1.0,1.0,0.17420590333858854,0.0,1,4,0,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2608.567237598785,nan,2608.7414435021237,nan,nan,nan,nan
2,745,1,1,1.0,1.0,0.17407019565507653,0.0,3,1,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2609.5673750170718,nan,2609.741445212727,nan,nan,nan,nan
2,746,1,1,1.0,1.0,0.08590724151508766,0.0,6,0,7,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2610.567509014156,nan,2610.653416255671,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.2057684889587108,0.0,3,8,5,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2611.5676475728433,nan,2611.773416061802,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.1256961077269807,0.0,0,6,1,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2612.5677422261033,nan,2612.6934383338303,nan,nan,nan,nan
2,749,1,1,1.0,1.0,0.10147342623895383,0.0,1,4,6,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2613.5679224094165,nan,2613.6693958356555,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.10133543775373255,0.0,5,7,4,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2614.5680572618003,nan,2614.669392699554,nan,nan,nan,nan
2,751,1,1,1.0,1.0,0.22115078406932298,0.0,2,6,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2615.5682323133115,nan,2615.789383097381,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.10110678740602452,0.0,5,8,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2616.5682876227474,nan,2616.6693944101535,nan,nan,nan,nan
2,753,1,1,1.0,1.0,0.14089137711562216,0.0,3,1,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2617.5684678060607,nan,2617.7093591831763,nan,nan,nan,nan
2,754,1,1,1.0,1.0,0.14876983548674616,0.0,4,3,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2618.568602088246,nan,2618.7173719237326,nan,nan,nan,nan
2,755,1,1,1.0,1.0,0.2526064571175084,0.0,0,7,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2619.5687386512327,nan,2619.82134510835,nan,nan,nan,nan
2,756,1,1,1.0,1.0,0.3084513101639459,0.0,3,2,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2620.5688749291185,nan,2620.8773262392824,nan,nan,nan,nan
2,757,1,1,1.0,1.0,0.2603383740024583,0.0,8,3,6,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2621.569002653996,nan,2621.8293410279985,nan,nan,nan,nan
2,758,1,1,1.0,1.0,0.22815940179134486,0.0,5,7,4,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2622.5691745694057,nan,2622.797333971197,nan,nan,nan,nan
2,759,1,1,1.0,1.0,0.2600036663861829,0.0,4,8,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2623.569309421793,nan,2623.8293130881793,nan,nan,nan,nan
2,760,1,1,1.0,1.0,0.22792761534583406,0.0,7,0,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2624.56940321975,nan,2624.7973308350956,nan,nan,nan,nan
2,761,1,1,1.0,1.0,0.19575406004150864,0.0,3,7,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2625.569541493336,nan,2625.7652955533777,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.17960427524667466,0.0,1,6,4,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2626.5696948772347,nan,2626.7492991524814,nan,nan,nan,nan
2,763,1,1,1.0,1.0,0.20346573480492225,0.0,7,0,3,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2627.56981376401,nan,2627.773279498815,nan,nan,nan,nan
2,764,1,1,1.0,1.0,0.21138154130312614,0.0,6,2,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2628.569947475993,nan,2628.7813290172962,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.28316691560394247,0.0,2,5,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2629.570098864191,nan,2629.853265779795,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.2910074556530162,0.0,4,1,0,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2630.5702362824777,nan,2630.8612437381307,nan,nan,nan,nan
2,767,1,1,1.0,1.0,0.31485294960293686,0.0,5,2,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2631.570377121967,nan,2631.88523007157,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.258696767163201,0.0,4,1,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2632.570511119051,nan,2632.829207886214,nan,nan,nan,nan
2,769,0,0,0.0,1.0,0.40254719904987724,1.0,7,3,2,0,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,8.0,2.0,0.0,8.0,1.0,6.0,5.0,1.0,2.0,3.0,4.0,6.142052590152161,5.19807021390443,1.3589485391348717,2.183749631865794,3.1344312921391975,4.0552840609925624,1514.9198757305348,2633.570649107536,2634.3790743310346,2633.973196306586,2641.5716965655993,2642.582392383949,2635.387590273407,2641.5633813337517
2,770,1,1,1.0,1.0,0.21655040756377275,0.0,0,8,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2642.7886090503926,nan,2643.0051594579563,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.24046746165913646,0.0,5,4,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2643.7886997122478,nan,2644.029167173907,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.19225274473137688,0.0,8,0,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2644.788853666345,nan,2644.9811064110763,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.18414050421051797,0.0,0,3,6,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2645.7889808210275,nan,2645.973121325238,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.15201227983561694,0.0,4,2,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2646.789099422702,nan,2646.9411117025375,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.127853745889297,0.0,1,8,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2647.7892422578916,nan,2647.917096003781,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.2636905819126696,0.0,6,4,3,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2648.789389654685,nan,2649.0530802365975,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.22355389348376775,0.0,5,0,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2649.7895208007685,nan,2650.0130746942523,nan,nan,nan,nan
2,778,0,0,1.0,0.0,0.2073966960888356,0.0,3,7,6,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2650.789643678945,nan,2650.997040375034,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.29523264032104635,0.0,7,2,1,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2651.7897979181434,nan,2652.0850305584645,nan,nan,nan,nan
2,780,0,0,1.0,0.0,0.21506446542480262,0.0,4,8,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2652.7899584295446,nan,2653.0050228949694,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.47095812762199785,0.0,5,7,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2653.7900724696156,nan,2654.2610305972375,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.25479174999782117,0.0,7,8,2,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2654.7902087475013,nan,2655.045000497499,nan,nan,nan,nan
2,783,1,1,1.0,1.0,0.19065789432352176,0.0,1,6,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2655.79034759129,nan,2655.9810054856134,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.21450082237060997,0.0,5,8,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2656.7904838691757,nan,2657.0049846915463,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.2543703719311452,0.0,6,3,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2657.7906204321625,nan,2658.0449908040937,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.29427213781309547,0.0,7,1,6,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2658.790712804621,nan,2659.084984942434,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.22210586967048584,0.0,3,0,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2659.79087189052,nan,2660.0129777601906,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.20595979117933894,0.0,8,2,3,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2660.791008168406,nan,2660.996967959585,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.2618063548252394,0.0,6,5,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2661.7911510035956,nan,2662.052957358421,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.23764725068031112,0.0,7,4,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2662.79130153649,nan,2663.0289487871705,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.21350667804290424,0.0,2,8,7,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2663.791439239878,nan,2664.004945917921,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.2533323221759929,0.0,4,7,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2664.7915766581646,nan,2665.0449089803406,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.19719096494736732,0.0,0,1,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2665.7917120807506,nan,2665.988903045698,nan,nan,nan,nan
2,794,0,0,1.0,0.0,0.21304738165417803,1.0,2,7,1,5,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,4.0,2.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,5.696017064954503,0.9762457381075365,1.839919670172094,3.0177953830279876,4.448312905427883,5.104242034085473,1514.9198757305348,2666.791849213936,2667.600281564937,2667.0048965955903,2674.35121206065,2675.357717191455,2668.617091926848,2674.3428785823926
2,795,1,1,1.0,1.0,0.20513129005848896,0.0,8,5,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2675.559733191847,nan,2675.7648644819055,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.2209591967475717,0.0,3,2,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2676.559875456838,nan,2676.7808346535858,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.19678840349297388,0.0,4,0,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2677.5600279854334,nan,2677.7568163889264,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.14069779409328476,0.0,8,4,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2678.5601109495874,nan,2678.7008087436807,nan,nan,nan,nan
2,799,1,1,1.0,1.0,0.23649316515002283,0.0,1,0,4,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2679.560296834905,nan,2679.796790000055,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.2283712312237185,0.0,0,1,7,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514.9198757305348,2680.56041743228,nan,2680.7887886635035,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.2666125736577669,0.0,3,6,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2733.8176661756297,nan,2734.0842787492875,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.25847153802169487,0.0,0,6,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2734.817776794498,nan,2735.0762483325198,nan,nan,nan,nan
3,3,1,1,1.0,1.0,0.23431100837115082,0.0,8,5,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2735.817935880401,nan,2736.052246888772,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.17016774439252913,0.0,0,6,2,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2736.8180693072827,nan,2736.9882370516752,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.15400570029305527,0.0,1,3,5,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2737.8182098616708,nan,2737.972215561964,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.1938632756464358,0.0,8,0,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2738.8183435736573,nan,2739.0122068493038,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.20179419245323515,0.0,2,3,4,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2739.8184567584285,nan,2740.0202509508817,nan,nan,nan,nan
3,8,0,0,1.0,0.0,0.22555301594547927,0.0,4,5,2,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2740.818657183856,nan,2741.0442101998015,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.23346198003855534,0.0,2,3,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2741.8187293142,nan,2742.0521912942386,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.26526376470792457,0.0,0,1,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2742.818924607822,nan,2743.0841883725298,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.1611397620945354,0.0,7,3,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2743.8190503370024,nan,2743.980190099097,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.12899671250852407,0.0,4,8,5,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2744.81918889569,nan,2744.9481856081984,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.19284660840639845,0.0,8,1,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2745.8193208970733,nan,2746.0121675054797,nan,nan,nan,nan
3,14,1,1,1.0,1.0,0.2006971269584028,0.0,1,5,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2746.819460881263,nan,2747.020158008221,nan,nan,nan,nan
3,15,1,1,1.0,1.0,0.2005557172706176,0.0,8,2,0,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2747.819593452845,nan,2748.0201491701155,nan,nan,nan,nan
3,16,1,1,1.0,1.0,0.11240445224029827,0.0,7,8,4,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2748.819735432735,nan,2748.932139884975,nan,nan,nan,nan
3,17,0,0,1.0,0.0,0.1842893265056773,0.0,4,2,3,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2749.819840919801,nan,2750.004130246307,nan,nan,nan,nan
3,18,1,1,1.0,1.0,0.24013474975072313,0.0,3,8,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2732.7963523712788,2750.8199714956827,nan,2751.0601062454334,nan,nan,nan,nan
