block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,344,4928,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.11278612446,0,0.0,0.0,0.157921386262,0.280036998211,0.120520776317,0.400557774528,0.159516221894,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4293.33716438,4293.44995051,4293.83721798,nan,nan
3,345,4929,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.208922250196,0,0.0,0.0,0.171428845885,0.279536247092,0.120686656427,0.400222903519,0.158849590664,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4294.32896297,4294.53788522,4294.8289989,nan,nan
3,346,4930,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.281118142419,0,0.0,0.0,0.200942172358,0.279325459041,0.120567950881,0.399893409922,0.15875750816,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4295.32075757,4295.60187571,4295.82077382,nan,nan
3,347,4931,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.18534266483,0,0.0,0.0,0.225127685815,0.279330794408,0.1203884402,0.399719234608,0.158942354209,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4296.31254333,4296.497886,4296.81257869,nan,nan
3,348,4932,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.225583652034,0,0.0,0.0,0.230681486428,0.279051897882,0.120318347152,0.399370245033,0.15873355073,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4297.3043251,4297.52990876,4297.8043616,nan,nan
3,349,4933,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.265746522695,0,0.0,0.0,0.225557613187,0.278893707805,0.120175321459,0.399069029264,0.158718386346,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4298.29611571,4298.56186224,4298.79615363,nan,nan
3,350,4934,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.145922759548,0,0.0,0.0,0.212417644759,0.278854925548,0.120000059054,0.398854984602,0.158854866494,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4299.28792799,4299.43385075,4299.78798757,nan,nan
3,351,4935,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.105750479735,0,0.0,0.0,0.172473253993,0.278463948589,0.120039500754,0.398503449343,0.158424447836,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4300.2880503,4300.39380078,4300.78807025,nan,nan
3,352,4936,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.193976282142,0,1.0,0.0,0.148549840475,0.277957457478,0.120226646381,0.398184103859,0.157730811098,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4301.2798295,4301.47380578,4301.77988566,nan,nan
3,353,5004,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.202148326673,1,0.0,0.0,0.167291696183,0.277711898486,0.120136356154,0.39784825464,0.157575542332,76.0875053235,20.0,1.0,0.121558187834,-1.0,46.2562446765,24.795128989,3746.339521,4302.27162495,4302.47377328,4302.77169366,4304.09684431,4328.89999053
3,354,5005,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.404417248443,0,0.0,0.0,0.266847285752,0.277491596527,0.120030264387,0.397521860915,0.15746133214,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4330.11684136,4330.5212586,4330.61687357,nan,nan
3,355,5006,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.300259609707,0,0.0,0.0,0.302275061607,0.277860566446,0.120050316097,0.397910882543,0.157810250348,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4331.1170127,4331.41727231,4331.61704035,nan,nan
3,356,5007,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.220434499905,0,0.0,0.0,0.308370452685,0.277925491209,0.119882251781,0.39780774299,0.158043239428,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4332.10878535,4332.32921985,4332.6088053,nan,nan
3,357,5008,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.0606468636543,0,0.0,0.0,0.193780324422,0.277759332274,0.119748663722,0.397507995996,0.158010668553,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4333.1005674,4333.16121427,4333.6006401,nan,nan
3,358,5009,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.00447518005967,0,1.0,0.0,0.0951855145395,0.277133647927,0.120141041902,0.397274689829,0.156992606025,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4334.10070054,4334.10517572,4334.60077125,nan,nan
3,359,5014,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.236406820826,1,0.0,0.0,0.100509621513,0.276350146582,0.120852834941,0.397202981523,0.155497311641,-38.5789391765,183.0,1.0,-0.113108999915,0.354902835149,9.75081417651,1.65048318356,3746.339521,4335.10084081,4335.33724763,4335.60089241,4336.91771022,4338.57624086
3,360,5015,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.360300641507,0,0.0,0.0,0.200394214131,0.276235695792,0.120698454231,0.396934150023,0.155537241561,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4339.78477081,4340.14507146,4340.28481158,nan,nan
3,361,5016,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.296474366449,0,0.0,0.0,0.297727276261,0.276475881351,0.120609399134,0.397085280486,0.155866482217,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4340.77664296,4341.07311733,4341.27660276,nan,nan
3,362,5017,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.296668232419,0,0.0,0.0,0.317814413458,0.276532857092,0.120442185133,0.396975042226,0.156090671959,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4341.76837056,4342.0650388,4342.26840021,nan,nan
3,363,5018,6,0,501,352,0.7564492333,0.256253544744,-1.0,0,1.0,0.0,0.304854246788,0,0.0,0.0,0.299332281885,0.276590059863,0.120275755456,0.396865815319,0.156314304407,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4342.76016231,4343.06501656,4343.2601988,nan,nan
3,364,5019,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,nan,nan,nan,0,0.0,0.0,0.300761239603,0.276670128381,0.120114666515,0.396784794897,0.156555461866,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4343.75195691,nan,4344.25201051,nan,nan
3,365,5020,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.248993034475,0,0.0,0.0,0.276923640631,0.276670128381,0.120114666515,0.396784794897,0.156555461866,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4344.75206382,4345.00105686,4345.25210374,nan,nan
3,366,5021,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.249089682475,0,0.0,0.0,0.249041358475,0.2765919445,0.119953887635,0.396545832135,0.156638056866,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4345.74387724,4345.99296692,4346.24387866,nan,nan
3,367,5022,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.281334246509,0,0.0,0.0,0.259805654486,0.27651447334,0.119793687552,0.396308160892,0.156720785787,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4346.73567155,4347.0170058,4347.23567583,nan,nan
3,368,5023,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.225499833003,0,0.0,0.0,0.251974587329,0.276528012028,0.119625591646,0.396153603675,0.156902420382,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4347.72744249,4347.95294232,4348.22746644,nan,nan
3,369,5024,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.225007469766,0,0.0,0.0,0.243947183092,0.276385075953,0.119488370521,0.395873446473,0.156896705432,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4348.7359213,4348.96092877,4349.235929,nan,nan
3,370,5025,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.20927491691,0,0.0,0.0,0.219927406559,0.276241563086,0.11935217735,0.395593740436,0.156889385736,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4349.72771191,4349.93698682,4350.22776864,nan,nan
3,371,5026,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.281048293225,0,0.0,0.0,0.238443559967,0.276055026467,0.119238079778,0.395293106246,0.156816946689,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4350.72783963,4351.00888792,4351.22787726,nan,nan
3,372,5027,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.320911241695,0,0.0,0.0,0.270411483943,0.276068896653,0.119072646181,0.395141542834,0.156996250471,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4351.72795595,4352.04886719,4352.22800413,nan,nan
3,373,5028,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.329074732959,0,0.0,0.0,0.31034475596,0.276193113675,0.118930966387,0.395124080062,0.157262147288,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4352.71976851,4353.04884324,4353.21982239,nan,nan
3,374,5029,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.248946278356,0,0.0,0.0,0.299644084337,0.276339195496,0.118799011183,0.39513820668,0.157540184313,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4353.71987485,4353.96882113,4354.21990279,nan,nan
3,375,5030,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.313133202493,0,0.0,0.0,0.297051404603,0.276263732915,0.118643951178,0.394907684092,0.157619781737,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4354.7116934,4355.0248266,4355.21172277,nan,nan
3,376,5031,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.225046527572,0,0.0,0.0,0.26237533614,0.276365022666,0.118496582219,0.394861604885,0.157868440447,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4355.71181599,4355.93686252,4356.21183025,nan,nan
3,377,5032,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.224885162897,0,0.0,0.0,0.254354964321,0.27622442405,0.118364546383,0.394588970432,0.157859877667,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4356.71193431,4356.93681947,4357.21196481,nan,nan
3,378,5033,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.240741163492,0,0.0,0.0,0.230224284654,0.276084152844,0.118233110603,0.394317263447,0.157851042242,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4357.71205063,4357.95279179,4358.21208598,nan,nan
3,379,5034,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.240958692506,0,0.0,0.0,0.235528339632,0.275987850421,0.118086293359,0.39407414378,0.157901557061,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4358.70386433,4358.94482302,4359.20388001,nan,nan
3,380,5035,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.217117101885,0,0.0,0.0,0.232938985961,0.275892662492,0.117939839132,0.393832501624,0.157952823359,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4359.69565351,4359.91277061,4360.19570882,nan,nan
3,381,5036,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.2333103735,0,0.0,0.0,0.230462055964,0.27573337913,0.117819549745,0.393552928874,0.157913829385,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4360.68743614,4360.92074651,4361.18747748,nan,nan
3,382,5037,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.217135348357,0,0.0,0.0,0.222520941248,0.275618722358,0.11768083879,0.393299561148,0.157937883568,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4361.68756443,4361.90469978,4362.18762801,nan,nan
3,383,5038,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.632985020056,0,0.0,0.0,0.361143580638,0.275461085231,0.117561243071,0.393022328302,0.15789984216,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4362.68767334,4363.32065836,4363.187762,nan,nan
3,384,5039,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.281173736788,0,0.0,0.0,0.377098035067,0.276422171077,0.118853612086,0.395275783164,0.157568558991,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4363.67948818,4363.96066192,4364.17953237,nan,nan
3,385,5040,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.305353167467,0,0.0,1.0,0.406503974771,0.276434909859,0.118694438259,0.395129348119,0.1577404716,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4364.67130445,4364.97665762,4365.17133096,nan,nan
3,386,5044,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.209296869114,1,0.0,0.0,0.265274591123,0.276512231404,0.11854505583,0.395057287234,0.157967175574,-154.11972633,347.0,-0.174938837379,0.46723881498,0.167157479366,2.24472632993,1.78383883089,3746.339521,4365.67141649,4365.88071336,4366.17145926,4367.49662387,4369.28849619
3,387,5045,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.319567004219,0,0.0,0.0,0.278072346933,0.276332990438,0.118437626623,0.394770617061,0.157895363814,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4370.49702843,4370.81659543,4370.99704981,nan,nan
3,388,5046,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.199719293043,0,0.0,0.0,0.242861055459,0.276447974517,0.118300981811,0.394748956327,0.158146992706,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4371.488833,4371.6885523,4371.98885923,nan,nan
3,389,5047,6,0,77,54,1.0,-0.174593022316,-0.756267193339,0,1.0,0.0,0.191897063516,0,0.0,0.0,0.237061120259,0.276244450163,0.118209875603,0.394454325766,0.158034574559,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4372.48063502,4372.67253208,4372.98066752,nan,nan
3,390,5048,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.127785976045,0,0.0,0.0,0.173134110868,0.276021308928,0.11813288767,0.394154196599,0.157888421258,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4373.48073965,4373.60852562,4373.98080408,nan,nan
3,391,5049,6,0,296,208,0.0772713571413,0.386205321608,0.550001308524,0,1.0,0.0,0.0879409890622,0,0.0,0.0,0.135874676208,0.275630186678,0.118221752351,0.393851939029,0.157408434327,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4374.47255819,4374.56049918,4374.97259896,nan,nan
3,392,5050,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.183827369474,0,0.0,0.0,0.133184778194,0.275136267737,0.118457005146,0.393593272883,0.156679262591,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4375.47267081,4375.65649818,4375.97272298,nan,nan
3,393,5051,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.279686951078,0,0.0,0.0,0.183818436538,0.274896611836,0.118393656039,0.393290267875,0.156502955797,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4376.47278285,4376.7524698,4376.97282533,nan,nan
3,394,5052,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.503816889599,0,0.0,0.0,0.322443736717,0.274909151991,0.118238842332,0.393147994323,0.156670309659,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4377.46457688,4377.96839377,4377.96465044,nan,nan
3,395,5053,6,0,283,198,0.19826868328,0.351050922538,0.605825948857,0,0.0,1.0,0.375646317378,0,0.0,0.0,0.386383386018,0.275506822324,0.118660758374,0.394167580698,0.15684606395,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4378.46473596,4378.84038228,4378.96477816,nan,nan
3,396,5054,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.279894786887,0,0.0,0.0,0.386452664621,0.275767602259,0.118615995119,0.394383597378,0.157151607141,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4379.45651403,4379.73640882,4379.95653228,nan,nan
3,397,5055,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.271728729829,0,0.0,0.0,0.309089944698,0.275778322219,0.118462034467,0.394240356686,0.157316287753,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4380.45662408,4380.72835281,4380.95666713,nan,nan
3,398,5056,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.239590508863,0,0.0,0.0,0.263738008526,0.275767831047,0.118308665809,0.394076496857,0.157459165238,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4381.45675693,4381.69634744,4381.95678145,nan,nan
3,399,5057,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.303433604538,0,0.0,0.0,0.271584281077,0.275674349595,0.11816998676,0.393844336354,0.157504362835,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4382.45687468,4382.76030828,4382.95692172,nan,nan
3,400,5058,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.495605217293,0,0.0,0.0,0.346209776898,0.275745894066,0.118025999707,0.393771893774,0.157719894359,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4383.44869266,4383.94429787,4383.96537829,nan,nan
3,401,5059,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.319456671365,0,0.0,0.0,0.372831831065,0.276311085128,0.118398773518,0.394709858647,0.15791231161,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4384.44881468,4384.76827135,4384.94885659,nan,nan
3,402,5100,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.239433703944,0,0.0,0.0,0.351498530867,0.276421714837,0.118267012452,0.394688727289,0.158154702385,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4385.44893926,4385.68837297,4385.94899457,nan,nan
3,403,5101,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.20721422974,0,0.0,0.0,0.255368201683,0.276327116343,0.118130452029,0.394457568372,0.158196664315,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4386.44906499,4386.65627922,4386.94912287,nan,nan
3,404,5102,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.231097158976,0,0.0,0.0,0.225915030887,0.276150807959,0.118031177255,0.394181985214,0.158119630704,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4387.44916421,4387.68026137,4387.94923035,nan,nan
3,405,5103,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.247189220972,0,0.0,0.0,0.228500203229,0.276036167631,0.1179027645,0.393938932131,0.158133403131,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4388.44100585,4388.68819507,4388.94103835,nan,nan
3,406,5104,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.111447019503,0,0.0,0.0,0.196577799817,0.27596295203,0.117761991661,0.393724943691,0.15820096037,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4389.43280187,4389.54424889,4389.93282696,nan,nan
3,407,5105,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.27158703655,0,0.0,0.0,0.210074425675,0.275546455999,0.117903031641,0.393449487639,0.157643424358,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4390.42457423,4390.69616127,4390.92459362,nan,nan
3,408,5106,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.59176130034,0,0.0,0.0,0.324931785464,0.275536457465,0.117754237749,0.393290695214,0.157782219716,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4391.41637368,4392.00813498,4391.91643783,nan,nan
3,409,5107,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.199678809382,0,0.0,0.0,0.354342382091,0.276332993593,0.11866921861,0.395002212203,0.157663774983,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4392.41650226,4392.61618107,4392.91655557,nan,nan
3,410,5108,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.0718050226569,0,0.0,0.0,0.28774837746,0.27614039514,0.11858215277,0.39472254791,0.15755824237,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4393.40830199,4393.48010701,4393.90835473,nan,nan
3,411,5109,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.360007560812,0,0.0,0.0,0.21049713095,0.275628276412,0.118873320125,0.394501596537,0.156754956287,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4394.4000983,4394.76010586,4394.90010514,nan,nan
3,412,5110,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.183932570741,0,0.0,0.0,0.205248384736,0.275839224623,0.118799386496,0.39463861112,0.157039838127,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4395.40020607,4395.58413864,4395.90026337,nan,nan
3,413,5111,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.22407662496,0,0.0,0.0,0.256005585504,0.275610030972,0.118739676925,0.394349707898,0.156870354047,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4396.39202661,4396.61610324,4396.89203431,nan,nan
3,414,5112,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.1522795856,0,0.0,0.0,0.1867629271,0.27548183842,0.118619678918,0.394101517338,0.156862159502,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4397.38381095,4397.53609053,4397.8838731,nan,nan
3,415,5113,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.10413739644,0,0.0,0.0,0.160164535667,0.275176125634,0.118630875239,0.393807000874,0.156545250395,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4398.38392613,4398.48806352,4398.88400168,nan,nan
3,416,5114,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.20796147082,0,1.0,0.0,0.15479281762,0.274752762443,0.118788391533,0.393541153976,0.15596437091,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4399.38405955,4399.59202102,4399.88411429,nan,nan
3,417,5115,6,0,104,73,1.0,-0.282351481576,-0.412644567278,0,1.0,0.0,0.224169567227,0,0.0,0.0,0.178756144829,0.274587845674,0.118687946227,0.3932757919,0.155899899447,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4400.37587069,4400.60004026,4400.87591288,nan,nan
3,418,5116,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.216062525287,0,0.0,0.0,0.216064521112,0.274463662722,0.11856802953,0.393031692252,0.155895633191,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4401.37598387,4401.5920464,4401.87600354,nan,nan
3,419,5117,6,0,432,303,0.199227897075,0.437687328843,-1.0,0,1.0,0.0,0.304194530472,0,0.0,0.0,0.248142207662,0.274320170984,0.118457568982,0.392777739966,0.155862602001,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4402.36779045,4402.67198498,4402.86782466,nan,nan
3,420,5118,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.176126022823,0,0.0,0.0,0.232127692861,0.274393392453,0.118321532681,0.392714925133,0.156071859772,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4403.36788937,4403.5440154,4403.86794297,nan,nan
3,421,5119,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.183950247243,0,0.0,0.0,0.221423600179,0.274153129935,0.118276403154,0.392429533089,0.155876726782,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4404.36802736,4404.55197761,4404.86808951,nan,nan
3,422,5120,6,0,211,148,0.948675772315,0.0413606888024,0.538689155053,0,1.0,0.0,0.224125376903,0,0.0,0.0,0.194733882323,0.273933122904,0.11821583712,0.392148960025,0.155717285784,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4405.35984135,4405.58396673,4405.8598747,nan,nan
3,423,5121,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.199983293191,0,0.0,0.0,0.202686305779,0.273811936175,0.118097430553,0.391909366727,0.155714505622,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4406.35994484,4406.55992813,4406.85999929,nan,nan
3,424,5122,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.23183755856,0,0.0,0.0,0.218648742884,0.273632740439,0.118009952211,0.39164269265,0.155622788229,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4407.36009423,4407.59193179,4407.86012787,nan,nan
3,425,5123,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.447640930302,0,0.0,0.0,0.293153927351,0.273531541452,0.117884894014,0.391416435465,0.155646647438,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4408.36021397,4408.8078549,4408.86024875,nan,nan
3,426,5124,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.32750954479,0,0.0,0.0,0.335662677884,0.273952095531,0.118052219456,0.392004314986,0.155899876075,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4409.36034141,4409.68785095,4409.8603799,nan,nan
3,427,5125,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.303367746063,0,0.0,0.0,0.359506073718,0.274081149625,0.117939137532,0.392020287158,0.156142012093,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4410.36046115,4410.6638289,4410.86050734,nan,nan
3,428,5126,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.327223306522,0,0.0,0.0,0.319366865791,0.274151550098,0.117806028542,0.39195757864,0.156345521556,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4411.36058403,4411.68780733,4411.86061425,nan,nan
3,429,5127,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.319404213689,0,0.0,0.0,0.316665088758,0.274278820497,0.117693319381,0.391972139877,0.156585501116,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4412.35239374,4412.67179795,4412.85240685,nan,nan
3,430,5128,6,0,100,70,1.0,-0.270427092546,-0.457439896749,0,1.0,0.0,0.335575533099,0,0.0,0.0,0.32740101777,0.274386775983,0.11757312289,0.391959898873,0.156813653092,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4413.34419347,4413.679769,4413.84422911,nan,nan
3,431,5129,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.19145516213,0,0.0,0.0,0.28214496964,0.274532811203,0.117470686181,0.392003497384,0.157062125022,nan,nan,0.0,0.0,0.0,nan,nan,3746.339521,4414.34430352,4414.53575868,4414.84436253,nan,nan
