block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,696,0,0,1.0,0.0,0.23378952662460506,0,7,3,6,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2405.658974654274,nan,2405.8927641808987,nan,nan,nan,nan
2,697,1,1,1.0,1.0,0.24960727896541357,0,5,4,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2406.6590921141906,nan,2406.908699393156,nan,nan,nan,nan
2,698,1,1,1.0,1.0,0.21755268156994134,0,1,3,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2407.6591884770896,nan,2407.8767411586596,nan,nan,nan,nan
2,699,1,1,1.0,1.0,0.24133148277178407,0,7,0,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2408.6593412890797,nan,2408.9006727718515,nan,nan,nan,nan
2,700,1,1,1.0,1.0,0.29717742558568716,0,0,2,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2409.659466161509,nan,2409.9566435870947,nan,nan,nan,nan
2,701,1,1,1.0,1.0,0.26504585216753185,0,1,0,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2410.6595901787514,nan,2410.924636030919,nan,nan,nan,nan
2,702,1,1,1.0,1.0,0.24886289052665234,0,6,3,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2411.6597506883554,nan,2411.908613578882,nan,nan,nan,nan
2,703,1,1,1.0,1.0,0.17674218502361327,0,1,8,6,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2412.6598747055978,nan,2412.8366168906214,nan,nan,nan,nan
2,704,1,1,1.0,1.0,0.11261331895366311,1,8,1,3,5,7,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,6.0,0.0,5.0,1.0,1.0,4.0,3.0,2.0,5.0,6.0,1.0773431124398485,8.003814312862232,4.747357863467187,4.020978578366339,9.947533597238362,12.531379772583023,1404.2253797348822,2413.659965366358,2414.468404979096,2413.7725786853116,2428.061760565266,2429.066932510119,2415.4935302935774,2428.05341206945
2,705,1,1,1.0,1.0,0.2780573946656659,0,2,4,1,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2429.2702292008325,nan,2429.548286595498,nan,nan,nan,nan
2,706,0,0,0.0,1.0,0.5258548776619136,0,0,6,4,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2430.27037460031,nan,2430.796229477972,nan,nan,nan,nan
2,707,1,1,1.0,1.0,0.35764821199700236,0,8,5,2,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2431.270583006204,nan,2431.628231218201,nan,nan,nan,nan
2,708,1,1,1.0,1.0,0.3255730877863243,0,6,0,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2432.2706229197793,nan,2432.5961960075656,nan,nan,nan,nan
2,709,1,1,1.0,1.0,0.3014761182712391,0,0,5,6,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2433.2707093042554,nan,2433.5721854225267,nan,nan,nan,nan
2,710,1,1,1.0,1.0,0.293245937791653,0,3,4,2,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2434.2708960428135,nan,2434.564141980605,nan,nan,nan,nan
2,711,1,1,1.0,1.0,0.34911098203156143,0,1,8,0,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2435.271005520015,nan,2435.6201165020466,nan,nan,nan,nan
2,712,0,0,0.0,1.0,0.5649681916693226,0,8,7,5,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2436.271130677662,nan,2436.836098869331,nan,nan,nan,nan
2,713,1,1,1.0,1.0,0.4688685468863696,0,3,1,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2437.2712347380584,nan,2437.740103284945,nan,nan,nan,nan
2,714,1,1,1.0,1.0,0.3886587838642299,0,8,0,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2438.2714129236992,nan,2438.6600717075635,nan,nan,nan,nan
2,715,0,0,0.0,1.0,0.43649663671385497,0,4,5,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2439.2715372259263,nan,2439.70803386264,nan,nan,nan,nan
2,716,1,1,1.0,1.0,0.3564202991547063,0,7,6,8,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2440.271611921373,nan,2440.6280322205275,nan,nan,nan,nan
2,717,1,1,1.0,1.0,0.3162418626016006,0,6,1,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2441.2717798434896,nan,2441.5880217060912,nan,nan,nan,nan
2,718,1,1,1.0,1.0,0.36408769816625863,0,2,6,3,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2442.27190756693,nan,2442.6359952650964,nan,nan,nan,nan
2,719,1,1,1.0,1.0,0.3079501010943204,0,4,8,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2443.272008776432,nan,2443.579958877526,nan,nan,nan,nan
2,720,1,1,1.0,1.0,0.4358095529023558,0,6,3,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2444.2721441974863,nan,2444.7079537503887,nan,nan,nan,nan
2,721,1,1,1.0,1.0,0.43565132399089634,0,0,2,4,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2445.272251108894,nan,2445.707902432885,nan,nan,nan,nan
2,722,1,1,1.0,1.0,0.33951461664400995,0,6,3,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2446.272387100151,nan,2446.611901716795,nan,nan,nan,nan
2,723,1,1,1.0,1.0,0.2833986871410161,0,7,1,8,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2447.272479756619,nan,2447.55587844376,nan,nan,nan,nan
2,724,1,1,1.0,1.0,0.3072239590110257,0,3,7,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2448.27264710865,nan,2448.579871067661,nan,nan,nan,nan
2,725,1,1,1.0,1.0,0.1870173664065078,0,6,8,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2449.272824153886,nan,2449.4598415202927,nan,nan,nan,nan
2,726,1,1,1.0,1.0,0.09894348750822246,0,1,0,8,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2450.2728854496963,nan,2450.3718289372046,nan,nan,nan,nan
2,727,1,1,1.0,1.0,0.17078251717612147,1,2,7,0,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,3.0,8.0,3.0,4.0,1.0,2.0,5.0,6.0,4.335316278156824,5.574443676043302,2.2315509448526427,3.215946160024032,6.821899327682331,8.005183918983676,1404.2253797348822,2451.2730299938703,2452.081445658463,2451.4438125110464,2461.149219489889,2462.153881681268,2453.1065478799865,2461.14088695962
2,728,1,1,1.0,1.0,0.34185298229567707,0,8,5,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2462.357726898743,nan,2462.6995798810385,nan,nan,nan,nan
2,729,1,1,1.0,1.0,0.3897013837704435,0,3,4,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2463.35785120097,nan,2463.7475525847403,nan,nan,nan,nan
2,730,1,1,1.0,1.0,0.3419080061139539,0,0,8,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2464.3579789244104,nan,2464.6998869305244,nan,nan,nan,nan
2,731,1,1,1.0,1.0,0.3254191353917122,1,2,3,1,5,4,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,8.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,8.959922772832215,3.584585146745667,2.0908837949391454,5.009080054587685,5.712718006456271,6.263892064453103,1404.2253797348822,2465.358110924368,2466.1665228827624,2465.6835300597595,2476.192763496656,2477.1919877476757,2467.1916584606515,2476.184434957686
2,732,1,1,1.0,1.0,0.2743354531703517,0,6,8,0,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2477.392952059745,nan,2477.667287512915,nan,nan,nan,nan
2,733,1,1,1.0,1.0,0.2901859915582463,0,4,1,8,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2478.393070375081,nan,2478.6832563666394,nan,nan,nan,nan
2,734,1,1,1.0,1.0,0.36203414434567094,0,6,5,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2479.393194677308,nan,2479.755228821654,nan,nan,nan,nan
2,735,1,1,1.0,1.0,0.36191725463140756,0,4,2,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2480.393299307907,nan,2480.7552165625384,nan,nan,nan,nan
2,736,1,1,1.0,1.0,0.38573796511627734,0,7,4,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2481.3934746425366,nan,2481.779212607653,nan,nan,nan,nan
2,737,1,1,1.0,1.0,0.3456011527450755,0,1,3,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2482.3935715755215,nan,2482.7391727282666,nan,nan,nan,nan
2,738,1,1,1.0,1.0,0.3374271363718435,0,2,0,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2483.393694167258,nan,2483.73112130363,nan,nan,nan,nan
2,739,1,1,1.0,1.0,0.41729677852708846,0,4,6,3,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2484.393819039804,nan,2484.811115818331,nan,nan,nan,nan
2,740,1,1,1.0,1.0,0.3691513061057776,0,1,0,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2485.3939450526377,nan,2485.7630963587435,nan,nan,nan,nan
2,741,1,1,1.0,1.0,0.3689888007938862,0,5,8,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2486.3940704953857,nan,2486.7630592961796,nan,nan,nan,nan
2,742,1,1,1.0,1.0,0.376864890800789,0,6,3,0,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2487.39418995101,nan,2487.771054841811,nan,nan,nan,nan
2,743,1,1,1.0,1.0,0.38471560715697706,0,8,7,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2488.3943156787427,nan,2488.7790312858997,nan,nan,nan,nan
2,744,1,1,1.0,1.0,0.34455541684292257,0,3,1,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2489.3944488191046,nan,2489.7390042359475,nan,nan,nan,nan
2,745,1,1,1.0,1.0,0.31240132078528404,0,1,7,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2490.394579108455,nan,2490.7069804292405,nan,nan,nan,nan
2,746,1,1,1.0,1.0,0.22428068600129336,0,7,2,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2491.394691436668,nan,2491.618972122669,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.2561268772697076,0,6,7,0,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2492.394831989426,nan,2492.650958866696,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.37597567320335656,0,0,2,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2493.3949460282456,nan,2493.770921701449,nan,nan,nan,nan
2,749,1,1,1.0,1.0,0.335825176211074,0,6,1,5,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2494.39508401521,nan,2494.7309091914212,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.24768059328198433,0,3,8,0,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2495.395194347715,nan,2495.642874940997,nan,nan,nan,nan
2,751,0,0,1.0,0.0,0.2715323793236166,0,1,7,4,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2496.395322926459,nan,2496.6668553057825,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.3913871622644365,0,5,1,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2497.395448939409,nan,2497.7868361016735,nan,nan,nan,nan
2,753,1,1,1.0,1.0,0.23927764396648854,0,6,7,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2498.3955686801346,nan,2498.634846324101,nan,nan,nan,nan
2,754,1,1,1.0,1.0,0.08710568945389241,0,2,3,8,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2499.3956946929684,nan,2499.4828003824223,nan,nan,nan,nan
2,755,1,1,1.0,1.0,0.19895922485738993,0,4,7,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2500.3958261227235,nan,2500.594785347581,nan,nan,nan,nan
2,756,1,1,1.0,1.0,0.23881407629232854,0,6,3,7,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2501.39594614855,nan,2501.6347602248425,nan,nan,nan,nan
2,757,1,1,1.0,1.0,0.20668164757080376,0,8,2,4,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2502.3960704508936,nan,2502.6027520984644,nan,nan,nan,nan
2,758,1,1,1.0,1.0,0.23052573599852622,1,0,4,7,5,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,5.0,6.0,0.0,5.0,4.0,1.0,2.0,3.0,6.0,5.634079983457923,4.842053405474871,1.66545063292142,2.6919104864355177,3.9381191238062456,6.449230494676158,1404.2253797348822,2503.3961947531207,2504.20461212832,2503.626720489119,2511.7139003038174,2512.712512166472,2505.221421162947,2511.7055686288513
2,759,1,1,1.0,1.0,0.28849080472718924,0,7,0,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2512.9140649188776,nan,2513.2025557236047,nan,nan,nan,nan
2,760,1,1,1.0,1.0,0.2963158624479547,0,8,3,0,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2513.914192072116,nan,2514.210507934564,nan,nan,nan,nan
2,761,1,1,1.0,1.0,0.41616608388721943,0,5,4,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2514.914312953246,nan,2515.330479037133,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.3520466258050874,0,3,0,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2515.914428987773,nan,2516.266475613578,nan,nan,nan,nan
2,763,1,1,1.0,1.0,0.3439159442204982,1,0,6,7,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,6.0,7.0,4.0,2.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.915851051686332,3.563516477821395,2.18078999244608,1.4105682041263208,6.818436539499089,5.811487870058045,1404.2253797348822,2516.914549583802,2517.722968954593,2517.2584655280225,2525.6072834302904,2526.6118176131276,2518.7481427354505,2525.598952895729
2,764,1,1,1.0,1.0,0.32244585861917585,0,7,1,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2526.815836169524,nan,2527.1382820281433,nan,nan,nan,nan
2,765,0,0,0.0,1.0,0.6902740296209231,0,1,7,8,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2527.8159550549462,nan,2528.506229084567,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.3781560951611027,1,4,5,2,8,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,2.0,8.0,3.0,4.0,6.0,2.0,1.0,3.0,4.0,5.0,5.901500693638809,2.6555010322481394,1.7437702026218176,3.3897834916133434,4.301977888913825,5.117512710974552,1404.2253797348822,2528.816056264448,2529.6244536828017,2529.194212359609,2536.575274163508,2537.5783934098436,2530.6329393102787,2536.566940777935
2,767,1,1,1.0,1.0,0.338204595958814,0,7,2,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2537.78383317485,nan,2538.1220377708087,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.37803065252956003,0,8,0,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2538.783956906991,nan,2539.1619875595206,nan,nan,nan,nan
2,769,0,0,1.0,0.0,0.2898849290795624,0,6,2,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2539.784111714689,nan,2540.0739966437686,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.2897235641721636,0,0,3,1,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,2540.784202660667,nan,2541.073926224839,nan,nan,nan,nan
