block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,637,5745,6,0,207,145,0.985653507947,0.0195431921708,0.51699622314,0,1.0,0.0,0.313950537937,0,0.0,0.0,0.300759954688,0.317834709479,0.0675380635189,0.385372772998,0.25029664596,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2827.85984831,2828.17379884,2828.35988138,nan,nan
2,638,5746,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.265799363609,0,0.0,0.0,0.287281043207,0.317828611878,0.0674852052894,0.385313817168,0.250343406589,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2828.85994039,2829.12573976,2829.35998002,nan,nan
2,639,5747,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.35364544997,0,0.0,0.0,0.311131783839,0.317747061332,0.0674637011183,0.385210762451,0.250283360214,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2829.86007268,2830.21371813,2830.36010204,nan,nan
2,640,5748,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.305502828443,0,0.0,0.0,0.308315880674,0.317803240344,0.0674258254197,0.385229065764,0.250377414925,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2830.86018928,2831.16569211,2831.36023575,nan,nan
2,641,5749,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.305347165326,0,0.0,0.0,0.321498481246,0.317784020951,0.0673748800933,0.385158901044,0.250409140858,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2831.86034922,2832.16569639,2832.36037089,nan,nan
2,642,5750,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.337219015462,0,0.0,0.0,0.316023003077,0.31776461868,0.0673240944012,0.385088713081,0.250440524279,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2832.86044558,2833.1976646,2833.36048778,nan,nan
2,643,5751,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.297061105957,0,0.0,0.0,0.313209095582,0.317794921479,0.067276015563,0.385070937042,0.250518905916,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2833.8605716,2834.1576327,2834.36061379,nan,nan
2,644,5752,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.288915029028,0,0.0,0.0,0.307731716816,0.317762676042,0.0672286458594,0.384991321902,0.250534030183,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2834.86070445,2835.14961948,2835.3607398,nan,nan
2,645,5753,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.32077633054,0,0.0,0.0,0.302250821842,0.317717881559,0.0671860318781,0.384903913438,0.250531849681,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2835.86082533,2836.18160166,2836.36089518,nan,nan
2,646,5754,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.320604701992,0,0.0,0.0,0.310098687187,0.317722623341,0.0671340373244,0.384856660665,0.250588586016,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2836.86095391,2837.18155861,2837.3609904,nan,nan
2,647,5755,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.304455096833,0,0.0,0.0,0.315278709788,0.317727084763,0.0670821515615,0.384809236324,0.250644933201,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2837.86108705,2838.16554215,2838.36111585,nan,nan
2,648,5756,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.280324200867,0,0.0,0.0,0.301794666564,0.317706571644,0.0670323182217,0.384738889866,0.250674253422,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2838.8612048,2839.141529,2839.36124157,nan,nan
2,649,5757,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.22416778747,0,0.0,0.0,0.26964902839,0.3176488828,0.0669966473048,0.384645530105,0.250652235495,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2839.86133452,2840.0855023,2840.36137671,nan,nan
2,650,5758,6,0,119,83,1.0,-0.309446327048,-0.250710895617,0,0.0,1.0,0.487923005596,0,0.0,0.0,0.330804997977,0.317504844132,0.0670453487762,0.384550192909,0.250459495356,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2840.86156259,2841.3494856,2841.36985892,nan,nan
2,651,5759,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.279874888016,0,0.0,0.0,0.330655227027,0.317767025919,0.0673258871868,0.385092913106,0.250441138733,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2841.86159196,2842.14146685,2842.36162417,nan,nan
2,652,5800,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.271729951724,0,0.0,0.0,0.346509281779,0.31770881987,0.0672905228173,0.384999342688,0.250418297053,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2842.86171854,2843.13344849,2843.36175646,nan,nan
2,653,5801,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.279587795492,0,0.0,0.0,0.277064211744,0.317638300134,0.0672629697397,0.384901269874,0.250375330394,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2843.86184085,2844.14142864,2844.36187221,nan,nan
2,654,5802,6,0,217,152,0.891250405156,0.0735373331823,0.568048345461,0,0.0,1.0,0.487437485252,0,0.0,0.0,0.346251744156,0.317580029836,0.0672279140107,0.384807943847,0.250352115825,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2844.86200735,2845.34944483,2845.37036639,nan,nan
2,655,5803,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.319309506333,0,0.0,0.0,0.362111595692,0.317839750716,0.0675035540048,0.385343304721,0.250336196711,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2845.86209344,2846.18140295,2846.36213193,nan,nan
2,656,5804,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.367151920684,0,0.0,0.0,0.391299637423,0.317841994617,0.0674520293011,0.385294023919,0.250389965316,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2846.8622243,2847.22937622,2847.36225538,nan,nan
2,657,5805,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.294963362161,0,0.0,0.0,0.327141596392,0.317917162188,0.0674280466829,0.385345208871,0.250489115505,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2847.86237655,2848.15733991,2848.36238709,nan,nan
2,658,5806,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.350851784227,0,0.0,0.0,0.337655689024,0.317882224897,0.0673826539102,0.385264878807,0.250499570987,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2848.86247776,2849.21332954,2849.36251339,nan,nan
2,659,5807,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.390692095738,0,0.0,0.0,0.345502414042,0.31793233061,0.0673436794601,0.38527601007,0.25058865115,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2849.86262686,2850.25331896,2850.36263598,nan,nan
2,660,5808,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.36656918237,0,0.0,0.0,0.369371020778,0.318042739965,0.0673521375547,0.38539487752,0.250690602411,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2850.86272665,2851.22929583,2851.36276998,nan,nan
2,661,5809,6,0,207,145,0.985653507947,0.0195431921708,0.51699622314,0,0.0,1.0,0.462380594341,0,0.0,0.0,0.406547290816,0.318116264878,0.0673275555184,0.385443820397,0.25078870936,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2851.86289058,2852.32527117,2852.36291766,nan,nan
2,662,5810,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.302246165462,0,0.0,0.0,0.377065314058,0.318334516511,0.0675098528586,0.38584436937,0.250824663653,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2852.86298637,2853.16523253,2853.36301716,nan,nan
2,663,5811,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.326131592738,0,0.0,0.0,0.363586117513,0.318310213866,0.0674617378191,0.385771951685,0.250848476047,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2853.86310839,2854.18923998,2854.36315714,nan,nan
2,664,5812,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.373978853691,0,0.0,0.0,0.33411887063,0.318322010818,0.0674115258366,0.385733536654,0.250910484981,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2854.86323839,2855.23721725,2855.36327432,nan,nan
2,665,5813,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.397806121502,0,0.0,0.0,0.36597218931,0.318405831364,0.0673953123786,0.385801143743,0.251010518986,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2855.86337752,2856.26118364,2856.36339976,nan,nan
2,666,5814,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.621664008591,0,0.0,1.0,0.464482994595,0.318525230297,0.0674148642106,0.385940094507,0.251110366086,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2856.86348472,2857.48514873,2857.36357224,nan,nan
2,667,5819,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.397529577371,1,0.0,0.0,0.472333235821,0.318980393627,0.0683791666302,0.387359560258,0.250601226997,75.1980019166,21.0,1.0,0.116713997928,-1.0,-37.9323769166,2.39231230225,2062.48550766,2857.86361159,2858.26114116,2858.36368286,2859.68881747,2862.08912817
2,668,5820,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.339392594993,0,0.0,0.0,0.452862060318,0.319098158521,0.0683954445566,0.387493603077,0.250702713964,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2863.297637,2863.6370296,2863.79768661,nan,nan
2,669,5821,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.259198797634,0,0.0,0.0,0.332040323333,0.319128539414,0.0683487350047,0.387477274418,0.250779804409,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2864.29779922,2864.55699802,2864.79781091,nan,nan
2,670,5822,6,0,92,64,1.0,-0.241703663401,-0.55060883727,0,1.0,0.0,0.251105463831,0,0.0,0.0,0.283232285486,0.319038958335,0.0683368658824,0.387375824217,0.250702092452,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2865.297901,2865.54900647,2865.79796201,nan,nan
2,671,5823,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.338946703356,0,0.0,0.0,0.28308365494,0.318937565059,0.0683361903891,0.387273755448,0.25060137467,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2866.29801533,2866.63696203,2866.79805552,nan,nan
2,672,5824,6,0,239,168,0.665069831863,0.183388857662,0.640549267122,0,0.0,1.0,0.522746750154,0,0.0,0.0,0.370932972447,0.318967384938,0.0682896125498,0.387256997487,0.250677772388,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2867.29818011,2867.82092686,2867.79822744,nan,nan
2,673,5825,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.274621405406,0,0.0,0.0,0.378771619638,0.319270628041,0.0686894040126,0.387960032053,0.250581224028,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2868.29830784,2868.57292924,2868.79831411,nan,nan
2,674,5826,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.338506513741,0,0.0,0.0,0.378624889767,0.31920428447,0.068659895585,0.387864180056,0.250544388885,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2869.29839935,2869.63690587,2869.798431,nan,nan
2,675,5827,6,0,405,284,0.018463324075,0.468009379796,-0.476293327428,0,0.0,1.0,0.466315218015,0,0.0,0.0,0.359814379054,0.319232922793,0.0686129644516,0.387845887244,0.250619958341,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2870.29857041,2870.76488563,2870.79858837,nan,nan
2,676,5828,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.354209942045,0,0.0,0.0,0.386343891267,0.319450822489,0.068795102806,0.388245925295,0.250655719684,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2871.29865651,2871.65286645,2871.79869471,nan,nan
2,677,5829,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.530052646063,0,0.0,0.0,0.450192602041,0.319502241305,0.0687571790111,0.388259420317,0.250745062294,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2872.29878537,2872.82883802,2872.79886292,nan,nan
2,678,5830,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.377908630995,0,0.0,1.0,0.420723739701,0.319813246335,0.0691805759557,0.38899382229,0.250632670379,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2873.29890625,2873.67681488,2873.79894474,nan,nan
2,679,5835,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.305755424313,1,0.0,0.0,0.404572233791,0.319898932743,0.0691654813173,0.38906441406,0.250733451425,140.648247374,440.0,0.258699398066,0.424657399123,-1.0,-0.726372373735,1.57549996045,2062.48550766,2874.29904795,2874.60480337,2874.79909983,2876.12426039,2877.70777728
2,680,5836,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.376461478649,0,0.0,0.0,0.353375177986,0.319878102833,0.0691166588108,0.388994761644,0.250761444022,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2878.91629267,2879.29275415,2879.41632859,nan,nan
2,681,5837,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.384292808361,0,0.0,0.0,0.355503237108,0.31996131368,0.0690998464996,0.38906116018,0.250861467181,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2879.91642809,2880.3007209,2880.41644633,nan,nan
2,682,5838,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.328174312832,0,0.0,0.0,0.362976199947,0.320055779898,0.0690930211971,0.389148801096,0.250962758701,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2880.91653471,2881.24470903,2881.41657833,nan,nan
2,683,5839,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.312009312445,0,0.0,0.0,0.341492144546,0.320067683906,0.0690430467602,0.389110730666,0.251024637145,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2881.91666215,2882.22867147,2882.41671062,nan,nan
2,684,5840,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.295849158661,0,0.0,0.0,0.31201092798,0.320055885412,0.0689931723119,0.389049057723,0.2510627131,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2882.91678731,2883.21263647,2883.4168315,nan,nan
2,685,5841,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.343695849413,0,0.0,0.0,0.317184773507,0.32002049546,0.0689489238438,0.388969419304,0.251071571616,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2883.91691646,2884.26061231,2884.41695523,nan,nan
2,686,5842,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.327533129603,0,0.0,0.0,0.322359379226,0.320055058021,0.0689045071568,0.388959565178,0.251150550864,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2884.91705616,2885.24458929,2885.41709094,nan,nan
2,687,5843,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.33540836419,0,0.0,0.0,0.335545781069,0.320065959,0.0688548579942,0.388920816994,0.251211101005,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2885.91716535,2886.25257371,2886.4172084,nan,nan
2,688,5844,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.343230856117,0,0.0,0.0,0.335390783303,0.320088291467,0.0688072132695,0.388895504737,0.251281078198,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2886.91732044,2887.2605513,2887.4173347,nan,nan
2,689,5845,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.30310943909,0,0.0,0.0,0.327249553132,0.320121928916,0.0687628422954,0.388884771211,0.25135908662,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2887.91741852,2888.22052795,2888.41746527,nan,nan
2,690,5846,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.278582828585,0,0.0,0.0,0.308307707931,0.320097237349,0.0687159758727,0.388813213221,0.251381261476,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2888.92592324,2889.20450607,2889.42592011,nan,nan
2,691,5847,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.318472746527,0,0.0,0.0,0.300055004734,0.320037071539,0.0686843224918,0.388721394031,0.251352749047,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2889.92601562,2890.24448836,2890.42605154,nan,nan
2,692,5848,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.294307068922,0,0.0,0.0,0.297120881345,0.320034807682,0.0686346310392,0.388669438721,0.251400176643,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2890.92616643,2891.2204735,2891.42617983,nan,nan
2,693,5849,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.294185332488,0,0.0,0.0,0.302321715979,0.319997628869,0.0685919844755,0.388589613344,0.251405644393,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2891.9262665,2892.22045183,2892.42630784,nan,nan
2,694,5850,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.334011388943,0,0.0,0.0,0.307501263451,0.319960381688,0.0685494803916,0.38850986208,0.251410901296,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2892.92641361,2893.260425,2893.42645837,nan,nan
2,695,5851,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.317842112156,0,0.0,0.0,0.315346277862,0.319980628096,0.0685021488426,0.388482776939,0.251478479253,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2893.92655644,2894.24439856,2894.42661603,nan,nan
2,696,5852,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.325729890959,0,0.0,0.0,0.325861130686,0.319977551095,0.0684528969757,0.38843044807,0.251524654119,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2894.92666165,2895.25239154,2895.42669215,nan,nan
2,697,5853,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.349587379256,0,0.0,0.0,0.331053127457,0.319985815951,0.0684040503796,0.38838986633,0.251581765571,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2895.9267697,2896.27635708,2896.42683441,nan,nan
2,698,5854,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.34141934989,0,0.0,0.0,0.338912206702,0.320028285912,0.068364144566,0.388392430478,0.251664141347,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2896.92692622,2897.26834557,2897.4269419,nan,nan
2,699,5855,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.357298968127,0,0.0,0.0,0.349435232424,0.320058932136,0.0683199465439,0.38837887868,0.251738985592,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2897.92703883,2898.2843378,2898.42708302,nan,nan
2,700,5856,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.38113108254,0,0.0,0.0,0.359949800186,0.320112208296,0.0682855673082,0.388397775604,0.251826640988,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2898.9271751,2899.30830619,2899.42721445,nan,nan
2,701,5857,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.317011624575,0,0.0,0.0,0.351813891747,0.320199378117,0.0682756823173,0.388475060434,0.251923695799,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2899.92729199,2900.24430362,2900.42733932,nan,nan
2,702,5858,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.308855569456,0,0.0,0.0,0.33566609219,0.320194830679,0.0682270722453,0.388421902925,0.251967758434,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2900.92740803,2901.2362636,2901.42744737,nan,nan
2,703,5859,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.300697518513,0,0.0,0.0,0.308854904181,0.320178677885,0.0681798014646,0.38835847935,0.251998876421,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2901.92753575,2902.22823327,2902.42756968,nan,nan
2,704,5900,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.316559175728,0,0.0,0.0,0.308704087899,0.320150966421,0.0681352482686,0.38828621469,0.252015718153,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2902.92766148,2903.24422066,2903.42770253,nan,nan
2,705,5901,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.364412708674,0,0.0,0.0,0.327223134305,0.320145864446,0.0680869739415,0.388232838387,0.252058890504,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2903.92778977,2904.29220248,2904.42783254,nan,nan
2,706,5902,6,0,407,286,0.0305886347219,0.46645515455,-0.502577406972,0,0.0,1.0,0.476183566032,0,0.0,0.0,0.385718483478,0.320208654296,0.0680590620897,0.388267716385,0.252149592206,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2904.92797993,2905.4041635,2905.42800787,nan,nan
2,707,5903,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.292101273313,0,0.0,0.0,0.37756584934,0.320429581933,0.0682633527947,0.388692934727,0.252166229138,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2905.92804608,2906.22014735,2906.42810167,nan,nan
2,708,5904,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.323916103924,0,0.0,0.0,0.36406698109,0.320389513604,0.0682233664438,0.388612880048,0.25216614716,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2906.92822227,2907.25213837,2907.42821343,nan,nan
2,709,5905,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.307790732011,0,0.0,0.0,0.307936036416,0.320394494664,0.0681752977244,0.388569792388,0.252219196939,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2907.92831521,2908.23610594,2908.42834201,nan,nan
2,710,5906,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.283630755963,0,0.0,0.0,0.305112530633,0.320376717847,0.0681288443167,0.388505562164,0.252247873531,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2908.92845348,2909.21208424,2909.42846403,nan,nan
2,711,5907,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.315486070467,0,0.0,0.0,0.30230251948,0.320324962971,0.0680947953414,0.388419758313,0.25223016763,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2909.92857465,2910.24406072,2910.42859175,nan,nan
2,712,5908,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.323367292061,0,0.0,0.0,0.307494706164,0.320318157215,0.0680471334983,0.388365290714,0.252271023717,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2910.92867728,2911.25204457,2911.4287286,nan,nan
2,713,5909,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.331209455617,0,0.0,0.0,0.323354272715,0.320322439708,0.0679994266794,0.388321866388,0.252323013029,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2911.92880643,2912.26001589,2912.42884064,nan,nan
2,714,5910,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.363080450566,0,0.0,0.0,0.339219066082,0.320337709015,0.0679529459893,0.388290655005,0.252384763026,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2912.92893415,2913.2920146,2913.42898319,nan,nan
2,715,5911,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.322950195288,0,0.0,0.0,0.339080033824,0.320397572799,0.0679241547336,0.388321727533,0.252473418065,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2913.92905789,2914.25200808,2914.42909837,nan,nan
2,716,5912,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.314800982131,0,0.0,0.0,0.333610542662,0.3204011429,0.067876705741,0.388277848641,0.252524437159,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2914.92918732,2915.2439883,2915.42923122,nan,nan
2,717,5913,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.306629817002,0,0.0,0.0,0.314793664807,0.320393321447,0.067829611673,0.38822293312,0.252563709774,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2915.92933899,2916.23596881,2916.42936094,nan,nan
2,718,5914,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.25853623217,0,0.0,0.0,0.293322343767,0.320374125485,0.0677842403521,0.388158365837,0.252589885133,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2916.9294382,2917.18797444,2917.42947983,nan,nan
2,719,5915,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.242341866717,0,0.0,0.0,0.269169305296,0.320288000286,0.0677762666081,0.388064266894,0.252511733677,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2917.92956536,2918.17190722,2918.42961097,nan,nan
2,720,5916,6,0,217,152,0.891250405156,0.0735373331823,0.568048345461,0,1.0,0.0,0.242163965944,0,0.0,0.0,0.247680688277,0.320179591199,0.0677913838737,0.387970975072,0.252388207325,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2918.92972872,2919.17189268,2919.4297615,nan,nan
2,721,5917,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.322055275785,0,0.0,0.0,0.268853702815,0.320071236163,0.067806566755,0.387877802919,0.252264669408,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2919.92981938,2920.25187466,2920.42985787,nan,nan
2,722,5918,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.281914471881,0,0.0,0.0,0.282044571203,0.320073987952,0.0677595680858,0.387833556038,0.252314419866,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2920.92994682,2921.21186129,2921.43000868,nan,nan
2,723,5919,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.321753358003,0,0.0,0.0,0.308574368556,0.320021135437,0.067727497201,0.387748632638,0.252293638236,nan,nan,0.0,0.0,0.0,nan,nan,2062.48550766,2921.93007169,2922.25182505,2922.43010847,nan,nan
