block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,288,1,1,1.0,1.0,0.14677689370000735,0,0.0,0.0,0.0,0.29760163350168134,0.15563196997820505,0.14196966352347629,0.4532336034798864,0.15563196997820505,0.16093854357798895,8,0,2,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10428.389220617944,nan,10428.535997511644,nan,nan,nan,nan
3,289,1,1,1.0,1.0,0.3220295203209389,0,0.0,0.0,0.0,0.2970610430364424,0.15561406596460914,0.14144697707183324,0.4526751090010515,0.15561406596460914,0.1921342202501061,7,3,1,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10429.406020673137,nan,10429.728050193458,nan,nan,nan,nan
3,290,0,0,1.0,0.0,0.2251327708363533,0,0.0,0.0,0.0,0.2971502161696013,0.15534307617226142,0.14180713999733988,0.45249329234186275,0.15534307617226142,0.23131306161909984,6,5,7,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10430.42285208925,nan,10430.647984860087,nan,nan,nan,nan
3,291,1,1,1.0,1.0,0.176312626368599,0,0.0,0.0,0.0,0.2968939263285577,0.1551257098216765,0.1417682165068812,0.4520196361502342,0.1551257098216765,0.24115830584196374,5,8,6,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10431.439654710353,nan,10431.615967336722,nan,nan,nan,nan
3,292,1,1,1.0,1.0,0.11950256986892782,0,0.0,0.0,0.0,0.29646633306628833,0.15501622327986128,0.14145010978642705,0.45148255634614964,0.15501622327986128,0.17364932235796005,8,4,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10432.456451914564,nan,10432.575954484433,nan,nan,nan,nan
3,293,1,1,1.0,1.0,0.014696591446409002,0,1.0,0.0,0.0,0.29584101941541424,0.1550979837221631,0.14074303569325114,0.45093900313757734,0.1550979837221631,0.10350392922797862,5,6,3,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10433.473237714788,nan,10433.487934306235,nan,nan,nan,nan
3,294,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.2948510742465093,0.15571775773232882,0.13913331651418048,0.4505688319788381,0.15571775773232882,0.06709958065766841,4,7,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10434.490054875932,nan,nan,nan,nan,nan,nan
3,295,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.2948510742465093,0.15571775773232882,0.13913331651418048,0.4505688319788381,0.15571775773232882,0.014696591446409002,1,6,7,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10435.50685607153,nan,nan,nan,nan,nan,nan
3,296,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.2948510742465093,0.15571775773232882,0.13913331651418048,0.4505688319788381,0.15571775773232882,nan,0,5,3,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10436.523657267127,nan,nan,nan,nan,nan,nan
3,297,1,1,1.0,1.0,0.6914266034436878,0,0.0,0.0,0.0,0.2948510742465093,0.15571775773232885,0.13913331651418046,0.4505688319788381,0.15571775773232885,0.6914266034436878,2,3,4,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10437.540465019993,nan,10438.231891623436,nan,nan,nan,nan
3,298,1,1,1.0,1.0,0.45065869376412593,0,0.0,0.0,0.0,0.2962425673314117,0.15720316521785335,0.13903940211355834,0.453445732549265,0.15720316521785335,0.5710426486039069,5,2,8,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10438.557271632482,nan,10439.007930326246,nan,nan,nan,nan
3,299,1,1,1.0,1.0,0.2418481514614541,0,0.0,1.0,0.0,0.2967824838574002,0.15719257917812324,0.13958990467927695,0.45397506303552343,0.15719257917812324,0.4613111495564226,6,1,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10439.574040041654,nan,10439.815888193116,nan,nan,nan,nan
3,300,1,1,1.0,1.0,0.19302743682055734,1,0.0,0.0,1.0,0.29659107503372095,0.15695186964241475,0.1396392053913062,0.4535429446761357,0.15695186964241475,0.29517809401537914,5,8,6,7,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,8.0,6.0,7.0,3.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,4.684152005909709,1.669386990572093,0.9322540988796391,2.253255835705204,3.2770191598392557,3.9879360168415587,10031.716777646361,10440.59085036043,10441.39930087913,10440.78387779725,10447.141682166577,10448.1465194489,10442.4160613055,10447.133350420278
3,301,1,1,1.0,1.0,0.24883821976254694,0,0.0,0.0,0.0,0.29623147906770303,0.15679753443016448,0.13943394463753855,0.4530290134978675,0.15679753443016448,0.22790460268151946,2,3,1,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10448.366917288076,nan,10448.615755507839,nan,nan,nan,nan
3,302,1,1,1.0,1.0,0.2720470254425891,0,0.0,0.0,0.0,0.2960674885510762,0.15655076217054423,0.13951672638053195,0.45261825072162043,0.15655076217054423,0.23797089400856444,4,5,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10449.383691399242,nan,10449.655738424684,nan,nan,nan,nan
3,303,1,1,1.0,1.0,0.21520646329736337,0,0.0,0.0,0.0,0.2959846593679435,0.15628695735517537,0.13969770201276813,0.4522716167231189,0.15628695735517537,0.24536390283416645,1,8,3,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10450.400515972986,nan,10450.615722436283,nan,nan,nan,nan
3,304,1,1,1.0,1.0,0.09438502337434329,0,0.0,0.0,0.0,0.2957070710652954,0.1560897890697616,0.13961728199553383,0.45179686013505704,0.1560897890697616,0.1938795040380986,0,3,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10451.417326861963,nan,10451.511711885338,nan,nan,nan,nan
3,305,1,1,1.0,1.0,0.05358757742214948,0,1.0,0.0,0.0,0.29501761199786064,0.1562655169156738,0.13875209508218683,0.45128312891353445,0.1562655169156738,0.12105968803128538,2,7,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10452.43413033834,nan,10452.487717915763,nan,nan,nan,nan
3,306,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.2941936187057934,0.15663278247271753,0.13756083623307588,0.4508264011785109,0.15663278247271753,0.07398630039824639,6,5,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10453.45091271738,nan,nan,nan,nan,nan,nan
3,307,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.2941936187057934,0.15663278247271753,0.13756083623307588,0.4508264011785109,0.15663278247271753,0.05358757742214948,0,6,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10454.467724176531,nan,nan,nan,nan,nan,nan
3,308,1,1,1.0,1.0,0.7151366139587481,0,0.0,0.0,0.0,0.2941936187057934,0.15663278247271753,0.13756083623307588,0.4508264011785109,0.15663278247271753,0.7151366139587481,5,8,6,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10455.484533354931,nan,10456.19966996889,nan,nan,nan,nan
3,309,1,1,1.0,1.0,0.44232751766685396,0,0.0,0.0,0.0,0.2956253976012116,0.15827516373299233,0.13735023386821926,0.4539005613342039,0.15827516373299233,0.578732065812801,6,5,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10456.501339397219,nan,10456.943666914885,nan,nan,nan,nan
3,310,1,1,1.0,1.0,0.29752436745911837,0,0.0,1.0,0.0,0.296122692923468,0.1582365813995207,0.13788611152394728,0.4543592743229887,0.1582365813995207,0.48499616636157344,2,6,3,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10457.518137456704,nan,10457.815661824163,nan,nan,nan,nan
3,311,1,1,1.0,1.0,0.3527008040982764,1,0.0,0.0,1.0,0.2961274283104128,0.15796908467955711,0.13815834363085566,0.4540965129899699,0.15796908467955711,0.36418422974141623,8,0,2,4,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,1.0,8.0,0.0,4.0,2.0,1.0,3.0,6.0,5.0,4.012680368177826,2.2275783538934775,1.1726451070862822,3.1416257169039454,5.283764612773666,4.563972039730288,10031.716777646361,10458.53494321389,10459.343365792854,10458.887644017988,10465.685830386356,10466.694710378884,10460.360139048687,10465.677489231777
3,312,1,1,1.0,1.0,0.5684999891673215,0,0.0,0.0,0.0,0.29631791105717326,0.1577369668170089,0.13858094424016434,0.4540548778741822,0.1577369668170089,0.40624172024157207,5,6,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10466.911053248594,nan,10467.479553237761,nan,nan,nan,nan
3,313,0,0,0.0,1.0,0.44770392309874296,0,0.0,0.0,0.0,0.29723127373539526,0.15825683017777917,0.1389744435576161,0.4554881039131744,0.15825683017777917,0.45630157212144695,7,5,8,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10467.927831636218,nan,10468.375535559317,nan,nan,nan,nan
3,314,1,1,1.0,1.0,0.2548951575299725,0,0.0,0.0,0.0,0.2977345267432994,0.15823063406231297,0.13950389268098645,0.4559651608056124,0.15823063406231297,0.4236996899320123,5,2,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10468.944622853334,nan,10469.199518010864,nan,nan,nan,nan
3,315,1,1,1.0,1.0,0.28603714049677365,0,0.0,0.0,0.0,0.29759172884592167,0.15798599333860228,0.1396057355073194,0.45557772218452397,0.15798599333860228,0.3295454070418297,0,6,1,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10469.96146738404,nan,10470.247504524537,nan,nan,nan,nan
3,316,1,1,1.0,1.0,0.36522379735833965,0,0.0,0.0,0.0,0.29755334150921353,0.15772474122473723,0.1398286002844763,0.45527808273395076,0.15772474122473723,0.3020520317950286,8,1,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10470.978269434941,nan,10471.3434932323,nan,nan,nan,nan
3,317,1,1,1.0,1.0,0.24440549351857044,0,0.0,0.0,0.0,0.29777741586632983,0.15751137265466825,0.14026604321166158,0.4552887885209981,0.15751137265466825,0.29855547712456126,1,6,7,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10471.995074051723,nan,10472.239479545242,nan,nan,nan,nan
3,318,1,1,1.0,1.0,0.09960205818060786,0,0.0,0.0,0.0,0.2976012709080864,0.15728102888835607,0.14032024201973034,0.45488229979644246,0.15728102888835607,0.23641044968583932,8,1,5,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10473.01187524732,nan,10473.111477305501,nan,nan,nan,nan
3,319,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.29694995770832494,0.157430888234146,0.13951906947417894,0.45438084594247097,0.157430888234146,0.17200377584958915,1,7,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10474.02867444721,nan,nan,nan,nan,nan,nan
3,320,1,1,1.0,1.0,0.31398059270577505,0,0.0,0.0,0.0,0.29694995770832494,0.157430888234146,0.13951906947417894,0.45438084594247097,0.157430888234146,0.20679132544319145,2,4,7,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10475.045486476592,nan,10475.359467069298,nan,nan,nan,nan
3,321,0,0,1.0,0.0,0.24112599456566386,0,0.0,0.0,0.0,0.29700579585585757,0.15717560817841567,0.1398301876774419,0.4541814040342732,0.15717560817841567,0.27755329363571946,5,1,0,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10476.062293659284,nan,10476.30341965385,nan,nan,nan,nan
3,322,1,1,1.0,1.0,0.12037554441485554,0,0.0,0.0,0.0,0.29682318212615105,0.15695098053152548,0.13987220159462557,0.45377416265767656,0.15695098053152548,0.22516071056209816,8,4,6,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10477.079041541263,nan,10477.199417085678,nan,nan,nan,nan
3,323,1,1,1.0,1.0,0.6875167496036738,0,0.0,0.0,0.0,0.29624843412057683,0.15701736563026797,0.13923106849030886,0.4532657997508448,0.15701736563026797,0.34967276286139776,1,5,0,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10478.095872672304,nan,10478.783389421907,nan,nan,nan,nan
3,324,1,1,1.0,1.0,0.4227163819305133,0,0.0,0.0,0.0,0.29751878579422325,0.15833458481908871,0.13918420097513454,0.455853370613312,0.15833458481908871,0.41020289198301424,0,4,7,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10479.112686982466,nan,10479.535403364396,nan,nan,nan,nan
3,325,1,1,1.0,1.0,0.277906389295822,0,0.0,1.0,0.0,0.29792395600825655,0.15823801930333437,0.1396859367049222,0.4561619753115909,0.15823801930333437,0.462713173610003,1,8,5,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10480.129468221101,nan,10480.407374610397,nan,nan,nan,nan
3,326,1,1,1.0,1.0,0.2690971014671959,1,0.0,0.0,1.0,0.29785938321240996,0.15798666821129648,0.13987271500111348,0.45584605142370643,0.15798666821129648,0.3232399575645104,4,7,1,5,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,2.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,3.9277620719512925,0.6731708304432686,1.3760647038870957,2.01782384730177,2.6396896065270994,3.336453556723427,10031.716777646361,10481.146271697478,10481.954719080095,10481.415368798946,10486.947001152934,10487.957269864884,10482.97982750344,10486.93866855136
3,327,1,1,1.0,1.0,0.5150677909550723,0,0.0,0.0,0.0,0.29776689999136424,0.15774087059767403,0.14002602939369022,0.45550777058903824,0.15774087059767403,0.35402376057269674,1,4,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10488.172218883381,nan,10488.687286674336,nan,nan,nan,nan
3,328,1,1,1.0,1.0,0.3462470078957267,0,0.0,0.0,0.0,0.29846337720599153,0.157966109376408,0.14049726782958352,0.45642948658239957,0.157966109376408,0.376803966772665,4,3,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10489.189033478644,nan,10489.53528048654,nan,nan,nan,nan
3,329,1,1,1.0,1.0,0.17744361588847823,0,0.0,0.0,0.0,0.29861604056282776,0.15773661666895095,0.1408794238938768,0.4563526572317787,0.15773661666895095,0.3462528049130924,6,2,7,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10490.205794475216,nan,10490.383238091104,nan,nan,nan,nan
3,330,0,0,1.0,0.0,0.016605617391178384,0,0.0,0.0,0.0,0.2982301411211897,0.15763316068043787,0.1405969804407518,0.45586330180162754,0.15763316068043787,0.1800987470584611,3,7,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10491.222639861226,nan,10491.239245478617,nan,nan,nan,nan
3,331,1,1,1.0,1.0,0.41578732494963333,0,0.0,0.0,0.0,0.2973360950141103,0.15817811517333966,0.13915797984077063,0.45551421018745,0.15817811517333966,0.20327885274309665,5,8,3,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10492.239411691582,nan,10492.655199016532,nan,nan,nan,nan
3,332,1,1,1.0,1.0,0.3189994833956007,0,0.0,0.0,0.0,0.2977109406784632,0.15806770171330975,0.13964323896515346,0.45577864239177296,0.15806770171330975,0.25046414191213745,0,4,6,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10493.256231133535,nan,10493.57523061693,nan,nan,nan,nan
3,333,1,1,1.0,1.0,0.23817977687576786,0,0.0,0.0,0.0,0.29777809696463714,0.1578227017357839,0.13995539522885325,0.45560079870042103,0.1578227017357839,0.3243221950736673,6,5,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10494.273047154304,nan,10494.51122693118,nan,nan,nan,nan
3,334,1,1,1.0,1.0,0.053364059451268986,0,0.0,0.0,0.0,0.29759068086372875,0.15760968460990776,0.139980996253821,0.4552003654736365,0.15760968460990776,0.20351443990754584,7,2,1,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10495.289833809831,nan,10495.343197869282,nan,nan,nan,nan
3,335,1,1,1.0,1.0,0.38050541290431283,0,0.0,0.0,0.0,0.2968250801696458,0.15795358724361294,0.13887149292603287,0.4547786674132588,0.15795358724361294,0.2240164164104499,2,0,3,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10496.306644413708,nan,10496.687149826612,nan,nan,nan,nan
3,336,1,1,1.0,1.0,0.2117664533725474,0,0.0,0.0,0.0,0.29708658120944165,0.15777573691863284,0.1393108442908088,0.4548623181280745,0.15777573691863284,0.21521197524270974,6,2,4,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10497.323425937444,nan,10497.535192390817,nan,nan,nan,nan
3,337,1,1,1.0,1.0,0.09093503496842459,0,0.0,0.0,0.0,0.2968207864186725,0.1576015269649273,0.1392192594537452,0.4544223133835998,0.1576015269649273,0.22773563374842828,1,6,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10498.340218865138,nan,10498.431153900106,nan,nan,nan,nan
3,338,1,1,1.0,1.0,0.12212377419928089,0,0.0,0.0,0.0,0.2961813896750382,0.15777305776707284,0.13840833190796537,0.45395444744211105,0.15777305776707284,0.14160842084675096,4,3,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10499.357030324318,nan,10499.479154098517,nan,nan,nan,nan
3,339,0,0,1.0,0.0,0.27331258190679364,0,0.0,0.0,0.0,0.29564251160854976,0.15782514735529002,0.13781736425325974,0.4534676589638398,0.15782514735529002,0.16212379702483304,7,0,4,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10500.373833515594,nan,10500.6471460975,nan,nan,nan,nan
3,340,1,1,1.0,1.0,0.12847978132776916,0,0.0,0.0,0.0,0.2955735920724333,0.15758626975225354,0.13798732232017974,0.4531598618246868,0.15758626975225354,0.1746387124779479,0,6,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10501.390641268488,nan,10501.519121049816,nan,nan,nan,nan
3,341,1,1,1.0,1.0,0.2316661097574979,0,0.0,0.0,0.0,0.295059457270142,0.1576155647831496,0.1374438924869924,0.4526750220532916,0.1576155647831496,0.2111528243306869,6,4,8,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10502.407441608782,nan,10502.63910771854,nan,nan,nan,nan
3,342,1,1,1.0,1.0,0.2308903541706968,0,0.0,0.0,0.0,0.29486499914893755,0.15741267833776468,0.13745232081117287,0.4522776774867022,0.15741267833776468,0.19701208175198795,5,3,7,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10031.716777646361,10503.424229689786,nan,10503.655120043957,nan,nan,nan,nan
