block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,589,18:07:07:729000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.692566428,0,0,0,0.355483271,0.359303974,0.213992671,0.573296645,0.145311304,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1949.535826,1950.228393,nan,nan
1,590,18:07:08:681000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.446752996,0,0,0,0.385906513,0.359929232,0.214277698,0.57420693,0.145651534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1950.477661,1950.924414,nan,nan
1,591,18:07:09:617000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.3049558,0,0,0,0.481425075,0.360091823,0.214109876,0.5742017,0.145981947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1951.419438,1951.724394,nan,nan
1,592,18:07:10:553000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.04312908,0,0,0,0.264945959,0.359988766,0.213922937,0.573911702,0.146065829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1952.36123,1952.404359,nan,nan
1,593,18:07:11:504000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.037376977,0,1,0,0.128487286,0.359397609,0.214160239,0.573557849,0.14523737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1953.30302,1953.340397,nan,nan
1,594,18:07:20:303000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.695481538,1,0,0,0.258662532,0.358797943,0.214410691,0.573208634,0.144387252,nan,-98.25943798,268,[ 0.35230222  0.30236752  0.64500531],nan,29.35318798,5.817746217,1271.892198,1954.244814,1954.940295,1956.069988,1961.895783
1,595,18:07:21:239000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,nan,nan,nan,0,0,0,0.366429257,0.359423749,0.214701657,0.574125407,0.144722092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1963.037662,nan,nan,nan
1,596,18:07:22:175000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,nan,nan,nan,0,0,0,0.695481538,0.359423749,0.214701657,0.574125407,0.144722092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1963.979434,nan,nan,nan
1,597,18:07:23:111000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.066847095,0,0,0,0.066847095,0.359423749,0.214701657,0.574125407,0.144722092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1964.921231,1964.988078,nan,nan
1,598,18:07:24:062000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.541039182,0,0,0,0.303943138,0.358880935,0.214871587,0.573752522,0.144009349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1965.863018,1966.404057,nan,nan
1,599,18:07:24:998000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.543221594,0,0,0,0.383702623,0.359218266,0.214815346,0.574033612,0.14440292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1966.804813,1967.348035,nan,nan
1,600,18:07:25:950000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,nan,nan,nan,0,0,0,0.542130388,0.359558383,0.214762201,0.574320584,0.144796182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1967.74661,nan,nan,nan
1,601,18:07:26:886000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.019620041,0,0,0,0.281420817,0.359558383,0.214762201,0.574320584,0.144796182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1968.688401,1968.708021,nan,nan
1,602,18:07:27:822000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.301782678,0,0,0,0.16070136,0.35893119,0.215059338,0.573990528,0.143871852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1969.630192,1969.931974,nan,nan
1,603,18:07:28:773000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.151948619,0,0,0,0.157783779,0.358825944,0.214875188,0.573701133,0.143950756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1970.572009,1970.723957,nan,nan
1,604,18:07:29:709000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.546151243,0,0,0,0.33329418,0.358445655,0.214860423,0.573306078,0.143585232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1971.513771,1972.059922,nan,nan
1,605,18:07:30:645000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,nan,nan,nan,0,0,0,0.349049931,0.358790069,0.214813465,0.573603534,0.143976604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1972.455568,nan,nan,nan
1,606,18:07:31:597000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.078563696,0,0,0,0.31235747,0.358790069,0.214813465,0.573603534,0.143976604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1973.39736,1973.475924,nan,nan
1,607,18:07:32:533000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.552709028,0,0,0,0.315636362,0.358276834,0.214950853,0.573227687,0.143325981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1974.339145,1974.891854,nan,nan
1,608,18:07:33:485000,6,0,438,307.96875,[ 0.24362256  0.42809644 -1.        ],0,nan,nan,nan,0,0,0,0.315636362,0.358632286,0.214914835,0.573547121,0.143717451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1975.28095,nan,nan,nan
1,609,18:07:34:421000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.157103159,0,0,0,0.354906094,0.358632286,0.214914835,0.573547121,0.143717451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1976.222733,1976.379836,nan,nan
1,610,18:07:35:357000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.559270518,0,0,0,0.358186839,0.358264532,0.214890853,0.573155385,0.143373679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1977.164523,1977.723794,nan,nan
1,611,18:07:36:308000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.417437401,0,0,0,0.377937026,0.358630663,0.214866066,0.573496729,0.143764597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1978.106337,1978.523775,nan,nan
1,612,18:07:37:244000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.62763404,0,0,0,0.534780653,0.358737584,0.214685262,0.573422846,0.144052323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1979.048112,1979.675746,nan,nan
1,613,18:07:38:180000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.381828305,0,0,0,0.475633249,0.3592256,0.214795488,0.574021088,0.144430112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1979.989898,1980.371726,nan,nan
1,614,18:07:39:132000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.280012157,0,0,0,0.429824834,0.359266547,0.214602991,0.573869538,0.144663556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1980.931697,1981.21171,nan,nan
1,615,18:07:40:068000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.57816727,0,0,0,0.413335911,0.359123229,0.214435306,0.573558536,0.144687923,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1981.873491,1982.451659,nan,nan
1,616,18:07:41:019000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.276393144,0,0,0,0.378190857,0.359518616,0.21444335,0.573961966,0.145075266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1982.815282,1983.091675,nan,nan
1,617,18:07:41:955000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.150583863,0,0,0,0.335048092,0.35936884,0.214279072,0.573647912,0.145089768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1983.757075,1983.907659,nan,nan
1,618,18:07:42:891000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.65672726,0,0,0,0.361234756,0.358993328,0.214268988,0.573262315,0.14472434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1984.698855,1985.355582,nan,nan
1,619,18:07:43:843000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.346877212,0,0,0,0.384729445,0.359527859,0.214447279,0.573975138,0.14508058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1985.640724,1985.987601,nan,nan
1,620,18:07:44:779000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.125158122,0,0,0,0.376254198,0.359505188,0.214255704,0.573760892,0.145249483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1986.582445,1986.707603,nan,nan
1,621,18:07:45:715000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.719308459,0,0,0,0.397114598,0.359085962,0.214292918,0.57337888,0.144793044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1987.52424,1988.243548,nan,nan
1,622,18:07:46:667000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.38549835,0,0,0,0.40998831,0.359729216,0.214640986,0.574370203,0.14508823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1988.466034,1988.851532,nan,nan
1,623,18:07:47:603000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.051691091,0,0,0,0.3854993,0.359775151,0.214452353,0.574227504,0.145322797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1989.407822,1989.459513,nan,nan
1,624,18:07:48:554000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.637867571,0,0,0,0.358352337,0.359226958,0.214654532,0.573881491,0.144572426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1990.349614,1990.987481,nan,nan
1,625,18:07:49:490000,6,0,177,124.453125,[ 1.         -0.14519215  0.30692121],0,1,0,0.336071778,0,0,0,0.341876814,0.35972188,0.214784514,0.574506393,0.144937366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1991.2914,1991.627472,nan,nan
1,626,18:07:50:426000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.546263286,0,0,0,0.506734212,0.359679947,0.214596324,0.574276271,0.145083623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1992.23319,1992.779453,nan,nan
1,627,18:07:51:378000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.292427814,0,0,0,0.391587626,0.360010183,0.21454972,0.574559903,0.145460462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1993.175005,1993.467433,nan,nan
1,628,18:07:52:314000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.07068335,0,0,0,0.303124817,0.359890779,0.214378893,0.574269673,0.145511886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1994.116782,1994.187465,nan,nan
1,629,18:07:53:250000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.664799476,0,0,0,0.34263688,0.359380713,0.214533236,0.57391395,0.144847477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1995.058572,1995.723371,nan,nan
1,630,18:07:54:201000,6,0,252,177.1875,[ 0.52472169  0.24069367  0.65569401],0,0,1,0.57098655,0,0,0,0.435489792,0.359918422,0.214726379,0.574644801,0.145192044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1996.000366,1996.571352,nan,nan
1,631,18:07:55:137000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.333179761,0,0,0,0.522988596,0.360289368,0.214719684,0.575009052,0.145569685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1996.942162,1997.275342,nan,nan
1,632,18:07:56:089000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.175399783,0,0,0,0.359855365,0.360241807,0.21453425,0.574776058,0.145707557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1997.883952,1998.059352,nan,nan
1,633,18:07:57:025000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.673508597,0,0,0,0.394029381,0.359918091,0.214485599,0.57440369,0.145432493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1998.825741,1999.499249,nan,nan
1,634,18:07:57:961000,6,0,198,139.21875,[ 1.         -0.0302355   0.46232694],0,0,1,0.579699092,0,0,0,0.476202491,0.360466326,0.214698081,0.575164407,0.145768245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1999.767554,2000.347254,nan,nan
1,635,18:07:58:913000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.405898414,0,0,0,0.553035368,0.360848931,0.214705738,0.575554669,0.146143194,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2000.709347,2001.115245,nan,nan
1,636,18:07:59:849000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.544098265,0,0,0,0.50989859,0.360927415,0.214526857,0.575454271,0.146400558,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2001.651116,2002.195215,nan,nan
1,637,18:08:00:785000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.274302248,0,0,0,0.408099642,0.361245973,0.214476067,0.57572204,0.146769906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2002.592907,2002.86721,nan,nan
1,638,18:08:01:736000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.060551884,0,0,0,0.292984132,0.361095029,0.214320375,0.575415404,0.146774654,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2003.534674,2003.595225,nan,nan
1,639,18:08:02:672000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.726661947,0,0,0,0.353838693,0.360574157,0.214499159,0.575073316,0.146074998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2004.476488,2005.20315,nan,nan
1,640,18:08:03:624000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.448870121,0,0,0,0.412027984,0.361207527,0.214852869,0.576060396,0.146354658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2005.418272,2005.867142,nan,nan
1,641,18:08:04:560000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.163052834,0,0,0,0.446194967,0.36135893,0.214698109,0.576057039,0.146660821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2006.360093,2006.523146,nan,nan
1,642,18:08:05:496000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.581182733,0,0,0,0.397701896,0.361017023,0.214670652,0.575687675,0.146346371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2007.301867,2007.883049,nan,nan
1,643,18:08:06:447000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.287400141,0,0,0,0.34387857,0.361395966,0.214679896,0.576075862,0.14671607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2008.243678,2008.531078,nan,nan
1,644,18:08:07:383000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.057650174,0,0,0,0.30874435,0.361268825,0.214517276,0.575786101,0.14675155,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2009.185455,2009.243105,nan,nan
1,645,18:08:08:319000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.499779763,0,0,0,0.281610026,0.360748039,0.214701137,0.575449176,0.146046901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2010.127244,2010.627024,nan,nan
1,646,18:08:09:271000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.213986709,0,0,0,0.257138882,0.360986107,0.214594241,0.575580347,0.146391866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2011.069041,2011.283028,nan,nan
1,647,18:08:10:207000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.560171423,0,0,0,0.424645965,0.360734826,0.214496723,0.575231548,0.146238103,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2012.010819,2012.57099,nan,nan
1,648,18:08:11:143000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.442386746,0,0,0,0.405514959,0.361075161,0.214471654,0.575546815,0.146603507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2012.952587,2013.394974,nan,nan
1,649,18:08:12:095000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.380533683,0,0,0,0.461030617,0.361213682,0.214315126,0.575528807,0.146898556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2013.894409,2014.274942,nan,nan
1,650,18:08:13:031000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.038697258,0,0,0,0.287205896,0.361246539,0.214134287,0.575380826,0.147112252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2014.836206,2014.874903,nan,nan
1,651,18:08:13:982000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.472876653,0,0,0,0.297369198,0.360698917,0.214364125,0.575063042,0.146334791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2015.778011,2016.250888,nan,nan
1,652,18:08:14:918000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.25113675,0,0,0,0.254236887,0.360889049,0.214232084,0.575121133,0.146656964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2016.719788,2016.970925,nan,nan
1,653,18:08:15:854000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.26928997,0,0,0,0.331101124,0.360703343,0.214098286,0.574801628,0.146605057,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2017.6616,2017.93089,nan,nan
1,654,18:08:16:806000,6,0,269,189.140625,[ 0.34171297  0.30588835  0.64326235],0,0,1,0.51946224,0,0,0,0.346629654,0.360548928,0.213950318,0.574499246,0.14659861,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2018.603373,2019.122835,nan,nan
1,655,18:08:17:742000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.193672744,0,0,0,0.327474985,0.36081691,0.213869261,0.574686171,0.146947649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2019.545164,2019.738837,nan,nan
1,656,18:08:18:678000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.075813658,0,0,0,0.262982881,0.360535523,0.213798995,0.574334518,0.146736527,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2020.486956,2020.56277,nan,nan
1,657,18:08:19:629000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.182045093,0,0,0,0.150510498,0.360056998,0.213937384,0.573994382,0.146119615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2021.428745,2021.61079,nan,nan
1,658,18:08:20:565000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.048196381,0,1,0,0.102018377,0.359758321,0.213881952,0.573640272,0.145876369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2022.37054,2022.418737,nan,nan
1,659,18:09:08:879000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.570263261,1,0,0,0.266834912,0.359236441,0.214082201,0.573318643,0.14515424,nan,96.82115236,502,[ 0.76474094  0.25241358 -1.        ],nan,-22.28990236,45.31468756,1271.892198,2023.312411,2023.882675,2025.145849,2070.468555
1,660,18:09:09:815000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.694864874,0,0,0,0.437774839,0.359589329,0.214076838,0.573666167,0.145512492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2071.61875,2072.313615,nan,nan
1,661,18:09:10:766000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.401028399,0,0,0,0.555385511,0.360149055,0.21433556,0.574484615,0.145813494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2072.560558,2072.961587,nan,nan
1,662,18:09:11:702000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.043235991,0,0,0,0.379709755,0.360217187,0.214163364,0.574380551,0.146053822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2073.502337,2073.545573,nan,nan
1,663,18:09:12:638000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.317428192,0,0,0,0.253897527,0.359689764,0.214374755,0.574064519,0.145315009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2074.444126,2074.761555,nan,nan
1,664,18:09:13:590000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.407610417,0,0,0,0.256091533,0.359619562,0.214203543,0.573823105,0.145416019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2075.385916,2075.793526,nan,nan
1,665,18:09:14:526000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.385782876,0,0,0,0.370273828,0.359699149,0.214034762,0.573733911,0.145664387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2076.32771,2076.713493,nan,nan
1,666,18:09:15:462000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.435976071,0,0,0,0.409789788,0.359742334,0.213860137,0.573602471,0.145882197,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2077.269502,2077.705478,nan,nan
1,667,18:09:16:414000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.718136428,0,0,0,0.513298458,0.35986834,0.213705759,0.573574098,0.146162581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2078.211289,2078.929426,nan,nan
1,668,18:09:17:350000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.232351186,0,0,0,0.462154562,0.360459541,0.21402394,0.574483482,0.146435601,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2079.153091,2079.385442,nan,nan
1,669,18:09:18:301000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.554513402,0,0,0,0.501667005,0.36024849,0.213910674,0.574159164,0.146337815,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2080.094887,2080.6494,nan,nan
1,670,18:09:19:237000,6,0,84,59.0625,[ 1.         -0.20765784 -0.65219109],0,1,0,0.26874002,0,0,0,0.351868203,0.360568004,0.213879605,0.57444761,0.146688399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2081.03667,2081.30541,nan,nan
1,671,18:09:20:173000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.438908572,0,0,0,0.420720664,0.36041722,0.213736274,0.574153494,0.146680945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2081.978468,2082.417376,nan,nan
1,672,18:09:21:125000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.241108774,0,0,0,0.316252455,0.360545894,0.213584615,0.574130509,0.146961279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2082.920256,2083.161365,nan,nan
1,673,18:09:22:061000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.13137037,0,0,0,0.270462572,0.360350416,0.213464365,0.573814781,0.146886051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2083.86205,2083.993421,nan,nan
1,674,18:09:22:997000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.669497293,0,0,0,0.347325479,0.359976265,0.213490309,0.573466574,0.146485956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2084.803806,2085.473303,nan,nan
1,675,18:09:23:948000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.239673314,0,0,0,0.346846992,0.360481194,0.213681517,0.57416271,0.146799677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2085.745633,2085.985306,nan,nan
1,676,18:09:24:884000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.049831123,0,0,0,0.319667243,0.360284438,0.213563005,0.573847443,0.146721434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2086.687419,2086.73725,nan,nan
1,677,18:09:25:836000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.340024638,0,0,0,0.209843025,0.359779636,0.213755604,0.57353524,0.146024032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2087.62922,2087.969244,nan,nan
1,678,18:09:26:772000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.190236194,0,0,0,0.193363985,0.359747566,0.213583512,0.573331078,0.146164055,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2088.571004,2088.76124,nan,nan
1,679,18:09:27:708000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.744379256,0,0,0,0.424880029,0.359472831,0.213519265,0.572992097,0.145953566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2089.512797,2090.257177,nan,nan
1,680,18:09:28:660000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.434588223,0,0,0,0.456401224,0.360095657,0.213906632,0.57400229,0.146189025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2090.454588,2090.889177,nan,nan
1,681,18:09:29:596000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.228779785,0,0,0,0.469249088,0.360216001,0.213754715,0.573970716,0.146461285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2091.396388,2091.625168,nan,nan
1,682,18:09:30:532000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.654953391,0,0,0,0.439440466,0.360004007,0.213647377,0.573651384,0.14635663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2092.338175,2092.993128,nan,nan
