block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,256,17:49:07:766000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.404358233,0,0,0,0.35681437,0.352519193,0.070394921,0.422914113,0.282124272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2821.866597,2822.270956,nan,nan
2,257,17:49:08:702000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.318540653,0,0,0,0.356346905,0.352720901,0.070331918,0.423052819,0.282388983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2822.808415,2823.126956,nan,nan
2,258,17:49:09:654000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.296735801,0,0,0,0.339878229,0.352588419,0.070227606,0.422816025,0.282360814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2823.750197,2824.046933,nan,nan
2,259,17:49:10:590000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.322926883,0,0,0,0.312734445,0.352372772,0.070177435,0.422550207,0.282195337,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2824.691985,2825.014912,nan,nan
2,260,17:49:11:526000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.421130823,0,0,0,0.346931169,0.352259519,0.070066059,0.422325578,0.28219346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2825.63377,2826.054901,nan,nan
2,261,17:49:12:477000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.367279836,0,0,0,0.370445847,0.352523393,0.070061023,0.422584417,0.28246237,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2826.575601,2826.942881,nan,nan
2,262,17:49:13:413000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.345512332,0,0,0,0.377974331,0.352579716,0.069933111,0.422512827,0.282646605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2827.517346,2827.862859,nan,nan
2,263,17:49:14:349000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.315703929,0,0,0,0.342832033,0.352552844,0.069801387,0.42235423,0.282751457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2828.459135,2828.774839,nan,nan
2,264,17:49:15:301000,6,0,158,111.09375,[ 1.         -0.23594923  0.13976411],0,0,1,0.485879675,0,0,0,0.382365312,0.352413264,0.069705825,0.422119089,0.282707439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2829.400933,2829.886812,nan,nan
2,265,17:49:16:237000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.344067456,0,0,0,0.381883687,0.352916911,0.070053785,0.422970696,0.282863126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2830.342742,2830.686809,nan,nan
2,266,17:49:17:189000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.314289844,0,0,0,0.381412325,0.352883643,0.069924079,0.422807721,0.282959564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2831.284502,2831.598792,nan,nan
2,267,17:49:18:125000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.340490619,0,0,0,0.332949307,0.352739096,0.069832816,0.422571912,0.28290628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2832.226297,2832.566788,nan,nan
2,268,17:49:19:061000,6,0,161,113.203125,[ 1.         -0.22315835  0.16749055],0,0,1,0.486676238,0,0,0,0.380485567,0.352693393,0.06970641,0.422399803,0.282986984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2833.168081,2833.654757,nan,nan
2,269,17:49:20:012000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.344825246,0,0,0,0.390664035,0.353191471,0.070052881,0.423244352,0.283138589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2834.109911,2834.454736,nan,nan
2,270,17:49:20:948000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.339073398,0,0,0,0.390191628,0.353160485,0.06992488,0.423085365,0.283235605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2835.051657,2835.390731,nan,nan
2,271,17:49:21:900000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.333257402,0,0,0,0.339052016,0.353108503,0.069800974,0.422909477,0.283307528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2835.99345,2836.326708,nan,nan
2,272,17:49:22:836000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.335459783,0,0,0,0.335930194,0.353035521,0.069682904,0.422718424,0.283352617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2836.935231,2837.27069,nan,nan
2,273,17:49:23:772000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.321651355,0,0,0,0.330122847,0.352971141,0.069563266,0.422534407,0.283407875,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2837.877029,2838.19868,nan,nan
2,274,17:49:24:723000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.339842592,0,0,0,0.33231791,0.352856835,0.06946189,0.422318725,0.283394945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2838.818813,2839.158656,nan,nan
2,275,17:49:25:659000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.310029342,0,0,0,0.323841096,0.35280951,0.069339906,0.422149416,0.283469605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2839.760602,2840.070632,nan,nan
2,276,17:49:26:595000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.304242427,0,0,0,0.31803812,0.35265451,0.069261888,0.421916398,0.283392622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2840.702392,2841.006635,nan,nan
2,277,17:49:27:547000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.330399011,0,0,0,0.31489026,0.352479737,0.069197697,0.421677434,0.28328204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2841.644195,2841.974594,nan,nan
2,278,17:49:28:483000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.340608935,0,0,0,0.325083458,0.35240031,0.069085777,0.421486087,0.283314533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2842.585971,2842.92658,nan,nan
2,279,17:49:29:419000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.294833343,0,0,0,0.321947096,0.352358047,0.068965456,0.421323503,0.283392591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2843.527754,2843.822587,nan,nan
2,280,17:49:30:371000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.281018643,0,0,0,0.305486974,0.352152602,0.068927669,0.421080271,0.283224932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2844.469543,2844.750561,nan,nan
2,281,17:49:31:307000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.299216437,0,0,0,0.291689475,0.351899456,0.068935181,0.420834637,0.282964275,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2845.411333,2845.71055,nan,nan
2,282,17:49:32:258000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.301403137,0,0,0,0.293879406,0.351712637,0.068884071,0.420596707,0.282828566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2846.353122,2846.654526,nan,nan
2,283,17:49:33:194000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.303609224,0,0,0,0.3014096,0.351534865,0.068827032,0.420361897,0.282707832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2847.294909,2847.598518,nan,nan
2,284,17:49:34:130000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.321818992,0,0,0,0.308943785,0.351366112,0.068764375,0.420130488,0.282601737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2848.236683,2848.558502,nan,nan
2,285,17:49:35:082000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.259936799,0,0,0,0.295121672,0.351262438,0.068665861,0.419928299,0.282596577,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2849.178523,2849.43846,nan,nan
2,286,17:49:36:018000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.310185861,0,0,0,0.297313884,0.350943118,0.068757361,0.419700478,0.282185757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2850.120269,2850.430454,nan,nan
2,287,17:49:36:954000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.304377278,0,0,0,0.291499979,0.350801106,0.068679474,0.41948058,0.282121633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2851.062068,2851.366445,nan,nan
2,288,17:49:37:906000,6,0,314,220.78125,[-0.05944389  0.42463231  0.44192541],0,0,1,0.490565258,0,0,0,0.368376132,0.350639913,0.068614498,0.41925441,0.282025415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2852.003853,2852.494418,nan,nan
2,289,17:49:38:842000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.332761902,0,0,0,0.375901479,0.351124083,0.068986754,0.420110837,0.28213733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2852.945641,2853.278403,nan,nan
2,290,17:49:39:793000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.326940205,0,0,0,0.383422455,0.351060765,0.06887612,0.419936885,0.282184646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2853.887441,2854.214381,nan,nan
2,291,17:49:40:729000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.329165108,0,0,0,0.329622405,0.350977877,0.068772162,0.419750038,0.282205715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2854.829218,2855.158383,nan,nan
2,292,17:49:41:665000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.307361682,0,0,0,0.321155665,0.350903176,0.068666125,0.419569301,0.28223705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2855.771013,2856.078375,nan,nan
2,293,17:49:42:617000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.325511294,0,0,0,0.320679362,0.35075457,0.068595867,0.419350437,0.282158703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2856.712836,2857.038347,nan,nan
2,294,17:49:43:553000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.279745111,0,0,0,0.304206029,0.350668708,0.068494877,0.419163586,0.282173831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2857.654589,2857.934334,nan,nan
2,295,17:49:44:489000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.257934272,0,0,0,0.287730226,0.350428289,0.068502834,0.418931123,0.281925455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2858.596374,2858.854309,nan,nan
2,296,17:49:45:440000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.460178962,0,0,0,0.332619448,0.35011581,0.0685973,0.41871311,0.281518509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2859.538131,2859.99831,nan,nan
2,297,17:49:46:376000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.334326804,0,0,0,0.350813346,0.350486393,0.068777875,0.419264268,0.281708518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2860.479955,2860.814282,nan,nan
2,298,17:49:47:328000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.296519412,0,0,0,0.363675059,0.350432166,0.068668738,0.419100904,0.281763428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2861.421742,2861.718262,nan,nan
2,299,17:49:48:264000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.290730215,0,0,0,0.307192144,0.350251856,0.068624439,0.418876294,0.281627417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2862.363523,2862.654254,nan,nan
2,300,17:49:49:200000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.292893823,0,0,0,0.29338115,0.35005345,0.068595816,0.418649266,0.281457635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2863.305324,2863.598217,nan,nan
2,301,17:49:50:152000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.303062407,0,0,0,0.295562148,0.349863551,0.068560717,0.418424268,0.281302834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2864.247137,2864.550199,nan,nan
2,302,17:49:51:088000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.289226895,0,0,0,0.295061041,0.34970858,0.068499897,0.418208477,0.281208683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2865.188971,2865.478198,nan,nan
2,303,17:49:52:024000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.323510478,0,0,0,0.305266593,0.349508971,0.068474688,0.417983658,0.281034283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2866.130673,2866.454184,nan,nan
2,304,17:49:52:975000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.293680693,0,0,0,0.302139355,0.349423449,0.068378179,0.417801628,0.281045271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2867.072471,2867.366152,nan,nan
2,305,17:49:53:911000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.28788836,0,0,0,0.301693177,0.349240686,0.068340324,0.41758101,0.280900362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2868.014263,2868.302152,nan,nan
2,306,17:49:54:847000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.266080943,0,0,0,0.282549999,0.349040189,0.068318357,0.417358546,0.280721831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2868.956049,2869.22213,nan,nan
2,307,17:49:55:799000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.236267123,0,1,0,0.263412142,0.348769963,0.068370603,0.417140566,0.28039936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2869.897833,2870.1341,nan,nan
2,308,17:50:01:087000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.270454343,1,0,0,0.257600803,0.348404694,0.068558899,0.416963593,0.279845795,nan,158.3048905,415,[ 0.08130773  0.45915368 -0.61496802],nan,-3.617390539,2.292277726,2538.131993,2870.839646,2871.110101,2872.664807,2874.965095
2,309,17:50:02:023000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.330376489,0,0,0,0.279032652,0.348152428,0.068590902,0.41674333,0.279561525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2876.123639,2876.454015,nan,nan
2,310,17:50:02:959000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.276555152,0,0,0,0.292461995,0.348095086,0.068487601,0.416582686,0.279607485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2877.065433,2877.341988,nan,nan
2,311,17:50:03:911000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.286705774,0,0,0,0.297879138,0.347865054,0.068497247,0.416362301,0.279367807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2878.007261,2878.293967,nan,nan
2,312,17:50:04:847000,6,0,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],0,1,0,0.256932439,0,0,0,0.273397788,0.347669031,0.068474703,0.416143734,0.279194327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2878.949011,2879.205944,nan,nan
2,313,17:50:05:783000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.235145833,0,0,0,0.259594682,0.347379137,0.068556726,0.415935864,0.278822411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2879.890792,2880.125938,nan,nan
2,314,17:50:06:734000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.29333886,0,0,0,0.261805711,0.347021706,0.068738958,0.415760665,0.278282748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2880.832579,2881.125918,nan,nan
2,315,17:50:07:670000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.31951027,0,0,0,0.282664988,0.346851285,0.068696171,0.415547456,0.278155113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2881.774378,2882.093888,nan,nan
2,316,17:50:08:622000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.313715087,0,0,0,0.308854739,0.346764762,0.068604577,0.415369339,0.278160185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2882.716163,2883.029878,nan,nan
2,317,17:50:09:558000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.331921719,0,0,0,0.321715692,0.346660505,0.068521351,0.415181856,0.278139154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2883.657943,2883.989865,nan,nan
2,318,17:50:10:494000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.310110595,0,0,0,0.318582467,0.346614156,0.068418505,0.415032661,0.278195652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2884.599741,2884.909852,nan,nan
2,319,17:50:11:446000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.336279724,0,0,0,0.326104013,0.346499725,0.068341653,0.414841378,0.278158072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2885.541563,2885.877842,nan,nan
2,320,17:50:12:382000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.322494389,0,0,0,0.32296157,0.346467788,0.06823717,0.414704958,0.278230618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2886.483321,2886.805815,nan,nan
2,321,17:50:13:318000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.244697181,0,0,0,0.301157098,0.346393104,0.068143896,0.414537,0.278249208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2887.425105,2887.669802,nan,nan
2,322,17:50:14:269000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.278884971,0,0,0,0.282025514,0.346077278,0.068272893,0.414350172,0.277804385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2888.366894,2888.645779,nan,nan
2,323,17:50:15:205000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.273080094,0,1,0,0.265554082,0.345869253,0.068269257,0.41413851,0.277599995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2889.308684,2889.581764,nan,nan
2,324,17:50:19:495000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.291279314,1,0,0,0.28108146,0.345644595,0.068283298,0.413927893,0.277361296,nan,-92.22396124,259,[ 0.44882283  0.26890698  0.65501178],nan,14.17708624,1.283723936,2538.131993,2890.250475,2890.541754,2892.08398,2893.37582
2,325,17:50:20:431000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.303647998,0,0,0,0.289335802,0.345477317,0.068244622,0.413721939,0.277232695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2894.526032,2894.82968,nan,nan
2,326,17:50:21:367000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.305846102,0,0,0,0.300257804,0.345349006,0.068179123,0.413528129,0.277169883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2895.467817,2895.773663,nan,nan
2,327,17:50:22:303000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.300030962,0,0,0,0.30317502,0.345228202,0.068109728,0.413337931,0.277118474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2896.409603,2896.709634,nan,nan
2,328,17:50:23:255000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.318290907,0,0,0,0.30805599,0.345090406,0.068051459,0.413141864,0.277038947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2897.351357,2897.669648,nan,nan
2,329,17:50:24:191000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.272418667,0,0,0,0.296913512,0.345008948,0.067963972,0.41297292,0.277044977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2898.293182,2898.5656,nan,nan
2,330,17:50:25:127000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.282611485,0,0,0,0.29110702,0.344788978,0.06797811,0.412767088,0.276810867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2899.234967,2899.517579,nan,nan
2,331,17:50:26:078000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.332798965,0,0,0,0.295943039,0.34460113,0.067961072,0.412562202,0.276640058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2900.17676,2900.509558,nan,nan
2,332,17:50:27:014000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.398992977,0,0,0,0.338134476,0.344565582,0.067861726,0.412427307,0.276703856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2901.118549,2901.517542,nan,nan
2,333,17:50:27:966000,6,0,77,54.140625,[ 1.         -0.17459302 -0.75626719],0,0,1,0.481188105,0,0,0,0.404326683,0.344729027,0.067825169,0.412554196,0.276903858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2902.060337,2902.541525,nan,nan
2,334,17:50:28:902000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.411389316,0,0,0,0.430523466,0.345137587,0.068132702,0.41327029,0.277004885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2903.002123,2903.413512,nan,nan
2,335,17:50:29:838000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.405606107,0,0,0,0.432727843,0.345335354,0.068126878,0.413462232,0.277208476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2903.943894,2904.349501,nan,nan
2,336,17:50:30:790000,6,0,508,357.1875,[ 0.81419982  0.22863893 -1.        ],0,0,1,0.48777358,0,0,0,0.434923001,0.345514731,0.068104605,0.413619336,0.277410126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2904.885702,2905.373476,nan,nan
2,337,17:50:31:726000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.40197282,0,0,0,0.431784169,0.345936864,0.068442296,0.41437916,0.277494568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2905.827491,2906.229464,nan,nan
2,338,17:50:32:662000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.364201635,0,0,0,0.417982678,0.346102651,0.068408708,0.414511359,0.277693942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2906.769248,2907.133449,nan,nan
2,339,17:50:33:613000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.342335202,0,0,0,0.369503219,0.34615604,0.068314788,0.414470828,0.277841252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2907.711102,2908.053437,nan,nan
2,340,17:50:34:549000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.352569644,0,0,0,0.353035494,0.346144802,0.068214565,0.414359367,0.277930238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2908.652857,2909.005427,nan,nan
2,341,17:50:35:501000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.330762796,0,0,0,0.341889214,0.346163644,0.068115356,0.414279,0.278048288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2909.594645,2909.925408,nan,nan
2,342,17:50:36:437000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.301000864,0,0,0,0.328111101,0.346118612,0.068020782,0.414139394,0.278097829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2910.536397,2910.837398,nan,nan
2,343,17:50:37:373000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.279152393,0,0,0,0.303638684,0.345987073,0.067965101,0.413952174,0.278021972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2911.478223,2911.757376,nan,nan
2,344,17:50:38:324000,6,0,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],0,1,0,0.337346275,0,0,0,0.305833177,0.345792786,0.067961565,0.413754351,0.277831222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2912.42001,2912.757356,nan,nan
2,345,17:50:39:260000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.243534552,0,0,0,0.28667774,0.345768304,0.067864517,0.413632821,0.277903786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2913.361783,2913.605317,nan,nan
2,346,17:50:40:196000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.309730275,0,0,0,0.296870367,0.34547283,0.067988247,0.413461078,0.277484583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2914.303588,2914.613318,nan,nan
2,347,17:50:41:148000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.359922317,0,0,0,0.304395714,0.345369826,0.067917242,0.413287068,0.277452584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2915.245375,2915.605297,nan,nan
2,348,17:50:42:084000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.33011762,0,0,0,0.333256737,0.345411644,0.067824063,0.413235707,0.27758758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2916.18717,2916.517287,nan,nan
2,349,17:50:43:036000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.396327598,0,0,0,0.362122511,0.345367821,0.067731758,0.413099579,0.277636063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2538.131993,2917.128948,2917.525276,nan,nan
