block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,353,19:58:53:876000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.245396811,0,0,0,0.235208555,0.286318854,0.085057781,0.371376635,0.201261073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5378.375232,5378.620629,nan,nan
2,354,19:58:54:812000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.703536468,0,0,1,0.400050025,0.286202927,0.084965059,0.371167987,0.201237868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5379.317024,5380.020561,nan,nan
2,355,19:58:59:976000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.601742575,1,0,0,0.516891951,0.287381836,0.087688521,0.375070356,0.199693315,nan,-165.7586413,364,[-0.16019432  0.47670452 -0.00341125],nan,-20.56948375,2.167297968,5013.795108,5380.258819,5380.860562,5382.092316,5384.267623
2,356,19:59:00:912000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.30700531,0,0,0,0.537428117,0.288267359,0.089135887,0.377403246,0.199131472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5385.409471,5385.716476,nan,nan
2,357,19:59:01:848000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.221225932,0,0,0,0.376657939,0.288319994,0.089016132,0.377336126,0.199303861,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5386.351261,5386.572487,nan,nan
2,358,19:59:02:784000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.231412477,0,0,0,0.253214573,0.288132055,0.088962072,0.377094127,0.199169983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5387.293052,5387.524465,nan,nan
2,359,19:59:03:736000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.209609621,0,0,0,0.220749344,0.28797362,0.088888158,0.376861779,0.199085462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5388.234837,5388.444446,nan,nan
2,360,19:59:04:672000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.251811226,0,0,0,0.230944442,0.287755336,0.088860306,0.376615643,0.19889503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5389.176635,5389.428446,nan,nan
2,361,19:59:05:623000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.25399251,0,0,0,0.238471119,0.287655492,0.088756967,0.376412458,0.198898525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5390.118416,5390.372408,nan,nan
2,362,19:59:06:559000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.20820637,0,0,0,0.238003369,0.287562242,0.088651606,0.376213849,0.198910636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5391.060207,5391.268413,nan,nan
2,363,19:59:07:495000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.24237791,0,0,0,0.23485893,0.287343027,0.088627,0.375970027,0.198716028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5392.002012,5392.24439,nan,nan
2,364,19:59:08:447000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.220577905,0,0,0,0.223720728,0.287219156,0.088536214,0.37575537,0.198682943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5392.943785,5393.164363,nan,nan
2,365,19:59:09:383000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.230773003,0,0,0,0.231242939,0.287036076,0.088483295,0.375519371,0.198552781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5393.885575,5394.116348,nan,nan
2,366,19:59:10:319000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.240967816,0,0,0,0.230772908,0.286881931,0.088410929,0.37529286,0.198471002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5394.827366,5395.068334,nan,nan
2,367,19:59:11:270000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.227138576,0,0,0,0.232959798,0.286756482,0.08832259,0.375079072,0.198433892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5395.769153,5395.996292,nan,nan
2,368,19:59:12:206000,6,0,439,308.671875,[ 0.25114429  0.4263922  -1.        ],0,0,1,0.701312989,0,0,0,0.38980646,0.286594036,0.088256912,0.374850947,0.198337124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5396.710939,5397.412252,nan,nan
2,369,19:59:13:142000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.471562632,0,0,0,0.466671399,0.287720989,0.090742575,0.378463565,0.196978414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5397.652693,5398.124255,nan,nan
2,370,19:59:14:094000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.337743131,0,0,0,0.503539584,0.288219205,0.091122141,0.379341346,0.197097064,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5398.594514,5398.932258,nan,nan
2,371,19:59:15:030000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.3559261,0,0,1,0.388410621,0.288353054,0.091035236,0.37938829,0.197317817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5399.536325,5399.892252,nan,nan
2,372,19:59:19:601000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.310127701,1,0,0,0.334598978,0.288535191,0.090979946,0.379515137,0.197555245,nan,-171.5934901,372,[-0.13866002  0.47845887 -0.08881238],nan,3.546615103,1.567155077,5013.795108,5400.478098,5400.788226,5402.311629,5403.88683
2,373,19:59:20:537000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.35912946,0,0,0,0.341727754,0.288593235,0.090864457,0.379457693,0.197728778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5405.037017,5405.396146,nan,nan
2,374,19:59:21:473000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.289325538,0,0,0,0.319527566,0.288782341,0.090815845,0.379598185,0.197966496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5405.978808,5406.268134,nan,nan
2,375,19:59:22:424000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.251523563,0,0,0,0.299992854,0.288783793,0.090694356,0.379478149,0.198089437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5406.920591,5407.172115,nan,nan
2,376,19:59:23:360000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.205720602,0,0,0,0.248856568,0.288684432,0.09059373,0.379278163,0.198090702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5407.862384,5408.068105,nan,nan
2,377,19:59:24:296000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.199910308,0,0,0,0.219051491,0.288463784,0.090574022,0.379037806,0.197889762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5408.804179,5409.00409,nan,nan
2,378,19:59:25:248000,6,0,474,333.28125,[ 0.53090176  0.34654538 -1.        ],0,1,0,0.210151592,0,0,0,0.205260834,0.288228894,0.090568417,0.378797311,0.197660477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5409.74596,5409.956111,nan,nan
2,379,19:59:26:184000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.204313644,0,0,0,0.204791848,0.28802234,0.09053741,0.37855975,0.197484931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5410.687749,5410.892062,nan,nan
2,380,19:59:27:120000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.318493326,0,0,0,0.244319521,0.287801473,0.090519801,0.378321274,0.197281673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5411.62954,5411.948034,nan,nan
2,381,19:59:28:072000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.224704696,0,0,0,0.249170555,0.287882241,0.090414291,0.378296532,0.19746795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5412.571327,5412.796031,nan,nan
2,382,19:59:29:008000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.210880302,0,0,0,0.251359441,0.287716421,0.090353398,0.378069819,0.197363023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5413.513121,5413.724001,nan,nan
2,383,19:59:29:959000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.149075941,0,1,0,0.19488698,0.287515279,0.09032043,0.377835709,0.19719485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5414.454909,5414.603985,nan,nan
2,384,19:59:35:014000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.151286019,1,0,0,0.170414087,0.287153819,0.090478672,0.37763249,0.196675147,nan,-70.40320556,228,[ 0.78072981  0.13027695  0.61143314],nan,-128.5811694,2.067226922,5013.795108,5415.396698,5415.547984,5417.221874,5419.297136
2,385,19:59:35:950000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.292522625,0,0,0,0.197628195,0.286799996,0.090625709,0.377425706,0.196174287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5420.447352,5420.739874,nan,nan
2,386,19:59:36:886000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.262717929,0,0,0,0.235508858,0.28681486,0.090508406,0.377323266,0.196306455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5421.389141,5421.651859,nan,nan
2,387,19:59:37:822000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.304898152,0,0,0,0.286712902,0.286752433,0.09039939,0.377151823,0.196353043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5422.330927,5422.635825,nan,nan
2,388,19:59:38:773000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.283111261,0,0,0,0.283575781,0.286799321,0.090287219,0.37708654,0.196512102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5423.272719,5423.55583,nan,nan
2,389,19:59:39:709000,6,0,4,2.8125,[ 0.87912605  0.19501404 -1.        ],0,0,1,0.50128351,0,0,0,0.363097641,0.286789816,0.090170988,0.376960804,0.196618828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5424.2145,5424.715783,nan,nan
2,390,19:59:40:661000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.255483572,0,0,0,0.346626114,0.287341214,0.090707621,0.378048835,0.196633592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5425.156296,5425.41178,nan,nan
2,391,19:59:41:597000,6,0,496,348.75,[ 0.71483372  0.27492388 -1.        ],0,1,0,0.225689709,0,0,0,0.327485597,0.287259527,0.09060558,0.377865107,0.196653947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5426.098084,5426.323773,nan,nan
2,392,19:59:42:533000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.23589393,0,0,0,0.239022403,0.28710206,0.09054306,0.37764512,0.196558999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5427.039875,5427.275769,nan,nan
2,393,19:59:43:485000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.28608141,0,0,0,0.249221683,0.286971427,0.090464384,0.377435811,0.196507043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5427.98166,5428.267741,nan,nan
2,394,19:59:44:421000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.264273137,0,0,0,0.262082826,0.286969162,0.090349227,0.377318389,0.196619935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5428.923449,5429.187722,nan,nan
2,395,19:59:45:357000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.314479149,0,0,0,0.288277899,0.286911558,0.090241724,0.377153282,0.196669834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5429.865239,5430.179719,nan,nan
2,396,19:59:46:308000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.284671031,0,0,0,0.287807773,0.286981349,0.090138067,0.377119417,0.196843282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5430.807026,5431.091697,nan,nan
2,397,19:59:47:244000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.446851209,0,0,0,0.34866713,0.286975515,0.090024259,0.376999775,0.196951256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5431.748818,5432.195669,nan,nan
2,398,19:59:48:196000,6,0,150,105.46875,[ 1.         -0.26615253  0.06382271],0,0,1,0.505055925,0,0,0,0.412192722,0.287378225,0.09026724,0.377645464,0.197110985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5432.690606,5433.195662,nan,nan
2,399,19:59:49:132000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.235249039,0,0,0,0.395718724,0.287925154,0.090810004,0.378735158,0.19711515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5433.632392,5433.867641,nan,nan
2,400,19:59:50:068000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.229428196,0,0,0,0.323244387,0.287793133,0.09073437,0.378527503,0.197058763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5434.574181,5434.80361,nan,nan
2,401,19:59:51:019000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.295637604,0,0,0,0.25343828,0.287647221,0.090667739,0.37831496,0.196979482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5435.515965,5435.811603,nan,nan
2,402,19:59:51:955000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.273829616,0,0,0,0.266298472,0.287667147,0.090555494,0.378222641,0.197111653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5436.457761,5436.731591,nan,nan
2,403,19:59:52:891000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.364022308,0,0,0,0.311163176,0.287632725,0.090445419,0.378078144,0.197187306,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5437.399551,5437.763573,nan,nan
2,404,19:59:53:843000,6,0,140,98.4375,[ 1.         -0.29420925 -0.03457774],0,1,0,0.206225225,0,0,0,0.28135905,0.287822278,0.090413047,0.378235324,0.197409231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5438.341339,5438.547564,nan,nan
2,405,19:59:54:779000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.176415112,0,0,0,0.248887548,0.287620305,0.090392061,0.378012366,0.197228244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5439.283127,5439.459542,nan,nan
2,406,19:59:55:731000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.402612579,0,0,0,0.261750972,0.287345724,0.090448933,0.377794657,0.196896791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5440.224912,5440.627524,nan,nan
2,407,19:59:56:667000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.316800131,0,0,0,0.298609274,0.287629633,0.090517975,0.378147608,0.197111657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5441.166714,5441.483514,nan,nan
2,408,19:59:57:603000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.271001731,0,0,0,0.330138147,0.287701305,0.090418239,0.378119543,0.197283066,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5442.108495,5442.379496,nan,nan
2,409,19:59:58:554000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.369182579,0,0,0,0.318994813,0.287660374,0.090311139,0.377971514,0.197349235,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5443.050289,5443.419471,nan,nan
2,410,19:59:59:490000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.243358361,0,0,0,0.294514224,0.287859695,0.090290474,0.378150169,0.197569221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5443.992075,5444.235433,nan,nan
2,411,20:00:00:426000,6,0,483,339.609375,[ 0.60602571  0.31931445 -1.        ],0,1,0,0.245580699,0,0,0,0.286040546,0.287751155,0.090207008,0.377958163,0.197544148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5444.933861,5445.179442,nan,nan
2,412,20:00:01:378000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.191763638,0,0,0,0.226900899,0.287648551,0.090121151,0.377769701,0.1975274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5445.875651,5446.067415,nan,nan
2,413,20:00:02:314000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.257970765,0,0,0,0.231771701,0.28741582,0.090135286,0.377551106,0.197280534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5446.817433,5447.075404,nan,nan
2,414,20:00:03:250000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.284144456,0,0,0,0.244626286,0.287344525,0.090037728,0.377382252,0.197306797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5447.759225,5448.043369,nan,nan
2,415,20:00:04:201000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.310350362,0,0,0,0.284155194,0.287336795,0.089929058,0.377265853,0.197407737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5448.701012,5449.011363,nan,nan
2,416,20:00:05:137000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.256551833,0,0,0,0.283682217,0.28739225,0.089827731,0.377219981,0.197564518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5449.642815,5449.899367,nan,nan
2,417,20:00:06:089000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.242747111,0,0,0,0.269883102,0.287318114,0.08973241,0.377050524,0.197585704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5450.584595,5450.827342,nan,nan
2,418,20:00:07:025000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.252954184,0,0,0,0.250751043,0.287211229,0.089651263,0.376862492,0.197559966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5451.526381,5451.779335,nan,nan
2,419,20:00:07:961000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.28713057,0,0,0,0.260943955,0.287129274,0.089559598,0.376688872,0.197569676,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5452.46817,5452.755301,nan,nan
2,420,20:00:08:913000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.233342589,0,0,0,0.257809114,0.287129277,0.089452661,0.376581938,0.197676616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5453.409959,5453.643302,nan,nan
2,421,20:00:09:849000,6,0,306,215.15625,[-0.00395437  0.40897401  0.49412883],0,1,0,0.267526104,0,0,0,0.262666421,0.287001214,0.089384554,0.376385767,0.19761666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5454.351751,5454.619277,nan,nan
2,422,20:00:10:785000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.26972991,0,0,0,0.256866201,0.286954955,0.089283366,0.376238321,0.197671588,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5455.293538,5455.563268,nan,nan
2,423,20:00:11:736000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.279958649,0,0,0,0.272404888,0.286914137,0.08918145,0.376095587,0.197732687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5456.235295,5456.515254,nan,nan
2,424,20:00:12:672000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.250115179,0,0,0,0.266601246,0.286897694,0.089076613,0.375974307,0.197821081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5457.177116,5457.427231,nan,nan
2,425,20:00:13:624000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.244310303,0,0,0,0.258128044,0.286810943,0.088989396,0.375800339,0.197821547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5458.11888,5458.36319,nan,nan
2,426,20:00:14:560000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.246510688,0,0,0,0.246978723,0.286710941,0.08890849,0.375619431,0.197802452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5459.060691,5459.307202,nan,nan
2,427,20:00:15:496000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.29670273,0,0,0,0.262507907,0.286616574,0.088825382,0.375441956,0.197791192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5460.002476,5460.299179,nan,nan
2,428,20:00:16:447000,6,0,254,178.59375,[ 0.50301113  0.24894782  0.65613358],0,0,1,0.514875549,0,0,0,0.352696322,0.286640195,0.08872265,0.375362845,0.197917546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5460.944267,5461.459142,nan,nan
2,429,20:00:17:383000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.317053297,0,0,0,0.376210525,0.287173455,0.089301406,0.376474862,0.197872049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5461.886057,5462.20311,nan,nan
2,430,20:00:18:319000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.295321431,0,0,0,0.375750092,0.287243105,0.089208903,0.376452008,0.198034203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5462.827807,5463.123129,nan,nan
2,431,20:00:19:271000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.313486438,0,0,0,0.308620389,0.287261892,0.089105961,0.376367853,0.198155932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5463.769632,5464.083118,nan,nan
2,432,20:00:20:207000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.411667286,0,0,0,0.340158385,0.287322738,0.089011472,0.37633421,0.198311266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5464.711428,5465.123095,nan,nan
2,433,20:00:21:159000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.357855357,0,0,0,0.361003027,0.287610573,0.089108976,0.376719549,0.198501597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5465.653215,5466.01107,nan,nan
2,434,20:00:22:095000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.280051591,0,0,0,0.349858078,0.287772801,0.089069865,0.376842666,0.198702936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5466.595006,5466.875057,nan,nan
2,435,20:00:23:031000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.274247,0,0,0,0.304051316,0.28775501,0.088967961,0.376722971,0.198787049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5467.53679,5467.811037,nan,nan
2,436,20:00:23:982000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.276426002,0,0,0,0.276908198,0.287723957,0.088867995,0.376591952,0.198855962,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5468.478584,5468.75501,nan,nan
2,437,20:00:24:918000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.302631339,0,0,0,0.28443478,0.287698044,0.088767669,0.376465713,0.198930376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5469.420366,5469.722998,nan,nan
2,438,20:00:25:854000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.296822756,0,0,0,0.291960032,0.287732217,0.088668917,0.376401133,0.1990633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5470.362159,5470.658982,nan,nan
2,439,20:00:26:806000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.28303628,0,0,0,0.294163458,0.287752971,0.088568701,0.376321673,0.19918427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5471.303947,5471.586983,nan,nan
2,440,20:00:27:742000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.269232699,0,0,0,0.283030578,0.287742227,0.088468054,0.376210281,0.199274173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5472.245731,5472.514964,nan,nan
2,441,20:00:28:693000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.239380961,0,0,0,0.263883314,0.28770016,0.088371861,0.376072021,0.199328299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5473.187563,5473.426944,nan,nan
2,442,20:00:29:629000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.329622405,0,0,0,0.279412022,0.287590593,0.088301524,0.375892117,0.199289069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5474.12931,5474.458933,nan,nan
2,443,20:00:30:565000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.267803789,0,0,0,0.278935718,0.287685687,0.088224183,0.37590987,0.199461504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5475.071099,5475.338903,nan,nan
2,444,20:00:31:517000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.270031828,0,0,0,0.289152674,0.287640807,0.088129602,0.375770409,0.199511205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5476.01286,5476.282892,nan,nan
2,445,20:00:32:453000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.232199347,0,0,0,0.256678321,0.287601147,0.088034259,0.375635406,0.199566889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5476.954679,5477.186878,nan,nan
2,446,20:00:33:389000,6,0,142,99.84375,[ 1.         -0.28956812 -0.01462735],0,1,0,0.282368866,0,0,0,0.261533347,0.287476649,0.08797441,0.375451059,0.199502239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5477.896478,5478.178847,nan,nan
