block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,261,1,1,1.0,1.0,0.3283418263308704,0,0.0,0.0,0.0,0.45928276270264057,0.1842483884592491,0.2750343742433915,0.6435311511618896,0.1842483884592491,0.44113720518847305,8,3,5,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4113.928342168452,nan,4114.256683994783,nan,nan,nan,nan
3,262,1,1,1.0,1.0,0.2795064258389175,0,0.0,0.0,0.0,0.45873489267598044,0.18405669638669336,0.2746781962892871,0.6427915890626739,0.18405669638669336,0.33366575829374295,7,8,6,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4114.945170970634,nan,4115.2246773964725,nan,nan,nan,nan
3,263,1,1,1.0,1.0,0.4226906581316143,0,0.0,0.0,0.0,0.4579881073974927,0.18403532639830641,0.2739527809991863,0.6420234337957991,0.18403532639830641,0.3435129701004674,8,3,7,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4115.961964705959,nan,4116.384655364091,nan,nan,nan,nan
3,264,1,1,0.0,0.0,0.701858386863023,0,0.0,0.0,0.0,0.45784164495240603,0.18366712930365348,0.27417451564875256,0.6415087742560595,0.18366712930365348,0.46801849027785164,3,4,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4116.9787789680995,nan,4117.6806373549625,nan,nan,nan,nan
3,265,1,1,1.0,1.0,0.5890095045324415,0,0.0,0.0,0.0,0.45884997859666476,0.18395448578321333,0.27489549281345144,0.642804464379878,0.18395448578321333,0.5711861831756929,5,3,6,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4117.995565005578,nan,4118.5845745101105,nan,nan,nan,nan
3,266,1,1,1.0,1.0,0.4442275792825967,0,0.0,0.0,0.0,0.4593856145058655,0.18376459905386883,0.2756210154519967,0.6431502135597343,0.18376459905386883,0.5783651568926871,4,2,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4119.012377272127,nan,4119.45660485141,nan,nan,nan,nan
3,267,0,0,0.0,1.0,0.5634244678076357,0,0.0,0.0,0.0,0.4593234914106882,0.18339020250734403,0.2759332889033441,0.6427136939180322,0.18339020250734403,0.5322205172075579,0,1,7,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4120.029178419849,nan,4120.5926028876565,nan,nan,nan,nan
3,268,1,1,1.0,1.0,0.35460710851475596,0,0.0,0.0,0.0,0.4597483933551655,0.18313586543648303,0.27661252791868246,0.6428842587916486,0.18313586543648303,0.4540863852016628,3,8,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4121.045982988551,nan,4121.400590097066,nan,nan,nan,nan
3,269,1,1,1.0,1.0,0.12181694502942264,0,0.0,0.0,0.0,0.4593209897582533,0.18288565809275706,0.2764353316654963,0.6422066478510103,0.18288565809275706,0.3466161737839381,4,5,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4122.0627829958685,nan,4122.184599940898,nan,nan,nan,nan
3,270,1,1,1.0,1.0,0.3369637792930007,1,1.0,0.0,1.0,0.4579545766216993,0.18376902130757647,0.2741855553141228,0.6417235979292758,0.18376902130757647,0.2711292776123931,3,4,8,2,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,7.0,8.0,2.0,3.0,4.0,1.0,5.0,6.0,2.6449983150232583,3.6925117131322622,4.555611910065636,1.3079880645964295,5.715848461957648,6.635728332912549,3597.400345482398,4123.079585569212,4123.888011260191,4123.416549348505,4131.5890291763935,4132.58692058688,4124.913142419886,4131.58070058981
3,271,1,1,1.0,1.0,0.3545113152358681,0,0.0,0.0,0.0,0.4574667105034384,0.18355835281471433,0.27390835768872407,0.6410250633181527,0.18355835281471433,0.27109734651943046,4,2,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4132.805890593911,nan,4133.1604019091465,nan,nan,nan,nan
3,272,1,1,1.0,1.0,0.7536995825357735,0,0.0,0.0,0.0,0.45705323502043615,0.183305077721684,0.2737481572987521,0.6403583127421202,0.183305077721684,0.48172489235488075,3,6,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4133.822689175606,nan,4134.576388758142,nan,nan,nan,nan
3,273,1,1,1.0,1.0,0.6488671037368476,0,0.0,0.0,0.0,0.4582398204104975,0.18389381922611553,0.27434600118438196,0.6421336396366131,0.18389381922611553,0.5856926671694964,6,4,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4134.839497450739,nan,4135.488364554476,nan,nan,nan,nan
3,274,1,1,1.0,1.0,0.5600466192699969,1,0.0,1.0,1.0,0.45899929165880965,0.1839195668278633,0.27507972483094634,0.642918858486673,0.1839195668278633,0.6542044351808727,7,8,3,0,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,5.0,1.0,0.0,5.0,2.0,1.0,4.0,5.0,6.0,3.0,2.5069478538352996,1.6438929876312613,4.980294267414138,5.843875710852444,6.642850097035989,3.5870511622633785,3597.400345482398,4135.856299453881,4136.664710319834,4136.416346073151,4144.365747052478,4145.363114166539,4137.681541687809,4144.3574147596955
3,275,1,1,1.0,1.0,0.29762615473009646,0,0.0,0.0,0.0,0.4594002731175842,0.183664184333237,0.2757360887843472,0.6430644574508212,0.183664184333237,0.502179959245647,8,6,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4145.582584521733,nan,4145.880210676463,nan,nan,nan,nan
3,276,0,0,0.0,1.0,0.6487909820862114,0,0.0,0.0,0.0,0.4587608497247483,0.18358168680934386,0.27517916291540445,0.6423425365340921,0.18358168680934386,0.5021545853621016,7,3,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4146.599400209496,nan,4147.248191191582,nan,nan,nan,nan
3,277,1,1,1.0,1.0,0.49598096450790763,0,0.0,0.0,0.0,0.4595089998521556,0.18360599419256565,0.2759030056595899,0.6431149940447213,0.18360599419256565,0.48079936710807186,6,2,8,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4147.616204778198,nan,4148.112185742706,nan,nan,nan,nan
3,278,1,1,1.0,1.0,0.6951859383843839,0,0.0,0.0,0.0,0.45965202716453113,0.18325980601848277,0.27639222114604833,0.6429118331830139,0.18325980601848277,0.6133192949928343,5,7,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4148.633011342958,nan,4149.328197281342,nan,nan,nan,nan
3,279,0,0,0.0,1.0,0.7023424843791872,0,0.0,0.0,0.0,0.46057208150523365,0.1834906697573664,0.27708141174786727,0.6440627512626,0.1834906697573664,0.6311697957571596,8,5,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4149.64980507805,nan,4150.352147562429,nan,nan,nan,nan
3,280,1,1,1.0,1.0,0.4135338603518903,0,0.0,0.0,0.0,0.4615128223724475,0.18375085602105726,0.2777619663513903,0.6452636783935047,0.18375085602105726,0.6036874277051538,0,4,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4150.6666133531835,nan,4151.080147213535,nan,nan,nan,nan
3,281,1,1,1.0,1.0,0.516717043472454,0,0.0,0.0,0.0,0.46132685740337553,0.18341863382179133,0.2779082235815842,0.6447454912251669,0.18341863382179133,0.5441977960678438,8,1,3,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4151.683413930703,nan,4152.200130974175,nan,nan,nan,nan
3,282,1,1,1.0,1.0,0.6038982106838375,0,0.0,0.0,0.0,0.46154071912565,0.18309642792506284,0.2784442912005871,0.6446371470507128,0.18309642792506284,0.5113830381693939,3,6,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4152.70022049523,nan,4153.304118705913,nan,nan,nan,nan
3,283,1,1,1.0,1.0,0.5870149545371532,0,0.0,0.0,0.0,0.46208824793933534,0.1829562989809941,0.27913194895834126,0.6450445469203294,0.1829562989809941,0.5692100695644816,5,8,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4153.7170769521035,nan,4154.304091906641,nan,nan,nan,nan
3,284,0,0,0.0,1.0,0.6262536500580609,0,0.0,0.0,0.0,0.46256689432476755,0.18276850078928153,0.279798393535486,0.645335395114049,0.18276850078928153,0.6057222717596839,1,3,5,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4154.733825926669,nan,4155.360079576727,nan,nan,nan,nan
3,285,1,1,1.0,1.0,0.3694425008725375,0,0.0,0.0,0.0,0.46319165293443665,0.1826983903710304,0.28049326256340623,0.6458900433054671,0.1826983903710304,0.5275703684892505,2,6,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4155.750629925402,nan,4156.120072426274,nan,nan,nan,nan
3,286,1,1,0.0,0.0,0.5686215308960527,0,0.0,0.0,0.0,0.46283519228020886,0.1824419837863729,0.280393208493836,0.6452771760665817,0.1824419837863729,0.5214392272755504,7,0,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4156.767432213528,nan,4157.336053744424,nan,nan,nan,nan
3,287,1,1,1.0,1.0,0.4158163599204272,0,0.0,0.0,0.0,0.4632358981082992,0.1822120365023792,0.28102386160591997,0.6454479346106784,0.1822120365023792,0.4512934638963391,3,2,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4157.78422822943,nan,4158.20004458935,nan,nan,nan,nan
3,288,1,1,1.0,1.0,0.61498341569677,0,0.0,0.0,0.0,0.4630569564547601,0.18189115401962178,0.28116580243513833,0.6449481104743818,0.18189115401962178,0.5331404355044166,0,7,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4158.801033653552,nan,4159.4160170692485,nan,nan,nan,nan
3,289,1,1,1.0,1.0,0.7261627607513219,0,0.0,0.0,0.0,0.4636281085571736,0.18178685705868922,0.2818412514984844,0.6454149656158629,0.18178685705868922,0.5856541787895063,3,5,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4159.817842783872,nan,4160.544005544623,nan,nan,nan,nan
3,290,1,1,1.0,1.0,0.6693431728053838,1,0.0,1.0,1.0,0.464611384408088,0.18215342168913182,0.2824579627189562,0.6467648060972199,0.18215342168913182,0.6701631164178252,0,7,5,6,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,4.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0571850843261927,3.856857677223161,4.65704401768744,5.368429260561243,0.8994112145155668,1.6825683282222599,3597.400345482398,4160.8346410805825,4161.64306477597,4161.503984253388,4168.068909765687,4169.074792205822,4162.659870770294,4168.060583745129
3,291,1,1,1.0,1.0,0.4737572406884283,0,0.0,0.0,0.0,0.46537530899166,0.18224126760154524,0.2831340413901148,0.6476165765932053,0.18224126760154524,0.623087724748378,2,4,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4169.294107182184,nan,4169.767864422873,nan,nan,nan,nan
3,292,1,1,1.0,1.0,0.6329061416909099,0,0.0,0.0,0.0,0.4654064685890458,0.18190292902320182,0.28350353956584395,0.6473093976122476,0.18190292902320182,0.592002185061574,0,1,6,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4170.310932563152,nan,4170.943838704843,nan,nan,nan,nan
3,293,1,1,1.0,1.0,0.600159427151084,0,0.0,0.0,0.0,0.4660268377486823,0.18185063021734169,0.28417620753134065,0.647877467966024,0.18185063021734169,0.5689409365101407,7,0,2,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4171.3276724147145,nan,4171.927831841866,nan,nan,nan,nan
3,294,1,1,1.0,1.0,0.44729752163402736,0,0.0,0.0,0.0,0.4665217919531192,0.18169691242495753,0.2848248795281617,0.6482187043780767,0.18169691242495753,0.5601210301586738,4,8,1,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4172.344528586371,nan,4172.791826108005,nan,nan,nan,nan
3,295,1,1,1.0,1.0,0.41448979591950774,0,0.0,0.0,0.0,0.4664511144887108,0.18136633525860624,0.28508477923010456,0.647817449747317,0.18136633525860624,0.48731558156820637,8,4,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4173.361312628258,nan,4173.7758024241775,nan,nan,nan,nan
3,296,1,1,1.0,1.0,0.40567312063649297,0,0.0,0.0,0.0,0.46626077998845733,0.18106107105531144,0.2851997089331459,0.6473218510437688,0.18106107105531144,0.4224868127300094,6,7,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4174.378128316021,nan,4174.783801436657,nan,nan,nan,nan
3,297,1,1,1.0,1.0,0.3968393395189196,0,0.0,0.0,0.0,0.4660396571441071,0.18076729095661415,0.28527236618749297,0.6468069481007213,0.18076729095661415,0.4056674186916401,5,4,6,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4175.394928323338,nan,4175.791767662857,nan,nan,nan,nan
3,298,1,1,1.0,1.0,0.5880153656471521,0,0.0,0.0,0.0,0.46578801962547006,0.18048639499496452,0.28530162463050557,0.6462744146204346,0.18048639499496452,0.46350927526752156,8,6,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4176.411731181666,nan,4176.999746547313,nan,nan,nan,nan
3,299,1,1,1.0,1.0,0.619220266584307,0,0.0,0.0,0.0,0.4662308723284472,0.1803087484858926,0.28592212384255455,0.6465396208143398,0.1803087484858926,0.5346916572501262,6,2,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4177.428525771946,nan,4178.04774603853,nan,nan,nan,nan
3,300,1,1,1.0,1.0,0.3623925819993019,0,0.0,0.0,0.0,0.4667831806109593,0.1802167248924548,0.2865664557185045,0.6469999055034141,0.1802167248924548,0.523209404743587,5,7,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4178.445332906675,nan,4178.807725488674,nan,nan,nan,nan
3,301,1,1,1.0,1.0,0.3135714363306761,0,0.0,0.0,0.0,0.4664076748605576,0.18000082948135326,0.28640684537920436,0.6464085043419109,0.18000082948135326,0.43172809497142833,2,5,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4179.4621423222125,nan,4179.775713758543,nan,nan,nan,nan
3,302,1,1,1.0,1.0,0.44878630666062236,0,0.0,0.0,0.0,0.4658598747224577,0.1799099556416993,0.2859499190807584,0.645769830364157,0.1799099556416993,0.37491677499686676,6,2,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4180.478902130621,nan,4180.927688437281,nan,nan,nan,nan
3,303,1,1,1.0,1.0,0.5679495534859598,0,0.0,0.0,0.0,0.46579889769366545,0.1795912886887833,0.2862076090048822,0.6453901863824487,0.1795912886887833,0.4434357654924194,1,8,3,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4181.49573634984,nan,4182.063685903326,nan,nan,nan,nan
3,304,1,1,1.0,1.0,0.6471128917764872,0,0.0,0.0,0.0,0.46616242315911843,0.1793746183749882,0.28678780478413024,0.6455370415341066,0.1793746183749882,0.5546162506410232,4,7,0,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4182.512543484569,nan,4183.159656376345,nan,nan,nan,nan
3,305,1,1,1.0,1.0,0.7662915338296443,1,0.0,1.0,1.0,0.4668040914875488,0.1793790832824948,0.287425008205054,0.6461831747700436,0.1793790832824948,0.6604513263640305,8,0,7,4,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,8.0,3.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,3.105282934848219,1.7379387596156448,8.801285110646859,7.848959589609876,6.945561841130257,4.1303051866125315,3597.400345482398,4183.52939423942,4184.337727558566,4184.29568577325,4194.197416835232,4195.204424844822,4185.3545709007885,4194.189086823259
3,306,1,1,1.0,1.0,0.3288706843741238,0,0.0,0.0,0.0,0.4678623510011251,0.17994157914449566,0.28792077185662945,0.6478039301456208,0.17994157914449566,0.5807583699934185,6,2,4,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4195.4226039883215,nan,4195.751474672696,nan,nan,nan,nan
3,307,0,0,1.0,0.0,0.5600377812515944,0,0.0,0.0,0.0,0.4673729437242695,0.1798130847690107,0.2875598589552588,0.6471860284932802,0.1798130847690107,0.5517333331517875,1,6,3,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4196.439409982646,nan,4196.9994477638975,nan,nan,nan,nan
3,308,1,1,1.0,1.0,0.6712114240508527,0,0.0,0.0,0.0,0.46769808350506714,0.17958095815973357,0.28811712534533357,0.6472790416648007,0.17958095815973357,0.5200399632255236,2,8,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4197.4562165471725,nan,4198.127427971223,nan,nan,nan,nan
3,309,1,1,1.0,1.0,0.4304031466599554,0,0.0,0.0,0.0,0.46840966861187056,0.17966878243135748,0.2887408861805131,0.648078451043228,0.17966878243135748,0.5538841173208008,0,5,8,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4198.473016839474,nan,4198.903419986134,nan,nan,nan,nan
3,310,1,1,1.0,1.0,0.44560061441734433,0,0.0,0.0,0.0,0.4682772417061148,0.17936947908107834,0.2889077626250365,0.6476467207871931,0.17936947908107834,0.5157383950427175,5,3,0,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4199.489817132009,nan,4199.9354177464265,nan,nan,nan,nan
3,311,1,1,1.0,1.0,0.3327645615208894,0,0.0,0.0,0.0,0.46819850341691766,0.17906277143973948,0.2891357319771782,0.6472612748566571,0.17906277143973948,0.40292277419939637,8,1,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4200.506619990338,nan,4200.8393845518585,nan,nan,nan,nan
3,312,1,1,1.0,1.0,0.1799605309497565,0,0.0,0.0,0.0,0.467729873860184,0.1789295351976276,0.2888003386625564,0.6466594090578116,0.1789295351976276,0.3194419022959967,0,2,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4201.523421993246,nan,4201.703382524196,nan,nan,nan,nan
3,313,0,0,1.0,0.0,0.259134987834841,0,0.0,0.0,0.0,0.46673756578118253,0.17941558042193478,0.28732198535924774,0.6461531462031174,0.17941558042193478,0.2572866934351623,2,1,5,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597.400345482398,4202.540236540604,nan,4202.799371528439,nan,nan,nan,nan
3,314,1,1,1.0,1.0,0.2103175485972315,1,1.0,0.0,1.0,0.4660241548604047,0.17951860377881415,0.2865055510815906,0.6455427586392188,0.17951860377881415,0.21647102246060967,8,0,3,1,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,6.0,7.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,4.086760361446068,2.837261992506683,1.5993554489687085,8.869166810764,7.797216468024999,5.646371350158006,3597.400345482398,4203.5570351223,4204.365455111489,4203.767352670897,4214.30010850844,4215.296977270162,4205.390591972973,4214.291773364646
