block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,480,1,1,1.0,1.0,0.5023506449069828,0,0.0,0.0,0.0,0.36758996738475774,0.12005417781175763,0.2475357895730001,0.4876441451965154,0.12005417781175763,0.4391596826608293,5,6,8,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3283.929739521758,nan,3284.432090166665,nan,nan,nan,nan
2,481,1,1,1.0,1.0,0.4935433528153226,0,0.0,1.0,0.0,0.3678718934883607,0.12008649361631044,0.24778539987205025,0.4879583871046711,0.12008649361631044,0.494345052439409,2,3,6,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3284.946537581214,nan,3285.4400809340295,nan,nan,nan,nan
2,482,1,1,1.0,1.0,0.38069871033076197,1,0.0,0.0,1.0,0.36813425561639196,0.12009813721904085,0.24803611839735112,0.4882323928354328,0.12009813721904085,0.4588642360176891,4,8,1,5,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,7.0,5.0,1.0,4.0,5.0,6.0,3.0,2.0,1.7134616547264159,5.384857170924079,7.688124866748694,10.271379607671406,3.8482258832082152,2.7520444481633604,2568.0246918930206,3285.963344763906,3286.771772474691,3286.344043474237,3298.0982848987333,3299.098391525913,3287.7885799424257,3298.089955718373
2,483,1,1,1.0,1.0,0.5167504479177296,0,0.0,0.0,0.0,0.36816043156371353,0.11997433757322501,0.24818609399048852,0.48813476913693854,0.11997433757322501,0.4636641703546047,3,5,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3299.315149500442,nan,3299.83189994836,nan,nan,nan,nan
2,484,1,1,1.0,1.0,0.39592501654988155,0,0.0,0.0,0.0,0.3684693505166325,0.12004050854070664,0.24842884197592585,0.4885098590573391,0.12004050854070664,0.431124724932791,2,8,4,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3300.331958963943,nan,3300.727883980493,nan,nan,nan,nan
2,485,1,1,1.0,1.0,0.3071230956702493,0,0.0,0.0,0.0,0.3685263124793571,0.1199224277704844,0.24860388470887268,0.4884487402498415,0.1199224277704844,0.4065995200459535,0,4,3,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3301.348758734006,nan,3301.655881829676,nan,nan,nan,nan
2,486,1,1,1.0,1.0,0.274328961444553,0,0.0,0.0,0.0,0.3683991836660877,0.11983072855853041,0.2485684551075573,0.4882299122246181,0.11983072855853041,0.32579235788822797,3,7,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3302.365528853785,nan,3302.6398578152293,nan,nan,nan,nan
2,487,1,1,1.0,1.0,0.2895048050559126,0,0.0,0.0,0.0,0.3682048237028201,0.11978305817996406,0.24842176552285605,0.48798788188278414,0.11978305817996406,0.29031895405690494,4,0,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3303.382359129493,nan,3303.671863934549,nan,nan,nan,nan
2,488,0,0,1.0,0.0,0.216682423138991,0,0.0,0.0,0.0,0.36804255562313576,0.11971274673516179,0.24832980888797396,0.48775530235829756,0.11971274673516179,0.26017206321315217,5,1,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3304.3991614655242,nan,3304.615843888663,nan,nan,nan,nan
2,489,1,1,1.0,1.0,0.2878603514400311,0,0.0,0.0,0.0,0.3677311150213165,0.11978604459799364,0.24794507042332287,0.48751715961931014,0.11978604459799364,0.2646825265449782,6,2,5,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3305.4159669376095,nan,3305.7038272890495,nan,nan,nan,nan
2,490,1,1,1.0,1.0,0.43104157090419903,0,0.0,0.0,0.0,0.36756710934661163,0.11971760688627457,0.24784950246033705,0.4872847162328862,0.11971760688627457,0.31186144849440706,5,0,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3306.432770413987,nan,3306.863811984891,nan,nan,nan,nan
2,491,1,1,1.0,1.0,0.37423465051688254,0,0.0,0.0,0.0,0.3676971799645575,0.11962932401536726,0.24806785594919023,0.4873265039799247,0.11962932401536726,0.36437885762037087,7,1,5,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3307.4495747456676,nan,3307.8238093961845,nan,nan,nan,nan
2,492,1,1,1.0,1.0,0.3250538553111255,0,0.0,0.0,0.0,0.3677105490249917,0.11950730596327884,0.24820324306171282,0.4872178549882705,0.11950730596327884,0.376776692244069,8,4,1,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3308.4747216574033,nan,3308.7997755127144,nan,nan,nan,nan
2,493,0,0,1.0,0.0,0.3802533849957399,0,0.0,0.0,0.0,0.3676234945480246,0.11940081710483581,0.24822267744318882,0.4870243116528604,0.11940081710483581,0.35984729694124934,7,6,5,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3309.491523138073,nan,3309.8717765230685,nan,nan,nan,nan
2,494,1,1,1.0,1.0,0.19542341260239482,0,0.0,0.0,0.0,0.3676492173391605,0.11928052475511318,0.2483686925840473,0.4869297420942737,0.11928052475511318,0.3002435509697534,5,7,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3310.508328325057,nan,3310.7037517376593,nan,nan,nan,nan
2,495,1,1,1.0,1.0,0.25863509211922064,0,0.0,0.0,0.0,0.3672991648905085,0.11941143468083558,0.24788773020967292,0.4867105995713441,0.11941143468083558,0.27810396323911846,8,1,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3311.525137503457,nan,3311.783772595576,nan,nan,nan,nan
2,496,1,1,1.0,1.0,0.2017999468371272,0,1.0,0.0,0.0,0.367078750949796,0.11939041051018061,0.24768834043961535,0.4864691614599766,0.11939041051018061,0.21861948385291421,0,6,3,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3312.5419338523643,nan,3312.7437337992014,nan,nan,nan,nan
2,497,1,1,1.0,1.0,0.2969778318074532,1,0.0,0.0,1.0,0.3667441784718351,0.11950063401142996,0.24724354446040514,0.48624481248326507,0.11950063401142996,0.25247095692126703,4,1,8,3,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,8.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,12.357516989053693,11.30960032477742,9.86311434651725,16.09213644400006,14.811661023588385,13.596199966443237,2568.0246918930206,3313.558742175461,3314.367161618313,3313.8557200072682,3331.511121159303,3332.5132200614316,3315.383969086106,3331.5027939745924
2,498,1,1,1.0,1.0,0.48750893789110705,0,0.0,0.0,0.0,0.3666032363573616,0.11942095873360595,0.24718227762375564,0.4860241950909675,0.11942095873360595,0.32876223884522915,6,5,3,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3332.7279997308506,nan,3333.2155086687417,nan,nan,nan,nan
2,499,0,0,1.0,0.0,0.3026983522577211,0,0.0,0.0,0.0,0.36684699785238933,0.11942372196074931,0.24742327589164004,0.48627071981313863,0.11942372196074931,0.36239504065209377,1,3,0,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3333.744786101277,nan,3334.0474844535347,nan,nan,nan,nan
2,500,1,1,1.0,1.0,0.48587503290036693,0,0.0,0.0,0.0,0.3667179261308709,0.11933814250048685,0.24737978363038404,0.48605606863135775,0.11933814250048685,0.4253607743497317,0,7,6,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3334.7615969902836,nan,3335.247472023184,nan,nan,nan,nan
2,501,1,1,0.0,0.0,0.43705688416957855,0,0.0,0.0,0.0,0.3669571974296048,0.11933753938133654,0.24761965804826827,0.4862947368109414,0.11933753938133654,0.4085434231092222,8,6,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3335.7783970454475,nan,3336.215453929617,nan,nan,nan,nan
2,502,1,1,1.0,1.0,0.26825035613728687,0,0.0,0.0,0.0,0.367097677763753,0.11925911378892758,0.24783856397482545,0.4863567915526806,0.11925911378892758,0.3970607577357441,1,0,6,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3336.7951896880404,nan,3337.0634400441777,nan,nan,nan,nan
2,503,1,1,1.0,1.0,0.49942695011850446,0,0.0,0.0,0.0,0.3668999831205001,0.11922161403072185,0.24767836908977825,0.48612159715122194,0.11922161403072185,0.4015780634751233,3,4,5,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3337.8120020025526,nan,3338.311428952671,nan,nan,nan,nan
2,504,1,1,1.0,1.0,0.34661849244730547,0,0.0,0.0,0.0,0.36716450800472766,0.11924935687232725,0.24791515113240042,0.4864138648770549,0.11924935687232725,0.37143193290103227,4,6,3,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3338.8288037683233,nan,3339.1754222607706,nan,nan,nan,nan
2,505,1,1,1.0,1.0,0.2817968563758768,0,0.0,0.0,0.0,0.3671235796868842,0.11913404570061184,0.24798953398627235,0.48625762538749606,0.11913404570061184,0.37594743298056227,7,2,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3339.8456012576353,nan,3340.127398114011,nan,nan,nan,nan
2,506,1,1,1.0,1.0,0.44899086200166494,0,0.0,0.0,0.0,0.3669539440540591,0.11907623599617985,0.2478777080578793,0.48603018005023896,0.11907623599617985,0.3591354036082824,0,3,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3340.8624067297205,nan,3341.311397591722,nan,nan,nan,nan
2,507,1,1,1.0,1.0,0.21613959380192682,0,0.0,0.0,0.0,0.3671167157166536,0.11901404764080112,0.2481026680758525,0.48613076335745475,0.11901404764080112,0.31564243739315617,2,1,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3341.879237575631,nan,3342.095377169433,nan,nan,nan,nan
2,508,1,1,1.0,1.0,0.0713347329874523,0,1.0,0.0,0.0,0.36681775111880266,0.11908544313026911,0.24773230798853355,0.4859031942490718,0.11908544313026911,0.24548839626368135,7,0,1,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3342.8960259417654,nan,3342.967360674753,nan,nan,nan,nan
2,509,1,1,1.0,1.0,0.2865186734707095,1,0.0,0.0,1.0,0.3662337925849462,0.11968928614921599,0.24654450643573023,0.4859230787341622,0.11968928614921599,0.1913310000866962,3,2,4,5,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,11.465546301857103,10.251104475290049,8.722258968395181,6.042671119561419,18.809497974114493,16.209720294631552,2568.0246918930206,3343.9128314138507,3344.721248290851,3344.1993500873214,3364.582260028925,3365.584824783553,3345.738056043687,3364.573927712452
2,510,1,1,1.0,1.0,0.31967345852172,0,0.0,0.0,0.0,0.3660765635531627,0.11962348663675021,0.2464530769164125,0.4857000501899129,0.11962348663675021,0.22584228832662726,5,3,0,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3365.8074307179777,nan,3366.1271041764994,nan,nan,nan,nan
2,511,1,1,1.0,1.0,0.29483217338565737,0,0.0,0.0,0.0,0.36598521885821894,0.11952338697229725,0.2464618318859217,0.4855086058305162,0.11952338697229725,0.30034143512602895,7,5,4,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3366.8242453132407,nan,3367.1190774866263,nan,nan,nan,nan
2,512,1,1,1.0,1.0,0.3420298168784939,0,0.0,0.0,0.0,0.3658454289849919,0.11944748002348612,0.24639794896150577,0.485292909008478,0.11944748002348612,0.3188451495952904,4,7,3,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3367.841049074719,nan,3368.1830788915977,nan,nan,nan,nan
2,513,1,1,1.0,1.0,0.5491976161138155,0,0.0,0.0,0.0,0.3657987317063517,0.1193349678187325,0.2464637638876192,0.48513369952508417,0.1193349678187325,0.3953532021259889,6,0,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3368.8578573978157,nan,3369.4070550139295,nan,nan,nan,nan
2,514,1,1,1.0,1.0,0.5083676687791012,0,0.0,0.0,0.0,0.3661576336327851,0.11949334452542806,0.24666428910735702,0.4856509781582131,0.11949334452542806,0.46653170059047017,0,7,1,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3369.8746645805077,nan,3370.3830322492868,nan,nan,nan,nan
2,515,1,1,1.0,1.0,0.5075468674767762,0,0.0,1.0,0.0,0.36643538760768024,0.1195415979252449,0.24689378968243536,0.4859769855329251,0.1195415979252449,0.5217040507898977,5,3,7,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3370.891482026782,nan,3371.3990288942587,nan,nan,nan,nan
2,516,0,0,1.0,0.0,0.3787209754809737,0,0.0,0.0,0.0,0.3667104587185362,0.11958711274206961,0.24712334597646657,0.4862975714606058,0.11958711274206961,0.46487850391228375,1,0,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3371.908289494517,nan,3372.2870104699978,nan,nan,nan,nan
2,517,1,1,1.0,1.0,0.22589968831744045,0,0.0,0.0,0.0,0.3667338254826654,0.11947189848181157,0.24726192700085386,0.486205723964477,0.11947189848181157,0.3707225104250635,8,1,3,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3372.92507301399,nan,3373.1509727023076,nan,nan,nan,nan
2,518,1,1,1.0,1.0,0.26502873230492696,0,0.0,0.0,0.0,0.36646036113865527,0.11951676559383609,0.24694359554481918,0.4859771267324914,0.11951676559383609,0.28988313203444704,6,7,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3373.941977700684,nan,3374.207006432989,nan,nan,nan,nan
2,519,1,1,1.0,1.0,0.27230675105238333,0,0.0,0.0,0.0,0.3662637882145589,0.11948420255359493,0.24677958566096397,0.48574799076815384,0.11948420255359493,0.25441172389158356,5,0,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3374.958687094215,nan,3375.230993845267,nan,nan,nan,nan
2,520,1,1,1.0,1.0,0.3754959304933436,0,0.0,0.0,0.0,0.36608205313300735,0.11943995500305087,0.24664209812995647,0.4855220081360582,0.11943995500305087,0.304277137950218,0,4,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3375.9754865792347,nan,3376.350982509728,nan,nan,nan,nan
2,521,1,1,1.0,1.0,0.31867418496403843,0,0.0,0.0,0.0,0.36610022664142494,0.11932532527103956,0.24677490137038538,0.4854255519124645,0.11932532527103956,0.32215895550325513,4,6,8,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3376.9922892003087,nan,3377.3109633852728,nan,nan,nan,nan
2,522,1,1,1.0,1.0,0.3738529023830779,0,0.0,0.0,0.0,0.3660088469850138,0.11922845349462938,0.24678039349038441,0.4852373004796432,0.11922845349462938,0.35600767261348665,7,8,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3378.009094387293,nan,3378.382947289676,nan,nan,nan,nan
2,523,1,1,1.0,1.0,0.3650273638777435,0,0.0,0.0,0.0,0.36602393170693315,0.11911425131563563,0.24690968039129751,0.4851381830225688,0.11911425131563563,0.3525181504082866,3,4,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3379.025897293468,nan,3379.3909246573457,nan,nan,nan,nan
2,524,1,1,1.0,1.0,0.3082281411625445,0,0.0,0.0,0.0,0.36602201890879654,0.11899989130314152,0.247022127605655,0.4850219102119381,0.11899989130314152,0.34903613580778864,6,2,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3380.0427033357555,nan,3380.350931476918,nan,nan,nan,nan
2,525,1,1,1.0,1.0,0.25942880898946896,0,0.0,0.0,0.0,0.36591130266790334,0.11891270869857798,0.24699859396932536,0.48482401136648134,0.11891270869857798,0.31089477134325233,5,3,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3381.059478017094,nan,3381.3189068260835,nan,nan,nan,nan
2,526,1,1,1.0,1.0,0.18659245717572048,0,0.0,0.0,0.0,0.3657077032536042,0.11889000730774771,0.24681769594585648,0.4845977105613519,0.11889000730774771,0.25141646910924464,0,2,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3382.0763122842764,nan,3382.262904741452,nan,nan,nan,nan
2,527,1,1,1.0,1.0,0.21781825937796384,0,1.0,0.0,0.0,0.36536588026490596,0.11903347356807041,0.24633240669683554,0.4843993538329764,0.11903347356807041,0.22127984184771776,5,1,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3383.093089531467,nan,3383.310907790845,nan,nan,nan,nan
2,528,1,1,1.0,1.0,0.06494565430330113,1,0.0,0.0,1.0,0.36508483717750223,0.11909394431802528,0.24599089285947695,0.4841787814955275,0.11909394431802528,0.15645212361899516,4,6,5,0,7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,6.091698816395365,4.805062111758161,3.444364838360343,10.155886106193066,8.955700107326265,7.0041821238119155,2568.0246918930206,3384.109970269841,3384.9183443819056,3384.1749159241444,3396.1365033350885,3397.143298110226,3385.9434801747557,3396.1281872692634
2,529,1,1,1.0,1.0,0.5490205693640746,0,0.0,0.0,0.0,0.3645142303659544,0.11969686239044261,0.24481736797551176,0.48421109275639695,0.11969686239044261,0.27726149434844655,5,4,2,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3397.3616988277645,nan,3397.9107193971286,nan,nan,nan,nan
2,530,1,1,1.0,1.0,0.324191999679897,0,0.0,0.0,0.0,0.36486433727107415,0.11985252034617035,0.2450118169249038,0.4847168576172445,0.11985252034617035,0.31271940778242424,4,3,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3398.378505155153,nan,3398.702697154833,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.30738168087555096,0,0.0,0.0,0.0,0.36478730632866657,0.1197520271051708,0.24503527922349577,0.48453933343383737,0.1197520271051708,0.39353141663984087,7,4,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3399.395312052744,nan,3399.7026937336195,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.21856949641369283,0,0.0,0.0,0.0,0.3646787890782826,0.11966476897589033,0.24501402010239226,0.48434355805417295,0.11966476897589033,0.2833810589897136,8,6,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3400.412119520537,nan,3400.630689016951,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.29775615327525884,0,0.0,0.0,0.0,0.3644031111675947,0.11971984722528815,0.24468326394230655,0.4841229583928829,0.11971984722528815,0.27456911018816754,6,8,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568.0246918930206,3401.428916439647,nan,3401.726672592922,nan,nan,nan,nan
