block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,167,18:07:25:921000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.314083443,0,0,0,0.293292321,0.320637569,0.075694661,0.39633223,0.244942908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2340.797362,2341.111445,nan,nan
2,168,18:07:26:857000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.380351221,0,0,0,0.332808566,0.320598556,0.075470727,0.396069283,0.245127829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2341.739074,2342.119425,nan,nan
2,169,18:07:27:809000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.350548112,0,0,0,0.348327592,0.320952122,0.075386531,0.396338653,0.245565591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2342.680861,2343.031409,nan,nan
2,170,18:07:28:745000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.320744717,0,0,0,0.350548017,0.321126216,0.075198544,0.39632476,0.245927672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2343.62265,2343.943395,nan,nan
2,171,18:07:29:681000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.330920944,0,0,0,0.334071258,0.321123985,0.074978348,0.396102334,0.246145637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2344.564446,2344.895367,nan,nan
2,172,18:07:30:632000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.341108289,0,0,0,0.33092465,0.321180944,0.074763781,0.395944725,0.246417164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2345.50624,2345.847348,nan,nan
2,173,18:07:31:568000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.327294234,0,0,0,0.333107822,0.321296131,0.074562692,0.395858823,0.246733439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2346.448029,2346.775324,nan,nan
2,174,18:07:32:504000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.369472233,0,0,0,0.345958252,0.321330603,0.074349505,0.395680108,0.246981098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2347.389824,2347.759296,nan,nan
2,175,18:07:33:456000,6,0,467,328.359375,[ 0.47300519  0.36577567 -1.        ],0,0,1,0.435564677,0,0,0,0.377443715,0.321605698,0.074225528,0.395831227,0.24738017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2348.331701,2348.767266,nan,nan
2,176,18:07:34:392000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.373879536,0,0,0,0.392972149,0.322253192,0.074508349,0.396761541,0.247744844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2349.273407,2349.647287,nan,nan
2,177,18:07:35:343000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.320035112,0,0,0,0.376493109,0.322544867,0.074398271,0.396943137,0.248146596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2350.215203,2350.535238,nan,nan
2,178,18:07:36:279000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.290222595,0,0,0,0.328045748,0.322530767,0.074189229,0.396719996,0.248341537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2351.156989,2351.447212,nan,nan
2,179,18:07:37:215000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.268412729,0,0,0,0.292890145,0.322350274,0.074020887,0.396371161,0.248329387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2352.098786,2352.367199,nan,nan
2,180,18:07:38:167000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.270629638,0,0,0,0.276421654,0.322050621,0.073923779,0.3959744,0.248126842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2353.040544,2353.311174,nan,nan
2,181,18:07:39:103000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.280771368,0,0,0,0.273271245,0.321766527,0.073817755,0.395584282,0.247948773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2353.982375,2354.263146,nan,nan
2,182,18:07:40:039000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.290968406,0,0,0,0.280789804,0.321541279,0.073677027,0.395218307,0.247864252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2354.924157,2355.215125,nan,nan
2,183,18:07:40:991000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.325129498,0,0,0,0.298956424,0.321374214,0.073510008,0.394884222,0.247864207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2355.865982,2356.191111,nan,nan
2,184,18:07:41:927000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.295338647,0,0,0,0.303812184,0.321394624,0.0733105,0.394705124,0.248084123,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2356.807744,2357.103083,nan,nan
2,185,18:07:42:878000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.297529897,0,0,0,0.305999348,0.32125378,0.073137052,0.394390833,0.248116728,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2357.749539,2358.047069,nan,nan
2,186,18:07:43:814000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.2517135,0,0,0,0.281527348,0.321126233,0.07296081,0.394087043,0.248165422,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2358.691331,2358.943045,nan,nan
2,187,18:07:44:750000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.237895739,0,0,0,0.262379712,0.320755042,0.072941351,0.393696393,0.24781369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2359.633123,2359.871019,nan,nan
2,188,18:07:45:702000,6,0,32,22.5,[ 1.         0.0617358 -1.       ],0,1,0,0.288082662,0,0,0,0.259230633,0.320314301,0.072996341,0.393310641,0.24731796,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2360.574917,2360.862999,nan,nan
2,189,18:07:46:638000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.114288826,0,0,0,0.213422409,0.320143763,0.072840514,0.392984276,0.247303249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2361.516704,2361.630992,nan,nan
2,190,18:07:47:574000,6,0,293,206.015625,[ 0.10383026  0.3786596   0.56461706],0,1,0,0.260444003,0,0,0,0.220938497,0.319060316,0.074159791,0.393220106,0.244900525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2362.458504,2362.718948,nan,nan
2,191,18:07:48:525000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.262630407,0,0,0,0.212454412,0.318753424,0.074086268,0.392839692,0.244667156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2363.400299,2363.66293,nan,nan
2,192,18:07:49:461000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.184866405,0,0,0,0.235980272,0.318461117,0.074003429,0.392464546,0.244457688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2364.342055,2364.526922,nan,nan
2,193,18:07:50:413000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.267014617,0,1,0,0.238170476,0.317768916,0.074432029,0.392200945,0.243336887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2365.283876,2365.55089,nan,nan
2,194,18:07:55:545000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.309225972,1,0,0,0.253702332,0.317507296,0.074328861,0.391836157,0.243178435,nan,-5.935171231,136,[ 1.         -0.3019149  -0.07484121],nan,30.54454623,2.150557919,2156.003691,2366.225633,2366.534859,2368.050876,2370.209474
2,195,18:07:56:481000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.479048132,0,0,0,0.351762907,0.317464828,0.074140389,0.391605216,0.243324439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2371.359681,2371.83873,nan,nan
2,196,18:07:57:417000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.377243672,0,0,0,0.388505925,0.318289232,0.074841718,0.39313095,0.243447515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2372.301475,2372.678719,nan,nan
2,197,18:07:58:369000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.323434315,0,0,0,0.39324204,0.318588493,0.074768998,0.393357491,0.243819496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2373.24327,2373.566705,nan,nan
2,198,18:07:59:305000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.301613902,0,0,0,0.334097296,0.318612967,0.074580739,0.393193706,0.244032228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2374.185062,2374.486676,nan,nan
2,199,18:08:00:257000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.327804841,0,0,0,0.317617686,0.318527545,0.074402824,0.392930369,0.24412472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2375.126859,2375.454664,nan,nan
2,200,18:08:01:193000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.330001793,0,0,0,0.319806845,0.318573931,0.074219469,0.3927934,0.244354462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2376.068643,2376.398645,nan,nan
2,201,18:08:02:129000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.260158052,0,0,0,0.305988229,0.318630786,0.074038979,0.392669766,0.244591807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2377.010454,2377.270612,nan,nan
2,202,18:08:03:080000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.270375617,0,0,0,0.286845154,0.318341317,0.073969421,0.392310738,0.244371897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2377.952233,2378.222608,nan,nan
2,203,18:08:04:016000,6,0,457,321.328125,[ 0.39163925  0.39035818 -1.        ],0,1,0,0.224553518,0,0,0,0.251695729,0.318105033,0.073863386,0.391968419,0.244241647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2378.894025,2379.118578,nan,nan
2,204,18:08:04:952000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.066781237,0,0,0,0.187236791,0.317646447,0.073971257,0.391617704,0.243675191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2379.835813,2379.902595,nan,nan
2,205,18:08:05:904000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.228916916,0,0,0,0.173417224,0.316422715,0.07583238,0.392255094,0.240590335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2380.777611,2381.006528,nan,nan
2,206,18:08:06:840000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.271111736,0,1,0,0.18893663,0.315997929,0.075892195,0.391890124,0.240105734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2381.719396,2381.990508,nan,nan
2,207,18:08:11:816000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.305291358,1,0,0,0.268440004,0.315781088,0.075772602,0.391553689,0.240008486,nan,-120.6331168,300,[ 0.04335371  0.39574842  0.52895103],nan,14.46124179,1.967308295,2156.003691,2382.661192,2382.966483,2384.494708,2386.470009
2,208,18:08:12:752000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.369844853,0,0,0,0.315415983,0.315730656,0.075593719,0.391324375,0.240136937,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2387.628519,2387.998364,nan,nan
2,209,18:08:13:688000,6,0,165,116.015625,[ 1.         -0.20505638  0.20374544],0,1,0,0.332023126,0,0,0,0.335719779,0.315989576,0.075505052,0.391494628,0.240484524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2388.570315,2388.902338,nan,nan
2,210,18:08:14:640000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.318219334,0,0,0,0.340029105,0.316065926,0.07533315,0.391399076,0.240732776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2389.512109,2389.830328,nan,nan
2,211,18:08:15:576000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.344397445,0,0,0,0.331546635,0.316076132,0.075154569,0.391230701,0.240921563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2390.4539,2390.798297,nan,nan
2,212,18:08:16:512000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.298595302,0,0,0,0.320404027,0.316209723,0.075002216,0.391211939,0.241207507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2391.395693,2391.694289,nan,nan
2,213,18:08:17:463000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.276781731,0,0,0,0.306591492,0.316127026,0.074835634,0.390962661,0.241291392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2392.337506,2392.614288,nan,nan
2,214,18:08:18:399000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.350946391,0,0,0,0.308774475,0.31594317,0.074708783,0.390651953,0.241234386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2393.279279,2393.630226,nan,nan
2,215,18:08:19:351000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.313147757,0,0,0,0.313625293,0.316105975,0.074572881,0.390678856,0.241533095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2394.221062,2394.53421,nan,nan
2,216,18:08:20:287000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.331333763,0,0,0,0.331809304,0.31609228,0.074400329,0.390492609,0.241691951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2395.162863,2395.494197,nan,nan
2,217,18:08:21:223000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.325522075,0,0,0,0.323334532,0.316162517,0.074235879,0.390398396,0.241926638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2396.104643,2396.430166,nan,nan
2,218,18:08:22:175000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.343693257,0,0,0,0.333516365,0.316205451,0.074068118,0.390273569,0.242137333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2397.04645,2397.390143,nan,nan
2,219,18:08:23:111000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.353881172,0,0,0,0.341032168,0.316330966,0.073922052,0.390253018,0.242408913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2397.988237,2398.342118,nan,nan
2,220,18:08:24:047000,6,0,460,323.4375,[ 0.41584892  0.38333493 -1.        ],0,0,1,0.476070016,0,0,0,0.391214815,0.316501649,0.073797096,0.390298745,0.242704553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2398.930029,2399.406099,nan,nan
2,221,18:08:24:998000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.350163232,0,0,0,0.393371474,0.317223677,0.074404707,0.391628384,0.24281897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2399.871924,2400.222087,nan,nan
2,222,18:08:25:934000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.328451155,0,0,0,0.384894801,0.317372054,0.074269702,0.391641756,0.243102352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2400.813613,2401.142064,nan,nan
2,223,18:08:26:870000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.354629265,0,0,0,0.344414551,0.317421736,0.074106688,0.391528424,0.243315048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2401.755409,2402.110038,nan,nan
2,224,18:08:27:822000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.332831374,0,0,0,0.338637264,0.317587841,0.073982681,0.391570522,0.24360516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2402.697203,2403.030035,nan,nan
2,225,18:08:28:758000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.319009906,0,0,0,0.335490182,0.31765559,0.073825055,0.391480645,0.243830535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2403.638991,2403.958001,nan,nan
2,226,18:08:29:709000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.273199496,0,0,0,0.308346925,0.317661582,0.073661599,0.391323182,0.243999983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2404.580788,2404.853988,nan,nan
2,227,18:08:30:645000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.299371334,0,0,0,0.297193579,0.317465714,0.073558129,0.391023843,0.243907585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2405.522585,2405.821956,nan,nan
2,228,18:08:31:581000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.285565832,0,0,0,0.286045554,0.317386353,0.073406379,0.390792732,0.243979974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2406.46437,2406.749936,nan,nan
2,229,18:08:32:533000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.271681073,0,0,0,0.285539413,0.317247399,0.073275973,0.390523372,0.243971426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2407.406231,2407.677912,nan,nan
2,230,18:08:33:469000,6,0,379,266.484375,[-0.11353594  0.47861499 -0.16597052],0,0,1,0.44192546,0,0,0,0.333057455,0.317049284,0.073177942,0.390227226,0.243871342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2408.347959,2408.789884,nan,nan
2,231,18:08:34:405000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.29211763,0,0,0,0.335241388,0.317589874,0.073478186,0.39106806,0.244111687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2409.289745,2409.581863,nan,nan
2,232,18:08:35:357000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.32630552,0,0,0,0.353449537,0.31748008,0.073338644,0.390818724,0.244141435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2410.231538,2410.557844,nan,nan
2,233,18:08:36:293000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.312494886,0,0,0,0.310306012,0.317517957,0.07318337,0.390701327,0.244334587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2411.173333,2411.485828,nan,nan
2,234,18:08:37:244000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.330698854,0,0,0,0.32316642,0.317496491,0.073027563,0.390524054,0.244468928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2412.115108,2412.445807,nan,nan
2,235,18:08:38:180000,6,0,39,27.421875,[ 1.          0.02537899 -1.        ],0,1,0,0.276865264,0,0,0,0.306686335,0.317552671,0.072877087,0.390429758,0.244675584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2413.056921,2413.333786,nan,nan
2,236,18:08:39:116000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.263097679,0,0,0,0.290220599,0.317380267,0.072770531,0.390150798,0.244609735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2413.998675,2414.261773,nan,nan
2,237,18:08:40:068000,6,0,205,144.140625,[ 1.          0.008548    0.50553524],0,1,0,0.31314405,0,0,0,0.284368998,0.317151226,0.07270204,0.389853266,0.244449187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2414.94059,2415.253734,nan,nan
2,238,18:08:41:004000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.251429259,0,0,0,0.27589033,0.31713439,0.072549607,0.389683996,0.244584783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2415.882288,2416.133718,nan,nan
2,239,18:08:41:940000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.333608261,0,0,0,0.299393857,0.316859473,0.072521793,0.389381266,0.244337679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2416.82408,2417.157688,nan,nan
2,240,18:08:42:891000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.31979221,0,0,0,0.30160991,0.316929259,0.07237859,0.389307849,0.244550669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2417.765875,2418.085667,nan,nan
2,241,18:08:43:827000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.297973792,0,0,0,0.317124755,0.316941139,0.072228505,0.389169644,0.244712634,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2418.707671,2419.005645,nan,nan
2,242,18:08:44:779000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.292170372,0,0,0,0.303312125,0.316862761,0.072089387,0.388952149,0.244773374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2419.64946,2419.941631,nan,nan
2,243,18:08:45:715000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.310340699,0,0,0,0.300161621,0.316761147,0.071958267,0.388719414,0.244802879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2420.591253,2420.901594,nan,nan
2,244,18:08:46:651000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.312531378,0,0,0,0.30501415,0.316734833,0.071811832,0.388546665,0.244923001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2421.53305,2421.845582,nan,nan
2,245,18:08:47:603000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.282650437,0,0,0,0.301840838,0.316717676,0.071665628,0.388383305,0.245052048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2422.474915,2422.757566,nan,nan
2,246,18:08:48:539000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.308912651,0,0,0,0.301364822,0.316579192,0.071552659,0.388131851,0.245026533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2423.416628,2423.725541,nan,nan
2,247,18:08:49:475000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.287106492,0,0,0,0.29288986,0.316548153,0.071409328,0.387957481,0.245138825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2424.35842,2424.645526,nan,nan
2,248,18:08:50:426000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.305292499,0,0,0,0.300437214,0.316429437,0.071289632,0.387719068,0.245139805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2425.300213,2425.605506,nan,nan
2,249,18:08:51:362000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.363488632,0,0,0,0.318629208,0.31638471,0.071149822,0.387534532,0.245234888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2426.242003,2426.605492,nan,nan
2,250,18:08:52:314000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.309647915,0,0,0,0.326143015,0.316573126,0.071069597,0.387642723,0.245503528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2427.183807,2427.493455,nan,nan
2,251,18:08:53:250000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.295840132,0,0,0,0.322992226,0.316545535,0.070929225,0.38747476,0.245616311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2428.12559,2428.42143,nan,nan
2,252,18:08:54:186000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.402019394,0,0,0,0.335835813,0.316463371,0.07080032,0.387263691,0.245663051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2429.067379,2429.469399,nan,nan
2,253,18:08:55:137000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.332104949,0,0,0,0.343321491,0.316801537,0.070863884,0.387665421,0.245937653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2430.009273,2430.341378,nan,nan
2,254,18:08:56:073000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.318395524,0,0,0,0.350839955,0.316861787,0.070730743,0.38759253,0.246131043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2430.950964,2431.26936,nan,nan
2,255,18:08:57:010000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.34460699,0,0,0,0.331702488,0.316867801,0.070591984,0.387459786,0.246275817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2431.892728,2432.237335,nan,nan
2,256,18:08:57:961000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.330772694,0,0,0,0.331258403,0.316976157,0.070475219,0.387451377,0.246500938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2432.834547,2433.165319,nan,nan
2,257,18:08:58:897000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.324951028,0,0,0,0.333443571,0.31702984,0.070343218,0.387373059,0.246686622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2433.776349,2434.1013,nan,nan
2,258,18:08:59:849000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.247163078,0,0,0,0.300962266,0.317060543,0.070208487,0.38726903,0.246852056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2434.718134,2434.965298,nan,nan
2,259,18:09:00:785000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.233369835,0,0,0,0.268494647,0.316790668,0.07020677,0.386997439,0.246583898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2435.659893,2435.893263,nan,nan
2,260,18:09:01:721000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.259507747,0,0,0,0.24668022,0.316469819,0.070261622,0.386731441,0.246208197,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2436.601723,2436.861231,nan,nan
