block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,329,1,1,nan,nan,nan,0,7,2,4,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3088.750928214984,nan,nan,nan,nan,nan,nan
3,330,1,1,1.0,1.0,0.4568433879176155,0,3,0,1,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3089.7510607865406,nan,3090.2079041744582,nan,nan,nan,nan
3,331,1,1,1.0,1.0,0.23268422670662403,0,1,3,4,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3090.7512036217377,nan,3090.9838878484443,nan,nan,nan,nan
3,332,1,1,1.0,1.0,0.10454110417049378,0,8,4,1,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3091.751331061474,nan,3091.8558721656445,nan,nan,nan,nan
3,333,1,1,1.0,1.0,0.2563800431089476,0,3,5,2,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3092.7514673393453,nan,3093.007847382454,nan,nan,nan,nan
3,334,1,1,1.0,1.0,0.2002435326576233,0,4,2,0,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3093.751605327823,nan,3093.951848860481,nan,nan,nan,nan
3,335,0,0,0.0,1.0,0.33608378982171416,0,0,8,6,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3094.7517438865034,nan,3095.087827676325,nan,nan,nan,nan
3,336,1,1,1.0,1.0,0.23194638744462281,0,7,4,0,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3095.7518793091876,nan,3095.9838256966323,nan,nan,nan,nan
3,337,0,0,1.0,0.0,0.19981360144447535,0,6,3,5,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3096.7520192933735,nan,3096.951832894818,nan,nan,nan,nan
3,338,1,1,1.0,1.0,0.1916500428924337,0,2,0,3,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3097.7521595626604,nan,3097.943809605553,nan,nan,nan,nan
3,339,1,1,1.0,1.0,0.31152041361201555,0,6,3,7,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3098.752283296082,nan,3099.063803709694,nan,nan,nan,nan
3,340,1,1,1.0,1.0,0.25536280567757785,0,8,7,5,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3099.7524286971893,nan,3100.007791502867,nan,nan,nan,nan
3,341,1,1,1.0,1.0,0.07121317822020501,0,4,1,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3100.7525692515774,nan,3100.8237824297976,nan,nan,nan,nan
3,342,1,1,1.0,1.0,0.15107971720863134,0,7,2,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3101.7527075251564,nan,3101.903787242365,nan,nan,nan,nan
3,343,1,1,1.0,1.0,0.1269260299159214,0,2,8,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3102.752838101005,nan,3102.879764130921,nan,nan,nan,nan
3,344,0,0,1.0,0.0,0.1987892366014421,0,5,2,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3103.7529749490786,nan,3103.95176418568,nan,nan,nan,nan
3,345,1,1,1.0,1.0,0.262607486336492,0,4,7,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3104.7530884189764,nan,3105.015695905313,nan,nan,nan,nan
3,346,1,1,1.0,1.0,0.24648393073584884,0,6,5,7,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3105.753251211252,nan,3105.999735141988,nan,nan,nan,nan
3,347,1,1,1.0,1.0,0.24633909983094782,0,8,7,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3106.7533923358424,nan,3106.9997314356733,nan,nan,nan,nan
3,348,1,1,1.0,1.0,0.2382100383983925,0,5,0,8,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3107.7535214861855,nan,3107.991731524584,nan,nan,nan,nan
3,349,1,1,1.0,1.0,0.2700334907276556,0,1,6,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3108.7536688830005,nan,3109.023702373728,nan,nan,nan,nan
3,350,1,1,1.0,1.0,0.24589633930008858,0,8,1,4,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3109.7538111479953,nan,3109.9997074872954,nan,nan,nan,nan
3,351,1,1,1.0,1.0,0.24575350410304964,0,5,6,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3110.753941723844,nan,3110.999695227947,nan,nan,nan,nan
3,352,1,1,1.0,1.0,0.2215955404099077,0,0,8,4,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3111.754079997423,nan,3111.975675537833,nan,nan,nan,nan
3,353,1,1,1.0,1.0,0.0454558024648577,0,7,6,2,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3112.7542188412044,nan,3112.7996746436693,nan,nan,nan,nan
3,354,1,1,1.0,1.0,0.0533011892111972,0,3,2,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3113.75435625948,nan,3113.8076574486913,nan,nan,nan,nan
3,355,1,1,1.0,1.0,0.34910916176158935,0,0,8,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3114.754489116138,nan,3115.1035982778994,nan,nan,nan,nan
3,356,1,1,1.0,1.0,0.26101862301584333,0,1,5,2,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3115.7546279600356,nan,3116.0156465830514,nan,nan,nan,nan
3,357,0,0,0.0,1.0,0.3888623903039843,0,4,3,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3116.7547687995248,nan,3117.1436311898287,nan,nan,nan,nan
3,358,1,1,1.0,1.0,0.18073441239539534,0,5,6,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3117.75489852007,nan,3117.9356329324655,nan,nan,nan,nan
3,359,1,1,1.0,1.0,0.300582260126248,0,3,8,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3118.7550370787503,nan,3119.0556193388766,nan,nan,nan,nan
3,360,1,1,1.0,1.0,0.2764245814178139,0,4,0,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3119.755181624554,nan,3120.031606205972,nan,nan,nan,nan
3,361,1,1,1.0,1.0,0.2842899252427742,0,3,8,0,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3120.755321323639,nan,3121.0396112488816,nan,nan,nan,nan
3,362,0,0,1.0,0.0,0.21213506103958935,0,6,7,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3121.7554561760044,nan,3121.967591237044,nan,nan,nan,nan
3,363,1,1,1.0,1.0,0.07598290429450572,0,1,4,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3122.7555904581677,nan,3122.831573362462,nan,nan,nan,nan
3,364,1,1,1.0,1.0,0.027824066928587854,0,3,8,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3123.755738140084,nan,3123.7835622070124,nan,nan,nan,nan
3,365,1,1,1.0,1.0,0.2916583394398913,0,5,1,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3124.755865009618,nan,3125.047523349058,nan,nan,nan,nan
3,366,1,1,1.0,1.0,0.3235396669479087,0,6,4,8,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3125.756000147201,nan,3126.079539814149,nan,nan,nan,nan
3,367,1,1,1.0,1.0,0.17940812627784908,0,4,3,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3126.7561395611847,nan,3126.9355476874625,nan,nan,nan,nan
3,368,0,0,1.0,0.0,0.2512348401360214,0,5,6,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3127.756288953591,nan,3128.007523793727,nan,nan,nan,nan
3,369,1,1,1.0,1.0,0.05909955664537847,0,2,0,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3128.756418389152,nan,3128.815517945797,nan,nan,nan,nan
3,370,1,1,1.0,1.0,0.2909467292483896,0,3,7,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3129.756550390506,nan,3130.0474971197546,nan,nan,nan,nan
3,371,1,1,1.0,1.0,0.32282007415778935,0,5,2,3,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3130.7566772600403,nan,3131.079497334198,nan,nan,nan,nan
3,372,1,1,1.0,1.0,0.3226498693693429,0,8,4,2,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3131.7568625751883,nan,3132.0795124445576,nan,nan,nan,nan
3,373,1,1,1.0,1.0,0.3305306084221229,0,6,2,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3132.756942973472,nan,3133.0874735818943,nan,nan,nan,nan
3,374,0,0,1.0,0.0,0.3063749255379662,0,7,6,3,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3133.757102344418,nan,3134.063477269956,nan,nan,nan,nan
3,375,1,1,1.0,1.0,0.43421441642567515,0,2,4,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3134.7572394775925,nan,3135.191453894018,nan,nan,nan,nan
3,376,1,1,1.0,1.0,0.3540872959420085,0,5,8,7,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3135.7573577942094,nan,3136.1114450901514,nan,nan,nan,nan
3,377,1,1,1.0,1.0,0.3379201201023534,0,3,4,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3136.7575248628855,nan,3137.095444982988,nan,nan,nan,nan
3,378,1,1,1.0,1.0,0.3137687136186287,0,8,0,5,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3137.757657149341,nan,3138.0714258629596,nan,nan,nan,nan
3,379,1,1,1.0,1.0,0.22564111184328794,0,1,8,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3138.7577857295983,nan,3138.9834268414415,nan,nan,nan,nan
3,380,1,1,1.0,1.0,0.2734814923023805,0,6,0,1,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3139.757928279694,nan,3140.0314097719966,nan,nan,nan,nan
3,381,1,1,1.0,1.0,0.26534758415073156,0,2,7,0,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3140.7580648426665,nan,3141.0234124268172,nan,nan,nan,nan
3,382,1,1,1.0,1.0,0.2891925078583881,0,3,1,5,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3141.7582105288748,nan,3142.047403036733,nan,nan,nan,nan
3,383,1,1,1.0,1.0,0.2970461625372991,0,4,2,8,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3142.758344240836,nan,3143.055390403373,nan,nan,nan,nan
3,384,1,1,1.0,1.0,0.296891353209503,0,2,5,3,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3143.758478237898,nan,3144.0553695911076,nan,nan,nan,nan
3,385,1,1,1.0,1.0,0.29675849655177444,0,3,2,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3144.7586190773873,nan,3145.055377573939,nan,nan,nan,nan
3,386,1,1,1.0,1.0,0.2965957042761147,0,5,7,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3145.7587553552585,nan,3146.0553510595346,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.2884512474993244,0,6,2,0,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3146.7588959096465,nan,3147.047347157146,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.24030580988619477,0,7,8,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3147.7590270556975,nan,3147.9993328655837,nan,nan,nan,nan
3,389,1,1,1.0,1.0,0.22410812822636217,0,3,4,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3148.759220923879,nan,3148.9833290521055,nan,nan,nan,nan
3,390,1,1,1.0,1.0,0.26401901722420007,0,5,6,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3149.7593067390844,nan,3150.0233257563086,nan,nan,nan,nan
3,391,1,1,1.0,1.0,0.29587097954936326,0,8,7,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3150.759437314933,nan,3151.0553082944825,nan,nan,nan,nan
3,392,1,1,1.0,1.0,0.23973817541263998,0,3,4,6,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3151.7595735928044,nan,3151.999311768217,nan,nan,nan,nan
3,393,1,1,1.0,1.0,0.3035723908105865,0,4,6,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3152.75971357699,nan,3153.0632859678008,nan,nan,nan,nan
3,394,1,1,1.0,1.0,0.2474321739282459,0,2,0,4,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3153.7598521356704,nan,3154.0072843095986,nan,nan,nan,nan
3,395,1,1,1.0,1.0,0.39927709999028593,0,4,7,1,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3154.7599909794517,nan,3155.159268079442,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.43113333883229643,0,6,3,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3155.760125546716,nan,3156.1912588855485,nan,nan,nan,nan
3,397,0,0,1.0,0.0,0.6069842701544985,0,2,7,6,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3156.7602686670143,nan,3157.367252937169,nan,nan,nan,nan
3,398,1,1,1.0,1.0,0.3748445848468691,0,3,4,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3157.760406370391,nan,3158.135250955238,nan,nan,nan,nan
3,399,1,1,1.0,1.0,0.23068738507572562,0,5,8,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3158.7605449290713,nan,3158.991232314147,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.2385507330764085,0,0,4,6,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3159.7606803517556,nan,3159.999231084832,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.33439599676057696,0,1,7,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3160.7608240421396,nan,3161.0952200389,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.22225355147384107,0,0,3,5,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3161.7609568989137,nan,3161.9832104503876,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.006116824341006577,0,1,7,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3162.761088330066,nan,3162.767205154407,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.29395225539337844,0,8,4,6,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3163.7612254632404,nan,3164.055177718634,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.6698174988850951,0,5,8,7,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603.4204905490624,3164.7613631666172,nan,3165.4311806655023,nan,nan,nan,nan
