block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,270,1,1,1.0,1.0,0.3765075532719493,0.0,1,7,4,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3015.052684937138,nan,3015.42919249041,nan,nan,nan,nan
3,271,0,0,0.0,1.0,0.6163410916924477,1.0,3,8,5,1,7,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,5.0,1.0,7.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.411239977926016,6.875585409812629,1.206252332776785,2.419091814663261,3.347080485895276,4.356487807817757,2614.2864872631617,3016.0528032518923,3016.8612117106095,3016.669144343585,3024.795522962231,3025.803914485965,3017.8780187061056,3024.787197010126
3,272,1,1,1.0,1.0,0.5368779166601598,0.0,2,0,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3026.0040318313986,nan,3026.5409097480588,nan,nan,nan,nan
3,273,1,1,1.0,1.0,0.4087254283949733,0.0,7,8,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3027.004164401442,nan,3027.412889829837,nan,nan,nan,nan
3,274,1,1,1.0,1.0,0.36858957493677735,0.0,8,6,7,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3028.0042807203718,nan,3028.3728702953085,nan,nan,nan,nan
3,275,1,1,1.0,1.0,0.3764436920173466,0.0,4,2,6,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3029.004406447988,nan,3029.3808501400054,nan,nan,nan,nan
3,276,0,0,0.0,1.0,0.5682795606553555,1.0,8,1,5,0,4,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1.0,5.0,3.0,4.0,6.0,3.0,4.0,1.0,5.0,6.0,2.0,3.708822047803551,4.876679324079305,1.2358584408648312,6.123811041936278,7.211270597297698,2.7498345728963614,2614.2864872631617,3030.0045427242294,3030.812945480924,3030.5728222848848,3039.072296139784,3040.0776100493968,3031.821401721332,3039.0639593545347
3,277,1,1,1.0,1.0,0.41979600209742785,0.0,1,8,2,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3040.280802158173,nan,3040.7005981602706,nan,nan,nan,nan
3,278,1,1,1.0,1.0,0.41965202847495675,0.0,6,1,0,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3041.2809150563553,nan,3041.7005670848303,nan,nan,nan,nan
3,279,1,1,1.0,1.0,0.35550223011523485,0.0,1,7,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3042.2810447751544,nan,3042.6365470052697,nan,nan,nan,nan
3,280,1,1,1.0,1.0,0.35534827783703804,0.0,5,6,1,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3043.2811659411527,nan,3043.6365142189898,nan,nan,nan,nan
3,281,1,1,1.0,1.0,0.3312054700218141,0.0,8,1,3,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3044.281294804532,nan,3044.612500274554,nan,nan,nan,nan
3,282,1,1,1.0,1.0,0.34705026540905237,0.0,3,4,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3045.281412264332,nan,3045.6284625297412,nan,nan,nan,nan
3,283,1,1,1.0,1.0,0.3149221958592534,0.0,4,2,5,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3046.281535425689,nan,3046.5964576215483,nan,nan,nan,nan
3,284,1,1,1.0,1.0,0.34676374355331063,0.0,6,0,1,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3047.281662864145,nan,3047.628426607698,nan,nan,nan,nan
3,285,1,1,1.0,1.0,0.33866529865190387,0.0,3,8,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3048.281746112276,nan,3048.6204114109278,nan,nan,nan,nan
3,286,1,1,1.0,1.0,0.3144814372062683,0.0,6,3,0,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3049.281904340256,nan,3049.5963857774623,nan,nan,nan,nan
3,287,1,1,1.0,1.0,0.3383385785855353,0.0,1,4,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3050.282029497903,nan,3050.6203680764884,nan,nan,nan,nan
3,288,1,1,1.0,1.0,0.29018553206697106,0.0,2,5,8,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3051.2821575058624,nan,3051.5723430379294,nan,nan,nan,nan
3,289,1,1,1.0,1.0,0.2980256797745824,0.0,3,7,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3052.2822909308597,nan,3052.5803166106343,nan,nan,nan,nan
3,290,1,1,1.0,1.0,0.3298985883593559,0.0,8,0,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3053.2824109564535,nan,3053.612309544813,nan,nan,nan,nan
3,291,1,1,1.0,1.0,0.34574395464733243,0.0,7,3,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3054.282534403261,nan,3054.628278357908,nan,nan,nan,nan
3,292,1,1,1.0,1.0,0.3775977618061006,0.0,6,2,8,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3055.282655854244,nan,3055.66025361605,nan,nan,nan,nan
3,293,1,1,1.0,1.0,0.35344583028927445,0.0,2,0,1,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3056.2827721736394,nan,3056.6362180039287,nan,nan,nan,nan
3,294,0,0,0.0,1.0,0.505296946503222,0.0,7,3,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3057.2828976158053,nan,3057.7881945623085,nan,nan,nan,nan
3,295,1,1,1.0,1.0,0.4491794500499964,0.0,8,0,4,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3058.2830296154134,nan,3058.7322090654634,nan,nan,nan,nan
3,296,1,1,1.0,1.0,0.32100871624425054,0.0,2,3,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3059.2831447944045,nan,3059.6041535106488,nan,nan,nan,nan
3,297,1,1,1.0,1.0,0.368860415648669,0.0,0,5,1,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3060.2832739432342,nan,3060.652134358883,nan,nan,nan,nan
3,298,1,1,1.0,1.0,0.3367103938944638,0.0,7,0,8,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3061.2833968196064,nan,3061.620107213501,nan,nan,nan,nan
3,299,1,1,1.0,1.0,0.32856433745473623,0.0,0,2,7,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3062.2835157047957,nan,3062.6120800422505,nan,nan,nan,nan
3,300,1,1,1.0,1.0,0.5124406036920846,0.0,3,6,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3063.283621190116,nan,3063.796061793808,nan,nan,nan,nan
3,301,1,1,1.0,1.0,0.5042626168578863,0.0,6,1,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3064.2837725766003,nan,3064.788035193458,nan,nan,nan,nan
3,302,1,1,1.0,1.0,0.4001220781356096,0.0,4,8,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3065.283895737957,nan,3065.684017816093,nan,nan,nan,nan
3,303,1,1,1.0,1.0,0.35196931660175323,0.0,3,0,8,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3066.2840146231465,nan,3066.6359839397483,nan,nan,nan,nan
3,304,1,1,1.0,1.0,0.36782266572117805,0.0,7,5,4,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3067.2841397803277,nan,3067.651962446049,nan,nan,nan,nan
3,305,1,1,1.0,1.0,0.37566851545125246,0.0,3,7,2,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3068.284268643707,nan,3068.6599371591583,nan,nan,nan,nan
3,306,1,1,1.0,1.0,0.3195116757415235,0.0,2,3,5,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3069.284406060353,nan,3069.6039177360944,nan,nan,nan,nan
3,307,1,1,1.0,1.0,0.279396063182503,0.0,7,6,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3070.2845092653297,nan,3070.563905328512,nan,nan,nan,nan
3,308,1,1,1.0,1.0,0.31124302837997675,0.0,8,2,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3071.2846349924803,nan,3071.5958780208603,nan,nan,nan,nan
3,309,0,0,0.0,1.0,0.5430950107984245,1.0,3,6,7,8,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,6.0,7.0,8.0,1.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,8.218039922881871,6.570672373753041,4.715096731670201,3.819925207644701,3.148506081197411,1.6503935609944165,2614.2864872631617,3072.284762715921,3073.0931708891876,3072.8278577267192,3082.3693160000257,3083.3666198444553,3074.109968191944,3082.3609823505394
3,310,1,1,1.0,1.0,0.418081718031317,0.0,7,5,2,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3083.5694912201725,nan,3083.987572938204,nan,nan,nan,nan
3,311,1,1,1.0,1.0,0.3459657593630254,0.0,0,6,7,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3084.5696061137132,nan,3084.9155718730763,nan,nan,nan,nan
3,312,1,1,1.0,1.0,0.3777930522337556,0.0,6,0,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3085.5697409645654,nan,3085.947534016799,nan,nan,nan,nan
3,313,1,1,1.0,1.0,0.329647418577224,0.0,4,2,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3086.569861275144,nan,3086.899508693721,nan,nan,nan,nan
3,314,1,1,1.0,1.0,0.31350127607584,0.0,0,3,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3087.569988998119,nan,3087.8834902741946,nan,nan,nan,nan
3,315,1,1,1.0,1.0,0.3853569417260587,0.0,6,4,2,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3088.5701138703153,nan,3088.9554708120413,nan,nan,nan,nan
3,316,0,0,0.0,1.0,0.5931984009221196,0.0,7,2,8,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3089.570236176718,nan,3090.16343457764,nan,nan,nan,nan
3,317,1,1,1.0,1.0,0.5130806448869407,0.0,0,8,1,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3090.5703527810983,nan,3091.0834334259853,nan,nan,nan,nan
3,318,1,1,1.0,1.0,0.4089224301278591,0.0,4,1,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3091.5704824998975,nan,3091.9794049300253,nan,nan,nan,nan
3,319,1,1,1.0,1.0,0.44077281607314944,0.0,2,3,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3092.5705976788886,nan,3093.0113704949617,nan,nan,nan,nan
3,320,1,1,1.0,1.0,0.4006141545251012,0.0,7,4,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3093.570735095069,nan,3093.971349249594,nan,nan,nan,nan
3,321,1,1,1.0,1.0,0.37648389022797346,0.0,2,0,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3094.5708511294797,nan,3094.9473350197077,nan,nan,nan,nan
3,322,1,1,1.0,1.0,0.33633720269426703,0.0,7,5,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3095.570973150432,nan,3095.9073103531264,nan,nan,nan,nan
3,323,1,1,1.0,1.0,0.34419673727825284,0.0,5,4,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3096.571092320606,nan,3096.9152890578844,nan,nan,nan,nan
3,324,1,1,1.0,1.0,0.31204101303592324,0.0,8,7,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3097.571220614016,nan,3097.883261627052,nan,nan,nan,nan
3,325,1,1,1.0,1.0,0.30389666743576527,0.0,4,1,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3098.571346056182,nan,3098.8752427236177,nan,nan,nan,nan
3,326,1,1,1.0,1.0,0.3277552342042327,0.0,5,7,2,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3099.5714652268216,nan,3099.899220461026,nan,nan,nan,nan
3,327,1,1,1.0,1.0,0.31159540731459856,0.0,8,0,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3100.5715875327587,nan,3100.8831829400733,nan,nan,nan,nan
3,328,1,1,1.0,1.0,0.31145399948582053,0.0,0,8,2,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3101.571717537008,nan,3101.883171536494,nan,nan,nan,nan
3,329,1,1,1.0,1.0,0.31929215183481574,0.0,6,3,1,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3102.5718466853723,nan,3102.891138837207,nan,nan,nan,nan
3,330,1,1,1.0,1.0,0.34314758284017444,0.0,0,1,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3103.571962149348,nan,3103.9151097321883,nan,nan,nan,nan
3,331,1,1,1.0,1.0,0.31100240675732493,0.0,7,6,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3104.5720793241635,nan,3104.883081730921,nan,nan,nan,nan
3,332,1,1,1.0,1.0,0.33486296981573105,0.0,6,8,7,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3105.5722207319923,nan,3105.907083701808,nan,nan,nan,nan
3,333,1,1,1.0,1.0,0.33471528999507427,0.0,5,1,4,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3106.572337906342,nan,3106.907053196337,nan,nan,nan,nan
3,334,1,1,1.0,1.0,0.318578555714339,0.0,6,5,3,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3107.572465344332,nan,3107.8910439000465,nan,nan,nan,nan
3,335,1,1,1.0,1.0,0.34243626752868295,0.0,7,0,5,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3108.5725788124837,nan,3108.9150150800124,nan,nan,nan,nan
3,336,1,1,1.0,1.0,0.35027983598411083,0.0,1,7,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3109.5727125229314,nan,3109.9229923589155,nan,nan,nan,nan
3,337,1,1,1.0,1.0,0.35014299023896456,0.0,4,8,5,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3110.5728294122964,nan,3110.9229724025354,nan,nan,nan,nan
3,338,1,1,1.0,1.0,0.34200235083699226,0.0,7,0,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3111.572944306303,nan,3111.91494665714,nan,nan,nan,nan
3,339,1,1,1.0,1.0,0.35784857207909226,0.0,5,8,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3112.573069463484,nan,3112.930918035563,nan,nan,nan,nan
3,340,1,1,1.0,1.0,0.325695414096117,0.0,8,7,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3113.573197186459,nan,3113.898892600555,nan,nan,nan,nan
3,341,1,1,1.0,1.0,0.3574579902924597,0.0,0,4,7,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3114.573442084249,nan,3114.9309000745416,nan,nan,nan,nan
3,342,1,1,1.0,1.0,0.3654193039983511,0.0,5,1,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3115.573442369234,nan,3115.938861673232,nan,nan,nan,nan
3,343,1,1,1.0,1.0,0.3172810827381909,0.0,4,8,3,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3116.573544718791,nan,3116.890825801529,nan,nan,nan,nan
3,344,1,1,1.0,1.0,0.29310577316209674,0.0,2,6,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614.2864872631617,3117.5736892628483,nan,3117.8667950360104,nan,nan,nan,nan
