block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,290,3919,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.50403327914,0,0.0,0.0,0.498783867806,0.508901224945,0.0348254480769,0.543726673022,0.474075776868,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3701.84050345,3702.34453673,3702.34060437,nan,nan
3,291,3920,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.46421366604,0,0.0,0.0,0.493458430438,0.508884496609,0.0347667261659,0.543651222775,0.474117770443,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3702.83231658,3703.29653025,3703.33234024,nan,nan
3,292,3921,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.500072984956,0,0.0,0.0,0.489439976712,0.508731514313,0.0348051177404,0.543536632053,0.473926396572,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3703.83247966,3704.33255264,3704.33251045,nan,nan
3,293,3922,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.487913562916,0,0.0,0.0,0.484066737971,0.508701963018,0.0347493418687,0.543451304887,0.473952621149,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3704.83258229,3705.32049585,3705.34095048,nan,nan
3,294,3923,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.455779617187,0,0.0,0.0,0.481255388353,0.508631254174,0.0347113019698,0.543342556144,0.473919952204,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3705.83269918,3706.2884788,3706.3327619,nan,nan
3,295,3924,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.471526710317,0,1.0,0.0,0.471739963473,0.508452096083,0.0347883150633,0.543240411146,0.473663781019,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3706.83293809,3707.3044648,3707.33286169,nan,nan
3,296,3928,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.48748220969,1,0.0,0.0,0.471596179064,0.508327348158,0.0347955322402,0.543122880398,0.473531815918,50.6753558852,56.0,1.0,-0.0653675053377,-1.0,-4.97223088517,1.39209503587,3354.46275254,3707.83296546,3708.32044767,3708.34131997,3709.65817769,3711.05832389
3,297,3929,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.453139896039,0,0.0,0.0,0.470716272015,0.508257162506,0.0347578859921,0.543015048498,0.473499276514,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3712.27519067,3712.72833057,3712.77522517,nan,nan
3,298,3930,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.500989289489,0,0.0,0.0,0.480537131739,0.508072205236,0.034845612436,0.542917817672,0.4732265928,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3713.27533408,3713.77632337,3713.77535403,nan,nan
3,299,3931,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.524861670565,0,0.0,0.0,0.492996952031,0.508048516555,0.0347896968136,0.542838213368,0.473258819741,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3714.27544612,3714.80030779,3714.7755174,nan,nan
3,300,3933,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.516730110161,0,0.0,0.0,0.514193690072,0.508104560402,0.0347451827924,0.542849743194,0.473359377609,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3715.27556843,3715.79229854,3715.77560863,nan,nan
3,301,3934,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.532564158551,0,0.0,0.0,0.524718646426,0.508133216713,0.0346909694184,0.542824186132,0.473442247295,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3716.27569302,3716.80825717,3716.77578482,nan,nan
3,302,3934,6,0,414,291,0.0747837862165,0.460162189034,-0.600089175003,0,0.0,1.0,0.516783423722,0,0.0,0.0,0.522025897478,0.508214113871,0.0346619132565,0.542876027128,0.473552200615,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3717.26748106,3717.78426448,3717.76756117,nan,nan
3,303,3935,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.500621513464,0,0.0,0.0,0.516656365246,0.508242395422,0.0346081581198,0.542850553542,0.473634237302,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3718.26761192,3718.76823343,3718.76769061,nan,nan
3,304,3936,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.556472462136,0,0.0,0.0,0.524625799774,0.508217326732,0.0345539453892,0.542771272121,0.473663381342,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3719.2677442,3719.82421667,3719.76782346,nan,nan
3,305,3937,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.547967423685,0,0.0,0.0,0.535020466428,0.50837554029,0.0346073699453,0.542982910236,0.473768170345,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3720.27622957,3720.82419699,3720.77628288,nan,nan
3,306,3938,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.500309615862,0,0.0,0.0,0.534916500561,0.50850492553,0.0346245861332,0.543129511663,0.473880339397,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3721.2680159,3721.76832552,3721.76811597,nan,nan
3,307,3939,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.548381955829,0,0.0,0.0,0.532219665125,0.50847823071,0.0345713022138,0.543049532924,0.473906928496,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3722.25978285,3722.8081648,3722.75986752,nan,nan
3,308,3940,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.540573126636,0,0.0,0.0,0.529754899442,0.508607788259,0.0345897028366,0.543197491096,0.474018085423,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3723.25158058,3723.79215371,3723.7516664,nan,nan
3,309,3941,6,0,230,161,0.760023132926,0.140224214653,0.61781109556,0,0.0,1.0,0.500407975167,0,0.0,0.0,0.529787685877,0.508711235956,0.0345813762453,0.543292612202,0.474129859711,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3724.25173453,3724.75214251,3724.75179098,nan,nan
3,310,3942,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.364271198865,0,0.0,0.0,0.468417433556,0.508684451244,0.0345287650486,0.543213216293,0.474155686196,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3725.25185969,3725.61613089,3725.75187851,nan,nan
3,311,3943,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.452479609754,0,0.0,0.0,0.439052927929,0.50822009995,0.0354294357732,0.543649535724,0.472790664177,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3726.24363918,3726.69611879,3726.74366484,nan,nan
3,312,3944,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.532627735287,0,1.0,0.0,0.449792847969,0.508041444533,0.0355126473399,0.543554091873,0.472528797193,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3727.23545916,3727.76808689,3727.73550762,nan,nan
3,313,3949,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.532486896962,1,0.0,0.0,0.505864747334,0.508119994983,0.0354830098482,0.543603004831,0.472636985135,80.9307067001,13.0,0.950262168777,0.154664060346,-1.0,5.55366829989,1.50880211033,3354.46275254,3728.2355692,3728.7680561,3728.7356325,3730.06077744,3731.57762073
3,314,3950,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.405841597356,0,0.0,0.0,0.490318743202,0.508197596581,0.0354530560347,0.543650652616,0.472744540547,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3732.78614812,3733.19198972,3733.28616922,nan,nan
3,315,3951,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.573958651628,0,0.0,0.0,0.504095715315,0.507872656901,0.0358619980261,0.543734654927,0.472010658875,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3733.77797665,3734.3519353,3734.27800288,nan,nan
3,316,3952,6,0,298,209,0.0600896634305,0.391050340636,0.53969689008,0,0.0,1.0,0.573867705651,0,0.0,0.0,0.517889318212,0.508081789796,0.0359970837517,0.544078873548,0.472084706044,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3734.77805448,3735.35192219,3735.27812946,nan,nan
3,317,3953,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.549739591777,0,0.0,0.0,0.565855316352,0.508289316344,0.0361290967182,0.544418413063,0.472160219626,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3735.77816738,3736.32790697,3736.27826032,nan,nan
3,318,3954,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.589924985077,0,0.0,0.0,0.571177427502,0.508419663123,0.0361468227607,0.544566485883,0.472272840362,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3736.76998023,3737.35990521,3737.27005407,nan,nan
3,319,3955,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.541804749053,0,0.0,1.0,0.560489775303,0.508675165699,0.0363765918101,0.545051757509,0.472298573889,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3737.77008856,3738.31189331,3738.27018379,nan,nan
3,320,3959,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.525649681222,1,0.0,0.0,0.552459805117,0.508778695647,0.0363667491118,0.545145444759,0.472411946535,158.886499922,414.0,0.0747837862165,0.460162189034,-0.600089175003,-11.2302499216,1.15874674404,3354.46275254,3738.77021714,3739.29586682,3739.27031179,3740.59545788,3741.76225008
3,321,4000,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.54898493737,0,0.0,0.0,0.538813122548,0.508831253235,0.036322228914,0.545153482149,0.472509024321,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3742.97081454,3743.51979947,3743.47084789,nan,nan
3,322,4001,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.564889404923,0,0.0,0.0,0.546508007838,0.508955954117,0.0363345392767,0.545290493394,0.47262141484,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3743.97088353,3744.53577293,3744.47097105,nan,nan
3,323,4002,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.588710753713,0,0.0,1.0,0.567528365335,0.509129122695,0.036411088567,0.545540211262,0.472718034128,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3744.97103976,3745.55975052,3745.4710965,nan,nan
3,324,4008,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.596559211612,1,0.0,0.0,0.583386456749,0.509374745013,0.036621881306,0.545996626319,0.472752863707,174.996080048,391.0,-0.0591907973189,0.475916278612,-0.303718712187,14.8476699522,2.92564477725,3354.46275254,3745.97116635,3746.56772556,3746.47123163,3747.8047117,3750.73839167
3,325,4009,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.500740969088,0,0.0,0.0,0.562003644804,0.509643004911,0.0368829455192,0.54652595043,0.472760059391,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3751.94690937,3752.44765034,3752.44699005,nan,nan
3,326,4010,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.572599019855,0,0.0,0.0,0.556633066852,0.509615698052,0.0368296233113,0.546445321364,0.472786074741,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3752.94703253,3753.51963155,3753.44712063,nan,nan
3,327,4011,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.556754708756,0,0.0,0.0,0.543364899233,0.509808307599,0.0369373410922,0.546745648691,0.472870966507,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3753.93883996,3754.49559467,3754.43891722,nan,nan
3,328,4012,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.572640644386,0,0.0,1.0,0.567331457666,0.509951436871,0.036971697678,0.546923134549,0.472979739193,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3754.93895828,3755.51159892,3755.43904808,nan,nan
3,329,4018,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.532483761199,1,0.0,0.0,0.55395970478,0.510141981575,0.0370764141685,0.547218395743,0.473065567406,-72.7668842415,231.0,0.749609680972,0.145151270079,0.620821461523,1.75125924153,2.4006188903,3354.46275254,3755.93910082,3756.47158459,3756.43917409,3757.77262992,3760.18129314
3,330,4019,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.50024917582,0,0.0,0.0,0.535124527135,0.510209683937,0.0370405569262,0.547250240863,0.473169127011,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3761.3814492,3761.88169837,3761.88152446,nan,nan
3,331,4020,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.570197640918,0,0.0,0.0,0.534310192646,0.510179591768,0.0369886017771,0.547168193545,0.47319098999,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3762.37326204,3762.94345968,3762.87332077,nan,nan
3,332,4021,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.51439259341,0,0.0,0.0,0.528279803383,0.510360369024,0.0370790092299,0.547439378254,0.473281359794,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3763.36504809,3763.87944068,3763.86511851,nan,nan
3,333,4022,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.538239600603,0,0.0,0.0,0.54094327831,0.510372477806,0.0370239505822,0.547396428388,0.473348527224,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3764.36516612,3764.90340572,3764.86524224,nan,nan
3,334,4023,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.552406681702,0,0.0,0.0,0.535012958571,0.510455912305,0.036999823301,0.547455735606,0.473456089004,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3765.40698541,3765.95939209,3765.90703673,nan,nan
3,335,4024,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.552293783054,0,0.0,1.0,0.547646688453,0.510581138483,0.0370153758466,0.547596514329,0.473565762636,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3766.40708576,3766.95937955,3766.90717015,nan,nan
3,336,4028,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.520468313247,1,0.0,0.0,0.541722926001,0.510705283258,0.0370300317611,0.547735315019,0.473675251497,113.528631676,479.0,0.572572153349,0.331768222426,-1.0,1.78386832391,1.59227647213,3354.46275254,3767.39889319,3767.91936151,3767.89896646,3769.21575433,3770.8159876
3,337,4029,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.456956215668,0,0.0,0.0,0.50990610399,0.510734253674,0.0369788634256,0.547713117099,0.473755390248,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3772.062301,3772.51925722,3772.56618974,nan,nan
3,338,4030,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.509279363789,0,0.0,0.0,0.495567964235,0.510575147052,0.0370394627068,0.547614609759,0.473535684345,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3773.05798405,3773.56726341,3773.55801912,nan,nan
3,339,4031,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.541185801849,0,0.0,0.0,0.502473793769,0.510571324683,0.0369848586453,0.547556183328,0.473586466037,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3774.05806872,3774.59925453,3774.55814827,nan,nan
3,340,4032,6,0,255,179,0.492159363509,0.253017189294,0.656163111527,0,0.0,1.0,0.59735406423,0,0.0,0.0,0.549273076622,0.510661367263,0.0369676222127,0.547628989475,0.47369374505,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3775.04987786,3775.64723193,3775.54994059,nan,nan
3,341,4033,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.525527088903,0,0.0,0.0,0.554688984994,0.510915598045,0.0372098477748,0.54812544582,0.473705750271,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3776.04168729,3776.56721438,3776.54173433,nan,nan
3,342,4034,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.557720050216,0,0.0,0.0,0.560200401116,0.510958321703,0.0371637826929,0.548122104396,0.47379453901,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3777.03348075,3777.5912008,3777.53353235,nan,nan
3,343,4035,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.540575977415,0,0.0,0.0,0.541274372178,0.511094653273,0.037195115146,0.548289768419,0.473899538127,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3778.05860442,3778.5991804,3778.55865831,nan,nan
3,344,4036,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.500795138068,0,0.0,0.0,0.533030388566,0.511180354797,0.0371749123213,0.548355267118,0.474005442475,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3779.05037707,3779.55117221,3779.55045433,nan,nan
3,345,4037,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.540970267728,0,0.0,0.0,0.527447127737,0.511150252719,0.037125194875,0.548275447594,0.474025057844,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3780.04217652,3780.58314678,3780.54224808,nan,nan
3,346,4038,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.556830829941,0,0.0,0.0,0.532865411912,0.511236437734,0.0371060539077,0.548342491641,0.474130383826,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3781.04229996,3781.59913079,3781.54237979,nan,nan
3,347,4039,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.524988254067,0,0.0,0.0,0.540929783912,0.511367833677,0.0371330714567,0.548500905133,0.47423476222,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3782.0341111,3782.55909935,3782.53416356,nan,nan
3,348,4040,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.51718655182,0,0.0,0.0,0.533001878609,0.511406972816,0.0370868480695,0.548493820885,0.474320124746,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3783.02589629,3783.54308284,3783.52595958,nan,nan
3,349,4041,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.541361421812,0,0.0,0.0,0.527845409233,0.511423533214,0.0370349654397,0.548458498654,0.474388567774,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3784.01770999,3784.55907141,3784.51775076,nan,nan
3,350,4042,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.509558760095,0,0.0,0.0,0.522702244576,0.511509070039,0.0370165276024,0.548525597641,0.474492542436,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3785.00949233,3785.51905109,3785.50954565,nan,nan
3,351,4043,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.549747859593,0,0.0,0.0,0.533556013834,0.5115035136,0.036963906064,0.548467419664,0.474539607536,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3786.00128151,3786.55102937,3786.50134452,nan,nan
3,352,4044,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.493933403399,0,0.0,0.0,0.517746674363,0.51161216231,0.0369674468353,0.548579609145,0.474644715475,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3786.99308951,3787.48702292,3787.5014406,nan,nan
3,353,4045,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.517474500928,0,0.0,0.0,0.52038525464,0.51156208084,0.0369270040729,0.548489084913,0.474635076767,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3788.0015572,3788.5190317,3788.5015994,nan,nan
3,354,4046,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.525652816985,0,0.0,0.0,0.512353573771,0.511578782592,0.0368761455547,0.548454928147,0.474702637037,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3788.99333014,3789.51898295,3789.49338773,nan,nan
3,355,4047,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.501502180472,0,0.0,0.0,0.514876499462,0.511618427759,0.0368317246812,0.54845015244,0.474786703078,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3789.99345415,3790.49495633,3790.49351574,nan,nan
3,356,4048,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.501675234642,0,0.0,0.0,0.509610077366,0.511590011334,0.0367838551065,0.548373866441,0.474806156228,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3790.98526985,3791.48694509,3791.48531176,nan,nan
3,357,4049,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.485893644858,0,0.0,0.0,0.496357019991,0.51156223885,0.0367360384574,0.548298277308,0.474826200393,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3791.97705561,3792.46294926,3792.47707671,nan,nan
3,358,4050,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.526082744356,0,0.0,0.0,0.504550541285,0.511490538867,0.0367097012154,0.548200240083,0.474780837652,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3792.96882455,3793.4949073,3793.46889583,nan,nan
3,359,4051,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.485963779036,0,0.0,0.0,0.499313389417,0.511531185679,0.0366666043059,0.548197789985,0.474864581373,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3793.96893945,3794.45490323,3794.46898478,nan,nan
3,360,4052,6,0,17,11,0.981069150956,0.135921910835,-1.0,0,0.0,1.0,0.558105216827,0,0.0,0.0,0.523383913406,0.511460165105,0.0366403614079,0.548100526513,0.474819803697,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3794.96077168,3795.5188769,3795.46081901,nan,nan
3,361,4053,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.470017116982,0,0.0,0.0,0.504695370949,0.511589375775,0.0366716177166,0.548260993491,0.474917758058,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3795.96085721,3796.43087433,3796.46090596,nan,nan
3,362,4054,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.533855366521,0,0.0,0.0,0.520659233443,0.511474535281,0.0366858773695,0.54816041265,0.474788657911,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3796.96099006,3797.49484543,3797.46107018,nan,nan
3,363,4055,6,0,100,70,1.0,-0.270427092546,-0.457439896749,0,0.0,1.0,0.510006363504,0,0.0,0.0,0.504626282336,0.511536190463,0.0366540871605,0.548190277624,0.474882103303,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3797.95281802,3798.46282438,3798.45286535,nan,nan
3,364,4056,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.469911060762,0,0.0,0.0,0.504590930262,0.511531987642,0.0366037910974,0.548135778739,0.474928196545,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3798.9529084,3799.42281946,3799.4529409,nan,nan
3,365,4057,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.597746358719,0,0.0,0.0,0.525887927661,0.511417957705,0.03661829821,0.548036255915,0.474799659495,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3799.95305579,3800.55080215,3800.4531225,nan,nan
3,366,4058,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.549905233551,0,0.0,0.0,0.53918755101,0.511653827653,0.0368448469135,0.548498674567,0.47480898074,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3800.94486579,3801.49477102,3801.4449134,nan,nan
3,367,4059,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.510094173253,0,0.0,1.0,0.552581921841,0.511758054917,0.0368486050426,0.54860665996,0.474909449875,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3801.93666694,3802.44676112,3802.43670686,nan,nan
3,368,4105,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.542286849581,1,0.0,0.0,0.534095418795,0.5117535335,0.0367986068869,0.548552140387,0.474954926613,-174.571902814,376.0,-0.124962824795,0.478704673615,-0.132627625282,-18.0843471861,2.75070219627,3354.46275254,3802.92845042,3803.47073727,3803.42850146,3804.75362416,3807.51232449
3,369,4106,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.493457004894,0,0.0,0.0,0.515279342576,0.511836279614,0.0367829768496,0.548619256464,0.475053302764,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3808.72917161,3809.22262861,3809.23754579,nan,nan
3,370,4107,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.445315672085,0,0.0,0.0,0.493686508853,0.511786605898,0.036745627803,0.548532233701,0.475040978095,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3809.72930931,3810.17462498,3810.22932357,nan,nan
3,371,4108,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.533192228526,0,0.0,0.0,0.490654968501,0.511607438961,0.0368575499924,0.548464988953,0.474749888969,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3810.72941052,3811.26260275,3811.22949976,nan,nan
3,372,4109,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.517357325647,0,0.0,0.0,0.498621742086,0.511665462589,0.0368249402885,0.548490402877,0.4748405223,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3811.72121795,3812.23857527,3812.22128808,nan,nan
3,373,4110,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.573558659293,0,0.0,0.0,0.541369404489,0.511680722275,0.0367767216774,0.548457443953,0.474904000598,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3812.7130097,3813.28656836,3813.21308639,nan,nan
3,374,4111,6,0,304,213,0.0113092810281,0.404708921832,0.506160370659,0,0.0,1.0,0.549721345305,0,0.0,0.0,0.546879110082,0.511846171305,0.0368662602597,0.548712431564,0.474979911045,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3813.70482853,3814.25454988,3814.20487557,nan,nan
3,375,4112,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.517929802183,0,0.0,0.0,0.547069935594,0.511947171769,0.0368688490671,0.548816020836,0.475078322702,nan,nan,0.0,0.0,0.0,nan,nan,3354.46275254,3814.69658578,3815.21451558,3815.19666875,nan,nan
