block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,393,1,1,1.0,1.0,0.258850885235006,0,5,4,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1963.3406872017804,nan,1963.5995380870154,nan,nan,nan,nan
2,394,1,1,1.0,1.0,0.34337594476528466,0,3,0,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1964.3441114931775,nan,1964.6874874379428,nan,nan,nan,nan
2,395,1,1,1.0,1.0,0.25488148976000957,0,2,7,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1965.352577997357,nan,1965.607459487117,nan,nan,nan,nan
2,396,1,1,1.0,1.0,0.2464292403892614,0,6,0,5,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1966.361033382782,nan,1966.6074626231712,nan,nan,nan,nan
2,397,1,1,1.0,1.0,0.29393369288300164,0,7,4,0,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1967.3694953254162,nan,1967.6634290182992,nan,nan,nan,nan
2,398,1,1,1.0,1.0,0.2934444676648127,0,5,3,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1968.377957268065,nan,1968.67140173573,nan,nan,nan,nan
2,399,0,0,0.0,1.0,0.5089501700131223,0,4,2,5,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1969.386440878021,nan,1969.895391048034,nan,nan,nan,nan
2,400,1,1,1.0,1.0,0.42043176690640394,0,5,0,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1970.3949264836556,nan,1970.815358250562,nan,nan,nan,nan
2,401,1,1,1.0,1.0,0.475970517625683,0,0,1,2,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1971.4033527892607,nan,1971.8793233068864,nan,nan,nan,nan
2,402,1,1,1.0,1.0,0.3715237854339648,0,4,2,0,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1972.4118101703643,nan,1972.7833339557983,nan,nan,nan,nan
2,403,1,1,1.0,1.0,0.4430082561011659,0,5,6,7,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1973.420285227432,nan,1973.8632934835332,nan,nan,nan,nan
2,404,0,0,0.0,1.0,0.5706276138080284,0,2,0,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1974.4287374767882,nan,1974.9993650905963,nan,nan,nan,nan
2,405,1,1,1.0,1.0,0.4340801810467383,0,7,8,4,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1975.4371931473142,nan,1975.871273328361,nan,nan,nan,nan
2,406,1,1,1.0,1.0,0.3455731817812193,0,2,7,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1976.4456910120934,nan,1976.7912641938747,nan,nan,nan,nan
2,407,1,1,1.0,1.0,0.3610921126091853,0,0,6,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1977.454114466731,nan,1977.8152065793402,nan,nan,nan,nan
2,408,1,1,1.0,1.0,0.3286059618694708,0,7,0,6,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1978.4625826814881,nan,1978.7911886433576,nan,nan,nan,nan
2,409,1,1,1.0,1.0,0.3040948093403131,0,4,8,1,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1979.471039207303,nan,1979.7751340166433,nan,nan,nan,nan
2,410,1,1,1.0,1.0,0.25559394535957836,0,3,1,4,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1980.479511413403,nan,1980.7351053587627,nan,nan,nan,nan
2,411,1,1,1.0,1.0,0.2631173510453664,0,2,3,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1981.4879713603732,nan,1981.7510887114186,nan,nan,nan,nan
2,412,1,1,1.0,1.0,0.2946410167351132,0,4,6,3,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1982.496433017921,nan,1982.791074034656,nan,nan,nan,nan
2,413,1,1,1.0,1.0,0.35013614772469737,0,3,2,4,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1983.5049231850862,nan,1983.855059332811,nan,nan,nan,nan
2,414,1,1,1.0,1.0,0.30965219109202735,0,4,3,0,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1984.5133819916664,nan,1984.8230341827584,nan,nan,nan,nan
2,415,1,1,1.0,1.0,0.3251850916276453,0,8,2,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1985.521817420362,nan,1985.8470025119896,nan,nan,nan,nan
2,416,1,1,1.0,1.0,0.32468930920003913,0,5,0,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1986.5302913370397,nan,1986.8549806462397,nan,nan,nan,nan
2,417,1,1,1.0,1.0,0.34821973054204136,0,3,5,0,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1987.5387401652551,nan,1987.8869598957972,nan,nan,nan,nan
2,418,1,1,1.0,1.0,0.3237328111863462,0,8,0,2,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1988.5472032482794,nan,1988.8709360594657,nan,nan,nan,nan
2,419,1,1,1.0,1.0,0.3472412801202154,0,6,2,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1989.5556706077477,nan,1989.902911887868,nan,nan,nan,nan
2,420,1,1,1.0,1.0,0.3547618348384276,0,8,4,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1990.5641220018297,nan,1990.918883836668,nan,nan,nan,nan
2,421,1,1,1.0,1.0,0.31423882002127357,0,7,0,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1991.5726295598724,nan,1991.8868683798937,nan,nan,nan,nan
2,422,1,1,1.0,1.0,0.2817817491159076,0,5,8,6,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1992.581056150564,nan,1992.86283789968,nan,nan,nan,nan
2,423,1,1,1.0,1.0,0.27333805261878297,0,8,3,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1993.5895155273465,nan,1993.8628535799653,nan,nan,nan,nan
2,424,1,1,1.0,1.0,0.2488619669311447,0,6,0,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1994.597973763739,nan,1994.8468357306701,nan,nan,nan,nan
2,425,1,1,1.0,1.0,0.24835592103772797,0,7,1,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1995.6064528121497,nan,1995.8548087331874,nan,nan,nan,nan
2,426,1,1,1.0,1.0,0.29588204085303005,0,3,5,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1996.614868854289,nan,1996.910750895142,nan,nan,nan,nan
2,427,1,1,1.0,1.0,0.25535531976493075,0,8,7,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1997.6233766974328,nan,1997.8787320171978,nan,nan,nan,nan
2,428,1,1,1.0,1.0,0.3028278414858505,0,4,3,7,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1998.6318668645981,nan,1998.934694706084,nan,nan,nan,nan
2,429,0,0,1.0,0.0,0.2783893884770805,0,0,4,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1999.6402834769397,nan,1999.9186728654167,nan,nan,nan,nan
2,430,1,1,1.0,1.0,0.23789659386966377,0,6,1,0,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2000.648745704675,nan,2000.8866422985448,nan,nan,nan,nan
2,431,1,1,1.0,1.0,0.277414929412771,0,2,6,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2001.657219906454,nan,2001.9346348358667,nan,nan,nan,nan
2,432,1,1,1.0,1.0,0.23693695980182383,0,7,2,3,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2002.6656761471677,nan,2002.9026131069695,nan,nan,nan,nan
2,433,1,1,1.0,1.0,0.26043773113633506,0,6,4,0,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2003.6741440768237,nan,2003.93458180796,nan,nan,nan,nan
2,434,0,0,1.0,0.0,0.21194228396052495,0,7,5,6,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2004.6826000324509,nan,2004.8945423164114,nan,nan,nan,nan
2,435,1,1,1.0,1.0,0.2274304243910592,0,0,6,2,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2005.6910899145296,nan,2005.9185203389206,nan,nan,nan,nan
2,436,1,1,1.0,1.0,0.2749927514232695,0,8,1,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2006.6995270537882,nan,2006.9745198052115,nan,nan,nan,nan
2,437,0,0,1.0,0.0,0.26649745252507273,0,3,0,7,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2007.7079872858449,nan,2007.97448473837,nan,nan,nan,nan
2,438,1,1,1.0,1.0,0.2419965634617256,0,1,8,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2008.716455500602,nan,2008.9584520640637,nan,nan,nan,nan
2,439,1,1,1.0,1.0,0.3775644053966971,1,3,2,6,8,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,4.0,7.0,6.0,1.0,2.0,3.0,4.0,5.0,4.146971978174406,1.0692792509507854,1.762642238099943,2.2927548197621945,2.9632835906813852,3.6108207722281804,1413.476261886026,2009.7248846571747,2010.533320485003,2010.1024490625714,2015.725647289728,2016.725472240607,2011.5418038098578,2015.717317346658
2,440,1,1,1.0,1.0,0.6321291531639872,0,4,0,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2016.9341647121037,nan,2017.5662938652677,nan,nan,nan,nan
2,441,0,0,0.0,1.0,0.5116420490812743,0,5,7,6,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2017.942621237904,nan,2018.4542632869852,nan,nan,nan,nan
2,442,1,1,1.0,1.0,0.5351433906034799,0,8,0,1,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2018.9510914483399,nan,2019.4862348389433,nan,nan,nan,nan
2,443,1,1,1.0,1.0,0.5826638084836304,0,1,5,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2019.9595673606964,nan,2020.54223116918,nan,nan,nan,nan
2,444,1,1,1.0,1.0,0.5021737165807281,0,7,2,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2020.968005640345,nan,2021.4701793569257,nan,nan,nan,nan
2,445,1,1,1.0,1.0,0.38968555876635946,0,2,0,6,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2021.9764806974126,nan,2022.366166256179,nan,nan,nan,nan
2,446,1,1,1.0,1.0,0.35717945129727013,0,3,7,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2022.984942925148,nan,2023.3421223764453,nan,nan,nan,nan
2,447,1,1,1.0,1.0,0.30072582661523484,0,7,8,1,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2023.9933883322083,nan,2024.2941141588235,nan,nan,nan,nan
2,448,1,1,1.0,1.0,0.29223993587947916,1,3,5,7,2,8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,2.0,4.0,4.0,1.0,4.0,3.0,2.0,6.0,5.0,1.4639762320875889,4.758936271566199,3.365294716844801,2.470967077926616,6.58116733811039,5.694098250445677,1413.476261886026,2025.0018622489006,2025.8103140421008,2025.29410218478,2033.4362332281453,2034.4361040795338,2026.818779691006,2033.4278605206346
2,449,1,1,1.0,1.0,0.4651434162660735,0,1,8,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2034.644754641864,nan,2035.10989805813,nan,nan,nan,nan
2,450,1,1,1.0,1.0,0.5766263245895971,0,6,2,5,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2035.6532165845128,nan,2036.2298429091024,nan,nan,nan,nan
2,451,1,1,1.0,1.0,0.3281426804169314,0,4,5,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2036.6616907862917,nan,2036.9898334667087,nan,nan,nan,nan
2,452,1,1,1.0,1.0,0.27964409720152617,0,1,0,8,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2037.670163562594,nan,2037.9498076597956,nan,nan,nan,nan
2,453,1,1,1.0,1.0,0.3111706138734007,0,8,7,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2038.6786064037733,nan,2038.9897770176467,nan,nan,nan,nan
2,454,1,1,1.0,1.0,0.3186977258155821,0,6,0,2,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2039.6870714824763,nan,2040.005769208292,nan,nan,nan,nan
2,455,1,1,1.0,1.0,0.23820107670326252,0,3,5,1,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2040.6955302890565,nan,2040.9337313657597,nan,nan,nan,nan
2,456,1,1,1.0,1.0,0.25370945894974284,0,7,1,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2041.7039947975718,nan,2041.9577042565215,nan,nan,nan,nan
2,457,1,1,1.0,1.0,0.2132317744399188,1,0,7,5,1,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,6.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,2.3615548238740303,3.254511719875154,3.9045928155101137,4.359069639613153,4.863485638416023,5.326428681597463,1413.476261886026,2042.712456455105,2043.5209005507204,2042.925688229545,2049.8966751216794,2050.8966183875164,2044.5293126015167,2049.8883092564793
2,458,1,1,1.0,1.0,0.30831480445340276,0,1,4,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2051.105198531077,nan,2051.4135133355303,nan,nan,nan,nan
2,459,1,1,1.0,1.0,0.3958117075962946,0,0,5,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2052.1136556270794,nan,2052.5094673346757,nan,nan,nan,nan
2,460,0,0,0.0,1.0,0.6193337471049745,0,5,2,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2053.122116144237,nan,2053.741449891342,nan,nan,nan,nan
2,461,1,1,1.0,1.0,0.37884220690466464,0,2,5,6,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2054.1305749508174,nan,2054.509417157722,nan,nan,nan,nan
2,462,1,1,1.0,1.0,0.3783452841016697,1,6,0,8,4,7,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,1.0933944047574187,1.9975342022953555,3.17199003190035,4.20447703791433,4.5634340645046905,5.011618528631516,1413.476261886026,2055.139060271351,2055.9474459222256,2055.5174055554526,2062.014874043045,2063.014036430177,2056.9642446502403,2062.0066053956834
2,463,1,1,1.0,1.0,0.3658096007275162,0,8,5,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2063.223401158699,nan,2063.5892107594264,nan,nan,nan,nan
2,464,1,1,1.0,1.0,0.3253196570731234,0,0,2,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2064.231867092676,nan,2064.5571867497492,nan,nan,nan,nan
2,465,1,1,1.0,1.0,0.30086637908243574,0,4,6,1,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2065.2403250439675,nan,2065.54119142305,nan,nan,nan,nan
2,466,1,1,1.0,1.0,0.3243785542581463,0,6,8,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2066.2487747274718,nan,2066.57315328173,nan,nan,nan,nan
2,467,0,0,1.0,0.0,0.2918795742007205,0,0,5,3,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2067.2572694561823,nan,2067.549149030383,nan,nan,nan,nan
2,468,1,1,1.0,1.0,0.21936020403518341,0,2,0,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,2068.2657222757407,nan,2068.485082479776,nan,nan,nan,nan
