block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,60,1,1,1.0,1.0,0.4320237497158814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,2,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3857.282833624806,nan,3857.7148573745217,nan,nan,nan,nan
3,61,0,0,1.0,0.0,0.07922674849396572,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,4,6,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3858.299614719901,nan,3858.378841468395,nan,nan,nan,nan
3,62,1,1,0.0,0.0,0.16638375539332628,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,7,1,3,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3859.3164305968385,nan,3859.482814352232,nan,nan,nan,nan
3,63,1,1,1.0,1.0,0.17361324539524503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3860.3331854630087,nan,3860.506798708404,nan,nan,nan,nan
3,64,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,2,1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,2.0,8.0,1.0,6.0,5.0,4.0,3.0,2.0,1.527644716668874,9.503675755753648,8.88739437868935,7.713058982597431,4.992489689466311,2.345492530759657,3765.172718896065,3861.3500258582935,3862.158446369547,nan,3872.718135990144,3873.7255790177733,3863.1752434300724,3872.70979975356
3,65,1,1,1.0,1.0,0.339159385766834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3873.943333263014,nan,3874.282492648781,nan,nan,nan,nan
3,66,1,1,1.0,1.0,0.24239717549062334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3874.960078435892,nan,3875.2024756113824,nan,nan,nan,nan
3,67,1,1,1.0,1.0,0.1935326883685775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3875.9769231076352,nan,3876.170455796004,nan,nan,nan,nan
3,68,1,1,1.0,1.0,0.19271018350264058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3876.993731857132,nan,3877.1864420406346,nan,nan,nan,nan
3,69,1,1,1.0,1.0,0.3039071405073628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3878.010515233007,nan,3878.3144223735144,nan,nan,nan,nan
3,70,1,1,1.0,1.0,0.19907868051086552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,4,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3879.027315999818,nan,3879.2263946803287,nan,nan,nan,nan
3,71,1,1,1.0,1.0,0.19828468532068655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3880.044104507455,nan,3880.2423891927756,nan,nan,nan,nan
3,72,1,1,1.0,1.0,0.17342992799240164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3881.060930077685,nan,3881.2343600056774,nan,nan,nan,nan
3,73,1,1,1.0,1.0,0.09262231658794917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3882.077721436275,nan,3882.170343752863,nan,nan,nan,nan
3,74,1,1,1.0,1.0,0.05183890421176329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3883.0944897020236,nan,3883.1463286062353,nan,nan,nan,nan
3,75,1,1,1.0,1.0,0.010956563171930611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3884.1113360843447,nan,3884.1222926475166,nan,nan,nan,nan
3,76,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3885.1281089116237,nan,nan,nan,nan,nan,nan
3,77,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,6,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3886.1449153803696,nan,nan,nan,nan,nan,nan
3,78,1,1,1.0,1.0,0.040482635027728975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3887.16175691603,nan,3887.2022395510576,nan,nan,nan,nan
3,79,1,1,1.0,1.0,0.23171801169519313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3888.1784864085785,nan,3888.4102044202737,nan,nan,nan,nan
3,80,1,1,1.0,1.0,0.24687947068014182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,8,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3889.1953094129276,nan,3889.4421888836077,nan,nan,nan,nan
3,81,1,1,1.0,1.0,0.23001341667259112,0,0.0,0.0,0.0,0.3263041715183521,0.21903176193355114,0.10727240958480097,0.5453359334519032,0.21903176193355114,0.23620363301597536,8,0,4,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3890.2121555101476,nan,3890.44216892682,nan,nan,nan,nan
3,82,1,1,1.0,1.0,0.23723777488339692,0,0.0,0.0,0.0,0.324866996072893,0.21770436490175488,0.10716263117113811,0.5425713609746479,0.21770436490175488,0.23804355407870995,2,1,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3891.2289177888597,nan,3891.466155563743,nan,nan,nan,nan
3,83,1,1,1.0,1.0,0.2684205454424955,0,0.0,0.0,0.0,0.3235783310554004,0.2163549547758451,0.1072233762795553,0.5399332858312456,0.2163549547758451,0.24522391233282784,4,8,0,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3892.245704300818,nan,3892.5141248462605,nan,nan,nan,nan
3,84,1,1,1.0,1.0,0.19559165896498598,0,0.0,0.0,0.0,0.32277894285811193,0.21488257689444015,0.10789636596367178,0.537661519752552,0.21488257689444015,0.23374999309695946,8,4,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3893.262505637802,nan,3893.458097296767,nan,nan,nan,nan
3,85,0,0,1.0,0.0,0.010751863534096628,0,0.0,0.0,0.0,0.3209619816596387,0.2138753815615597,0.107086600098079,0.5348373632211983,0.2138753815615597,0.15825468931385936,5,6,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3894.279300132446,nan,3894.2900519959803,nan,nan,nan,nan
3,86,1,1,1.0,1.0,0.03390772777493112,0,0.0,0.0,0.0,0.3165928250663212,0.2154870826974578,0.10110574236886338,0.532079907763779,0.2154870826974578,0.0800837500913379,6,5,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3895.2960974781017,nan,3895.3300052058767,nan,nan,nan,nan
3,87,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3126666431594963,0.21652763072937972,0.0961390124301166,0.5291942738888761,0.21652763072937972,0.022329795654513873,2,7,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3896.3129039468186,nan,nan,nan,nan,nan,nan
3,88,1,1,1.0,1.0,0.0003252956666983664,0,0.0,0.0,0.0,0.3126666431594963,0.21652763072937972,0.0961390124301166,0.5291942738888761,0.21652763072937972,0.017116511720814742,6,8,3,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3897.3296887481993,nan,3897.330014043866,nan,nan,nan,nan
3,89,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3083879945637046,0.21808268474267478,0.0903053098210298,0.5264706793063794,0.21808268474267478,0.0003252956666983664,0,1,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3898.346500348678,nan,nan,nan,nan,nan,nan
3,90,1,1,1.0,1.0,0.6867083212418947,0,0.0,0.0,0.0,0.3083879945637046,0.21808268474267478,0.0903053098210298,0.5264706793063794,0.21808268474267478,0.34351680845429655,3,4,5,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3899.3632523638953,nan,3900.049960685137,nan,nan,nan,nan
3,91,1,1,1.0,1.0,0.5498400890792254,0,0.0,0.0,0.0,0.31350043141070716,0.22096460276245156,0.0925358286482556,0.5344650341731587,0.22096460276245156,0.6182742051605601,4,7,2,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3900.3800996014907,nan,3900.92993969057,nan,nan,nan,nan
3,92,1,1,1.0,1.0,0.5010317660926376,0,0.0,1.0,0.0,0.3166516268462874,0.2211541845624153,0.09549744228387208,0.5378058114087028,0.2211541845624153,0.5791933921379192,1,8,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3901.3969006533735,nan,3901.897932419466,nan,nan,nan,nan
3,93,1,1,1.0,1.0,0.3322263966547325,1,0.0,0.0,1.0,0.31907768131005515,0.22069676507474267,0.09838091623531248,0.5397744463847978,0.22069676507474267,0.46103275060886517,3,1,7,0,5,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,4.0,8.0,1.0,6.0,5.0,2.0,3.0,4.0,2.303041300852783,9.775417966477107,8.951739633455873,3.424598112993408,6.871009568421869,7.57639887125697,3765.172718896065,3902.4136962884513,3903.222116799676,3902.745922685106,3914.0568497692584,3915.064732416504,3904.238918991963,3914.0485115370248
3,94,1,1,1.0,1.0,0.19135198133881204,0,0.0,0.0,0.0,0.319248443846999,0.21926403949202947,0.09998440435496955,0.5385124833390285,0.21926403949202947,0.34153671469539404,5,4,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3915.282306195324,nan,3915.473658176663,nan,nan,nan,nan
3,95,1,1,1.0,1.0,0.19873029194422998,0,0.0,0.0,0.0,0.3176087456097146,0.2183285913839291,0.09928015422578548,0.5359373369936437,0.2183285913839291,0.24076955664592484,3,7,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3916.2989008369914,nan,3916.4976311289356,nan,nan,nan,nan
3,96,1,1,1.0,1.0,0.18996726514887996,0,0.0,0.0,0.0,0.3161039550569869,0.21734905593630297,0.09875489912068394,0.5334530109932899,0.21734905593630297,0.193349846143974,1,2,5,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3917.3156423036125,nan,3917.5056095687614,nan,nan,nan,nan
3,97,1,1,1.0,1.0,0.25314048610744067,0,0.0,0.0,0.0,0.31452724643313557,0.21644052130233096,0.0980867251308046,0.5309677677354665,0.21644052130233096,0.21394601440018354,4,6,7,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3918.3324442107987,nan,3918.585584696906,nan,nan,nan,nan
3,98,1,1,1.0,1.0,0.2443324140040204,0,0.0,0.0,0.0,0.3137693851945468,0.21520709958420306,0.09856228561034372,0.5289764847787498,0.21520709958420306,0.229146721753447,6,4,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3919.349238990544,nan,3919.593571404548,nan,nan,nan,nan
3,99,1,1,1.0,1.0,0.19551895922631957,0,0.0,0.0,0.0,0.312922592862955,0.2140265668174487,0.09889602604550629,0.5269491596804037,0.2140265668174487,0.23099728644592687,0,3,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3920.366029208759,nan,3920.561548167985,nan,nan,nan,nan
3,100,1,1,1.0,1.0,0.21867995522916317,0,0.0,0.0,0.0,0.31150809125287504,0.21311861035081847,0.09838948090205657,0.5246267016036935,0.21311861035081847,0.21951044281983437,7,5,0,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3921.382851642935,nan,3921.601531598164,nan,nan,nan,nan
3,101,1,1,1.0,1.0,0.11387088181800209,0,0.0,0.0,0.0,0.3104029943954499,0.2120853509461223,0.09831764344932759,0.5224883453415722,0.2120853509461223,0.17602326542449495,0,7,3,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3922.399637869792,nan,3922.51350875161,nan,nan,nan,nan
3,102,1,1,1.0,1.0,0.12904174902359955,0,0.0,0.0,0.0,0.3080908518945387,0.21189639344688682,0.0961944584476519,0.5199872453414256,0.21189639344688682,0.1538641953569216,1,6,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3923.4164437683357,nan,3923.5454855173593,nan,nan,nan,nan
3,103,0,0,1.0,0.0,0.024190766387619078,0,0.0,0.0,0.0,0.30600888558208594,0.2115335131863148,0.09447537239577114,0.5175423987684007,0.2115335131863148,0.08903446574307357,7,4,5,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3924.4332425394387,nan,3924.4574333058263,nan,nan,nan,nan
3,104,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.30276959685571275,0.21244881199114807,0.09032078486456468,0.5152184088468608,0.21244881199114807,0.07661625770560931,8,5,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3925.4500327576534,nan,nan,nan,nan,nan,nan
3,105,1,1,1.0,1.0,0.05464539918466471,0,0.0,0.0,0.0,0.30276959685571275,0.21244881199114807,0.09032078486456468,0.5152184088468608,0.21244881199114807,0.039418082786141895,3,4,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3926.4667947512644,nan,3926.521440150449,nan,nan,nan,nan
3,106,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.29995000370035996,0.21286912618041642,0.08708087751994353,0.5128191298807764,0.21286912618041642,0.05464539918466471,5,3,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3927.483632010466,nan,nan,nan,nan,nan,nan
3,107,1,1,1.0,1.0,0.6769229365745559,0,0.0,0.0,0.0,0.29995000370035996,0.21286912618041642,0.08708087751994353,0.5128191298807764,0.21286912618041642,0.3657841678796103,3,6,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3928.50044931288,nan,3929.1773722494545,nan,nan,nan,nan
3,108,1,1,1.0,1.0,0.4837956561241299,0,0.0,0.0,0.0,0.3041856546315307,0.21536692431408425,0.08881873031744644,0.5195525789456149,0.21536692431408425,0.5803592963493429,2,3,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3929.52555552579,nan,3930.009351181914,nan,nan,nan,nan
3,109,1,1,1.0,1.0,0.3468969186069444,0,0.0,0.0,0.0,0.3061813213147818,0.21499303572228332,0.0911882855924985,0.5211743570370652,0.21499303572228332,0.5025385037685434,4,7,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3930.5424423918885,nan,3930.8893393104954,nan,nan,nan,nan
3,110,1,1,1.0,1.0,0.21016268205130473,0,0.0,0.0,0.0,0.3066287454608495,0.21385062131472063,0.09277812414612888,0.5204793667755702,0.21385062131472063,0.346951752260793,7,1,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3931.55915648918,nan,3931.7693191712315,nan,nan,nan,nan
3,111,1,1,1.0,1.0,0.07338511073612608,0,0.0,0.0,0.0,0.30558020129335445,0.21292028979022626,0.09265991150312819,0.5185004910835807,0.21292028979022626,0.2101482371314584,3,4,5,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3932.575918482791,nan,3932.6493035935273,nan,nan,nan,nan
3,112,1,1,1.0,1.0,0.7925428885791916,0,0.0,0.0,0.0,0.3030834798895133,0.21312219261549545,0.08996128727401784,0.5162056725050087,0.21312219261549545,0.35869689378887415,6,3,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3933.592711266858,nan,3934.385254155437,nan,nan,nan,nan
3,113,1,1,1.0,1.0,0.6396701655467041,0,0.0,0.0,0.0,0.3082904948755737,0.21785172846397535,0.09043876641159834,0.5261422233395491,0.21785172846397535,0.5018660549540073,3,4,2,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3934.609568482876,nan,3935.2492386484228,nan,nan,nan,nan
3,114,1,1,1.0,1.0,0.4628686803334858,0,0.0,1.0,0.0,0.3117787019352698,0.21932523005400825,0.09245347188126155,0.5311039319892781,0.21932523005400825,0.6316939114864605,8,3,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3935.626357275585,nan,3936.0892259559187,nan,nan,nan,nan
3,115,1,1,1.0,1.0,0.29405846426379867,1,0.0,0.0,1.0,0.3133525558769179,0.21871852771569106,0.09463402816122685,0.532071083592609,0.21871852771569106,0.4655324367146629,3,1,4,0,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,7.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,6.0,1.595181062235497,5.082335161161609,3.978790778113762,3.0816748765064403,6.0738900175492745,7.105521530815167,3765.172718896065,3936.6431574721937,3937.4515651540714,3936.9372159364575,3945.6026263706735,3946.6073361732706,3938.460044794454,3945.594290989393
3,116,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.31315364771595794,0.2175969195925074,0.09555672812345054,0.5307505673084654,0.2175969195925074,0.37846357229864225,8,0,7,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3946.827817371406,nan,nan,nan,nan,nan,nan
3,117,0,0,1.0,0.0,0.10836622878559865,0,0.0,0.0,0.0,0.31315364771595794,0.2175969195925074,0.09555672812345054,0.5307505673084654,0.2175969195925074,0.20121234652469866,7,5,3,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3947.8446115809784,nan,3947.952977809764,nan,nan,nan,nan
3,118,1,1,1.0,1.0,0.4594594902882818,0,0.0,0.0,0.0,0.3110639801758522,0.21745998066490604,0.09360399951094614,0.5285239608407583,0.21745998066490604,0.28391285953694023,3,8,5,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,3948.861441427667,nan,3949.3209009179554,nan,nan,nan,nan
