block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,599,1,1,1.0,1.0,0.3131183771183714,0.0,2,1,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2369.2323131012963,nan,2369.5454314784147,nan,nan,nan,nan
2,600,1,1,1.0,1.0,0.5449644882464781,0.0,5,8,0,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2370.2324419654906,nan,2370.777406453737,nan,nan,nan,nan
2,601,1,1,1.0,1.0,0.48081348673440516,0.0,0,1,5,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2371.232571399887,nan,2371.7133848866215,nan,nan,nan,nan
2,602,1,1,nan,nan,nan,0.0,3,4,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2372.232703685295,nan,nan,nan,nan,nan,nan
2,603,1,1,1.0,1.0,0.6405044749844819,0.0,4,3,1,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2373.232832264388,nan,2373.8733367393725,nan,nan,nan,nan
2,604,1,1,nan,nan,nan,0.0,2,0,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2374.2329711071216,nan,nan,nan,nan,nan,nan
2,605,1,1,nan,nan,nan,0.0,8,5,6,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2375.2330959799,nan,nan,nan,nan,nan,nan
2,606,1,1,1.0,1.0,0.49602659163065255,0.0,5,2,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2376.23324480094,nan,2376.729271392571,nan,nan,nan,nan
2,607,1,1,nan,nan,nan,0.0,7,6,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2377.2333710993407,nan,nan,nan,nan,nan,nan
2,608,1,1,nan,nan,nan,0.0,5,4,6,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2378.2335042399354,nan,nan,nan,nan,nan,nan
2,609,1,1,1.0,1.0,0.09565602149814367,0.0,4,3,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2379.233622555621,nan,2379.329278577119,nan,nan,nan,nan
2,610,1,1,nan,nan,nan,0.0,0,5,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2380.2337648194516,nan,nan,nan,nan,nan,nan
2,611,1,1,1.0,1.0,0.6873198181856424,0.0,6,2,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2381.2338751523057,nan,2381.9211949704913,nan,nan,nan,nan
2,612,1,1,1.0,1.0,0.5511801909888163,0.0,1,3,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2382.23402254784,nan,2382.785202738829,nan,nan,nan,nan
2,613,1,1,1.0,1.0,0.3110268994932994,0.0,8,0,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2383.2341645265697,nan,2383.545191426063,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.2708509142976254,0.0,5,6,4,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2384.2343173390254,nan,2384.505168253323,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.2787244609789923,0.0,0,5,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2385.234413987142,nan,2385.513138448121,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.3505825118627399,0.0,6,4,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2386.234552544658,nan,2386.585135056521,nan,nan,nan,nan
2,617,1,1,1.0,1.0,0.38242793874815106,0.0,0,6,2,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2387.2346839747624,nan,2387.6171119135106,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.39027668174821883,0.0,2,8,4,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2388.234813409159,nan,2388.625090090907,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.5261637122603133,0.0,4,1,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2389.2349117679987,nan,2389.761075480259,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.6779888515593484,0.0,1,4,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2390.2350734183565,nan,2390.913062269916,nan,nan,nan,nan
2,621,1,1,1.0,1.0,0.75782080355566,0.0,7,0,1,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2391.235205703764,nan,2391.99302650732,nan,nan,nan,nan
2,622,1,1,1.0,1.0,0.6696622844319791,0.0,8,5,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2392.2353337127715,nan,2392.9049959972035,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.39751902176067233,0.0,0,2,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2393.2354677086696,nan,2393.6329867304303,nan,nan,nan,nan
2,624,0,0,0.0,1.0,0.5493475821567699,0.0,1,3,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2394.2356467500795,nan,2394.7849943322362,nan,nan,nan,nan
2,625,1,1,1.0,1.0,0.4132373199099675,0.0,7,2,0,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2395.235744253616,nan,2395.648981573526,nan,nan,nan,nan
2,626,1,1,1.0,1.0,0.3010949466843158,0.0,3,4,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2396.2358714072034,nan,2396.5369663538877,nan,nan,nan,nan
2,627,1,1,1.0,1.0,0.3889315901324153,0.0,8,7,6,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2397.2360048330156,nan,2397.624936423148,nan,nan,nan,nan
2,628,1,1,1.0,1.0,0.3407831295626238,0.0,1,5,7,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2398.236124003888,nan,2398.5769071334507,nan,nan,nan,nan
2,629,0,0,1.0,0.0,0.3166803893400356,1.0,8,4,2,7,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,2.0,7.0,3.0,1.0,4.0,2.0,1.0,3.0,6.0,5.0,4.009027907624841,2.4098073079949245,1.6878392663784325,3.248868161579594,5.695407188031822,4.951754035777412,1500.4888298673322,2399.2362152352,2400.0446808158886,2399.55289562454,2406.7955603427254,2407.8054666367825,2401.061480205157,2406.7872272183886
2,630,1,1,1.0,1.0,0.2843802315182984,0.0,5,2,7,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2408.012381228269,nan,2408.2967614597874,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.24345928570255637,0.0,3,7,1,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2409.029248755891,nan,2409.2727080415934,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.6353461999678984,0.0,0,8,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2410.029349110322,nan,2410.66469531029,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.571214014897123,0.0,1,4,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2411.029471417307,nan,2411.600685432204,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.2670628196792677,0.0,4,2,0,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2412.0296025621938,nan,2412.296665381873,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.2829293686663732,0.0,6,7,2,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2413.0297394092195,nan,2413.312668777886,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.2507629217579961,0.0,4,1,6,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2414.029876256129,nan,2414.2806391778868,nan,nan,nan,nan
2,637,1,1,1.0,1.0,0.2586082436610013,0.0,8,2,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2415.030001699226,nan,2415.288609942887,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.13046019349712878,0.0,4,6,2,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2416.0301436779555,nan,2416.1606038714526,nan,nan,nan,nan
2,639,1,1,nan,nan,nan,0.0,6,5,4,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2417.0302714017453,nan,nan,nan,nan,nan,nan
2,640,1,1,1.0,1.0,0.610133859096095,0.0,4,2,3,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2418.0304125251714,nan,2418.6405463842675,nan,nan,nan,nan
2,641,0,0,1.0,0.0,0.29801617527846247,0.0,5,4,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2419.0305331215495,nan,2419.328549296828,nan,nan,nan,nan
2,642,1,1,0.0,0.0,0.39381759660318494,0.0,8,5,0,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2420.0306779512903,nan,2420.4244955478935,nan,nan,nan,nan
2,643,1,1,1.0,1.0,0.3296933943638578,0.0,3,6,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2421.0307837225264,nan,2421.3604771168903,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.057574364938773215,0.0,7,1,4,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2422.0309023231966,nan,2422.0884766881354,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.06537236052099615,0.0,0,6,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2423.031058271765,nan,2423.096430632286,nan,nan,nan,nan
2,646,1,1,1.0,1.0,0.4569083193782717,0.0,5,7,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2424.039515983779,nan,2424.4964243031573,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.3444278200622648,0.0,1,4,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2425.0479771168903,nan,2425.3924049369525,nan,nan,nan,nan
2,648,1,1,1.0,1.0,0.24829226406291127,0.0,6,7,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2426.0481088320957,nan,2426.2964010961587,nan,nan,nan,nan
2,649,1,1,nan,nan,nan,0.0,3,8,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2427.048242543009,nan,nan,nan,nan,nan,nan
2,650,0,0,0.0,1.0,0.5839778444496915,1.0,6,4,8,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,8.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,5.0,4.051537988707423,2.1815269155194983,1.3872783079277724,3.011417882749811,5.914830161607824,5.338975609396584,1500.4888298673322,2428.04837311781,2428.856802491122,2428.63235096226,2435.824369192589,2436.8209788092645,2429.873599599465,2435.8160434808815
2,651,1,1,1.0,1.0,0.30370416189543903,0.0,5,3,2,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2437.024533523014,nan,2437.3282376849093,nan,nan,nan,nan
2,652,1,1,1.0,1.0,0.4314887123182416,0.0,7,8,1,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2438.02469317778,nan,2438.4561818900984,nan,nan,nan,nan
2,653,0,0,nan,nan,nan,0.0,3,0,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2439.0248143443605,nan,nan,nan,nan,nan,nan
2,654,1,1,1.0,1.0,0.37517761590424925,0.0,8,6,2,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2440.0249708630145,nan,2440.4001484789187,nan,nan,nan,nan
2,655,1,1,1.0,1.0,0.3030478667933494,0.0,1,7,6,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2441.0251088503283,nan,2441.3281567171216,nan,nan,nan,nan
2,656,1,1,1.0,1.0,0.28694383113179356,0.0,8,4,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2442.025202362449,nan,2442.3121461935807,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.3024143794318661,0.0,7,3,2,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2443.033693145844,nan,2443.336107525276,nan,nan,nan,nan
2,658,1,1,1.0,1.0,0.2863023610552773,0.0,2,0,1,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2444.033812886919,nan,2444.320115247974,nan,nan,nan,nan
2,659,0,0,1.0,0.0,0.23014635778963566,0.0,7,5,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2445.0339420362143,nan,2445.264088394004,nan,nan,nan,nan
2,660,1,1,1.0,1.0,0.31795534677803516,0.0,1,3,6,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2446.03407375142,nan,2446.352029098198,nan,nan,nan,nan
2,661,1,1,1.0,1.0,0.2778355259215459,0.0,3,1,4,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2447.0342094579246,nan,2447.312044983846,nan,nan,nan,nan
2,662,1,1,1.0,1.0,0.22172513836994767,0.0,5,2,7,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2448.0343092421535,nan,2448.2560343805235,nan,nan,nan,nan
2,663,1,1,1.0,1.0,0.10955995717085898,0.0,6,3,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2449.034468611935,nan,2449.144028569106,nan,nan,nan,nan
2,664,1,1,1.0,1.0,0.10139532573521137,0.0,8,6,3,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2450.0346031780355,nan,2450.1359985037707,nan,nan,nan,nan
2,665,1,1,1.0,1.0,0.4372724919812754,0.0,1,4,7,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2451.0347343230387,nan,2451.47200681502,nan,nan,nan,nan
2,666,1,1,1.0,1.0,0.30109836789779365,0.0,7,0,3,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2452.0348751613637,nan,2452.3359735292615,nan,nan,nan,nan
2,667,1,1,1.0,1.0,0.5169308192562312,0.0,8,6,4,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2453.0349994640565,nan,2453.5519302833127,nan,nan,nan,nan
2,668,1,1,1.0,1.0,0.6767552333185449,0.0,2,0,7,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2454.0351437234785,nan,2454.711898956797,nan,nan,nan,nan
2,669,1,1,1.0,1.0,0.35665195947512984,0.0,4,2,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2455.0352586179506,nan,2455.3919105774257,nan,nan,nan,nan
2,670,1,1,1.0,1.0,0.12449680233839899,0.0,3,7,0,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2456.035396035062,nan,2456.1598928374005,nan,nan,nan,nan
2,671,1,1,1.0,1.0,0.7242941547883675,0.0,4,5,7,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2457.0355420052074,nan,2457.7598361599958,nan,nan,nan,nan
2,672,1,1,1.0,1.0,0.36419906897936016,0.0,3,0,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2458.0356680183904,nan,2458.39986708737,nan,nan,nan,nan
2,673,1,1,1.0,1.0,0.15605741646140814,0.0,0,6,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2459.035789184971,nan,2459.191846601432,nan,nan,nan,nan
2,674,1,1,1.0,1.0,0.011916233692318201,0.0,3,0,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.4888298673322,2460.035920615075,nan,2460.0478368487675,nan,nan,nan,nan
