block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,585,1,1,1.0,1.0,0.292301959823817,0.0,3,1,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2162.739451950416,nan,2163.03175391024,nan,nan,nan,nan
2,586,1,1,1.0,1.0,0.19579976750537753,0.0,0,7,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2163.747881723102,nan,2163.9436814906076,nan,nan,nan,nan
2,587,1,1,1.0,1.0,0.211330471560359,0.0,7,6,0,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2164.7563816295005,nan,2164.967712101061,nan,nan,nan,nan
2,588,1,1,1.0,1.0,0.21087488532066345,0.0,2,0,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2165.7648025639355,nan,2165.975677449256,nan,nan,nan,nan
2,589,1,1,1.0,1.0,0.29037555353716016,0.0,4,6,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2166.773303040769,nan,2167.063678594306,nan,nan,nan,nan
2,590,1,1,1.0,1.0,0.30587347131222486,0.0,2,3,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2167.7817724416964,nan,2168.0876459130086,nan,nan,nan,nan
2,591,1,1,1.0,1.0,0.2737152921035886,0.0,3,2,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2168.7818759321235,nan,2169.055591224227,nan,nan,nan,nan
2,592,1,1,1.0,1.0,0.2576072649098933,0.0,0,8,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2169.782001090236,nan,2170.039608355146,nan,nan,nan,nan
2,593,1,1,1.0,1.0,0.257110339589417,0.0,6,1,8,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2170.7904932987876,nan,2171.047603638377,nan,nan,nan,nan
2,594,1,1,1.0,1.0,0.20896016852930188,0.0,2,0,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2171.7905956488103,nan,2171.9995558173396,nan,nan,nan,nan
2,595,1,1,1.0,1.0,0.21647221082821488,0.0,3,1,5,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2172.7991012576967,nan,2173.015573468525,nan,nan,nan,nan
2,596,1,1,1.0,1.0,0.2160066463984549,0.0,8,7,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2173.807524472475,nan,2174.0235311188735,nan,nan,nan,nan
2,597,1,1,1.0,1.0,0.2075286922045052,0.0,1,8,6,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2174.8160029966384,nan,2175.023531688843,nan,nan,nan,nan
2,598,1,1,1.0,1.0,0.22304742224514484,0.0,8,4,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2175.8244649851695,nan,2176.0475124074146,nan,nan,nan,nan
2,599,1,1,1.0,1.0,0.19856863748282194,0.0,4,2,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2176.8329275441356,nan,2177.0314961816184,nan,nan,nan,nan
2,600,1,1,1.0,1.0,0.24608190078288317,0.0,5,8,6,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2177.841390387621,nan,2178.0874722884037,nan,nan,nan,nan
2,601,1,1,1.0,1.0,0.2299402318894863,0.0,0,3,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2178.8415223881602,nan,2179.0714626200497,nan,nan,nan,nan
2,602,1,1,1.0,1.0,0.14944799337536097,0.0,8,4,5,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2179.849990648683,nan,2179.9994386420585,nan,nan,nan,nan
2,603,1,1,1.0,1.0,0.18931977916508913,0.0,7,5,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2180.850093569141,nan,2181.039413348306,nan,nan,nan,nan
2,604,1,1,1.0,1.0,0.30083978408947587,0.0,0,4,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2181.858567816671,nan,2182.1594076007605,nan,nan,nan,nan
2,605,1,1,1.0,1.0,0.3003334505483508,0.0,5,8,2,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2182.867040638812,nan,2183.1673740893602,nan,nan,nan,nan
2,606,1,1,1.0,1.0,0.3001794978044927,0.0,4,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2183.867164086085,nan,2184.1673435838893,nan,nan,nan,nan
2,607,1,1,1.0,1.0,0.30006004171445966,0.0,0,8,1,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2184.86729323538,nan,2185.1673532770947,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.3235900201834738,0.0,6,0,7,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2185.8757053320296,nan,2186.199295352213,nan,nan,nan,nan
2,609,1,1,1.0,1.0,0.26708790846168995,0.0,3,4,0,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2186.884217497427,nan,2187.1513054058887,nan,nan,nan,nan
2,610,1,1,1.0,1.0,0.25059784995391965,0.0,6,8,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2187.8926829071715,nan,2188.1432807571255,nan,nan,nan,nan
2,611,0,0,1.0,0.0,0.24214327381923795,1.0,5,4,0,8,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,8.0,1.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,3.4526897268369794,2.6138683557510376,1.8860384174622595,1.3177549233660102,4.9330681543797255,4.05291415611282,1345.6542766951025,2188.9011386237107,2189.7095640054904,2189.14328189753,2195.710264775902,2196.7090804795735,2190.7346808384173,2195.7019530339167
2,612,1,1,1.0,1.0,0.43262169137597084,0.0,7,0,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2196.9104849854484,nan,2197.3431066768244,nan,nan,nan,nan
2,613,1,1,1.0,1.0,0.3924548290669918,0.0,8,6,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2197.910623827949,nan,2198.303078657016,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.28038116451352835,0.0,1,4,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2198.91071990598,nan,2199.1911010704935,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.15187161043286324,0.0,4,7,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2199.9192152507603,nan,2200.071086861193,nan,nan,nan,nan
2,616,0,0,1.0,0.0,0.0473949471488595,0.0,6,1,7,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2200.9276741035283,nan,2200.975069050677,nan,nan,nan,nan
2,617,1,1,1.0,1.0,0.4232642105780542,0.0,4,0,2,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2201.927782440558,nan,2202.351046651136,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.39874836383387446,0.0,3,4,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2202.9362732237205,nan,2203.3350215875544,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.49428464379161596,0.0,5,8,4,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2203.9447124046274,nan,2204.438997048419,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.5821318360976875,0.0,0,5,3,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2204.944851247128,nan,2205.526983083226,nan,nan,nan,nan
2,621,1,1,1.0,1.0,0.4060217794030905,0.0,3,6,1,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2205.9449735539965,nan,2206.3509953333996,nan,nan,nan,nan
2,622,1,1,1.0,1.0,0.301506913267076,0.0,5,4,0,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2206.9534486569464,nan,2207.2549555702135,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.2613907982595265,0.0,7,6,8,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2207.9535555690527,nan,2208.214946367312,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.2528675142675638,0.0,0,3,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2208.962050343398,nan,2209.2149178576656,nan,nan,nan,nan
2,625,1,1,1.0,1.0,0.452370417304337,0.0,3,4,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2209.970507770311,nan,2210.4228781876154,nan,nan,nan,nan
2,626,0,0,0.0,1.0,0.4359182775951922,1.0,5,2,8,3,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,2.0,8.0,3.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.6708833584561944,2.85480138938874,1.9768095728941262,1.3125419095158577,4.975109534338117,4.262705384287983,1345.6542766951025,2210.9789640568197,2211.787384877447,2211.414882334415,2217.821470032446,2218.8294824217446,2212.804184836801,2217.813140614424
2,627,1,1,1.0,1.0,0.27242379914969206,0.0,0,6,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2219.038316006772,nan,2219.310739805922,nan,nan,nan,nan
2,628,1,1,1.0,1.0,0.23226064350456,0.0,5,1,7,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2220.0384582704864,nan,2220.270718913991,nan,nan,nan,nan
2,629,0,0,1.0,0.0,0.20010674046352506,1.0,4,3,6,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,8.0,6.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.355578280985355,3.7648165337741375,2.9331086380407214,1.7714213952422142,5.834813751280308,4.939636522904038,1345.6542766951025,2221.0385882752016,2221.846998547204,2221.238695015665,2228.739537194837,2229.7493174755946,2222.863795370329,2228.7312000794336
2,630,1,1,1.0,1.0,0.2981424736790359,0.0,3,7,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2229.9564116788097,nan,2230.2545541524887,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.24164406768977642,0.0,4,2,6,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2230.964860552922,nan,2231.2065046206117,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.16151219280436635,0.0,8,6,4,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2231.964988276828,nan,2232.1265004696324,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.24935225769877434,0.0,0,5,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2232.965119421482,nan,2233.214471679181,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.2648621494881809,0.0,4,6,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2233.973603647668,nan,2234.238465797156,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.2247554431669414,0.0,3,1,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2234.9736803388223,nan,2235.1984357819892,nan,nan,nan,nan
2,636,0,0,1.0,0.0,0.18461081897839904,1.0,8,4,5,7,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,8.0,4.0,5.0,7.0,0.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,2.7713792002759874,1.9172010347247124,1.3013945841230452,0.828995474614203,4.459865068551153,3.8040459943003953,1345.6542766951025,2235.9738340065815,2236.7822368661873,2236.15844482556,2242.2996021742,2243.305470057763,2237.7990368255414,2242.2912693349645
2,637,1,1,1.0,1.0,0.25015452317893505,0.0,5,3,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2243.508117305115,nan,2243.758271828294,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.21001331973820925,0.0,6,4,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2244.508255577646,nan,2244.7182688973844,nan,nan,nan,nan
2,639,1,1,1.0,1.0,0.17786055756732821,0.0,4,0,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2245.5083867223,nan,2245.6862472798675,nan,nan,nan,nan
2,640,1,1,1.0,1.0,0.1853472264483571,0.0,8,5,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2246.5168492812663,nan,2246.7021965077147,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.23290068795904517,0.0,5,6,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2247.5253106993623,nan,2247.7582113873214,nan,nan,nan,nan
2,642,1,1,1.0,1.0,0.31253535207360983,0.0,0,8,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2248.5337704070844,nan,2248.846305759158,nan,nan,nan,nan
2,643,0,0,0.0,1.0,0.4563272902742028,1.0,8,2,1,4,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,3.580671280156821,2.628106140997261,1.9800477139651775,1.1876265835016966,5.2115300400182605,4.507665425073355,1345.6542766951025,2249.533906968776,2250.3423058367334,2249.9902342590503,2256.601432958618,2257.610455449205,2251.3507900629193,2256.593102685176
2,644,1,1,1.0,1.0,0.24375892337411642,0.0,5,1,0,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2257.8182923323475,nan,2258.0620512557216,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.23530064150691032,0.0,4,8,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2258.8267360744067,nan,2259.0620367159136,nan,nan,nan,nan
2,646,1,1,1.0,1.0,0.1551322741433978,0.0,7,6,0,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2259.8268723511137,nan,2259.982004625257,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.22697920631617308,0.0,0,7,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2260.82700007502,nan,2261.053979281336,nan,nan,nan,nan
2,648,1,1,1.0,1.0,0.13849738612771034,0.0,2,4,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2261.835468620993,nan,2261.973966007121,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.17802078230306506,0.0,4,3,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2262.8439388773404,nan,2263.0219596596435,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.14560972154140472,0.0,2,7,5,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2263.852379768621,nan,2263.9979894901626,nan,nan,nan,nan
2,651,1,1,1.0,1.0,0.06510037742555141,0.0,1,8,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2264.8608463183045,nan,2264.92594669573,nan,nan,nan,nan
2,652,0,0,1.0,0.0,0.20891597820445895,1.0,5,6,3,4,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,5.083815339021385,4.308552535716444,3.4121650671586394,2.75105742784217,6.555737194605172,5.836251214612275,1345.6542766951025,2265.8609788888134,2266.669397998601,2266.069894867018,2274.2786628794856,2275.28493987862,2267.686211927794,2274.2703371681273
2,653,1,1,1.0,1.0,0.2065180204808712,0.0,6,8,0,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2275.4872107966803,nan,2275.693728817161,nan,nan,nan,nan
2,654,1,1,1.0,1.0,0.46233686711639166,0.0,1,0,6,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2276.487348213792,nan,2276.9496850809082,nan,nan,nan,nan
2,655,1,1,1.0,1.0,0.29421354038640857,0.0,0,2,1,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2277.4874810692854,nan,2277.781694609672,nan,nan,nan,nan
2,656,1,1,1.0,1.0,0.27805790212005377,0.0,2,5,7,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2278.4876070828177,nan,2278.7656649849378,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.16593406023457646,0.0,4,1,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2279.487751056906,nan,2279.6536851171404,nan,nan,nan,nan
2,658,1,1,1.0,1.0,0.12548210052773356,0.0,5,8,1,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,2280.4961905227974,nan,2280.621672623325,nan,nan,nan,nan
