block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,370,1,1,1.0,1.0,0.296495178249,0,0.0,0.0,0.0,0.281036116767,0.0536565308846,0.227379585882,0.334692647652,0.0536565308846,0.251169661215,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2887.31284782,2887.81288631,2887.609343,nan,nan,nan,nan
3,371,1,1,1.0,1.0,0.288359341677,0,0.0,0.0,0.0,0.281077898014,0.0535899833523,0.227487914662,0.334667881367,0.0535899833523,0.269816959432,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2888.31299464,2888.81303541,2888.60135399,nan,nan,nan,nan
3,372,1,1,1.0,1.0,0.320203343406,0,0.0,0.0,0.0,0.281097524547,0.0535190424665,0.227578482081,0.334616567014,0.0535190424665,0.301685954444,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2889.31313833,2889.8131754,2889.63334168,nan,nan,nan,nan
3,373,1,1,1.0,1.0,0.360035215039,0,0.0,0.0,0.0,0.281202647716,0.0534854006676,0.227717247048,0.334688048384,0.0534854006676,0.322865966707,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2890.3132518,2890.8132749,2890.67328702,nan,nan,nan,nan
3,374,1,1,1.0,1.0,0.311891886406,0,0.0,0.0,0.0,0.281413995082,0.053568974857,0.227845020225,0.334982969939,0.053568974857,0.330710148284,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2891.31340034,2891.81341231,2891.62529223,nan,nan,nan,nan
3,375,1,1,1.0,1.0,0.271719892509,0,0.0,0.0,0.0,0.28149548677,0.0535204568377,0.227975029932,0.335015943607,0.0535204568377,0.314548997985,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2892.31353519,2892.81353063,2892.58525508,nan,nan,nan,nan
3,376,1,1,1.0,1.0,0.375618662685,0,0.0,0.0,0.0,0.281469418518,0.0534514260652,0.228017992453,0.334920844583,0.0534514260652,0.319743480533,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2893.31362813,2893.81368116,2893.68924679,nan,nan,nan,nan
3,377,1,1,1.0,1.0,0.295486787334,0,0.0,0.0,0.0,0.281719815444,0.0536000781782,0.228119737266,0.335319893622,0.0536000781782,0.314275114176,210,0.958022500947,0.0359304984579,0.533421856807,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2894.31376469,2894.81381544,2894.60925148,nan,nan,nan,nan
3,378,1,1,1.0,1.0,0.279324877076,0,0.0,0.0,0.0,0.281756332611,0.053533626556,0.228222706055,0.335289959167,0.053533626556,0.316810109032,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2895.31389099,2895.81393575,2895.59321587,nan,nan,nan,nan
3,379,1,1,1.0,1.0,0.279196012765,0,0.0,0.0,0.0,0.281749900189,0.0534629138697,0.228286986319,0.335212814059,0.0534629138697,0.284669225725,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2896.31399705,2896.81403924,2896.59319306,nan,nan,nan,nan
3,380,1,1,1.0,1.0,0.287059580907,0,0.0,0.0,0.0,0.2817431617,0.0533924964687,0.228350665231,0.335135658168,0.0533924964687,0.281860156916,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2897.31412392,2897.81416526,2897.6011835,nan,nan,nan,nan
3,381,0,0,0.0,1.0,0.423196072225,0,0.0,0.0,0.0,0.281757152277,0.0533228925197,0.228434259757,0.335080044796,0.0533228925197,0.329817221966,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2898.3059724,2898.80598352,2898.72916847,nan,nan,nan,nan
3,382,1,1,1.0,1.0,0.269666903187,0,0.0,0.0,0.0,0.282128383038,0.0537423177915,0.228386065246,0.335870700829,0.0537423177915,0.326640852106,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2899.33947653,2899.83942321,2899.60914343,nan,nan,nan,nan
3,383,1,1,1.0,1.0,0.285624683369,0,0.0,0.0,0.0,0.282095761363,0.0536757053299,0.228420056033,0.335771466693,0.0536757053299,0.326162552927,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2900.33951017,2900.83955664,2900.62513485,nan,nan,nan,nan
3,384,1,1,1.0,1.0,0.309449738357,0,0.0,0.0,0.0,0.282104975258,0.0536058892967,0.228499085961,0.335710864555,0.0536058892967,0.288247108304,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2901.339655,2901.83970289,2901.64910474,nan,nan,nan,nan
3,385,0,0,0.0,1.0,0.445613313466,0,0.0,0.0,0.0,0.282176185579,0.0535541801812,0.228622005398,0.33573036576,0.0535541801812,0.346895911731,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2902.33148695,2902.83149892,2902.77710026,nan,nan,nan,nan
3,386,1,1,1.0,1.0,0.533814597875,0,0.0,0.0,0.0,0.282600697599,0.0541276412633,0.228473056336,0.336728338863,0.0541276412633,0.429625883233,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2903.3232499,2903.82330606,2903.8570645,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.285745849833,0,0.0,0.0,0.0,0.283251510812,0.0555453072461,0.227706203566,0.338796818058,0.0555453072461,0.421724587058,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2904.32336736,2904.82339501,2904.60911321,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.293587180786,0,0.0,1.0,0.0,0.283257956133,0.0554736413948,0.227784314738,0.338731597528,0.0554736413948,0.371049209498,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2905.32349223,2905.82352074,2905.61707941,nan,nan,nan,nan
3,389,1,1,1.0,1.0,0.333396814764,1,0.0,0.0,1.0,0.283284577846,0.0554045838611,0.227879993985,0.338689161707,0.0554045838611,0.304243281794,499,0.739831889234,0.263827757734,-1.0,103.579453082,346.420546918,-4.43882808169,493.0,0.689769084006,0.285700779988,-1.0,1.82557173539,2483.00056763,2906.32361511,2906.82367184,2906.65701192,2909.99905062,2911.00807312,2908.15715276,2909.99071579
3,390,1,1,1.0,1.0,0.352343561128,0,0.0,0.0,0.0,0.283413401077,0.0553914773275,0.22802192375,0.338804878405,0.0553914773275,0.326442518892,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2911.23259677,2911.73264182,2911.58494033,nan,nan,nan,nan
3,391,1,1,1.0,1.0,0.304211066104,0,0.0,0.0,0.0,0.283590145077,0.0554301388633,0.228160006214,0.33902028394,0.0554301388633,0.329983813999,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2912.23271423,2912.73277011,2912.5369253,nan,nan,nan,nan
3,392,0,0,1.0,0.0,0.216358742211,0,0.0,0.0,0.0,0.283642884006,0.0553690074073,0.228273876598,0.339011891413,0.0553690074073,0.290971123148,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2913.22454419,2913.72456386,2913.44090293,nan,nan,nan,nan
3,393,1,1,1.0,1.0,0.128264369909,0,0.0,0.0,0.0,0.283471240787,0.0554023975515,0.228068843235,0.338873638338,0.0554023975515,0.216278059408,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2914.22464169,2914.7246913,2914.35290606,nan,nan,nan,nan
3,394,1,1,1.0,1.0,0.23215173604,0,0.0,0.0,0.0,0.283076312362,0.0558816163654,0.227194695997,0.338957928728,0.0558816163654,0.19225828272,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2915.22477312,2915.72478851,2915.45692486,nan,nan,nan,nan
3,395,1,1,1.0,1.0,0.295953492634,0,1.0,0.0,0.0,0.282947062168,0.055869442266,0.227077619902,0.338816504434,0.055869442266,0.218789866194,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2916.2248729,2916.72494503,2916.5208264,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.327821156941,1,0.0,0.0,1.0,0.28297998984,0.0558025044384,0.227177485402,0.338782494279,0.0558025044384,0.285308795205,406,0.0244967455079,0.467245700284,-0.489366101921,-177.981600833,267.981600833,-17.4871491668,381.0,-0.105403061426,0.478425078289,-0.188431136224,6.30116536608,2483.00056763,2917.22501346,2917.72503883,2917.55283461,2925.3760426,2926.37389125,2919.0585685,2925.36772658
3,397,0,0,0.0,1.0,0.528670862783,0,0.0,0.0,0.0,0.283093225111,0.0557774223855,0.227315802725,0.338870647497,0.0557774223855,0.384148504119,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2926.56798699,2927.06794565,2927.09665786,nan,nan,nan,nan
3,398,1,1,1.0,1.0,0.288650996983,0,0.0,0.0,0.0,0.283711808581,0.0570509587416,0.22666084984,0.340762767323,0.0570509587416,0.381714338902,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2927.5679907,2928.06806511,2927.8566417,nan,nan,nan,nan
3,399,0,0,1.0,0.0,0.30452324776,0,0.0,0.0,0.0,0.283724218602,0.0569797781273,0.226744440475,0.34070399673,0.0569797781273,0.373948369175,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2928.56815891,2929.06818599,2928.87268215,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.216421463527,0,0.0,0.0,0.0,0.283776346495,0.056917831364,0.226858515131,0.340694177859,0.056917831364,0.26986523609,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2929.568247,2930.06832113,2929.78466847,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.328191213775,0,0.0,0.0,0.0,0.283607959287,0.0569460602216,0.226661899066,0.340554019509,0.0569460602216,0.283045308354,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2930.56840095,2931.06841806,2930.89659217,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.288046304602,0,0.0,0.0,0.0,0.283719139473,0.0569184616017,0.226800677872,0.340637601075,0.0569184616017,0.277552993968,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2931.56852298,2932.06854721,2931.85656928,nan,nan,nan,nan
3,403,0,0,0.0,1.0,0.471879946534,0,0.0,0.0,0.0,0.283729903566,0.0568480320678,0.226881871498,0.340577935633,0.0568480320678,0.362705821637,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2932.56866895,2933.06869375,2933.04054889,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.271762371995,0,0.0,0.0,0.0,0.284196777121,0.0575439306534,0.226652846468,0.341740707775,0.0575439306534,0.34389620771,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2933.56877272,2934.06882233,2933.84053509,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.335586936679,0,0.0,0.0,0.0,0.284165998891,0.057475989942,0.226690008949,0.341641988833,0.057475989942,0.359743085069,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2934.56893665,2935.06894692,2934.90452359,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.319453251082,0,0.0,0.0,0.0,0.284292964169,0.0574616847065,0.226831279463,0.341754648876,0.0574616847065,0.308934186585,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2935.56903501,2936.0690487,2935.88848826,nan,nan,nan,nan
3,407,1,1,1.0,1.0,0.335311817471,0,0.0,0.0,0.0,0.284379565861,0.0574173321056,0.226962233756,0.341796897967,0.0574173321056,0.330117335077,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2936.56916188,2937.0691864,2936.9044737,nan,nan,nan,nan
3,408,1,1,1.0,1.0,0.287197853439,0,0.0,0.0,0.0,0.284504706529,0.0574021597066,0.227102546822,0.341906866235,0.0574021597066,0.313987640664,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2937.5692859,2938.06934891,2937.85648375,nan,nan,nan,nan
3,409,1,1,1.0,1.0,0.254005339462,0,0.0,0.0,0.0,0.284511307379,0.0573319254222,0.227179381957,0.341843232801,0.0573319254222,0.292171670124,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2938.5944683,2939.09445006,2938.84847364,nan,nan,nan,nan
3,410,1,1,1.0,1.0,0.301886663307,0,0.0,0.0,0.0,0.28443672066,0.0572816104672,0.227155110193,0.341718331127,0.0572816104672,0.281029952069,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2939.59455925,2940.09460201,2939.89644591,nan,nan,nan,nan
3,411,1,1,1.0,1.0,0.317738387268,0,0.0,0.0,0.0,0.284479281496,0.0572181866658,0.22726109483,0.341697468162,0.0572181866658,0.291210130012,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2940.59465903,2941.09469353,2940.91239742,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.333634871989,0,0.0,0.0,0.0,0.284560203894,0.0571720211227,0.227388182772,0.341732225017,0.0571720211227,0.317753307521,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2941.59478391,2942.09482183,2941.92841878,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.317464693449,0,0.0,0.0,0.0,0.284679317166,0.0571536321098,0.227525685057,0.341832949276,0.0571536321098,0.322945984236,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2942.59491334,2943.09498747,2942.91237804,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.251595122274,0,0.0,0.0,0.0,0.284758700644,0.0571071334128,0.227651567231,0.341865834057,0.0571071334128,0.300898229238,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2943.636762,2944.13678195,2943.88835712,nan,nan,nan,nan
3,415,1,1,1.0,1.0,0.291485154536,0,0.0,0.0,0.0,0.284678595382,0.0570613484995,0.227617246883,0.341739943882,0.0570613484995,0.28684832342,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2944.63684952,2945.13690369,2944.92833468,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.31539317267,0,0.0,0.0,0.0,0.28469499673,0.0569935354512,0.227701461279,0.341688532181,0.0569935354512,0.286157816493,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2945.63698409,2946.1370049,2945.95237726,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.27518753754,0,0.0,0.0,0.0,0.284768790422,0.0569448386138,0.227823951808,0.341713629036,0.0569448386138,0.294021954915,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2946.63710297,2947.13713091,2946.91229051,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.275066941045,0,0.0,0.0,0.0,0.284745813796,0.0568784490609,0.227867364735,0.341624262857,0.0568784490609,0.288549217085,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2947.63722129,2948.13725892,2947.91228823,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.250922006555,0,0.0,0.0,0.0,0.284722658598,0.056812339639,0.227910318959,0.341534998237,0.056812339639,0.26705882838,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2948.63734787,2949.13741858,2948.88826988,nan,nan,nan,nan
3,420,1,1,1.0,1.0,0.282769428566,0,0.0,0.0,0.0,0.284641988784,0.0567684676316,0.227873521153,0.341410456416,0.0567684676316,0.269586125389,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2949.63748957,2950.13753461,2949.92025899,nan,nan,nan,nan
3,421,1,1,1.0,1.0,0.322630380746,0,0.0,0.0,0.0,0.284637530308,0.0567009192933,0.227936611014,0.341338449601,0.0567009192933,0.285440605289,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2950.63760104,2951.13764323,2950.96023142,nan,nan,nan,nan
3,422,1,1,1.0,1.0,0.194505994208,0,0.0,0.0,0.0,0.284727774608,0.0566637289363,0.228064045672,0.341391503544,0.0566637289363,0.26663526784,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2951.63773076,2952.13780374,2951.83223675,nan,nan,nan,nan
3,423,1,1,1.0,1.0,0.226305234712,0,0.0,0.0,0.0,0.28451397892,0.0567663017723,0.227747677148,0.341280280692,0.0567663017723,0.247813869889,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2952.63788329,2953.13790951,2952.86418852,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.25810789736,0,1.0,0.0,0.0,0.284376369595,0.0567695882394,0.227606781356,0.341145957835,0.0567695882394,0.226306375427,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2953.63807145,2954.13802412,2953.89617935,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.320336769335,1,0.0,0.0,1.0,0.284314415652,0.0567169184222,0.227597497229,0.341031334074,0.0567169184222,0.268249967135,233,0.728670395113,0.154909781369,0.626482233315,-92.7865335695,182.786533569,18.9584085695,260.0,0.438016636947,0.272781976488,0.654406567654,1.77563457098,2483.00056763,2954.67982916,2955.17983001,2955.00016593,2958.30522003,2959.30493493,2956.51334115,2958.29691684
3,426,1,1,1.0,1.0,0.366668586154,0,0.0,0.0,0.0,0.284399174131,0.0566770314083,0.227722142722,0.341076205539,0.0566770314083,0.315037750949,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2959.50540317,2960.00545535,2959.87207176,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.286522456445,0,0.0,0.0,0.0,0.284592294816,0.0567502946398,0.227842000177,0.341342589456,0.0567502946398,0.324509270644,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2960.5055711,2961.005617,2960.79209355,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.270348572172,0,0.0,0.0,0.0,0.284596815101,0.0566838801326,0.227912934968,0.341280695234,0.0566838801326,0.307846538257,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2961.50567801,2962.00570053,2961.77602658,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.286223674193,0,0.0,0.0,0.0,0.284563524814,0.0566218008537,0.22794172396,0.341185325668,0.0566218008537,0.281031567603,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2962.50578463,2963.00582797,2962.79200831,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.254068345763,0,0.0,0.0,0.0,0.284567394626,0.0565558262418,0.228011568384,0.341123220868,0.0565558262418,0.270213530709,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2963.50592975,2964.00599133,2963.7599981,nan,nan,nan,nan
3,431,1,1,1.0,1.0,0.253931213636,0,0.0,0.0,0.0,0.284496466605,0.0565091246898,0.227987341916,0.341005591295,0.0565091246898,0.264741077864,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2964.50605206,2965.0060991,2964.75998327,nan,nan,nan,nan
3,432,1,1,1.0,1.0,0.261760000139,0,0.0,0.0,0.0,0.284425549545,0.0564626844634,0.227962865082,0.340888234009,0.0564626844634,0.256586519846,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2965.50619489,2966.00624279,2965.76795489,nan,nan,nan,nan
3,433,1,1,1.0,1.0,0.237638158258,0,0.0,0.0,0.0,0.284373082996,0.0564078137957,0.2279652692,0.340780896791,0.0564078137957,0.251109790678,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2966.50631748,2967.00633573,2966.74395564,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.301409979817,0,0.0,0.0,0.0,0.284265150144,0.0563872829436,0.2278778672,0.340652433088,0.0563872829436,0.266936046071,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2967.50652332,2968.00646459,2967.8079333,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.244319140445,0,0.0,0.0,0.0,0.28430465436,0.056328281655,0.227976372705,0.340632936015,0.056328281655,0.261122426173,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2968.53158969,2969.03161991,2968.77590883,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.196222852916,0,0.0,0.0,0.0,0.284212733638,0.0562960779792,0.227916655659,0.340508811617,0.0562960779792,0.247317324392,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2969.53168121,2970.0317522,2969.72790406,nan,nan,nan,nan
3,437,1,1,1.0,1.0,0.236049878411,0,1.0,0.0,0.0,0.284010921985,0.0563887943907,0.227622127594,0.340399716376,0.0563887943907,0.225530623924,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2970.53182718,2971.03184999,2970.76787706,nan,nan,nan,nan
3,438,0,0,1.0,0.0,0.23590077227,0,0.0,0.0,0.0,0.283901171313,0.0563708404395,0.227530330874,0.340272011753,0.0563708404395,0.222724501199,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2971.53196232,2972.03200708,2971.76786309,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.250380320475,0,0.0,0.0,0.0,0.283791581361,0.056353039361,0.227438542,0.340144620722,0.056353039361,0.240776990385,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2972.56546986,2973.06546901,2972.81585018,nan,nan,nan,nan
3,440,1,1,1.0,1.0,0.338293084875,0,0.0,0.0,0.0,0.283715473705,0.0563113509378,0.227404122768,0.340026824643,0.0563113509378,0.274858059206,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2973.56555197,2974.0655725,2973.90384506,nan,nan,nan,nan
3,441,1,1,1.0,1.0,0.338150536176,0,0.0,0.0,0.0,0.283839513731,0.0563073345202,0.227532179211,0.340146848251,0.0563073345202,0.308941313842,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2974.56566886,2975.06570136,2974.9038194,nan,nan,nan,nan
3,442,1,1,1.0,1.0,0.417983343359,0,0.0,1.0,0.0,0.283962667977,0.0563027531149,0.227659914862,0.340265421092,0.0563027531149,0.364808988137,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2975.56580713,2976.06585646,2975.98379048,nan,nan,nan,nan
3,443,1,1,1.0,1.0,0.42582838051,1,0.0,0.0,1.0,0.284265882174,0.0565983488744,0.2276675333,0.340864231049,0.0565983488744,0.393987420015,185,1.0,-0.102214474652,0.370299946716,178.775917478,271.224082522,141.145957522,386.0,-0.0833946583454,0.477495592553,-0.245424736514,1.73387800343,2483.00056763,2976.56594341,2977.06595567,2976.99177179,2980.14968348,2981.16015427,2978.39945683,2980.14136718
3,444,1,1,1.0,1.0,0.34547812026,0,0.0,0.0,0.0,0.284585436347,0.0569322121203,0.227653224226,0.341517648467,0.0569322121203,0.396429948043,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2981.35819519,2981.85824281,2981.70367331,nan,nan,nan,nan
3,445,1,1,1.0,1.0,0.295656705741,0,0.0,0.0,0.0,0.284722582031,0.056941276451,0.22778130558,0.341663858482,0.056941276451,0.35565440217,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2982.40003016,2982.90003387,2982.69568687,nan,nan,nan,nan
3,446,1,1,1.0,1.0,0.239567985758,0,0.0,0.0,0.0,0.284747153096,0.056879617928,0.227867535168,0.341626771024,0.056879617928,0.29356760392,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2983.40014135,2983.90020607,2983.63970934,nan,nan,nan,nan
3,447,1,1,1.0,1.0,0.367368216626,0,0.0,0.0,0.0,0.284645854514,0.0568559868813,0.227789867633,0.341501841396,0.0568559868813,0.300864302708,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2984.40026109,2984.90028476,2984.76762931,nan,nan,nan,nan
3,448,1,1,1.0,1.0,0.367219680455,0,0.0,0.0,0.0,0.284830915727,0.0569266714524,0.227904244275,0.341757587179,0.0569266714524,0.324718627613,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,2483.00056763,2985.40038026,2985.90042132,2985.76759994,nan,nan,nan,nan
