block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,653,3436,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.284321501385,1,0.0,0.0,0.361570371936,0.297389445172,0.0630684800881,0.360457925261,0.234320965084,68.92727338,30.0,1.0,0.071945658744,-1.0,-30.25539838,2.40061204787,2483.00056763,3227.42298139,3227.70730289,3227.92299878,3229.23983883,3231.64848237
2,654,3437,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.224841543008,0,0.0,0.0,0.336437098371,0.297369463607,0.0630223126472,0.360391776254,0.23434715096,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3232.89042094,3233.11526248,3233.39037533,nan,nan
2,655,3438,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.30336318491,0,0.0,0.0,0.270842076434,0.297258733957,0.0630378202879,0.360296554245,0.234220913669,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3233.92384011,3234.22720329,3234.42383412,nan,nan
2,656,3439,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.223288044799,0,0.0,0.0,0.250497590906,0.297268039523,0.0629902050648,0.360258244588,0.234277834458,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3234.92393505,3235.14722309,3235.42398123,nan,nan
2,657,3440,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.241744992323,0,0.0,0.0,0.256132074011,0.297155436791,0.0630082882379,0.360163725029,0.234147148553,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3235.95345807,3236.19520306,3236.45745086,nan,nan
2,658,3441,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.261986652855,0,0.0,0.0,0.242339896659,0.297071226389,0.0629973803342,0.360068606723,0.234073846055,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3236.94919158,3237.21117823,3237.44922094,nan,nan
2,659,3442,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.302121013403,0,0.0,0.0,0.26861755286,0.297017987279,0.0629643764771,0.359982363756,0.234053610802,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3237.9409933,3238.24311432,3238.44101212,nan,nan
2,660,3443,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.206015678123,0,0.0,0.0,0.25670778146,0.297025719137,0.0629169711906,0.359942690327,0.234108747946,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3238.94110763,3239.14712331,3239.44113642,nan,nan
2,661,3444,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.245880621485,0,0.0,0.0,0.251339104337,0.29688803375,0.062968788596,0.359856822346,0.233919245154,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3239.94121853,3240.18709915,3240.44128895,nan,nan
2,662,3445,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.212698086165,0,1.0,0.0,0.221531461924,0.296810983278,0.0629523869003,0.359763370178,0.233858596378,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3240.96642289,3241.17912098,3241.46639609,nan,nan
2,663,3452,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.252478355542,1,0.0,0.0,0.237019021064,0.296684116163,0.0629895285078,0.359673644671,0.233694587655,149.685197037,427.0,0.163265173604,0.444863218481,-0.840208708629,154.767927963,4.35918077733,2483.00056763,3241.96658682,3242.21906518,3242.46652638,3243.80002982,3248.16724865
2,664,3453,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.379147317726,0,0.0,0.0,0.281441253144,0.296617541222,0.0629654178304,0.359582959053,0.233652123392,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3249.37578117,3249.75492849,3249.87580113,nan,nan
2,665,3454,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.250977885444,0,0.0,0.0,0.294201186237,0.296741646149,0.0629992771544,0.359740923304,0.233742368995,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3250.37593826,3250.62691614,3250.87593854,nan,nan
2,666,3455,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.266900029033,0,0.0,0.0,0.299008410734,0.296672931794,0.0629768965965,0.359649828391,0.233696035197,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3251.37601181,3251.64291184,3251.876056,nan,nan
2,667,3456,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.282718111295,0,0.0,0.0,0.266865341924,0.296628294758,0.0629402123083,0.359568507067,0.23368808245,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3252.37616434,3252.65888245,3252.87621452,nan,nan
2,668,3457,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.266556486022,0,0.0,0.0,0.272058208783,0.29660747113,0.0628953830378,0.359502854168,0.233712088093,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3253.37629548,3253.64285197,3253.87634509,nan,nan
2,669,3458,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.202416318003,0,0.0,0.0,0.25056363844,0.29656255187,0.0628590805661,0.359421632436,0.233703471304,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3254.37641009,3254.57882641,3254.87645771,nan,nan
2,670,3459,6,0,29,20,1.0,0.0770173926463,-1.0,0,1.0,0.0,0.250591292977,0,0.0,0.0,0.239854699001,0.296422035103,0.0629172152919,0.359339250395,0.233504819811,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3255.36823121,3255.6188225,3255.86825772,nan,nan
2,671,3500,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.22649254417,0,0.0,0.0,0.226500051717,0.296353732954,0.062895167827,0.359248900781,0.233458565127,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3256.36832757,3256.59482011,3256.86836093,nan,nan
2,672,3501,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.264607842546,0,0.0,0.0,0.247230559898,0.296249772852,0.0629060211291,0.359155793981,0.233343751723,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3257.4101691,3257.67477694,3257.91019561,nan,nan
2,673,3502,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.368412814569,0,0.0,0.0,0.286504400428,0.29620275661,0.0628710829883,0.359073839599,0.233331673622,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3258.41035384,3258.77876666,3258.91028941,nan,nan
2,674,3503,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.239312822931,0,0.0,0.0,0.290777826682,0.296309893195,0.0628858751102,0.359195768305,0.233424018085,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3259.4354473,3259.67476012,3259.93542135,nan,nan
2,675,3504,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.263249066193,0,0.0,0.0,0.290324901231,0.296225453091,0.0628775021833,0.359102955274,0.233347950908,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3260.43550346,3260.69875253,3260.93555022,nan,nan
2,676,3505,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.271096953657,0,0.0,0.0,0.257886280927,0.296176671453,0.0628437590519,0.359020430505,0.233332912402,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3261.43563803,3261.70673498,3261.93567566,nan,nan
2,677,3506,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.230936933775,0,0.0,0.0,0.255094317875,0.29613962608,0.0628047146354,0.358944340715,0.233334911445,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3262.43575891,3262.66669584,3262.93583503,nan,nan
2,678,3507,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.317739812657,0,0.0,0.0,0.273257900029,0.296043456917,0.0628082452682,0.358851702186,0.233235211649,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3263.46093419,3263.778674,3263.9609416,nan,nan
2,679,3508,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.325590836816,0,0.0,0.0,0.291422527749,0.296075410313,0.062767492329,0.358842902642,0.233307917984,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3264.46106733,3264.78665816,3264.96108614,nan,nan
2,680,3509,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.35749727441,0,0.0,0.0,0.333609307961,0.296118815352,0.0627315197138,0.358850335066,0.233387295638,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3265.46114174,3265.81863901,3265.96118735,nan,nan
2,681,3510,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.237364464439,0,0.0,0.0,0.306817525222,0.296208945248,0.0627294894879,0.358938434736,0.23347945576,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3266.46126975,3266.69863421,3266.96131907,nan,nan
2,682,3511,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.34118597256,0,0.0,0.0,0.312015903803,0.296122663018,0.0627239098067,0.358846572825,0.233398753211,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3267.46142798,3267.80261395,3267.96147986,nan,nan
2,683,3512,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.397331712302,0,0.0,0.0,0.325294049767,0.296188641509,0.0627016539786,0.358890295488,0.233486987531,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3268.45326306,3268.85059477,3268.95327532,nan,nan
2,684,3513,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.485190878622,0,0.0,1.0,0.407902854495,0.296336511496,0.0627748657299,0.359111377226,0.233561645766,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3269.45338451,3269.93857539,3269.95336256,nan,nan
2,685,3514,6,0,133,93,1.0,-0.306259573676,-0.105336427414,0,1.0,0.0,0.285383490846,0,0.0,0.0,0.389302027257,0.296612211302,0.0631420782552,0.359754289557,0.233470133047,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3270.44517398,3270.73055747,3270.94518795,nan,nan
2,686,3515,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.357257507276,0,0.0,0.0,0.375943958915,0.296595842905,0.0630974938877,0.359693336792,0.233498349017,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3271.44529258,3271.80255009,3271.94528973,nan,nan
2,687,3516,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.517416626215,0,0.0,0.0,0.386685874779,0.296684142271,0.0630939548391,0.35977809711,0.233590187432,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3272.43708917,3272.9545058,3272.93712424,nan,nan
2,688,3517,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.309302913025,0,0.0,1.0,0.394659015505,0.297004974369,0.0636064159898,0.360611390359,0.23339855838,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3273.43719238,3273.74649529,3273.93723258,nan,nan
2,689,3522,6,0,345,242,-0.173519535469,0.465595146217,0.186119282857,0,0.0,1.0,0.517485049553,1,0.0,0.0,0.448068196264,0.297022823337,0.0635619649492,0.360584788286,0.233460858388,-156.86637066,351.0,-0.175686286722,0.4701852659,0.128489978773,4.28824565978,2.00055822125,2483.00056763,3274.4289981,3274.94648315,3274.92904628,3276.26250011,3278.27108783
2,690,3523,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.409391065128,0,0.0,0.0,0.412059675902,0.29734233381,0.0640671994089,0.361409533219,0.233275134401,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3279.51300018,3279.92239124,3280.01298877,nan,nan
2,691,3524,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.311282347422,0,0.0,0.0,0.412719487368,0.297504488269,0.0641623632038,0.361666851473,0.233342125065,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3280.56314176,3280.8744241,3281.06311866,nan,nan
2,692,3525,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.294115182012,0,0.0,0.0,0.338262864854,0.29752439847,0.0641181224747,0.361642520945,0.233406275995,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3281.58823949,3281.88235467,3282.08824947,nan,nan
2,693,3527,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.270513358526,0,0.0,0.0,0.291970295987,0.297519478966,0.0640719751949,0.361591454161,0.233447503771,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3282.62786723,3282.89838059,3283.13008272,nan,nan
2,694,3528,6,0,488,343,0.647907709101,0.302951493728,-1.0,0,0.0,1.0,0.388517627958,0,0.0,0.0,0.317715389499,0.297480565248,0.0640339917539,0.361514557001,0.233446573494,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3283.62180719,3284.01032482,3284.1218414,nan,nan
2,695,3529,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.260391530115,0,0.0,0.0,0.3064741722,0.297611553827,0.0640808861538,0.361692439981,0.233530667673,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3284.62195943,3284.88235096,3285.12196884,nan,nan
2,696,3530,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.372210887726,0,0.0,0.0,0.3403733486,0.297558076781,0.0640503519497,0.361608428731,0.233507724832,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3285.62207461,3285.9942855,3286.12209941,nan,nan
2,697,3531,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.26006680401,0,0.0,0.0,0.297556407284,0.297665182679,0.0640667308752,0.361731913555,0.233598451804,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3286.62220747,3286.88227427,3287.1222451,nan,nan
2,698,3532,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.267921534367,0,0.0,0.0,0.300066408701,0.297611316807,0.0640366140153,0.361647930823,0.233574702792,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3287.62233605,3287.89025758,3288.12236228,nan,nan
2,699,3533,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.339814081788,0,0.0,0.0,0.289267473388,0.297568842154,0.0640006303665,0.361569472521,0.233568211788,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3288.62243383,3288.96224792,3289.12253504,nan,nan
2,700,3534,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.315635791048,0,0.0,0.0,0.307790469068,0.297629192497,0.0639747998511,0.361603992348,0.233654392646,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3289.62258693,3289.93822272,3290.12264281,nan,nan
2,701,3535,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.291433836799,0,0.0,0.0,0.315627903212,0.297654879513,0.0639327647704,0.361587644284,0.233722114743,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3290.62276198,3290.91419582,3291.12273632,nan,nan
2,702,3536,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.251318577211,0,0.0,0.0,0.286129401686,0.297646017629,0.0638876432337,0.361533660863,0.233758374395,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3291.62291365,3291.87423223,3292.12288914,nan,nan
2,703,3537,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.259256841149,0,0.0,0.0,0.267336418387,0.297580117998,0.0638660595151,0.361446177513,0.233714058483,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3292.62296184,3292.88221868,3293.12299149,nan,nan
2,704,3538,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.371053676121,0,0.0,0.0,0.293876364827,0.297525681526,0.063837002782,0.361362684307,0.233688678744,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3293.6231021,3293.99415578,3294.12314145,nan,nan
2,705,3539,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.274951191153,0,0.0,0.0,0.301753902808,0.297629976553,0.0638517053651,0.361481681918,0.233778271188,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3294.62320018,3294.89815137,3295.1232572,nan,nan
2,706,3540,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.306788065005,0,0.0,0.0,0.317597644093,0.297597853628,0.0638121689844,0.361410022612,0.233785684643,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3295.62333674,3295.9301248,3296.12339347,nan,nan
2,707,3541,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.346997976769,0,0.0,0.0,0.309579077642,0.297610852512,0.0637679595617,0.361378812074,0.233842892951,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3296.61515928,3296.96215726,3297.11517467,nan,nan
2,708,3542,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.266712149605,0,0.0,0.0,0.30683273046,0.297680608338,0.0637498972896,0.361430505627,0.233930711048,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3297.61535742,3297.88206957,3298.11529584,nan,nan
2,709,3543,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.282695018221,0,0.0,0.0,0.298801714865,0.29763692927,0.0637155246651,0.361352453935,0.233921404605,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3298.61538622,3298.89808123,3299.11542385,nan,nan
2,710,3544,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.274518697523,0,0.0,0.0,0.274641955116,0.297615884325,0.0636731046031,0.361288988928,0.233942779722,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3299.61551366,3299.89003235,3300.11558179,nan,nan
2,711,3545,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.274403803516,0,0.0,0.0,0.277205839753,0.29758339883,0.0636341992796,0.36121759811,0.233949199551,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3300.61563853,3300.89004233,3301.11568215,nan,nan
2,712,3546,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.314231113996,0,0.0,0.0,0.287717871678,0.297550843219,0.063595421604,0.361146264823,0.233955421615,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3301.61578079,3301.93001191,3302.11584066,nan,nan
2,713,3547,6,0,463,325,0.440238315199,0.376011795327,-1.0,0,1.0,0.0,0.290432002861,0,0.0,0.0,0.293022306791,0.297574237708,0.0635538746984,0.361128112407,0.23402036301,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3302.60756741,3302.89799941,3303.10763099,nan,nan
2,714,3548,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.242325737141,0,0.0,0.0,0.282329617999,0.297564234578,0.0635099152734,0.361074149851,0.234054319305,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3303.60771081,3303.85003655,3304.10775614,nan,nan
2,715,3549,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.306111813057,0,0.0,0.0,0.279623184353,0.297486977938,0.0634990522634,0.360986030202,0.233987925675,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3304.6078411,3304.91395292,3305.10786134,nan,nan
2,716,3550,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.29000207549,0,0.0,0.0,0.279479875229,0.297499023797,0.063455511351,0.360954535148,0.234043512446,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3305.6079426,3305.89794467,3306.10798422,nan,nan
2,717,3551,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.32175627118,0,0.0,0.0,0.305956719909,0.297488567803,0.0634118624335,0.360900430236,0.234076705369,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3306.60815927,3306.92991554,3307.10810681,nan,nan
2,718,3551,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.361991556361,0,0.0,0.0,0.32458330101,0.297522366832,0.0633741509737,0.360896517806,0.234148215859,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3307.59991225,3307.9619038,3308.09991282,nan,nan
2,719,3552,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.297970559914,0,0.0,0.0,0.327239462485,0.297612031908,0.0633756236852,0.360987655593,0.234236408223,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3308.60001403,3308.89798459,3309.10002686,nan,nan
2,720,3553,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.265761347953,0,0.0,0.0,0.308574488076,0.297612529864,0.0633315989508,0.360944128815,0.234280930913,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3309.60014232,3309.86590367,3310.10019392,nan,nan
2,721,3554,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.24161071144,0,0.0,0.0,0.268447539769,0.297568353467,0.0632987645089,0.360867117976,0.234269588958,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3310.60025978,3310.84187049,3311.10030198,nan,nan
2,722,3555,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.249437787104,0,0.0,0.0,0.252269948833,0.297490849808,0.0632891381759,0.360779987984,0.234201711632,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3311.60041202,3311.84984981,3312.10043027,nan,nan
2,723,3556,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,1.0,1.0,0.169298214838,0,1.0,0.0,0.220115571128,0.297424386374,0.0632705637229,0.360694950097,0.234153822651,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3312.60050554,3312.76980375,3313.1005751,nan,nan
2,724,3603,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.28912283387,1,0.0,0.0,0.235952945271,0.297247416524,0.0634056634103,0.360653079934,0.233841753114,-16.3017083443,151.0,1.0,-0.262720288689,0.0734626651272,10.6767083443,3.40907945344,2483.00056763,3313.60071765,3313.88984048,3314.10071423,3315.43417519,3318.8512773
2,725,3604,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.309873678721,0,0.0,0.0,0.256098242477,0.297236210203,0.0633626377477,0.360598847951,0.233873572455,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3320.05980497,3320.36967865,3320.55983148,nan,nan
2,726,3605,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.302042896859,0,0.0,0.0,0.300346469817,0.297253617184,0.0633207191929,0.360574336377,0.233932897991,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3321.05160812,3321.35365102,3321.55164804,nan,nan
2,727,3606,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.269957418088,0,0.0,0.0,0.29395799789,0.297260204914,0.063277403842,0.360537608756,0.233982801072,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3322.05170591,3322.32166333,3322.55175039,nan,nan
2,728,3607,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.501759053208,0,0.0,0.0,0.357919789385,0.297222701086,0.0632420141083,0.360464715195,0.233980686978,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3323.05184589,3323.55360495,3323.55191517,nan,nan
2,729,3608,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.277640804183,0,0.0,0.0,0.349785758493,0.297503272214,0.0636504066673,0.361153678881,0.233852865547,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3324.05201353,3324.32965434,3324.5520218,nan,nan
2,730,3609,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.133515872061,0,0.0,0.0,0.304305243151,0.297476063354,0.0636110378468,0.3610871012,0.233865025507,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3325.05210106,3325.18561693,3325.55214496,nan,nan
2,731,3610,6,1,175,123,1.0,-0.155629953633,0.290361762956,1,1.0,1.0,0.260336506646,0,1.0,0.0,0.223831060963,0.297251767606,0.0638557281623,0.361107495769,0.233396039444,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3326.07727634,3326.33761284,3326.57727462,nan,nan
2,732,3615,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.284256784245,1,0.0,0.0,0.226036387651,0.297201336922,0.0638266614259,0.361027998348,0.233374675496,-146.173838242,336.0,-0.158211608236,0.456758111158,0.268135266647,4.84571324181,2.20057373075,2483.00056763,3327.07734818,3327.36160496,3327.57739265,3328.91088925,3331.1195418
2,733,3616,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.335715800524,0,0.0,0.0,0.293436363805,0.297183677232,0.0637848981137,0.360968575346,0.233398779118,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3332.36975306,3332.70546886,3332.86975591,nan,nan
2,734,3617,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.343518643174,0,0.0,0.0,0.321163742648,0.297236173313,0.0637572766314,0.360993449944,0.233478896681,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3333.36990616,3333.7134248,3333.86985712,nan,nan
2,735,3618,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.335486867465,0,0.0,0.0,0.338240437054,0.29729914266,0.0637367251757,0.361035867835,0.233562417484,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3334.3699475,3334.70543436,3334.86999539,nan,nan
2,736,3619,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.415603346657,0,0.0,1.0,0.364869619099,0.297351028155,0.0637089421385,0.361059970294,0.233642086017,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3335.36180054,3335.77740389,3335.86182107,nan,nan
2,737,3625,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.231524806004,1,0.0,0.0,0.327538340042,0.297511479062,0.0638143402739,0.361325819336,0.233697138788,39.61068824,72.0,1.0,-0.149607777062,-0.853203742106,-51.56381324,2.78399192821,2483.00056763,3336.36187239,3336.59339719,3336.86191344,3338.19541717,3340.9874346
2,738,3626,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.277321779635,0,0.0,0.0,0.308149977432,0.297422066226,0.0638172712082,0.361239337434,0.233604795018,nan,nan,0.0,0.0,0.0,nan,nan,2483.00056763,3342.19597368,3342.47329546,3342.69599649,nan,nan
