block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,103,1,1,1.0,1.0,0.38864167826250196,0,3,2,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3232.0292395493016,nan,3232.417881227564,nan,nan,nan,nan
3,104,1,1,1.0,1.0,0.4841332109645009,0,2,8,7,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3233.0377117772587,nan,3233.521844988223,nan,nan,nan,nan
3,105,1,1,1.0,1.0,0.45171140879392624,0,3,6,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3234.0461127308663,nan,3234.49782413966,nan,nan,nan,nan
3,106,0,0,1.0,0.0,0.355272498447448,0,8,3,7,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3235.0545704187825,nan,3235.40984291723,nan,nan,nan,nan
3,107,1,1,1.0,1.0,0.3067452812101692,1,1,6,0,2,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,2.4304143770132214,1.430776450317353,7.50174992531538,6.366351938573644,5.21353794564493,3.4875823145266622,3080.3170290156268,3236.0630785687827,3236.871482259361,3236.369823849993,3245.43084601406,3246.43067894713,3237.888249954907,3245.422515479382
3,108,1,1,1.0,1.0,0.33019251469522715,0,6,8,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3246.639399608597,nan,3246.9695921232924,nan,nan,nan,nan
3,109,1,1,1.0,1.0,0.2897566354367882,0,1,7,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3247.6478290718514,nan,3247.9375857072882,nan,nan,nan,nan
3,110,1,1,1.0,1.0,0.2652608151547611,0,4,3,1,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3248.6562990189996,nan,3248.9215598341543,nan,nan,nan,nan
3,111,1,1,1.0,1.0,0.24081061058677733,0,3,4,0,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3249.6647393158637,nan,3249.9055499264505,nan,nan,nan,nan
3,112,1,1,1.0,1.0,0.15229996317066252,0,2,3,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3250.673197573982,nan,3250.825497537153,nan,nan,nan,nan
3,113,1,1,1.0,1.0,0.19979883544147015,0,0,5,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3251.681674648542,nan,3251.8814734839834,nan,nan,nan,nan
3,114,0,0,1.0,0.0,0.23133997293189168,0,8,6,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3252.6901175114326,nan,3252.9214574843645,nan,nan,nan,nan
3,115,1,1,1.0,1.0,0.23083221539855003,0,6,8,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3253.6986199594103,nan,3253.929452174809,nan,nan,nan,nan
3,116,1,1,1.0,1.0,0.23035496287047863,0,8,4,1,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3254.7070770771243,nan,3254.9374320399947,nan,nan,nan,nan
3,117,1,1,1.0,1.0,0.18987917015329003,0,4,6,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3255.7155333396513,nan,3255.9054125098046,nan,nan,nan,nan
3,118,1,1,1.0,1.0,0.18939992203377187,0,3,2,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3256.72399159777,nan,3256.9133915198036,nan,nan,nan,nan
3,119,1,1,1.0,1.0,0.3169323676265776,0,2,7,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3257.732422771631,nan,3258.0493551392574,nan,nan,nan,nan
3,120,1,1,1.0,1.0,0.3404417522251606,0,4,8,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3258.7409138157964,nan,3259.0813555680215,nan,nan,nan,nan
3,121,1,1,1.0,1.0,0.3399870223365724,0,6,5,3,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3259.749348410871,nan,3260.0893354332075,nan,nan,nan,nan
3,122,1,1,1.0,1.0,0.31550374650396407,1,0,2,5,8,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,4.0,0.0,3.0,4.0,3.0,2.0,6.0,5.0,1.0,4.990914243506268,3.5284820466767997,2.58323692320846,7.470230455277488,6.534456254448742,1.6164869321510196,3080.3170290156268,3260.757796120364,3261.566212355159,3261.073299866868,3270.0922978762537,3271.091588554904,3262.5830228151754,3270.08396420558
3,123,1,1,1.0,1.0,0.21229178667999804,0,3,6,4,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3271.3007884642575,nan,3271.5130802509375,nan,nan,nan,nan
3,124,1,1,1.0,1.0,0.22777711576782167,0,8,7,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3272.3092760874424,nan,3272.5370532032102,nan,nan,nan,nan
3,125,1,1,1.0,1.0,0.23531650635413826,0,6,1,7,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3273.3177423281595,nan,3273.5530588345136,nan,nan,nan,nan
3,126,1,1,1.0,1.0,0.2188627023715526,0,5,3,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3274.3261749276426,nan,3274.545037630014,nan,nan,nan,nan
3,127,1,1,1.0,1.0,0.20235843653790653,0,3,6,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3275.3346559933852,nan,3275.537014429923,nan,nan,nan,nan
3,128,1,1,1.0,1.0,0.22590545401908457,0,0,1,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3276.343088877853,nan,3276.568994331872,nan,nan,nan,nan
3,129,1,1,1.0,1.0,0.19341950491070747,0,2,7,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3277.3515371575486,nan,3277.5449566624593,nan,nan,nan,nan
3,130,1,1,1.0,1.0,0.22495151916518807,0,3,0,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3278.359997696476,nan,3278.5849492156412,nan,nan,nan,nan
3,131,1,1,1.0,1.0,0.2724820375442505,0,2,3,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3279.3684536737856,nan,3279.64093571133,nan,nan,nan,nan
3,132,1,1,1.0,1.0,0.27199509157799184,0,1,8,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3280.376943007577,nan,3280.648938099155,nan,nan,nan,nan
3,133,1,1,1.0,1.0,0.2474781742785126,0,7,4,2,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3281.385416945908,nan,3281.6328951201867,nan,nan,nan,nan
3,134,1,1,1.0,1.0,0.22302739950828254,0,4,2,5,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3282.39384156256,nan,3282.616868962068,nan,nan,nan,nan
3,135,1,1,1.0,1.0,0.23054255661554635,0,1,6,8,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3283.4023040970787,nan,3283.6328466536943,nan,nan,nan,nan
3,136,1,1,1.0,1.0,0.1820706482976675,0,4,5,1,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3284.4107500959653,nan,3284.592820744263,nan,nan,nan,nan
3,137,1,1,1.0,1.0,0.1495633169542998,0,8,4,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3285.419225744903,nan,3285.5687890618574,nan,nan,nan,nan
3,138,1,1,1.0,1.0,0.13307843753136694,1,0,2,6,5,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,8.0,4.0,1.0,4.0,3.0,2.0,6.0,5.0,1.601553265703842,5.121029953006655,3.753813600167632,2.8486916043329984,7.151749440934509,5.96047472092323,3080.3170290156268,3286.4276734546293,3287.236109646037,3286.5607518921606,3295.4454672141,3296.445508553181,3288.252900434425,3295.437140385853
3,139,0,0,1.0,0.0,0.3146364812273532,0,2,6,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3296.6539914438035,nan,3296.968627925031,nan,nan,nan,nan
3,140,1,1,1.0,1.0,0.2580949019175023,0,6,5,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3297.662479636958,nan,3297.9205745388754,nan,nan,nan,nan
3,141,1,1,1.0,1.0,0.2576364658307284,0,0,7,6,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3298.6708814459853,nan,3298.928517911816,nan,nan,nan,nan
3,142,1,1,1.0,1.0,0.2891396856866777,0,5,6,2,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3299.679409837816,nan,3299.9685495235026,nan,nan,nan,nan
3,143,1,1,1.0,1.0,0.3046911573037505,0,3,8,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3300.6877979619894,nan,3300.992489119293,nan,nan,nan,nan
3,144,1,1,1.0,1.0,0.29619754711166024,0,2,7,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3301.69628444477,nan,3301.9924819918815,nan,nan,nan,nan
3,145,1,1,1.0,1.0,0.2716897528152913,0,0,3,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3302.704754391918,nan,3302.9764441447333,nan,nan,nan,nan
3,146,0,0,1.0,0.0,0.2312359125353396,0,2,4,8,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3303.7131815743633,nan,3303.9444174868986,nan,nan,nan,nan
3,147,1,1,1.0,1.0,0.18277597823180258,0,7,1,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3304.721640402684,nan,3304.904416380916,nan,nan,nan,nan
3,148,1,1,1.0,1.0,0.19829295319505036,0,6,2,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3305.7300986608025,nan,3305.9283916139975,nan,nan,nan,nan
3,149,1,1,1.0,1.0,0.23780768387950957,0,5,0,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3306.738560625119,nan,3306.9763683089986,nan,nan,nan,nan
3,150,1,1,1.0,1.0,0.2932881321758032,0,4,2,5,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3307.7470513843,nan,3308.040339516476,nan,nan,nan,nan
3,151,0,0,0.0,1.0,0.4368279194459319,0,7,8,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3308.7555050808005,nan,3309.1923330002464,nan,nan,nan,nan
3,152,1,1,1.0,1.0,0.332363813649863,0,8,5,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3309.7639371098485,nan,3310.0963009234983,nan,nan,nan,nan
3,153,1,1,1.0,1.0,0.32389671728014946,0,5,2,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3310.7723979339935,nan,3311.0962946512736,nan,nan,nan,nan
3,154,1,1,1.0,1.0,0.30738304322585464,0,4,3,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3311.780885842163,nan,3312.088268885389,nan,nan,nan,nan
3,155,1,1,1.0,1.0,0.2749238933902234,0,0,1,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3312.789337828057,nan,3313.064261721447,nan,nan,nan,nan
3,156,0,0,0.0,1.0,0.42643413762561977,0,6,4,7,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3313.797801788198,nan,3314.2242359258235,nan,nan,nan,nan
3,157,1,1,1.0,1.0,0.36193635617382824,0,7,6,1,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3314.806266603293,nan,3315.1682029594667,nan,nan,nan,nan
3,158,1,1,1.0,1.0,0.30545236612670124,0,8,0,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3315.814729708247,nan,3316.1201820743736,nan,nan,nan,nan
3,159,1,1,1.0,1.0,0.2890116770286113,0,3,2,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3316.8231839749496,nan,3317.1121956519783,nan,nan,nan,nan
3,160,1,1,1.0,1.0,0.31243011564947665,0,6,4,3,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3317.8317006777506,nan,3318.1441307934,nan,nan,nan,nan
3,161,1,1,1.0,1.0,0.3360141955781728,0,8,1,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3318.8401044823695,nan,3319.1761186779477,nan,nan,nan,nan
3,162,1,1,1.0,1.0,0.3035399354994297,0,6,7,1,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3319.8485393626615,nan,3320.152079298161,nan,nan,nan,nan
3,163,0,0,1.0,0.0,0.4550661453977227,0,7,8,3,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3320.8569967653602,nan,3321.312062910758,nan,nan,nan,nan
3,164,1,1,1.0,1.0,0.3986072442494333,0,4,5,0,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3321.865454168059,nan,3322.2640614123084,nan,nan,nan,nan
3,165,1,1,1.0,1.0,0.4221317386254668,0,8,0,1,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3322.8739161326084,nan,3323.296047871234,nan,nan,nan,nan
3,166,1,1,1.0,1.0,0.3976059833075851,0,5,2,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3323.8823883603327,nan,3324.2799943436403,nan,nan,nan,nan
3,167,1,1,1.0,1.0,0.3491511808242649,0,7,4,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3324.8908272318076,nan,3325.239978412632,nan,nan,nan,nan
3,168,1,1,1.0,1.0,0.35666747810319066,0,4,6,0,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3325.899291762151,nan,3326.255959240254,nan,nan,nan,nan
3,169,1,1,1.0,1.0,0.3401865903288126,0,6,8,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3326.9077528710477,nan,3327.2479394613765,nan,nan,nan,nan
3,170,1,1,1.0,1.0,0.299710797611624,0,0,3,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3327.9162045719568,nan,3328.2159153695684,nan,nan,nan,nan
3,171,0,0,1.0,0.0,0.29123172746039927,0,6,5,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3328.9246628300752,nan,3329.2158945575356,nan,nan,nan,nan
3,172,1,1,1.0,1.0,0.26669884473085403,0,1,3,6,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3329.933184949914,nan,3330.199883794645,nan,nan,nan,nan
3,173,1,1,1.0,1.0,0.2742544854991138,1,7,4,0,1,3,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,0.0,8.0,3.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,1.4804523235652596,2.487869407283142,3.7428692961111665,4.701832432532683,5.6215847516432405,6.877323897089809,3080.3170290156268,3330.9416218257975,3331.750033783959,3331.2158763112966,3339.6759892439004,3340.676080474863,3332.758497173898,3339.6676450246014
3,174,1,1,1.0,1.0,0.6911883356515318,0,3,7,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3340.8844946571626,nan,3341.575682992814,nan,nan,nan,nan
3,175,1,1,1.0,1.0,0.5866466832812876,0,1,0,7,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3341.8929648892954,nan,3342.4796115725767,nan,nan,nan,nan
3,176,1,1,1.0,1.0,0.4422059895005077,1,4,2,3,0,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,4.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,5.0,4.709886423079297,3.702107836259529,1.6299341027624905,2.5420965692028403,14.46122538112104,5.589676694246009,3080.3170290156268,3342.9014091775753,3343.709832539782,3343.3436151670758,3359.220122260973,3360.2197496392764,3344.7182890872937,3359.2117851693183
3,177,1,1,1.0,1.0,0.5946142894681543,0,6,7,5,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080.3170290156268,3360.4286356568336,nan,3361.023249946302,nan,nan,nan,nan
