block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,170,1,1,1.0,1.0,0.409530763223,0,0.0,0.0,0.0,0.296922182833,0.134660019186,0.162262163647,0.431582202018,0.134660019186,0.404146310699,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2831.07783427,nan,2831.48736503,nan,nan,nan,nan
3,171,1,1,1.0,1.0,0.275709551468,0,0.0,0.0,0.0,0.297596485709,0.134537041789,0.16305944392,0.432133527498,0.134537041789,0.329516158594,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2832.01965379,nan,2832.29536334,nan,nan,nan,nan
3,172,0,0,0.0,1.0,0.741921182955,0,0.0,0.0,0.0,0.297466206339,0.13414660144,0.163319604898,0.431612807779,0.13414660144,0.475720499215,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2832.96141543,nan,2833.70333661,nan,nan,nan,nan
3,173,1,1,1.0,1.0,0.400122535008,0,0.0,0.0,0.0,0.300096117443,0.138024599966,0.162071517477,0.438120717409,0.138024599966,0.472584423143,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2833.90320473,nan,2834.30332726,nan,nan,nan,nan
3,174,1,1,1.0,1.0,0.322323045461,0,0.0,0.0,0.0,0.300684508134,0.13783045793,0.162854050204,0.438514966065,0.13783045793,0.488122254474,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2834.84498918,nan,2835.16731222,nan,nan,nan,nan
3,175,1,1,1.0,1.0,0.332503888698,0,0.0,0.0,0.0,0.300811049288,0.137436757615,0.163374291673,0.438247806904,0.137436757615,0.351649823055,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2835.78677819,nan,2836.11928208,nan,nan,nan,nan
3,176,1,1,1.0,1.0,0.174706805381,0,0.0,0.0,0.0,0.300995309983,0.137057831478,0.163937478505,0.43805314146,0.137057831478,0.276511246513,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2836.72857176,nan,2836.90327857,nan,nan,nan,nan
3,177,1,1,1.0,1.0,0.264890944352,0,0.0,0.0,0.0,0.300265318627,0.136996068759,0.163269249867,0.437261387386,0.136996068759,0.25736721281,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2837.67035992,nan,2837.93525086,nan,nan,nan,nan
3,178,0,0,1.0,0.0,0.299068471359,0,0.0,0.0,0.0,0.300062017625,0.136628004246,0.163434013379,0.436690021871,0.136628004246,0.246222073697,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2838.61216033,nan,2838.91122881,nan,nan,nan,nan
3,179,1,1,1.0,1.0,0.509236314159,0,0.0,0.0,0.0,0.300056340218,0.136237099839,0.163819240379,0.436293440057,0.136237099839,0.357731909957,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2839.55397073,nan,2840.06320704,nan,nan,nan,nan
3,180,1,1,1.0,1.0,0.399481064931,0,0.0,0.0,0.0,0.301244862797,0.136756324363,0.164488538434,0.43800118716,0.136756324363,0.402595283483,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2840.49572296,nan,2840.89520403,nan,nan,nan,nan
3,181,0,0,1.0,0.0,0.305681315367,0,0.0,0.0,0.0,0.301799869589,0.136568090387,0.165231779201,0.438367959976,0.136568090387,0.404799564819,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2841.43751397,nan,2841.74319529,nan,nan,nan,nan
3,182,1,1,1.0,1.0,0.283874753106,0,0.0,0.0,0.0,0.301821675464,0.136184240851,0.165637434613,0.438005916315,0.136184240851,0.329679044468,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2842.37930241,nan,2842.66317716,nan,nan,nan,nan
3,183,1,1,1.0,1.0,0.622054084204,0,0.0,0.0,0.0,0.301721413328,0.135809893006,0.165911520322,0.437531306333,0.135809893006,0.403870050892,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2843.32109285,nan,2843.94314693,nan,nan,nan,nan
3,184,1,1,1.0,1.0,0.504251948907,0,0.0,1.0,0.0,0.303501039277,0.137509140859,0.165991898419,0.441010180136,0.137509140859,0.470060262072,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2844.26288329,nan,2844.76713523,nan,nan,nan,nan
3,185,1,1,1.0,1.0,0.514441915322,1,0.0,0.0,1.0,0.304610160325,0.13793376099,0.166676399334,0.442543921315,0.13793376099,0.546915982811,188,1.0,-0.0857393506835,0.392804289229,-34.0532688703,124.05326887,-8.13423112975,176.0,1.0,-0.150429669724,0.298675466069,2.26719567517,2622.10702316,2845.20467258,2846.01308599,2845.7191145,2849.31347418,2850.32326757,2847.02981895,2849.30513364
3,186,1,1,1.0,1.0,0.631383055181,0,0.0,0.0,0.0,0.305763082056,0.138426066354,0.167337015702,0.444189148409,0.138426066354,0.550025639803,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2850.4636449,nan,2851.09502795,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.353530993569,0,0.0,0.0,0.0,0.307542426171,0.140118844579,0.167423581592,0.44766127075,0.140118844579,0.499785321357,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2851.40547354,nan,2851.75900453,nan,nan,nan,nan
3,188,1,1,1.0,1.0,0.715718697407,0,0.0,1.0,0.0,0.307792364037,0.139778466708,0.168013897329,0.447570830745,0.139778466708,0.566877582052,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2852.3472597,nan,2853.06297839,nan,nan,nan,nan
3,189,0,0,0.0,1.0,0.581914021343,1,0.0,0.0,1.0,0.309997371245,0.142572884119,0.167424487125,0.452570255364,0.142572884119,0.550387904106,114,1.0,-0.303747463913,-0.303859371662,-11.9761324442,101.976132444,21.8198824442,145.0,1.0,-0.281667413287,0.0150551701241,2.14222361473,2622.10702316,2853.28904899,2854.09746212,2853.87096301,2857.27283377,2858.27913158,2855.11423014,2857.26449836
3,190,1,1,1.0,1.0,0.392166025005,0,0.0,0.0,0.0,0.311459288718,0.143572715697,0.167886573021,0.455032004415,0.143572715697,0.563266247918,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2858.41471897,nan,2858.806885,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.282372857793,0,0.0,0.0,0.0,0.311890875543,0.143309245257,0.168581630286,0.4552001208,0.143309245257,0.418817634714,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2859.35650684,nan,2859.6388797,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.252541076916,0,0.0,0.0,0.0,0.311733864811,0.142943721571,0.16879014324,0.454677586381,0.142943721571,0.309026653238,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2860.29831496,nan,2860.55085603,nan,nan,nan,nan
3,193,1,1,1.0,1.0,0.238759733213,0,0.0,0.0,0.0,0.311420675457,0.14262972123,0.168790954227,0.454050396686,0.14262972123,0.257891222641,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2861.24008173,nan,2861.47884147,nan,nan,nan,nan
3,194,1,1,1.0,1.0,0.344950689469,0,0.0,0.0,0.0,0.311038249445,0.142351005941,0.168687243504,0.453389255386,0.142351005941,0.278750499866,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2862.18187331,nan,2862.526824,nan,nan,nan,nan
3,195,1,1,1.0,1.0,0.291153015394,0,0.0,0.0,0.0,0.311215801487,0.141998962497,0.16921683899,0.453214763984,0.141998962497,0.291621146025,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2863.12365947,nan,2863.41481249,nan,nan,nan,nan
3,196,1,1,1.0,1.0,0.269367550383,0,0.0,0.0,0.0,0.311111307809,0.141636053203,0.169475254606,0.452747361013,0.141636053203,0.301823751749,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2864.06544734,nan,2864.33481489,nan,nan,nan,nan
3,197,1,1,1.0,1.0,0.24752563599,0,0.0,0.0,0.0,0.310895018911,0.141300430558,0.169594588353,0.452195449469,0.141300430558,0.269348733923,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2865.00724205,nan,2865.25476769,nan,nan,nan,nan
3,198,1,1,1.0,1.0,0.297721099108,0,0.0,0.0,0.0,0.310568372607,0.141008821702,0.169559550905,0.451577194309,0.141008821702,0.271538095161,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2865.94902708,nan,2866.24674817,nan,nan,nan,nan
3,199,1,1,1.0,1.0,0.243930837547,0,0.0,0.0,0.0,0.310502489153,0.140649789462,0.169852699691,0.451152278615,0.140649789462,0.263059190882,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2866.8908158,nan,2867.13474664,nan,nan,nan,nan
3,200,1,1,1.0,1.0,0.102101513068,0,0.0,0.0,0.0,0.31016283787,0.14037068296,0.169792154909,0.45053352083,0.14037068296,0.214584483241,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2867.8326165,nan,2867.93471802,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.128326806473,0,1.0,0.0,0.0,0.309106689013,0.140792531664,0.168314157348,0.449899220677,0.140792531664,0.158119719029,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2868.77439154,nan,2868.90271835,nan,nan,nan,nan
3,202,1,1,1.0,1.0,0.234513201169,1,0.0,0.0,1.0,0.308193659303,0.141020023152,0.167173636151,0.449213682455,0.141020023152,0.154980506903,333,-0.149813480994,0.453275949072,0.294183738108,163.904123081,286.095876919,51.9552519194,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.81721722858,2622.10702316,2869.71618455,2870.52459453,2869.95069775,2873.3749464,2874.37807022,2871.54135572,2873.36661869
3,203,1,1,1.0,1.0,0.56178782566,0,0.0,0.0,0.0,0.307823405744,0.14076170429,0.167061701454,0.448585110035,0.14076170429,0.308209277767,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2874.51680281,nan,2875.07859064,nan,nan,nan,nan
3,204,1,1,1.0,1.0,0.403993593296,0,0.0,0.0,0.0,0.309093227844,0.141547395923,0.167545831921,0.450640623767,0.141547395923,0.400098206708,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2875.45859325,nan,2875.86258684,nan,nan,nan,nan
3,205,1,1,1.0,1.0,0.294185886043,0,0.0,0.0,0.0,0.309565368966,0.141352639924,0.168212729042,0.450918008889,0.141352639924,0.419989101666,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2876.40038283,nan,2876.69456872,nan,nan,nan,nan
3,206,1,1,1.0,1.0,0.296373441641,0,0.0,0.0,0.0,0.309489232912,0.141006454614,0.168482778297,0.450495687526,0.141006454614,0.331517640327,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2877.34217127,nan,2877.63854471,nan,nan,nan,nan
3,207,1,1,1.0,1.0,0.162575037742,0,0.0,0.0,0.0,0.309424623102,0.140661716718,0.168762906385,0.45008633982,0.140661716718,0.251044788475,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2878.28396,nan,2878.44653504,nan,nan,nan,nan
3,208,1,1,1.0,1.0,0.0927933542407,0,0.0,0.0,0.0,0.308704772194,0.140690871614,0.168013900579,0.449395643808,0.140690871614,0.183913944541,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2879.22574559,nan,2879.31853894,nan,nan,nan,nan
3,209,1,1,1.0,1.0,0.494966312835,0,0.0,0.0,0.0,0.307651545765,0.141151195416,0.166500350348,0.448802741181,0.141151195416,0.250111568273,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2880.16753688,nan,2880.66250319,nan,nan,nan,nan
3,210,0,0,1.0,0.0,0.481148476654,0,0.0,0.0,0.0,0.30856084075,0.141408771767,0.167152068984,0.449969612517,0.141408771767,0.356302714577,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2881.10933188,nan,2881.59048036,nan,nan,nan,nan
3,211,1,1,1.0,1.0,0.483353708347,0,0.0,0.0,0.0,0.309394597446,0.141573445661,0.167821151784,0.450968043107,0.141573445661,0.486489499279,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2882.05111633,nan,2882.53447004,nan,nan,nan,nan
3,212,1,1,1.0,1.0,0.461547146027,0,0.0,0.0,0.0,0.310230939325,0.141744381076,0.168486558249,0.451975320401,0.141744381076,0.475349777009,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2882.99291076,nan,2883.4544579,nan,nan,nan,nan
3,213,1,1,1.0,1.0,0.295740809641,0,0.0,0.0,0.0,0.310954940314,0.141789869311,0.169165071003,0.452744809625,0.141789869311,0.413547221338,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2883.93469207,nan,2884.23043288,nan,nan,nan,nan
3,214,1,1,1.0,1.0,0.217947022,0,0.0,0.0,0.0,0.310882492073,0.141455749075,0.169426742998,0.452338241148,0.141455749075,0.325078325889,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2884.87648108,nan,2885.09442811,nan,nan,nan,nan
3,215,1,1,1.0,1.0,0.324127429631,0,0.0,0.0,0.0,0.310442039608,0.141264417906,0.169177621702,0.451706457513,0.141264417906,0.279271753757,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2885.81827124,nan,2886.14239866,nan,nan,nan,nan
3,216,1,1,1.0,1.0,0.294331000827,0,0.0,0.0,0.0,0.310506593334,0.140933972784,0.169572620551,0.451440566118,0.140933972784,0.278801817486,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2886.76005683,nan,2887.05438783,nan,nan,nan,nan
3,217,1,1,1.0,1.0,0.280525708979,0,0.0,0.0,0.0,0.310430651586,0.140607100418,0.169823551168,0.451037752003,0.140607100418,0.299661379812,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2887.70184755,nan,2887.98237326,nan,nan,nan,nan
3,218,1,1,1.0,1.0,0.266709298303,0,0.0,0.0,0.0,0.310290908863,0.140293019476,0.169997889387,0.450583928339,0.140293019476,0.280522002703,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2888.64364255,nan,2888.91035184,nan,nan,nan,nan
3,219,1,1,1.0,1.0,0.340899449424,0,0.0,0.0,0.0,0.310088203698,0.139997784429,0.170090419269,0.450085988127,0.139997784429,0.296044818902,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2889.58542871,nan,2889.92632816,nan,nan,nan,nan
3,220,1,1,1.0,1.0,0.327101284987,0,0.0,0.0,0.0,0.310230848354,0.139688999167,0.170541849187,0.449919847521,0.139688999167,0.311570010905,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2890.52721772,nan,2890.854319,nan,nan,nan,nan
3,221,1,1,1.0,1.0,0.305301565095,0,0.0,0.0,0.0,0.310308592301,0.13937144716,0.170937145141,0.449680039462,0.13937144716,0.324434099835,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2891.46900588,nan,2891.77430744,nan,nan,nan,nan
3,222,1,1,1.0,1.0,0.251488495735,0,0.0,0.0,0.0,0.310285624287,0.139051832077,0.17123379221,0.449337456364,0.139051832077,0.294630448606,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2892.41079489,nan,2892.66228338,nan,nan,nan,nan
3,223,0,0,1.0,0.0,0.261674185633,0,0.0,0.0,0.0,0.310017144248,0.138790620091,0.171226524157,0.448807764339,0.138790620091,0.272821415487,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2893.35258589,nan,2893.61426008,nan,nan,nan,nan
3,224,1,1,1.0,1.0,0.335886289307,0,0.0,0.0,0.0,0.309797403527,0.138513004838,0.171284398688,0.448310408365,0.138513004838,0.283016323558,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2894.29437377,nan,2894.63026005,nan,nan,nan,nan
3,225,1,1,1.0,1.0,0.226082288369,0,0.0,0.0,0.0,0.309915452784,0.138210363342,0.171705089442,0.448125816125,0.138210363342,0.27454758777,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2895.23615793,nan,2895.46224022,nan,nan,nan,nan
3,226,1,1,1.0,1.0,0.348267517576,0,0.0,0.0,0.0,0.309537825917,0.13801294893,0.171524876987,0.447550774847,0.13801294893,0.303412031751,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2896.17795407,nan,2896.52622159,nan,nan,nan,nan
3,227,0,0,1.0,0.0,0.710455791559,0,0.0,0.0,0.0,0.309711501664,0.137727467075,0.17198403459,0.447438968739,0.137727467075,0.428268532502,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2897.11973624,nan,2897.83019203,nan,nan,nan,nan
3,228,1,1,1.0,1.0,0.584657232626,0,0.0,0.0,0.0,0.311500538673,0.139992565909,0.171507972764,0.451493104581,0.139992565909,0.547793513921,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2898.06151242,nan,2898.64616965,nan,nan,nan,nan
3,229,1,1,1.0,1.0,0.338842753728,0,0.0,0.0,0.0,0.312714568424,0.14085795375,0.171856614674,0.453572522173,0.14085795375,0.544651925971,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2899.00331312,nan,2899.34215588,nan,nan,nan,nan
3,230,0,0,1.0,0.0,0.157056969358,0,0.0,0.0,0.0,0.312830179863,0.140556674026,0.172273505837,0.453386853889,0.140556674026,0.360185651904,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2899.94510441,nan,2900.10216138,nan,nan,nan,nan
3,231,1,1,1.0,1.0,0.463194441283,0,0.0,0.0,0.0,0.312143954266,0.140625643637,0.171518310629,0.452769597903,0.140625643637,0.31969805479,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2900.88689656,nan,2901.350091,nan,nan,nan,nan
3,232,1,1,1.0,1.0,0.249435791397,0,0.0,0.0,0.0,0.312806456402,0.140671493367,0.172134963035,0.453477949769,0.140671493367,0.289895734012,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2901.82868215,nan,2902.07811794,nan,nan,nan,nan
3,233,0,0,1.0,0.0,0.203634826175,0,0.0,0.0,0.0,0.312529728607,0.140426195433,0.172103533175,0.45295592404,0.140426195433,0.305421686285,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2902.77046831,nan,2902.97410314,nan,nan,nan,nan
3,234,1,1,1.0,1.0,0.109833080904,0,0.0,0.0,0.0,0.31205627251,0.140303642614,0.171752629895,0.452359915124,0.140303642614,0.187634566159,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2903.71226588,nan,2903.82209896,nan,nan,nan,nan
3,235,1,1,1.0,1.0,0.360016683931,0,0.0,0.0,0.0,0.311180847438,0.140627735807,0.170553111631,0.451808583245,0.140627735807,0.22449486367,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2904.65404833,nan,2905.01406502,nan,nan,nan,nan
3,236,1,1,1.0,1.0,0.282198663044,0,0.0,0.0,0.0,0.311391346733,0.140360797975,0.171030548758,0.451752144708,0.140360797975,0.250682809293,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2905.59583962,nan,2905.87803829,nan,nan,nan,nan
3,237,1,1,1.0,1.0,0.27642001526,0,0.0,0.0,0.0,0.311266056245,0.140072271234,0.171193785011,0.451338327479,0.140072271234,0.306211787412,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2906.53762579,nan,2906.8140458,nan,nan,nan,nan
3,238,1,1,1.0,1.0,0.326609491254,0,0.0,0.0,0.0,0.31111714154,0.139791133111,0.171326008429,0.450908274651,0.139791133111,0.295076056519,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2907.47941166,nan,2907.80602115,nan,nan,nan,nan
3,239,1,1,1.0,1.0,0.432788188278,0,0.0,0.0,0.0,0.311183066433,0.139497033315,0.171686033118,0.450680099747,0.139497033315,0.345272564931,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2908.42120324,nan,2908.85399143,nan,nan,nan,nan
3,240,1,1,1.0,1.0,0.746979673684,0,0.0,1.0,0.0,0.311698342373,0.139425111829,0.172273230543,0.451123454202,0.139425111829,0.502125784406,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2909.36299225,nan,2910.10997192,nan,nan,nan,nan
3,241,1,1,1.0,1.0,0.669161652739,1,0.0,0.0,1.0,0.313534972462,0.141962730199,0.171572242264,0.455497702661,0.141962730199,0.616309838234,468,0.481236483515,0.363131620867,-1.0,148.284866485,301.715133515,-27.3473664849,429.0,0.177531820842,0.442080780324,-0.901885199234,1.68384276511,2622.10702316,2910.30477813,2911.11319324,2910.97393978,2913.83016837,2914.82819663,2912.12996213,2913.82184009
3,242,1,1,1.0,1.0,0.409848932351,0,0.0,0.0,0.0,0.315029202212,0.143519663414,0.171509538798,0.458548865626,0.143519663414,0.608663419591,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2914.97203846,nan,2915.38188739,nan,nan,nan,nan
3,243,0,0,1.0,0.0,0.284028135706,0,0.0,0.0,0.0,0.315425937484,0.14334982059,0.172076116895,0.458775758074,0.14334982059,0.454346240265,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2915.91384486,nan,2916.197873,nan,nan,nan,nan
3,244,1,1,1.0,1.0,0.158225585357,0,0.0,0.0,0.0,0.31529511331,0.143065159957,0.172229953353,0.458360273267,0.143065159957,0.284034217805,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2916.85563302,nan,2917.01385861,nan,nan,nan,nan
3,245,1,1,1.0,1.0,0.272417241766,0,0.0,0.0,0.0,0.31464337253,0.143124616601,0.171518755929,0.457767989132,0.143124616601,0.238223654276,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2917.79742203,nan,2918.06983927,nan,nan,nan,nan
3,246,1,1,1.0,1.0,0.354626624496,0,0.0,0.0,0.0,0.314468884386,0.142854282582,0.171614601804,0.457323166969,0.142854282582,0.261756483873,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2918.73920078,nan,2919.0938274,nan,nan,nan,nan
3,247,1,1,1.0,1.0,0.308839629055,0,0.0,0.0,0.0,0.314634142576,0.142583218821,0.172050923756,0.457217361397,0.142583218821,0.311961165105,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2919.68100062,nan,2919.98984025,nan,nan,nan,nan
3,248,1,1,1.0,1.0,0.326989241526,0,0.0,0.0,0.0,0.31461039457,0.142291221678,0.172319172892,0.456901616248,0.142291221678,0.330151831692,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2920.62278508,nan,2920.94977432,nan,nan,nan,nan
3,249,1,1,1.0,1.0,0.297160026501,0,0.0,0.0,0.0,0.314660920476,0.14200272779,0.172658192686,0.456663648266,0.14200272779,0.310996299027,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2921.56459918,nan,2921.8617592,nan,nan,nan,nan
3,250,1,1,1.0,1.0,0.331379177806,0,0.0,0.0,0.0,0.314589778631,0.141718185339,0.172871593292,0.456307963969,0.141718185339,0.318509481944,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2922.50636509,nan,2922.83774427,nan,nan,nan,nan
3,251,1,1,0.0,0.0,0.333647701191,0,0.0,0.0,0.0,0.314657751907,0.141435033661,0.173222718246,0.456092785567,0.141435033661,0.320728968499,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2923.44815154,nan,2923.78179924,nan,nan,nan,nan
3,252,1,1,1.0,1.0,0.70371237275,0,0.0,1.0,0.0,0.314734324283,0.141154724426,0.173579599857,0.455889048708,0.141154724426,0.456246417249,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,nan,nan,nan,nan,2622.10702316,2924.38994483,nan,2925.0936572,nan,nan,nan,nan
