block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,670,15:44:17:776000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.285467595,0,0,0,0.325926682,0.300816467,0.131018564,0.431835031,0.169797903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2438.376875,2438.662342,nan,nan
1,671,15:44:18:712000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.255654345,0,0,0,0.317457661,0.300793033,0.130919883,0.431712917,0.16987315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2439.31867,2439.574324,nan,nan
1,672,15:44:19:663000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.273856701,0,0,0,0.271659547,0.300724224,0.130831911,0.431556136,0.169892313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2440.260458,2440.534315,nan,nan
1,673,15:44:20:599000,6,0,245,172.265625,[ 0.6005777   0.21061011  0.65017283],0,0,1,0.596035487,0,0,0,0.375182178,0.30068333,0.130736501,0.431419831,0.169946829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2441.202244,2441.79828,nan,nan
1,674,15:44:21:535000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.302234483,0,0,0,0.39070889,0.301132194,0.131142779,0.432274972,0.169989415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2442.144031,2442.446265,nan,nan
1,675,15:44:22:487000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.304433157,0,0,0,0.400901042,0.301133866,0.131043246,0.432177113,0.17009062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2443.085819,2443.390252,nan,nan
1,676,15:44:23:423000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.282631156,0,0,0,0.296432932,0.301138865,0.130943996,0.432082862,0.170194869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2444.027612,2444.310243,nan,nan
1,677,15:44:24:359000,6,0,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],0,1,0,0.196819848,0,0,0,0.26129472,0.301110866,0.130846886,0.431957752,0.170263979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2444.969401,2445.166221,nan,nan
1,678,15:44:25:310000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.18302596,0,0,0,0.220825655,0.300953326,0.130810743,0.431764069,0.170142584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2445.911189,2446.094215,nan,nan
1,679,15:44:26:246000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.2252116,0,0,0,0.201685802,0.300775457,0.130792145,0.431567602,0.169983312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2446.852976,2447.078188,nan,nan
1,680,15:44:27:182000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.227414836,0,0,0,0.211884132,0.300661656,0.130726465,0.431388121,0.169935191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2447.79477,2448.022185,nan,nan
1,681,15:44:28:134000,6,0,262,184.21875,[ 0.41645248  0.28041442  0.65281554],0,1,0,0.285501236,0,0,0,0.246042557,0.30055151,0.130658968,0.431210479,0.169892542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2448.736652,2449.022154,nan,nan
1,682,15:44:29:070000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.471788145,0,0,0,0.328234739,0.300528912,0.130562139,0.431091052,0.169966773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2449.678344,2450.150132,nan,nan
1,683,15:44:30:022000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,0,1,0.553972154,0,0,0,0.437087178,0.300785673,0.130632393,0.431418065,0.17015328,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2450.620135,2451.174107,nan,nan
1,684,15:44:30:958000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.364171414,0,0,0,0.463310571,0.301164695,0.13090109,0.432065785,0.170263604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2451.561928,2451.9261,nan,nan
1,685,15:44:31:894000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.590358049,0,0,0,0.502833872,0.301258875,0.130825867,0.432084742,0.170433008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2452.503714,2453.094072,nan,nan
1,686,15:44:32:845000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.432557829,0,0,1,0.462362431,0.301690366,0.131203734,0.4328941,0.170486633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2453.445494,2453.878052,nan,nan
1,687,15:44:38:820000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.578780796,1,0,0,0.533898891,0.3018854,0.131203088,0.433088488,0.170682312,nan,-176.6335393,379,[-0.11353594  0.47861499 -0.16597052],nan,-49.06958566,2.984141149,1700.203406,2454.387256,2454.966036,2456.212464,2459.204517
1,688,15:44:39:756000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.322900083,0,0,0,0.444746236,0.302297446,0.131539188,0.433836634,0.170758259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2460.363061,2460.685961,nan,nan
1,689,15:44:40:708000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.245073225,0,0,0,0.382251368,0.30232806,0.131443821,0.433771881,0.170884238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2461.304859,2461.549932,nan,nan
1,690,15:44:41:644000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.159268473,0,0,0,0.242413927,0.302243112,0.131364761,0.433607872,0.170878351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2462.246641,2462.405909,nan,nan
1,691,15:44:42:580000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.201479487,0,0,0,0.201940395,0.302031297,0.131382549,0.433413846,0.170648749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2463.188429,2463.389909,nan,nan
1,692,15:44:43:531000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.163641019,0,0,0,0.174796326,0.301882552,0.131342202,0.433224754,0.17054035,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2464.130238,2464.293879,nan,nan
1,693,15:44:44:467000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.173856073,0,0,0,0.17965886,0.301678355,0.131352501,0.433030856,0.170325854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2465.07201,2465.245866,nan,nan
1,694,15:44:45:403000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.240041818,0,0,0,0.19251297,0.301489827,0.131347229,0.432837056,0.170142597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2466.013798,2466.253839,nan,nan
1,695,15:44:46:355000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.274232745,0,0,0,0.229376879,0.301399329,0.131271624,0.432670953,0.170127705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2466.955583,2467.229816,nan,nan
1,696,15:44:47:291000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.260436291,0,0,0,0.258236951,0.301359378,0.131179196,0.432538574,0.170180182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2467.89738,2468.157816,nan,nan
1,697,15:44:48:242000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.214653857,0,0,0,0.249774298,0.301299285,0.131092213,0.432391498,0.170207072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2468.839159,2469.053813,nan,nan
1,698,15:44:49:178000,6,0,291,204.609375,[ 0.12202764  0.37344194  0.57379193],0,1,0,0.200827468,0,0,0,0.225305872,0.301172239,0.131038017,0.432210256,0.170134222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2469.780954,2469.981782,nan,nan
1,699,15:44:50:114000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.115037827,0,0,0,0.176839717,0.301025321,0.130998253,0.432023574,0.170027069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2470.722744,2470.837781,nan,nan
1,700,15:44:51:066000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.349188098,0,0,0,0.221684464,0.30075341,0.131095202,0.431848612,0.169658208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2471.664552,2472.01374,nan,nan
1,701,15:44:52:002000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.279416393,0,0,0,0.247880773,0.300824118,0.131012529,0.431836646,0.169811589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2472.606321,2472.885738,nan,nan
1,702,15:44:52:938000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.337602008,0,0,0,0.322068833,0.300792911,0.130919551,0.431712462,0.169873359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2473.548107,2473.885709,nan,nan
1,703,15:44:53:890000,6,0,310,217.96875,[-0.03285454  0.41708073  0.46882802],0,1,0,0.243798267,0,0,0,0.286938889,0.30084649,0.13083176,0.43167825,0.170014731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2474.489902,2474.7337,nan,nan
1,704,15:44:54:826000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.382005994,0,0,0,0.321135423,0.300763571,0.130754708,0.431518279,0.170008864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2475.431678,2475.813684,nan,nan
1,705,15:44:55:762000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.344187768,0,0,0,0.323330676,0.300881485,0.130696386,0.431577871,0.170185099,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2476.373477,2476.717664,nan,nan
1,706,15:44:56:713000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.250389729,0,0,0,0.32552783,0.300944248,0.130612034,0.431556282,0.170332213,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2477.315263,2477.565652,nan,nan
1,707,15:44:57:649000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.516574447,0,0,0,0.370383981,0.300871086,0.130531639,0.431402725,0.170339448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2478.25705,2478.773625,nan,nan
1,708,15:44:58:601000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.422750464,0,0,0,0.396571547,0.301182796,0.1306944,0.431877197,0.170488396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2479.198851,2479.621601,nan,nan
1,709,15:44:59:537000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.280975308,0,0,0,0.40676674,0.301358219,0.130681572,0.432039791,0.170676647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2480.140623,2480.421598,nan,nan
1,710,15:45:00:473000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.291158432,0,0,0,0.331628068,0.301328849,0.130589676,0.431918524,0.170739173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2481.082417,2481.373575,nan,nan
1,711,15:45:01:424000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.253355886,0,0,0,0.275163209,0.301314215,0.130496262,0.431810477,0.170817953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2482.024206,2482.277562,nan,nan
1,712,15:45:02:360000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.127571867,0,0,0,0.224028729,0.301245309,0.130415133,0.431660442,0.170830176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2482.965992,2483.093564,nan,nan
1,713,15:45:03:296000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.185755486,0,0,0,0.188894413,0.300996136,0.130487232,0.431483368,0.170508905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2483.907788,2484.093543,nan,nan
1,714,15:45:04:248000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.147947524,0,1,0,0.153758293,0.300831035,0.130466559,0.431297594,0.170364477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2484.84957,2484.997517,nan,nan
1,715,15:45:10:051000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.238150194,1,0,0,0.190617735,0.300612318,0.130501196,0.431113514,0.170111122,nan,-90.27545836,256,[ 0.48131261  0.25704791  0.65606572],nan,70.58795836,2.817325566,1700.203406,2485.79136,2486.02951,2487.616537,2490.441955
1,716,15:45:10:987000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.693267814,0,0,0,0.359788511,0.300523086,0.130429285,0.430952371,0.170093801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2491.592114,2492.285382,nan,nan
1,717,15:45:11:923000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.375463284,0,0,0,0.435627097,0.30108335,0.131176435,0.432259785,0.169906914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2492.533903,2492.909366,nan,nan
1,718,15:45:12:875000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.353671547,0,0,0,0.474134215,0.301189304,0.131112986,0.43230229,0.170076318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2493.475689,2493.82936,nan,nan
1,719,15:45:13:811000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.171880631,0,0,0,0.300338487,0.301263959,0.13103463,0.432298589,0.170229329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2494.417483,2494.589364,nan,nan
1,720,15:45:14:763000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.190053051,0,0,0,0.238535076,0.301080175,0.13103217,0.432112346,0.170048005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2495.359278,2495.549331,nan,nan
1,721,15:45:15:699000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.072266311,0,1,0,0.144733331,0.30092269,0.131005863,0.431928553,0.169916827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2496.301068,2496.373335,nan,nan
1,722,15:45:16:635000,6,0,24,16.875,[ 1.          0.10201906 -1.        ],0,1,0,0.042452776,0,0,0,0.101590713,0.300598814,0.131195191,0.431794005,0.169403624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2497.242838,2497.285291,nan,nan
1,723,15:45:17:586000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.332640451,0,0,0,0.149119846,0.300233686,0.131460853,0.431694539,0.168772832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2498.184639,2498.517279,nan,nan
1,724,15:45:18:522000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.294837335,0,0,0,0.223310187,0.300279458,0.131373618,0.431653076,0.168905839,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2499.126424,2499.421262,nan,nan
1,725,15:45:19:458000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.313043682,0,0,0,0.313507156,0.300271782,0.131281097,0.431552879,0.168990685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2500.068214,2500.381257,nan,nan
1,726,15:45:20:410000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.267224185,0,0,0,0.291701734,0.300289771,0.131189488,0.431479258,0.169100283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2501.01,2501.277224,nan,nan
1,727,15:45:21:346000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.101445218,0,0,0,0.227237695,0.300243265,0.131103055,0.43134632,0.16914021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2501.951788,2502.053233,nan,nan
1,728,15:45:22:297000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.047636425,0,1,0,0.138768609,0.299964054,0.131222327,0.431186381,0.168741727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2502.893569,2502.941205,nan,nan
1,729,15:45:27:711000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.081838755,1,0,0,0.076973466,0.299610158,0.131469848,0.431080007,0.16814031,nan,-137.7449559,324,[-0.11479964  0.44115833  0.36806404],nan,-14.83316911,2.425604293,1700.203406,2503.83534,2503.917179,2505.660545,2508.094189
1,730,15:45:28:647000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.360348823,0,0,0,0.163274668,0.299305156,0.131629939,0.430935096,0.167675217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2509.252735,2509.613084,nan,nan
1,731,15:45:29:598000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,1,0,0.226512786,0,0,0,0.222900121,0.299390532,0.13155764,0.430948172,0.167832893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2510.194548,2510.421061,nan,nan
1,732,15:45:30:534000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.244733673,0,0,0,0.277198427,0.299288748,0.131493907,0.430782655,0.16779484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2511.136312,2511.381046,nan,nan
1,733,15:45:31:470000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.20696705,0,0,0,0.22607117,0.29921266,0.13141795,0.43063061,0.16779471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2512.078071,2512.285038,nan,nan
1,734,15:45:32:422000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.15312547,0,0,0,0.201608731,0.299084184,0.131371452,0.430455636,0.167712731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2513.019898,2513.173024,nan,nan
1,735,15:45:33:358000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,nan,nan,nan,0,0,0,0.18004626,0.298881182,0.131392709,0.43027389,0.167488473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2513.961685,nan,nan,nan
1,736,15:45:34:294000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.149514136,0,0,0,0.151319803,0.298881182,0.131392709,0.43027389,0.167488473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2514.90348,2515.052994,nan,nan
1,737,15:45:35:245000,6,0,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],0,1,0,0.191707189,0,0,0,0.170610662,0.298673727,0.131419214,0.430092941,0.167254513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2515.845264,2516.036971,nan,nan
1,738,15:45:36:181000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.129924495,0,0,0,0.157048607,0.298525369,0.131388367,0.429913736,0.167137002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2516.787047,2516.916972,nan,nan
1,739,15:45:37:117000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.084096445,0,0,0,0.135242709,0.29829185,0.131446986,0.429738836,0.166844863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2517.72884,2517.812936,nan,nan
1,740,15:45:38:069000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.014262304,0,1,0,0.076094415,0.29799559,0.131597043,0.429592633,0.166398548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2518.670627,2518.684889,nan,nan
1,741,15:46:20:205000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.008473963,1,0,0,0.035610904,0.297603693,0.131927642,0.429531335,0.165676052,nan,-102.1930345,273,[ 0.29973296  0.31957719  0.63503803],nan,-73.58821552,39.14705859,1700.203406,2519.612414,2519.620887,2521.437591,2560.592668
1,742,15:46:21:141000,6,0,49,34.453125,[ 1.         -0.02778543 -1.        ],0,0,1,0.533284886,0,0,0,0.185340384,0.297204894,0.132272604,0.429477498,0.16493229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2561.742876,2562.276161,nan,nan
1,743,15:46:22:077000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.255465325,0,0,0,0.265741391,0.297530073,0.132471148,0.430001221,0.165058925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2562.684673,2562.940139,nan,nan
1,744,15:46:23:028000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.217654512,0,0,0,0.335468241,0.297472212,0.132389188,0.4298614,0.165083024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2563.626459,2563.844113,nan,nan
1,745,15:46:23:964000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.147853441,0,0,0,0.206991093,0.297362572,0.132331254,0.429693827,0.165031318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2564.568246,2564.7161,nan,nan
1,746,15:46:24:900000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.294046758,0,0,0,0.21985157,0.297157485,0.132356186,0.429513671,0.164801298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2565.510035,2565.804082,nan,nan
1,747,15:46:25:852000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.272213397,0,0,0,0.238037866,0.297153223,0.13226555,0.429418773,0.164887673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2566.451846,2566.72406,nan,nan
1,748,15:46:26:788000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.282410776,0,0,0,0.28289031,0.297119106,0.132178265,0.429297371,0.164940841,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2567.393612,2567.676023,nan,nan
1,749,15:46:27:739000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.244635314,0,0,0,0.266419829,0.297099012,0.132089065,0.429188078,0.165009947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2568.335396,2568.580032,nan,nan
1,750,15:46:28:675000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.006849475,0,0,0,0.177965188,0.297027439,0.132013136,0.429040575,0.165014302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2569.277192,2569.284042,nan,nan
1,751,15:46:29:611000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.201086907,0,1,0,0.150857232,0.296632101,0.132356666,0.428988767,0.164275435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2570.218984,2570.420071,nan,nan
1,752,15:46:34:494000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.03519162,1,0,0,0.081042667,0.296502107,0.132313476,0.428815584,0.164188631,nan,78.85711014,16,[ 0.97341943  0.14065211 -1.        ],nan,13.95538986,1.875521444,1700.203406,2571.160769,2571.195961,2572.994282,2574.877857
1,753,15:46:35:430000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.455810123,0,0,0,0.230696216,0.296147066,0.13257345,0.428720515,0.163573616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2576.028078,2576.483888,nan,nan
1,754,15:46:36:366000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.266035612,0,0,0,0.252345785,0.296363705,0.132613778,0.428977483,0.163749927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2576.969856,2577.235892,nan,nan
1,755,15:46:37:302000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.340135957,0,0,0,0.353993897,0.29632261,0.132528597,0.428851207,0.163794013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2577.911732,2578.251868,nan,nan
1,756,15:46:38:254000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.318418631,0,0,0,0.308196733,0.296381897,0.132448692,0.42883059,0.163933205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2578.853432,2579.171851,nan,nan
1,757,15:46:39:190000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.208610068,0,0,0,0.289054886,0.296411677,0.132361645,0.428773322,0.164050032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2579.795222,2580.003832,nan,nan
1,758,15:46:40:141000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.29880333,0,0,0,0.275277343,0.296293186,0.13231157,0.428604756,0.163981616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2580.737007,2581.03581,nan,nan
1,759,15:46:41:077000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.572987038,0,0,0,0.360133479,0.296296569,0.132222413,0.428518982,0.164074156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2581.678799,2582.251786,nan,nan
1,760,15:46:42:013000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.423183813,0,0,0,0.431658061,0.296668965,0.132522211,0.429191176,0.164146754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2582.62059,2583.043774,nan,nan
1,761,15:46:42:965000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.281382998,0,0,0,0.425851283,0.296839012,0.13251421,0.429353223,0.164324802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2583.562372,2583.843755,nan,nan
1,762,15:46:43:901000,6,0,3,2.109375,[ 0.87108718  0.19933511 -1.        ],0,1,0,0.259573015,0,0,0,0.321379942,0.296818266,0.132426454,0.42924472,0.164391812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2584.504167,2584.76374,nan,nan
1,763,15:46:44:837000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.285766092,0,0,0,0.275574035,0.296768339,0.132344683,0.429113022,0.164423657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2585.445972,2585.731738,nan,nan
