block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,780,5821,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.278009213042,0,0.0,0.0,0.270137874875,0.312079989793,0.0598788579258,0.371958847718,0.252201131867,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2839.37530883,2839.65331804,2839.87534589,nan,nan
2,781,5822,6,0,285,200,0.178734351563,0.356878681702,0.598527012995,0,0.0,1.0,0.445786237717,0,0.0,0.0,0.325988474147,0.312036365238,0.0598529127562,0.371889277995,0.252183452482,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2840.3754816,2840.82126784,2840.87550868,nan,nan
2,782,5823,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.253713245969,0,0.0,0.0,0.325836232242,0.312207400881,0.0600053070178,0.372212707899,0.252202093863,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2841.37556941,2841.62928266,2841.8756079,nan,nan
2,783,5824,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.261547711678,0,0.0,0.0,0.320349065121,0.312132695702,0.0600033548329,0.372136050535,0.252129340869,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2842.37569742,2842.63724513,2842.87573819,nan,nan
2,784,5825,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.285401778761,0,0.0,0.0,0.266887578803,0.312068174039,0.0599922487095,0.372060422748,0.252075925329,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2843.37582999,2843.66123177,2843.87587047,nan,nan
2,785,5826,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.261285992805,0,0.0,0.0,0.269411827748,0.312034204109,0.059961569396,0.371995773505,0.252072634713,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2844.37595743,2844.63724342,2844.87600703,nan,nan
2,786,5827,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.277117429767,0,0.0,0.0,0.274601733778,0.311969638954,0.0599507123776,0.371920351332,0.252018926577,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2845.37608943,2845.65320686,2845.87613191,nan,nan
2,787,5828,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.260979228653,0,0.0,0.0,0.266460883742,0.311925354063,0.0599254750418,0.371850829105,0.251999879022,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2846.37621601,2846.63719524,2846.8762582,nan,nan
2,788,5829,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.24988638889,0,0.0,0.0,0.26266101577,0.31186070162,0.0599148978514,0.371775599471,0.251945803769,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2847.41122678,2847.66111317,2847.90971947,nan,nan
2,789,5830,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.331328056287,0,0.0,0.0,0.28073122461,0.311782153695,0.0599175013239,0.371699655019,0.251864652371,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2848.40980928,2848.74113733,2848.90984719,nan,nan
2,790,5831,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.283161201049,0,0.0,0.0,0.288125215409,0.311806895344,0.0598835996865,0.37169049503,0.251923295657,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2849.40993985,2849.69310105,2849.90999117,nan,nan
2,791,5832,6,0,110,77,1.0,-0.296722754836,-0.346921960777,0,1.0,0.0,0.298964128364,0,0.0,0.0,0.3044844619,0.311770680813,0.059854390239,0.371625071052,0.251916290574,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2850.41010464,2850.70906876,2850.91013372,nan,nan
2,792,5833,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.237679960206,0,0.0,0.0,0.273268429873,0.311754510923,0.0598183201931,0.371572831116,0.25193619073,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2851.431382,2851.66906196,2851.93524734,nan,nan
2,793,5834,6,0,368,258,-0.150457169737,0.477793263397,-0.0457341785459,0,0.0,1.0,0.458002074156,0,0.0,0.0,0.331548720909,0.311661100393,0.0598383637528,0.371499464145,0.25182273664,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2852.42702799,2852.88503007,2852.9270642,nan,nan
2,794,5835,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.281865150668,0,0.0,0.0,0.325849061677,0.311845408924,0.0600254786538,0.371870887578,0.25181993027,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2853.42712692,2853.70899207,2853.92716256,nan,nan
2,795,5836,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.257744232658,0,0.0,0.0,0.332537152494,0.311807697907,0.0599971257893,0.371804823696,0.251810572118,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2854.4272555,2854.68499973,2854.92730083,nan,nan
2,796,5837,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.281602575909,0,0.0,0.0,0.273737319745,0.311739778981,0.0599900011896,0.371729780171,0.251749777791,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2855.42738123,2855.70898381,2855.92743283,nan,nan
2,797,5838,6,0,152,106,1.0,-0.259184487343,0.0830625546756,0,0.0,1.0,0.433428707533,0,0.0,0.0,0.324258505367,0.311701965677,0.0599618459265,0.371663811604,0.251740119751,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2856.42751836,2856.86094707,2856.92757966,nan,nan
2,798,5839,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.28927225573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2857.42764266,2857.71691492,2857.92768828,nan,nan
2,799,5840,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.28915279964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1951.95156145,2858.42777124,2858.71692404,2858.92780916,nan,nan
3,0,5845,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.308828200214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2862.71998598,2863.02881418,2863.22004329,nan,nan
3,1,5846,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.284638858866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2863.72014706,2864.00478592,2864.22016674,nan,nan
3,2,5847,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.244530556723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2864.72025198,2864.96478254,2865.22029531,nan,nan
3,3,5848,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.276367054321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2865.72039339,2865.99676044,2866.22041876,nan,nan
3,4,5849,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.308213245589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2866.72050857,2867.02872181,2867.22055219,nan,nan
3,5,5850,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.276070268359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2867.72063772,2867.99670798,2868.22068048,nan,nan
3,6,5851,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.283903308678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2868.72078198,2869.00468528,2869.22082674,nan,nan
3,7,5852,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.275699642487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2869.72097242,2869.99667206,2870.22094619,nan,nan
3,8,5853,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.259610192385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2870.72102915,2870.98063935,2871.22109587,nan,nan
3,9,5854,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.275464722421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2871.721168,2871.99663272,2872.22120734,nan,nan
3,10,5855,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.267315794714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2872.72130456,2872.98862035,2873.22132195,nan,nan
3,11,5856,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.29117356753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2873.72141603,2874.0125896,2874.22145309,nan,nan
3,12,5857,6,0,104,73,1.0,-0.282351481576,-0.412644567278,0,0.0,1.0,0.474964491092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2874.72158994,2875.19655443,2875.22160876,nan,nan
3,13,5858,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.25884784339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2875.72167861,2875.98052645,2876.22173106,nan,nan
3,14,5859,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.282684233971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2876.72184225,2877.00452649,2877.2218585,nan,nan
3,15,5900,6,0,178,125,1.0,-0.139919655122,0.315097826042,0,0.0,1.0,0.442540408578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2877.72196484,2878.16450525,2878.22199592,nan,nan
3,16,5901,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.21841909131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2878.72205892,2878.94047802,2879.22213191,nan,nan
3,17,5902,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.266304555815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2879.72219292,2879.98849748,2880.22223454,nan,nan
3,18,5903,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.290145508014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2880.72231893,2881.01246444,2881.22236683,nan,nan
3,19,5904,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.321982861031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2881.72244808,2882.04443094,2882.22249142,nan,nan
3,20,5905,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.289845585823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2882.7225778,2883.01242339,2883.22262513,nan,nan
3,21,5906,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.353659704793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2883.72270581,2884.07636551,2884.22276739,nan,nan
3,22,5907,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.291776262689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2884.76056755,2885.05234381,2885.26456147,nan,nan
3,23,5908,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.303705577273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2885.76463474,2886.06834032,2886.26468036,nan,nan
3,24,5909,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.295553512871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2886.76476674,2887.06032025,2887.26480808,nan,nan
3,25,5910,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.303388549015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2887.76489675,2888.0682853,2888.26493951,nan,nan
3,26,5911,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.286185795441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2888.79009761,2889.07628341,2889.29007423,nan,nan
3,27,5916,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.286078028847,1,nan,nan,nan,nan,nan,nan,nan,66.5633868458,33.0,1.0,0.0565990290419,-1.0,-17.3446368458,2.1005745274,2861.70885608,2889.79017031,2890.07624834,2890.29019825,2891.61536878,2893.7239705
3,28,5917,6,0,333,234,-0.149813480994,0.453275949072,0.294183738108,0,1.0,0.0,0.247611884959,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2894.93252609,2895.18013798,2895.43256116,nan,nan
3,29,5918,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.255482843146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2895.9326196,2896.18810245,2896.4326712,nan,nan
3,30,5919,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.319348849822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2896.93274818,2897.25209703,2897.4328166,nan,nan
3,31,5920,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.327126296237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2897.93295659,2898.26008288,2898.43292437,nan,nan
3,32,5921,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.383068602066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2898.9330079,2899.31607651,2899.4330481,nan,nan
3,33,5922,6,1,292,205,0.112881669716,0.376069582356,0.569261850688,1,1.0,1.0,0.326869708952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2899.93317469,2900.26004439,2900.43319493,nan,nan
3,34,5923,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.350738315843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2900.93327846,2901.28401678,2901.43331381,nan,nan
3,35,5924,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.350580657367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2901.93340875,2902.28398941,2902.4334595,nan,nan
3,36,5925,6,0,75,52,1.0,-0.164714458691,-0.791355921409,0,0.0,1.0,0.454404720105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2902.93357012,2903.38797484,2903.43360461,nan,nan
3,37,5929,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.326304646675,1,nan,nan,nan,nan,nan,nan,nan,77.6919841826,18.0,0.988682696815,0.131162580546,-1.0,34.1048908174,1.61715092324,2861.70885608,2903.93365821,2904.25996286,2904.43370753,2905.75888804,2907.38408611
3,38,5930,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.371265015565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2908.59260378,2908.9638688,2909.09263914,nan,nan
3,39,5931,6,0,95,66,1.0,-0.253175017597,-0.514975443931,0,0.0,1.0,0.48308947077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2909.5927546,2910.07584407,2910.09278454,nan,nan
3,40,5932,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.355003366712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2910.59284868,2910.94785205,2911.09289601,nan,nan
3,41,5933,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.330820868257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2911.59298154,2911.92380241,2912.09302003,nan,nan
3,42,5934,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.322665098123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2912.59311154,2912.91577664,2913.09314262,nan,nan
3,43,5935,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.314525863621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2913.59323413,2913.90776,2914.09327405,nan,nan
3,44,5936,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.346406551544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2914.59336442,2914.93977098,2915.09340206,nan,nan
3,45,5937,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.3782370626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2915.59349414,2915.97173121,2916.0935523,nan,nan
3,46,5938,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.354111868422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2916.59362215,2916.94773402,2917.09366378,nan,nan
3,47,5939,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.401926058345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2917.59375358,2917.99567964,2918.09378608,nan,nan
3,48,5940,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.393789675087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2918.59388302,2918.98767269,2919.09392435,nan,nan
3,49,5941,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.353635756765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2919.59402471,2919.94766047,2920.09405664,nan,nan
3,50,5942,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.361458533444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2920.59415671,2920.95561524,2921.09420118,nan,nan
3,51,5943,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.345320331864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2921.59428529,2921.93960562,2922.09431294,nan,nan
3,52,5944,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.361186835915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2922.59440246,2922.9555893,2923.09444352,nan,nan
3,53,5945,6,0,372,261,-0.138660017671,0.478458869494,-0.0888123791441,0,0.0,1.0,0.528939627111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2923.59462341,2924.12356304,2924.09460574,nan,nan
3,54,5946,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.384874691255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2924.59466047,2924.97953517,2925.09469697,nan,nan
3,55,5947,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.408723626286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2925.59478905,2926.00351268,2926.09481927,nan,nan
3,56,5948,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.384363512509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2926.59512832,2926.97949183,2927.0949527,nan,nan
3,57,5950,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.352085968945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2927.60340782,2927.95549379,2928.10342464,nan,nan
3,58,5951,6,0,294,206,0.0948761993654,0.381212130724,0.559858230992,0,0.0,1.0,0.439930629916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2928.60352272,2929.04345335,2929.10359798,nan,nan
3,59,5952,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.374082629103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2929.64534417,2930.0194268,2930.1453607,nan,nan
3,60,5953,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.35793074267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2930.64547474,2931.00340548,2931.14548757,nan,nan
3,61,5954,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.397802985739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2931.64557367,2932.04337665,2932.14563525,nan,nan
3,62,5955,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.397680963855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2932.6457031,2933.04338407,2933.14576411,nan,nan
3,63,0000,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.420477891341,1,nan,nan,nan,nan,nan,nan,nan,-155.934368419,350.0,-0.175756816429,0.469490941964,0.138247479403,8.98124341944,2.56729258783,2861.70885608,2933.6709111,2934.09138899,2934.17086491,2935.4960477,2938.07137204
3,64,0001,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.31534751365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2939.27990112,2939.59524863,2939.77993362,nan,nan
3,65,0002,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.275196160655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2940.28003255,2940.55522871,2940.78005735,nan,nan
3,66,0003,6,0,415,291,0.0813077335083,0.459153678902,-0.614968023274,0,1.0,0.0,0.363013737835,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2941.28018251,2941.64319625,2941.78021501,nan,nan
3,67,0004,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.370876142755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2942.28029056,2942.6511667,2942.78033617,nan,nan
3,68,0005,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.322729815263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2943.28042769,2943.60315751,2943.7804542,nan,nan
3,69,0006,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.290579995606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2944.28056767,2944.57114767,2944.78058706,nan,nan
3,70,0007,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.322350921575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2945.28076867,2945.60311959,2945.78070652,nan,nan
3,71,0008,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.314288948197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2946.28079433,2946.59508327,2946.78083281,nan,nan
3,72,0009,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.322142230347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2947.28093231,2947.60307454,2947.78097109,nan,nan
3,73,0010,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.313924879301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2948.2811182,2948.59504308,2948.78110023,nan,nan
3,74,0011,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.353839886375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2949.28118491,2949.63502479,2949.78122824,nan,nan
3,75,0012,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.353814797476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2950.28133915,2950.63515394,2950.78135483,nan,nan
3,76,0013,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.345548124984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2861.70885608,2951.2814472,2951.62699532,2951.78148141,nan,nan
3,77,0019,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.353411670309,1,nan,nan,nan,nan,nan,nan,nan,-164.261198563,362.0,-0.164239727892,0.476000155386,0.0174578511848,10.9799485626,2.4506143555,2861.70885608,2952.28157464,2952.63498631,2952.781606,2954.10678651,2956.56543318
