block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,466,1,1,1.0,1.0,0.734711640747264,0,8,1,6,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1945.6694516771822,nan,1946.4041633179295,nan,nan,nan,nan
2,467,0,0,1.0,0.0,0.3903107749065384,0,3,6,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1946.677896514011,nan,1947.0682072889176,nan,nan,nan,nan
2,468,1,1,1.0,1.0,0.741742970305495,0,8,1,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1947.6863584566745,nan,1948.42810142698,nan,nan,nan,nan
2,469,0,0,0.0,1.0,0.6612731202621944,0,2,6,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1948.694797021395,nan,1949.3560701416573,nan,nan,nan,nan
2,470,1,1,1.0,1.0,0.5967983118025586,1,6,4,7,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,5.0,2.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0542201804346405,2.185154637612868,2.934775958477985,3.671561104536522,4.36618849367369,5.237921112100594,1360.3297454916756,1949.7033057198278,1950.5116950769443,1950.3001040316303,1957.6126086109434,1958.6123329228722,1951.520182108099,1957.604280663596
2,471,1,1,1.0,1.0,0.37469861761201173,0,1,5,0,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1958.821127743926,nan,1959.195826361538,nan,nan,nan,nan
2,472,1,1,1.0,1.0,0.486218303325586,0,4,8,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1959.8296056519612,nan,1960.3158239552868,nan,nan,nan,nan
2,473,1,1,1.0,1.0,0.34979032597038895,0,8,6,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1960.8380168474396,nan,1961.18780717341,nan,nan,nan,nan
2,474,1,1,1.0,1.0,0.3412588197970763,0,4,1,2,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1961.8465092953993,nan,1962.1877681151964,nan,nan,nan,nan
2,475,1,1,1.0,1.0,0.620788308326155,0,1,8,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1962.8549626851454,nan,1963.4757509934716,nan,nan,nan,nan
2,476,1,1,1.0,1.0,0.33233102987287566,0,8,7,0,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1963.8633981138119,nan,1964.1957291436847,nan,nan,nan,nan
2,477,1,1,1.0,1.0,0.531809474749025,0,2,3,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1964.871894268028,nan,1965.403703742777,nan,nan,nan,nan
2,478,1,1,1.0,1.0,0.4512951496290043,0,4,0,6,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1965.880371605861,nan,1966.33166675549,nan,nan,nan,nan
2,479,1,1,1.0,1.0,0.4108365665306337,1,6,7,8,1,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,5.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,7.468032867065631,8.052194286254235,4.789747766742948,5.685716990032233,6.252371787209995,7.068300230312161,1360.3297454916756,1966.8888272764161,1967.6972340244101,1967.2996638429468,1976.7983850436285,1977.7979508419521,1968.7056765804882,1976.7900542452699
2,480,1,1,1.0,1.0,0.7244798204628751,1,2,6,7,8,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,3.6937909166445024,4.557249470904935,1.5273559857159853,1.950232453236822,2.5584172252565622,3.0789785113884136,1360.3297454916756,1978.006928979943,1978.8153189072618,1978.731408800406,1984.432692617469,1985.4322122302256,1979.8321005295147,1984.4243640998611
2,481,1,1,nan,nan,nan,0,8,0,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1985.6412183076027,nan,nan,nan,nan,nan,nan
2,482,1,1,1.0,1.0,0.40946639387402683,0,2,3,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1986.649715602165,nan,1987.0591819960391,nan,nan,nan,nan
2,483,1,1,nan,nan,nan,0,4,7,8,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1987.658127938048,nan,nan,nan,nan,nan,nan
2,484,1,1,1.0,1.0,0.08058160782093182,0,3,6,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1988.6666001441772,nan,1988.7471817519981,nan,nan,nan,nan
2,485,1,1,1.0,1.0,0.33603614108869806,0,8,5,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1989.675063512288,nan,1990.0110996533767,nan,nan,nan,nan
2,486,1,1,1.0,1.0,0.29557100078091025,0,5,2,0,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1990.683518897742,nan,1990.979089898523,nan,nan,nan,nan
2,487,0,0,0.0,1.0,0.5910886885831133,0,7,6,4,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1991.6919831211562,nan,1992.2830718097393,nan,nan,nan,nan
2,488,1,1,1.0,1.0,0.43060656799934804,0,4,8,6,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1992.7004507657257,nan,1993.131057333725,nan,nan,nan,nan
2,489,0,0,nan,nan,nan,0,5,7,8,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1993.7089295290061,nan,nan,nan,nan,nan,nan
2,490,1,1,1.0,1.0,0.3096467742579989,0,6,1,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1994.7173832038534,nan,1995.0270299781114,nan,nan,nan,nan
2,491,1,1,nan,nan,nan,0,4,6,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,1995.7258394446108,nan,nan,nan,nan,nan,nan
2,492,1,1,nan,nan,nan,1,0,1,8,3,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,8.0,8.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,4.662955758452881,5.590408163785469,6.349913487501908,2.5415403808583505,3.318597371922806,3.9111560169258155,1360.3297454916756,1996.7343050934724,1997.5427258111886,nan,2004.9519598516054,2005.9518797395285,1998.5595020166365,2004.943621640734
2,493,1,1,1.0,1.0,0.6982207426335663,0,7,4,3,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2006.1605009369669,nan,2006.8587216796004,nan,nan,nan,nan
2,494,1,1,nan,nan,nan,0,2,6,1,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2007.168965160381,nan,nan,nan,nan,nan,nan
2,495,1,1,nan,nan,nan,0,0,7,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2008.1774484852212,nan,nan,nan,nan,nan,nan
2,496,1,1,1.0,1.0,0.6887874769745395,0,4,1,6,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2009.1858890456497,nan,2009.8746765226242,nan,nan,nan,nan
2,497,1,1,1.0,1.0,0.336286170524545,0,5,4,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2010.1943686642335,nan,2010.530654834758,nan,nan,nan,nan
2,498,1,1,1.0,1.0,0.3038159852148965,0,0,8,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2011.2028183477232,nan,2011.5066343329381,nan,nan,nan,nan
2,499,0,0,1.0,0.0,0.22332503797952086,0,3,4,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2012.2112871326972,nan,2012.4346121706767,nan,nan,nan,nan
2,500,1,1,1.0,1.0,0.22284835699247196,0,4,7,1,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2013.2197416628478,nan,2013.4425900198403,nan,nan,nan,nan
2,501,1,1,1.0,1.0,0.16635567415505648,0,3,4,7,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2014.2282044607564,nan,2014.3945601349114,nan,nan,nan,nan
2,502,1,1,1.0,1.0,0.2698510400368832,0,7,1,8,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2015.2366852197447,nan,2015.5065362597816,nan,nan,nan,nan
2,503,1,1,1.0,1.0,0.26134804351022467,0,3,8,2,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2016.2451585662784,nan,2016.5065066097886,nan,nan,nan,nan
2,504,1,1,1.0,1.0,0.22890636778902262,0,6,4,1,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2017.2535851569846,nan,2017.4824915247736,nan,nan,nan,nan
2,505,1,1,1.0,1.0,0.20442001870833337,0,8,7,0,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2018.2620493803406,nan,2018.466469399049,nan,nan,nan,nan
2,506,1,1,1.0,1.0,0.27591161674354225,0,3,4,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2019.2705386922462,nan,2019.5464503089897,nan,nan,nan,nan
2,507,1,1,1.0,1.0,0.2274857330485247,0,5,3,4,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2020.278975261317,nan,2020.5064609943656,nan,nan,nan,nan
2,508,1,1,1.0,1.0,0.20297600596677512,0,6,8,2,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2021.2874611520674,nan,2021.4904371580342,nan,nan,nan,nan
2,509,1,1,1.0,1.0,0.17047417495632544,0,4,6,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2022.2959276562324,nan,2022.4664018311887,nan,nan,nan,nan
2,510,1,1,1.0,1.0,0.19398635014658794,0,7,1,3,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2023.3043838969315,nan,2023.4983702470781,nan,nan,nan,nan
2,511,1,1,1.0,1.0,0.22549747163429856,0,1,6,4,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2024.3128204660024,nan,2024.5383179376367,nan,nan,nan,nan
2,512,1,1,1.0,1.0,0.17701428360305727,1,5,4,8,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,4.546099925704766,5.0342320803320035,2.267983944504522,2.898068387177773,3.4758673128089868,3.9548270648811013,1360.3297454916756,2025.321285259619,2026.129703126382,2025.498299543222,2032.213812230446,2033.2137845761026,2027.1381864512223,2032.2054680325673
2,513,1,1,1.0,1.0,0.4197635012678802,0,4,1,5,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2033.422355311457,nan,2033.842118812725,nan,nan,nan,nan
2,514,1,1,1.0,1.0,0.2833409406594001,0,1,6,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2034.4307533925748,nan,2034.7140943332342,nan,nan,nan,nan
2,515,1,1,1.0,1.0,0.10682300967164338,0,5,8,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2035.4392478361842,nan,2035.5460708458559,nan,nan,nan,nan
2,516,1,1,nan,nan,nan,0,6,1,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2036.4477134850458,nan,nan,nan,nan,nan,nan
2,517,1,1,1.0,1.0,0.6018593409098685,0,8,2,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2037.456166874792,nan,2038.0580262157018,nan,nan,nan,nan
2,518,1,1,1.0,1.0,0.3373889229260385,0,7,6,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2038.4646291025565,nan,2038.8020180254825,nan,nan,nan,nan
2,519,1,1,1.0,1.0,0.24890872271498665,0,4,7,8,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2039.4731010235846,nan,2039.7220097462996,nan,nan,nan,nan
2,520,1,1,1.0,1.0,0.20844443776877597,0,6,3,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2040.4815318906913,nan,2040.68997632846,nan,nan,nan,nan
2,521,1,1,1.0,1.0,0.20791757985716686,0,5,8,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2041.49001949199,nan,2041.6979370718473,nan,nan,nan,nan
2,522,1,1,1.0,1.0,0.42340275523019955,0,8,0,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2042.4984834303032,nan,2042.9218861855334,nan,nan,nan,nan
2,523,1,1,1.0,1.0,0.26291208172915503,0,0,6,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2043.5069639042486,nan,2043.7698759859777,nan,nan,nan,nan
2,524,1,1,1.0,1.0,0.20644477242603898,0,5,0,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2044.5154081708752,nan,2044.7218529433012,nan,nan,nan,nan
2,525,1,1,1.0,1.0,0.26195244770497084,0,1,3,6,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2045.5238752452424,nan,2045.7858276929474,nan,nan,nan,nan
2,526,1,1,1.0,1.0,0.2454670404549688,0,3,1,5,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2046.5323394686566,nan,2046.7778065091115,nan,nan,nan,nan
2,527,1,1,1.0,1.0,0.27699469751678407,0,5,6,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2047.5407911478542,nan,2047.817785845371,nan,nan,nan,nan
2,528,1,1,1.0,1.0,0.4285019873059355,0,4,8,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2048.5492505246075,nan,2048.9777525119134,nan,nan,nan,nan
2,529,1,1,nan,nan,nan,0,5,3,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2049.5577136076754,nan,nan,nan,nan,nan,nan
2,530,1,1,1.0,1.0,0.4355566946323961,0,7,1,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2050.5661778310896,nan,2051.001734525722,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.29104167624609545,0,4,8,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2051.574646330904,nan,2051.8656880071503,nan,nan,nan,nan
2,532,1,1,nan,nan,nan,0,5,4,8,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2052.583080049022,nan,nan,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.202085365250241,0,2,7,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2053.591575347935,nan,2053.793660713185,nan,nan,nan,nan
2,534,1,1,1.0,1.0,0.08965251606423408,0,8,2,1,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2054.600006500201,nan,2054.689659016265,nan,nan,nan,nan
2,535,1,1,1.0,1.0,0.297110520710703,0,7,3,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2055.6084995183046,nan,2055.9056100390153,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.5286950829904526,0,6,5,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2056.6169529080507,nan,2057.145647991041,nan,nan,nan,nan
2,537,1,1,1.0,1.0,0.360166119877249,0,1,6,2,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2057.625413995411,nan,2057.985580115288,nan,nan,nan,nan
2,538,1,1,1.0,1.0,0.2956337219802663,0,6,3,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2058.6338804995758,nan,2058.929514221556,nan,nan,nan,nan
2,539,0,0,1.0,0.0,0.4791718636988662,0,8,1,0,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2059.6423404465895,nan,2060.1215123102884,nan,nan,nan,nan
2,540,1,1,1.0,1.0,0.5986713942838833,0,2,6,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2060.6508040998015,nan,2061.2494754940853,nan,nan,nan,nan
2,541,0,0,1.0,0.0,0.42220478068338707,0,5,4,7,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360.3297454916756,2061.6592629063525,nan,2062.081467687036,nan,nan,nan,nan
