block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,579,1,1,0.0,0.0,0.31620537024,0,0.0,0.0,0.0,0.342214382599,0.0991511648041,0.243063217795,0.441365547403,0.0991511648041,0.25236891862,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4517.85227299,4518.35230949,4518.16847836,nan,nan,nan,nan
4,580,1,1,0.0,0.0,0.308059863746,0,0.0,0.0,0.0,0.342168752753,0.099070131222,0.243098621531,0.441238883975,0.099070131222,0.275900730863,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4518.85239872,4519.35242267,4519.16045858,nan,nan,nan,nan
4,581,1,1,0.0,0.0,0.483892304823,0,0.0,0.0,0.0,0.342109017395,0.0989936153896,0.243115402006,0.441102632785,0.0989936153896,0.36938584627,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4519.85251219,4520.35255552,4520.33640449,nan,nan,nan,nan
4,582,1,1,0.0,0.0,0.339720741846,0,0.0,0.0,0.0,0.342356890276,0.099084238269,0.243272652006,0.441441128545,0.099084238269,0.377224303472,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4520.85267526,4521.35268838,4521.19239601,nan,nan,nan,nan
4,583,1,1,0.0,0.0,0.323585961014,0,0.0,0.0,0.0,0.342352289667,0.0989978007187,0.243354488949,0.441350090386,0.0989978007187,0.382399669228,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4521.85280156,4522.35281639,4522.17638752,nan,nan,nan,nan
4,584,1,1,0.0,0.0,0.347428339534,0,0.0,0.0,0.0,0.342319595715,0.0989146241434,0.243404971572,0.441234219859,0.0989146241434,0.336911680798,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4522.85291817,4523.35293869,4523.20034651,nan,nan,nan,nan
4,585,1,1,0.0,0.0,0.267267328687,0,0.0,0.0,0.0,0.342328480487,0.0988288032379,0.243499677249,0.441157283725,0.0988288032379,0.312760543078,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4523.85304846,4524.35309407,4524.12031579,nan,nan,nan,nan
4,586,1,1,0.0,0.0,0.307123604231,0,0.0,0.0,0.0,0.342198165987,0.0987924091063,0.243405756881,0.440990575094,0.0987924091063,0.307273090817,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4524.85316535,4525.3531987,4525.16028895,nan,nan,nan,nan
4,587,1,1,0.0,0.0,0.274969794787,0,0.0,0.0,0.0,0.342137378185,0.0987175442017,0.243419833984,0.440854922387,0.0987175442017,0.283120242568,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4525.85329934,4526.35333469,4526.12826914,nan,nan,nan,nan
4,588,1,1,0.0,0.0,0.36281901598,0,0.0,0.0,0.0,0.342021171294,0.0986716029972,0.243349568296,0.440692774291,0.0986716029972,0.314970804999,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4526.85343248,4527.35346555,4527.2162515,nan,nan,nan,nan
4,589,1,1,0.0,0.0,0.378670981154,0,0.0,0.0,0.0,0.342057091578,0.0985901398033,0.243466951775,0.440647231381,0.0985901398033,0.33881993064,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4527.85356192,4528.35360582,4528.2322329,nan,nan,nan,nan
4,590,1,1,0.0,0.0,0.274565526284,0,0.0,0.0,0.0,0.342120218974,0.0985168227927,0.243603396181,0.440637041767,0.0985168227927,0.338685174473,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4528.85369563,4529.35373012,4529.12826115,nan,nan,nan,nan
4,591,1,1,0.0,0.0,0.258372872137,0,0.0,0.0,0.0,0.342003945837,0.0984718270354,0.243532118801,0.440475772872,0.0984718270354,0.303869793192,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4529.85381936,4530.35384217,4530.11219223,nan,nan,nan,nan
4,592,1,1,0.0,0.0,0.298261648975,0,0.0,0.0,0.0,0.341860249834,0.0984481412946,0.243412108539,0.440308391128,0.0984481412946,0.277066682465,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4530.85394537,4531.35397559,4531.15220702,nan,nan,nan,nan
4,593,1,1,0.0,0.0,0.362073487602,0,0.0,0.0,0.0,0.341785466642,0.0983802162782,0.243405250364,0.44016568292,0.0983802162782,0.306236002905,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4531.85407281,4532.35412726,4532.2161463,nan,nan,nan,nan
4,594,1,1,0.0,0.0,0.377932008356,0,0.0,0.0,0.0,0.341820206404,0.0982995294458,0.243520676958,0.44011973585,0.0982995294458,0.346089048311,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4532.85419626,4533.35423674,4533.23212827,nan,nan,nan,nan
4,595,1,1,0.0,0.0,0.265797653235,0,0.0,0.0,0.0,0.34188193598,0.0982268051114,0.243655130868,0.440108741091,0.0982268051114,0.335267716398,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4533.85434536,4534.35437159,4534.12014302,nan,nan,nan,nan
4,596,0,0,0.0,1.0,0.417614947073,0,0.0,0.0,0.0,0.34175209932,0.0981931865659,0.243558912754,0.439945285886,0.0981931865659,0.353781536222,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4534.85448991,4535.354511,4535.27210485,nan,nan,nan,nan
4,597,1,1,0.0,0.0,0.273467333056,0,0.0,0.0,0.0,0.341881337561,0.0981593797823,0.243721957779,0.440040717344,0.0981593797823,0.318959977788,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4535.85458684,4536.35461963,4536.12805417,nan,nan,nan,nan
4,598,1,1,0.0,0.0,0.201377702877,0,0.0,0.0,0.0,0.341764987214,0.0981163788159,0.243648608398,0.439881366029,0.0981163788159,0.297486661002,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4536.85470829,4537.35475191,4537.05608599,nan,nan,nan,nan
4,599,1,1,0.0,0.0,0.569165960886,0,0.0,0.0,0.0,0.341526638683,0.0982032776032,0.24332336108,0.439729916286,0.0982032776032,0.348003665606,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4537.85485996,4538.35492012,4538.42402592,nan,nan,nan,nan
4,600,1,1,0.0,0.0,0.360942507163,0,0.0,0.0,0.0,0.341912468043,0.0985658116996,0.243346656343,0.440478279743,0.0985658116996,0.377162056975,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4538.85504699,4539.35503302,4539.21598949,nan,nan,nan,nan
4,601,1,1,0.0,0.0,0.400879751891,0,0.0,0.0,0.0,0.341944667771,0.0984854930943,0.243459174676,0.440430160865,0.0984854930943,0.44366273998,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4539.8551157,4540.35514934,4540.25599545,nan,nan,nan,nan
4,602,1,1,0.0,0.0,0.328739374876,0,0.0,0.0,0.0,0.342044220278,0.0984320347549,0.243612185523,0.440476255033,0.0984320347549,0.363520544643,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4540.85525283,4541.35527164,4541.1839922,nan,nan,nan,nan
4,603,0,0,0.0,1.0,0.320580468513,0,0.0,0.0,0.0,0.342021783776,0.0983505198216,0.243671263955,0.440372303598,0.0983505198216,0.35006653176,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4541.85539509,4542.35542702,4542.17597556,nan,nan,nan,nan
4,604,1,1,0.0,0.0,0.184430966154,0,0.0,0.0,0.0,0.341985687286,0.0982716296075,0.243714057678,0.440257316893,0.0982716296075,0.277916936514,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4542.85552338,4543.35556814,4543.03995435,nan,nan,nan,nan
4,605,1,1,0.0,0.0,0.112313967198,0,0.0,0.0,0.0,0.341720889435,0.09840087622,0.243320013215,0.440121765655,0.09840087622,0.205775133955,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4543.85561262,4544.35568703,4543.96792659,nan,nan,nan,nan
4,606,1,1,0.0,0.0,0.224111053161,0,0.0,0.0,0.0,0.341335978492,0.0987655776265,0.242570400865,0.440101556118,0.0987655776265,0.173618662171,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4544.85576429,4545.3558119,4545.07987534,nan,nan,nan,nan
4,607,0,0,0.0,1.0,0.319980909117,1,0.0,0.0,1.0,0.341139621833,0.0987991863999,0.242340435433,0.439938808233,0.0987991863999,0.218801976492,427,0.163265173604,0.444863218481,-0.840208708629,145.370741528,304.629258472,4.39488347172,433.0,0.206536295144,0.436163724167,-1.0,2.23392608855,3844.90233603,4545.85587919,4546.35594447,4546.17586009,4549.93137658,4550.93124515,4547.68108307,4549.92303407
4,608,1,1,0.0,0.0,0.644190663472,0,0.0,0.0,0.0,0.34110423937,0.0987203293112,0.242383910059,0.439824568681,0.0987203293112,0.396094208583,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4551.13155659,4551.63164468,4551.77574725,nan,nan,nan,nan
4,609,1,1,0.0,0.0,0.476047004573,0,0.0,0.0,0.0,0.341610226723,0.0994109417407,0.242199284982,0.441021168463,0.0994109417407,0.480072859054,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4552.13168545,4552.63172337,4552.60773246,nan,nan,nan,nan
4,610,1,1,0.0,0.0,0.363195344806,0,0.0,0.0,0.0,0.341834288019,0.0994793260975,0.242354961922,0.441313614117,0.0994793260975,0.49447767095,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4553.14852784,4553.6485287,4553.51172319,nan,nan,nan,nan
4,611,1,1,0.0,0.0,0.211101220921,0,0.0,0.0,0.0,0.341869830543,0.0994003428887,0.242469487654,0.441270173432,0.0994003428887,0.350114523433,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4554.14863077,4554.64868123,4554.35973199,nan,nan,nan,nan
4,612,0,0,0.0,1.0,0.138905535452,0,0.0,0.0,0.0,0.341652606939,0.0994604159332,0.242192191006,0.441113022872,0.0994604159332,0.237734033726,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4555.14877987,4555.64882777,4555.28768541,nan,nan,nan,nan
4,613,1,1,0.0,0.0,0.218790288083,0,0.0,0.0,0.0,0.341316376306,0.0997197362534,0.241596640053,0.44103611256,0.0997197362534,0.189599014819,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4556.14888707,4556.64894266,4556.36767736,nan,nan,nan,nan
4,614,1,1,0.0,0.0,0.106699267402,0,0.0,0.0,0.0,0.341113518544,0.0997615978036,0.241351920741,0.440875116348,0.0997615978036,0.154798363646,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4557.14902049,4557.64907808,4557.25571976,nan,nan,nan,nan
4,615,1,1,0.0,0.0,0.354465103708,0,0.0,0.0,0.0,0.340726056972,0.100132924531,0.240593132441,0.440858981504,0.100132924531,0.226651553065,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4558.14914508,4558.64917302,4558.50361018,nan,nan,nan,nan
4,616,1,1,0.0,0.0,0.322377434932,0,0.0,0.0,0.0,0.340748728666,0.100051826569,0.240746309025,0.440690616862,0.100051826569,0.261180602014,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4559.14925513,4559.64929419,4559.47163256,nan,nan,nan,nan
4,617,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.340718462944,0.0999721539182,0.240746309025,0.440690616862,0.0999721539182,0.33842126932,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4560.14940765,4560.64947095,nan,nan,nan,nan,nan
4,618,1,1,0.0,0.0,0.274053207599,0,0.0,0.0,0.0,0.340718462944,0.0999721539182,0.240746309025,0.440690616862,0.0999721539182,0.298215321265,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4561.14951913,4561.64956018,4561.42357233,nan,nan,nan,nan
4,619,1,1,0.0,0.0,0.281877694651,0,0.0,0.0,0.0,0.340608816142,0.0999264277298,0.240682388412,0.440535243872,0.0999264277298,0.277965451125,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4562.14964885,4562.64967992,4562.43152654,nan,nan,nan,nan
4,620,1,1,0.0,0.0,0.345741705969,0,0.0,0.0,0.0,0.340512377519,0.0998726659225,0.240639711596,0.440385043441,0.0998726659225,0.300557536073,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4563.149774,4563.64980936,4563.49551571,nan,nan,nan,nan
4,621,1,1,0.0,0.0,0.401574249379,0,0.0,0.0,0.0,0.340520950188,0.0997909937517,0.240729956437,0.44031194394,0.0997909937517,0.34306455,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4564.14990914,4564.64993594,4564.55148339,nan,nan,nan,nan
4,622,1,1,0.0,0.0,0.417431059293,0,0.0,0.0,0.0,0.340620873755,0.0997398357905,0.240881037965,0.440360709546,0.0997398357905,0.388249004881,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4565.1500323,4565.65007108,4565.56746336,nan,nan,nan,nan
4,623,1,1,0.0,0.0,0.361282628961,0,0.0,0.0,0.0,0.340746380594,0.0997065912378,0.241039789356,0.440452971832,0.0997065912378,0.393429312545,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4566.15016943,4566.65023215,4566.51145206,nan,nan,nan,nan
4,624,1,1,0.0,0.0,0.425114423968,0,0.0,0.0,0.0,0.340779881815,0.0996286784915,0.241151203323,0.440408560307,0.0996286784915,0.401276037407,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4567.15031341,4567.65033479,4567.57542783,nan,nan,nan,nan
4,625,1,1,0.0,0.0,0.352961502038,0,0.0,0.0,0.0,0.34091723449,0.0996055840265,0.241311650463,0.440522818516,0.0996055840265,0.379786184989,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4568.15044227,4568.65046679,4568.50340377,nan,nan,nan,nan
4,626,1,1,0.0,0.0,0.432828294113,0,0.0,0.0,0.0,0.340936818664,0.0995257540165,0.241411064648,0.440462572681,0.0995257540165,0.40363474004,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4569.15055232,4569.65058339,4569.58338061,nan,nan,nan,nan
4,627,0,0,0.0,1.0,0.264676081017,0,0.0,0.0,0.0,0.341085993138,0.0995137235088,0.241572269629,0.440599716646,0.0995137235088,0.350155292389,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4570.15071026,4570.65075217,4570.41538634,nan,nan,nan,nan
4,628,1,1,0.0,0.0,0.200570592657,0,0.0,0.0,0.0,0.340962152113,0.0994805423146,0.241481609798,0.440442694428,0.0994805423146,0.299358322596,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4571.15080377,4571.65088759,4571.35137437,nan,nan,nan,nan
4,629,1,1,0.0,0.0,0.328383288346,0,0.0,0.0,0.0,0.340734981305,0.0995600622716,0.241174919033,0.440295043576,0.0995600622716,0.264543320673,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4572.15093577,4572.65097854,4572.47931906,nan,nan,nan,nan
4,630,1,1,0.0,0.0,0.528214910068,0,0.0,0.0,0.0,0.340715027035,0.0994808464656,0.24123418057,0.440195873501,0.0994808464656,0.352389597024,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4573.1510712,4573.65114675,4573.67928611,nan,nan,nan,nan
4,631,1,1,0.0,0.0,0.46407606639,0,0.0,0.0,0.0,0.341017446201,0.0996849482939,0.241332497907,0.440702394495,0.0996849482939,0.440224754935,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4574.15119493,4574.65123655,4574.61527099,nan,nan,nan,nan
4,632,1,1,0.0,0.0,0.591591120698,0,0.0,0.0,0.0,0.341215608231,0.0997267939953,0.241488814235,0.440942402226,0.0997267939953,0.527960699052,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4575.15967229,4575.65974128,4575.75126341,nan,nan,nan,nan
4,633,1,1,0.0,0.0,0.519442475401,0,0.0,0.0,0.0,0.341618141209,0.100150219,0.241467922209,0.441768360208,0.100150219,0.525036554163,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4576.15980315,4576.65983422,4576.67924562,nan,nan,nan,nan
4,634,1,1,0.0,0.0,0.407345182262,0,0.0,0.0,0.0,0.341903573527,0.100322689762,0.241580883765,0.442226263289,0.100322689762,0.506126259454,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4577.15991091,4577.65997506,4577.5672561,nan,nan,nan,nan
4,635,1,1,0.0,0.0,0.391148536466,0,0.0,0.0,0.0,0.3420084479,0.100276442876,0.241732005024,0.442284890776,0.100276442876,0.43931206471,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4578.16008938,4578.66011219,4578.55123792,nan,nan,nan,nan
4,636,0,0,0.0,1.0,0.278998784721,0,0.0,0.0,0.0,0.342087072042,0.100215437072,0.24187163497,0.442302509113,0.100215437072,0.359164167816,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4579.16021483,4579.6602459,4579.43921361,nan,nan,nan,nan
4,637,1,1,0.0,0.0,0.246852956712,0,0.0,0.0,0.0,0.34198629203,0.10016705229,0.24181923974,0.44215334432,0.10016705229,0.3056667593,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4580.1603283,4580.66036051,4580.40718125,nan,nan,nan,nan
4,638,1,1,0.0,0.0,0.126792618074,0,0.0,0.0,0.0,0.341834564222,0.100159110526,0.241675453696,0.441993674749,0.100159110526,0.217548119836,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4581.16044091,4581.66051674,4581.28723353,nan,nan,nan,nan
4,639,1,1,0.0,0.0,0.270562194288,0,0.0,0.0,0.0,0.341492140741,0.100445962089,0.241046178652,0.441938102831,0.100445962089,0.214735923025,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4582.16056464,4582.6606208,4582.43112683,nan,nan,nan,nan
4,640,1,1,0.0,0.0,0.494400694966,0,0.0,0.0,0.0,0.341379374531,0.100405859975,0.240973514555,0.441785234506,0.100405859975,0.297251835776,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4583.16069265,4583.66906139,4583.65509334,nan,nan,nan,nan
4,641,1,1,0.0,0.0,0.350249945186,0,0.0,0.0,0.0,0.341622265516,0.100510910347,0.241204117552,0.442067759532,0.100510910347,0.37173761148,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4584.16083491,4584.66086228,4584.51108486,nan,nan,nan,nan
4,642,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.341635938542,0.10043182099,0.241204117552,0.442067759532,0.10043182099,0.422325320076,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4585.16099172,4585.66103505,nan,nan,nan,nan,nan
4,643,1,1,0.0,0.0,0.27793736849,0,0.0,0.0,0.0,0.341635938542,0.10043182099,0.241204117552,0.442067759532,0.10043182099,0.314093656838,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4586.16110832,4586.66113683,4586.43904569,nan,nan,nan,nan
4,644,1,1,0.0,0.0,0.373803518713,0,0.0,0.0,0.0,0.341535149665,0.100384266119,0.241150883546,0.441919415784,0.100384266119,0.325870443601,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4587.1612158,4587.66125115,4587.53501932,nan,nan,nan,nan
4,645,1,1,0.0,0.0,0.261625258252,0,0.0,0.0,0.0,0.341586126552,0.100313128722,0.24127299783,0.441899255273,0.100313128722,0.304455381818,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4588.16136063,4588.66138173,4588.42298589,nan,nan,nan,nan
4,646,1,1,0.0,0.0,0.205500775948,0,0.0,0.0,0.0,0.341460005308,0.100284200388,0.241175804921,0.441744205696,0.100284200388,0.280309850971,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4589.16147638,4589.66156362,4589.36697716,nan,nan,nan,nan
4,647,1,1,0.0,0.0,0.181368453428,0,0.0,0.0,0.0,0.341245896286,0.100350124224,0.240895772061,0.44159602051,0.100350124224,0.216164829209,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4590.16161779,4590.66166683,4590.34298624,nan,nan,nan,nan
4,648,1,1,0.0,0.0,0.205196862109,0,0.0,0.0,0.0,0.340994516658,0.10047109339,0.240523423269,0.441465610048,0.10047109339,0.197355363828,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4591.16173468,4591.66179654,4591.36693154,nan,nan,nan,nan
4,649,1,1,0.0,0.0,0.325062763877,0,0.0,0.0,0.0,0.340781333527,0.10053605365,0.240245279877,0.441317387177,0.10053605365,0.237209359805,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4592.16186297,4592.66190004,4592.48692574,nan,nan,nan,nan
4,650,1,1,0.0,0.0,0.364901079796,0,0.0,0.0,0.0,0.340756696271,0.100459157201,0.24029753907,0.441215853472,0.100459157201,0.298386901927,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4593.16199982,4593.6620423,4593.5269009,nan,nan,nan,nan
4,651,1,1,0.0,0.0,0.332757532597,0,0.0,0.0,0.0,0.340794480909,0.100385056812,0.240409424096,0.441179537721,0.100385056812,0.340907125423,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4594.16213239,4594.66217572,4594.49488992,nan,nan,nan,nan
4,652,1,1,0.0,0.0,0.380622184835,0,0.0,0.0,0.0,0.340781923177,0.100307102627,0.24047482055,0.441089025804,0.100307102627,0.359426932409,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4595.1622604,4595.66228976,4595.54288258,nan,nan,nan,nan
4,653,1,1,0.0,0.0,0.452468341216,0,0.0,0.0,0.0,0.340844076471,0.100241162139,0.240602914332,0.44108523861,0.100241162139,0.388616019549,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4596.16238755,4596.66240266,4596.61485589,nan,nan,nan,nan
4,654,0,0,0.0,1.0,0.364283559844,0,0.0,0.0,0.0,0.341017946042,0.100259747039,0.240758199003,0.441277693082,0.100259747039,0.399124695299,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4597.16253837,4597.66257172,4597.52682193,nan,nan,nan,nan
4,655,1,1,0.0,0.0,0.276153231971,0,0.0,0.0,0.0,0.341054128957,0.100185949056,0.240868179901,0.441240078012,0.100185949056,0.36430171101,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4598.16264499,4598.66266923,4598.43879823,nan,nan,nan,nan
4,656,1,1,0.0,0.0,0.31600266695,0,0.0,0.0,0.0,0.340953351166,0.100140746197,0.240812604969,0.441094097363,0.100140746197,0.318813152922,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4599.16276644,4599.66282689,4599.47876911,nan,nan,nan,nan
4,657,1,1,0.0,0.0,0.371862579137,0,0.0,0.0,0.0,0.340914667935,0.100067902829,0.240846765106,0.440982570764,0.100067902829,0.321339492686,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4600.16289189,4600.6629281,4600.53475447,nan,nan,nan,nan
4,658,1,1,0.0,0.0,0.41970584821,0,0.0,0.0,0.0,0.340962574918,0.0999978229602,0.240964751958,0.440960397878,0.0999978229602,0.369190364766,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,3844.90233603,4601.16302389,4601.66307435,4601.58272974,nan,nan,nan,nan
