block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,416,1,1,1.0,1.0,0.4827570477500558,0,0.0,0.0,0.0,0.30081532691852314,0.11263568767327917,0.18817963924524397,0.41345101459180233,0.11263568767327917,0.3483722956346658,3,0,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4116.162286056089,nan,4116.645043103839,nan,nan,nan,nan
3,417,0,0,1.0,0.0,0.4980402431683615,0,0.0,0.0,0.0,0.30125479967415486,0.11285352892489357,0.18840127074926127,0.41410832859904845,0.11285352892489357,0.44283500847329077,5,1,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4117.178989034612,nan,4117.67702927778,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.25721851375419647,0,0.0,0.0,0.0,0.30172898146570715,0.11312964799359287,0.18859933347211427,0.4148586294593,0.11312964799359287,0.41267193489087123,7,4,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4118.195793222578,nan,4118.453011736332,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.2483970420435071,0,0.0,0.0,0.0,0.30162198514909294,0.11301461444135825,0.1886073707077347,0.4146365995904512,0.11301461444135825,0.33455193298868835,2,3,0,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4119.212588572525,nan,4119.460985614569,nan,nan,nan,nan
3,420,0,0,1.0,0.0,0.42358060175320134,0,0.0,0.0,0.0,0.30149434739584213,0.11290903982375128,0.18858530757209085,0.4144033872195934,0.11290903982375128,0.3097320525169683,7,8,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4120.229386203282,nan,4120.652966805035,nan,nan,nan,nan
3,421,1,1,1.0,1.0,0.3907476897002198,0,0.0,0.0,0.0,0.3017864197746875,0.11293150713208097,0.18885491264260654,0.41471792690676845,0.11293150713208097,0.3542417778323094,2,1,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4121.246190391248,nan,4121.636938080948,nan,nan,nan,nan
3,422,1,1,1.0,1.0,0.3179413258912973,0,0.0,0.0,0.0,0.3019987378413356,0.11288015902325627,0.1891185788180793,0.41487889686459184,0.11288015902325627,0.3774232057815728,6,8,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4122.262986026297,nan,4122.580927352188,nan,nan,nan,nan
3,423,0,0,1.0,0.0,0.24506368779111654,0,0.0,0.0,0.0,0.30203669638431163,0.11274837510310254,0.1892883212812091,0.41478507148741417,0.11274837510310254,0.3179175677942112,7,6,0,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4123.2798418168095,nan,4123.524905504601,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.29231481096940115,0,0.0,0.0,0.0,0.3019013685729264,0.11264853557512139,0.189252832997805,0.41454990414804777,0.11264853557512139,0.2851066082172717,4,7,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4124.2965829983,nan,4124.58889780927,nan,nan,nan,nan
3,425,0,0,1.0,0.0,0.22747690853429958,0,0.0,0.0,0.0,0.3018786516117806,0.11251595205606169,0.18936269955571894,0.4143946036678423,0.11251595205606169,0.25495180243160576,5,4,1,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4125.313388611772,nan,4125.540865520306,nan,nan,nan,nan
3,426,1,1,1.0,1.0,0.2906287472578697,0,0.0,0.0,0.0,0.30170276096620735,0.11244094628595361,0.18926181468025374,0.414143707252161,0.11244094628595361,0.2701401555871901,6,0,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4126.330207624764,nan,4126.620836372022,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.32984013471286744,0,0.0,0.0,0.0,0.30167664300934804,0.11230955717640521,0.18936708583294282,0.4139862001857533,0.11230955717640521,0.28264859683501226,3,1,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4127.346987294382,nan,4127.676827429095,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.28103323717368767,0,0.0,0.0,0.0,0.30174291004865045,0.11218564916521354,0.1895572608834369,0.41392855921386396,0.11218564916521354,0.3005007063814749,6,3,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4128.363779793377,nan,4128.644813030551,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.2561938750441186,0,0.0,0.0,0.0,0.30169429579307544,0.11205838028442716,0.18963591550864828,0.4137526760775026,0.11205838028442716,0.2890224156435579,3,4,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4129.380588542903,nan,4129.636782417947,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.2554052968043834,0,0.0,0.0,0.0,0.3015877374306657,0.11194869362669438,0.1896390438039713,0.41353643105736004,0.11194869362669438,0.2642108030073966,4,6,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4130.3973528172355,nan,4130.65275811404,nan,nan,nan,nan
3,431,1,1,1.0,1.0,0.3025483681121841,0,0.0,0.0,0.0,0.30147983453200616,0.11184006444681215,0.189639770085194,0.4133198989788183,0.11184006444681215,0.2713825133202287,8,4,1,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4131.414184089459,nan,4131.716732457571,nan,nan,nan,nan
3,432,1,1,1.0,1.0,0.27773922629421577,0,0.0,0.0,0.0,0.30148232528627233,0.11170965055591711,0.18977267473035522,0.4131919758421895,0.11170965055591711,0.2785642970702611,7,8,3,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4132.430975162948,nan,4132.708714389242,nan,nan,nan,nan
3,433,1,1,1.0,1.0,0.28485239669680595,0,0.0,0.0,0.0,0.3014271087769885,0.11158554096403031,0.18984156781295816,0.4130126497410188,0.11158554096403031,0.2883799970344019,8,6,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4133.447848059295,nan,4133.732700455992,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.2600914363283664,0,0.0,0.0,0.0,0.30138865236844975,0.11145886897702498,0.18992978339142477,0.41284752134547475,0.11145886897702498,0.27422768643979606,4,1,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4134.464581543172,nan,4134.724672979501,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.25930029212031513,0,0.0,0.0,0.0,0.30129305696094955,0.11134747878124797,0.1899455781797016,0.4126405357421975,0.11134747878124797,0.26808137504849583,2,7,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4135.481348098314,nan,4135.740648390434,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.31445031304610893,0,0.0,0.0,0.0,0.30119607597979337,0.11123709241015504,0.1899589835696383,0.4124331683899484,0.11123709241015504,0.27794734716493014,7,5,1,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4136.498176234425,nan,4136.812626547471,nan,nan,nan,nan
3,437,1,1,1.0,1.0,0.22564116888679564,0,0.0,0.0,0.0,0.301226615696536,0.1111106825094149,0.1901159331871211,0.41233729820595094,0.1111106825094149,0.26646392468440655,0,3,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4137.514978426741,nan,4137.740619595628,nan,nan,nan,nan
3,438,1,1,1.0,1.0,0.2968364495318383,0,0.0,0.0,0.0,0.3010528560486975,0.11104191381443584,0.19001094223426168,0.41209476986313337,0.11104191381443584,0.2789759771549143,2,1,3,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4138.531758666562,nan,4138.828595116094,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.30399352486710995,0,0.0,0.0,0.0,0.3010431853915488,0.11091468246221498,0.1901285029293338,0.41195786785376376,0.11091468246221498,0.275490381095248,5,0,7,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4139.54856998194,nan,4139.852563506807,nan,nan,nan,nan
3,440,1,1,1.0,1.0,0.23917415383039042,0,0.0,0.0,0.0,0.3010499367404631,0.11078779479847281,0.1902621419419903,0.4118377315389359,0.11078779479847281,0.2800013760764462,6,8,3,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4140.565371033794,nan,4140.804545187624,nan,nan,nan,nan
3,441,1,1,1.0,1.0,0.41435856878524646,0,0.0,0.0,0.0,0.30090866782970954,0.11070065022447358,0.19020801760523598,0.4116093180541831,0.11070065022447358,0.3191754158275823,3,1,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4141.582171230402,nan,4141.996529799188,nan,nan,nan,nan
3,442,1,1,1.0,1.0,0.40553139516850933,0,0.0,0.0,0.0,0.30116709585010937,0.11070668870787335,0.190460407142236,0.41187378455798274,0.11070668870787335,0.3530213725947154,2,6,4,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4142.598966865451,nan,4143.00449826062,nan,nan,nan,nan
3,443,1,1,1.0,1.0,0.48469656269298866,0,0.0,1.0,0.0,0.3014042874394694,0.11069243207855474,0.19071185536091467,0.4120967195180241,0.11069243207855474,0.4348621755489148,6,0,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4143.61577647028,nan,4144.100473032973,nan,nan,nan,nan
3,444,1,1,1.0,1.0,0.3399205947644077,1,0.0,0.0,1.0,0.30181991618154086,0.11091004981561035,0.1909098663659305,0.4127299659971512,0.11091004981561035,0.41004951754196856,0,7,3,1,2,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,5.0,8.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,3.9749251477769576,3.039495058998,2.0865243766456842,7.094548431981821,6.135276250424795,5.1989153199247085,3416.1314217388863,4144.632533047057,4145.440985774272,4144.972453641822,4153.600328488799,4154.608876837534,4146.466123918013,4153.591997669078
3,445,1,1,1.0,1.0,0.442690939467866,0,0.0,0.0,0.0,0.30190611681181884,0.11079930332246408,0.19110681348935477,0.4127054201342829,0.11079930332246408,0.4224360323084208,5,0,1,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4154.825563964667,nan,4155.268254904135,nan,nan,nan,nan
3,446,1,1,1.0,1.0,0.45789259707089514,0,0.0,0.0,0.0,0.3022239155085593,0.11087566773978988,0.19134824776876944,0.41309958324834917,0.11087566773978988,0.4135013771010563,4,7,3,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4155.842320826545,nan,4156.300213423616,nan,nan,nan,nan
3,447,1,1,1.0,1.0,0.3770447870483622,0,0.0,1.0,0.0,0.30257452064721324,0.11099631139717168,0.19157820925004154,0.41357083204438494,0.11099631139717168,0.42587610786237445,2,5,0,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4156.859166638635,nan,4157.236211425683,nan,nan,nan,nan
3,448,1,1,1.0,1.0,0.4082207152969204,1,0.0,0.0,1.0,0.3027418695604743,0.11092758834459769,0.19181428121587657,0.413669457905072,0.11092758834459769,0.4143860331387259,6,1,7,2,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,8.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,8.96294166520238,1.6041402358096093,2.49327598704258,4.228432268660981,4.882555427146144,5.9626648359699175,3416.1314217388863,4157.875957712124,4158.6843810743885,4158.284178427421,4168.710674146132,4169.70935272146,4159.709513516165,4168.702337054245
3,449,1,1,1.0,1.0,0.38842129812110215,0,0.0,0.0,0.0,0.30297836921459187,0.11091541870078536,0.1920629505138065,0.41389378791537723,0.11091541870078536,0.3912289334887949,0,8,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4169.92752662953,nan,4170.315947927651,nan,nan,nan,nan
3,450,0,0,0.0,1.0,0.7395758554921485,0,0.0,0.0,0.0,0.30316951670655273,0.11086480055544741,0.19230471615110534,0.41403431726200013,0.11086480055544741,0.5120726229700571,2,4,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4170.94432939199,nan,4171.6839052474825,nan,nan,nan,nan
3,451,1,1,1.0,1.0,0.37075725762406364,0,0.0,0.0,0.0,0.3041436379984849,0.1126398354032103,0.19150380259527455,0.4167834734016952,0.1126398354032103,0.49958480374577147,5,8,4,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4171.961130728945,nan,4172.331887986569,nan,nan,nan,nan
3,452,1,1,1.0,1.0,0.3218873536097817,0,0.0,0.0,0.0,0.3042919979531075,0.11255814295910609,0.19173385499400142,0.4168501409122136,0.11255814295910609,0.477406822241998,0,7,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4172.97798281326,nan,4173.299870166869,nan,nan,nan,nan
3,453,1,1,1.0,1.0,0.2891322730574757,0,0.0,0.0,0.0,0.3043310987434557,0.11243606152321142,0.19189503722024429,0.41676716026666716,0.11243606152321142,0.32725896143044036,7,2,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4173.994731977466,nan,4174.283864250523,nan,nan,nan,nan
3,454,1,1,1.0,1.0,0.28030937584117055,0,0.0,0.0,0.0,0.30429739846477283,0.11231361560608544,0.1919837828586874,0.41661101407085827,0.11231361560608544,0.2971096675028093,2,1,5,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4175.011528752919,nan,4175.29183812876,nan,nan,nan,nan
3,455,1,1,1.0,1.0,0.19950119429267943,0,0.0,0.0,0.0,0.3042443276182604,0.11219496712665773,0.1920493604916027,0.41643929474491814,0.11219496712665773,0.25631428106377524,3,5,2,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4176.028332370683,nan,4176.227833564975,nan,nan,nan,nan
3,456,1,1,1.0,1.0,0.19866585999261588,0,0.0,0.0,0.0,0.3040131065733916,0.11217882403281519,0.19183428254057638,0.4161919306062068,0.11217882403281519,0.2261588100421553,0,6,4,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4177.045129716338,nan,4177.243795576331,nan,nan,nan,nan
3,457,1,1,1.0,1.0,0.2218462426098995,0,0.0,0.0,0.0,0.30378106418004186,0.11216399372436447,0.19161707045567739,0.41594505790440633,0.11216399372436447,0.20667109896506494,1,0,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4178.061927917239,nan,4178.283774159849,nan,nan,nan,nan
3,458,1,1,1.0,1.0,0.2930235621170141,0,0.0,0.0,0.0,0.30360098764911847,0.11210634939120831,0.19149463825791016,0.4157073370403268,0.11210634939120831,0.23784522157317647,8,6,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4179.0787261181395,nan,4179.3717496802565,nan,nan,nan,nan
3,459,1,1,1.0,1.0,0.23621313623152673,0,0.0,0.0,0.0,0.3035777915404954,0.11198445138650599,0.19159334015398943,0.4155622429270014,0.11198445138650599,0.2503609803194801,3,5,7,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4180.095526314748,nan,4180.3317394509795,nan,nan,nan,nan
3,460,1,1,1.0,1.0,0.25138485874049366,0,0.0,0.0,0.0,0.30343038529255456,0.11190614209153318,0.19152424320102138,0.4153365273840878,0.11190614209153318,0.2602071856963448,4,1,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4181.1123293623095,nan,4181.36371422105,nan,nan,nan,nan
3,461,1,1,1.0,1.0,0.32255875709233806,0,0.0,0.0,0.0,0.30331674877169856,0.11181030022273042,0.19150644854896814,0.415127048994429,0.11181030022273042,0.2700522506881195,2,6,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4182.129126993066,nan,4182.4516857501585,nan,nan,nan,nan
3,462,1,1,1.0,1.0,0.31374640844296664,0,0.0,0.0,0.0,0.30335867035845376,0.11169203935984298,0.19166663099861078,0.4150507097182967,0.11169203935984298,0.29589667475859943,0,8,5,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4183.145936027693,nan,4183.459682436136,nan,nan,nan,nan
3,463,1,1,1.0,1.0,0.29691485123476014,0,0.0,0.0,0.0,0.3033812523977679,0.11157161787288652,0.1918096345248814,0.4149528702706544,0.11157161787288652,0.3110733389233549,5,6,4,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4184.162729096832,nan,4184.4596439480665,nan,nan,nan,nan
3,464,1,1,1.0,1.0,0.2641038916190155,0,0.0,0.0,0.0,0.3033672254971974,0.11145094778571647,0.19191627771148095,0.41481817328291387,0.11145094778571647,0.29158838376558077,3,8,0,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4185.179519315076,nan,4185.443623206695,nan,nan,nan,nan
3,465,1,1,1.0,1.0,0.18330483313184232,0,0.0,0.0,0.0,0.3032822399260325,0.1113452172125868,0.19193702271344568,0.41462745713861926,0.1113452172125868,0.24810785866187265,2,7,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4186.196319511684,nan,4186.379624344816,nan,nan,nan,nan
3,466,1,1,1.0,1.0,0.22246319253463298,0,0.0,0.0,0.0,0.30302310945779454,0.11136428078744377,0.19165882867035078,0.4143873902452383,0.11136428078744377,0.22329063909516358,6,0,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4187.213125410199,nan,4187.435588602733,nan,nan,nan,nan
3,467,1,1,1.0,1.0,0.21367023058701307,0,0.0,0.0,0.0,0.3028494889471843,0.1113069238202025,0.19154256512698176,0.4141564127673868,0.1113069238202025,0.2064794187511628,3,4,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4188.2299053649185,nan,4188.4435755955055,nan,nan,nan,nan
3,468,1,1,1.0,1.0,0.2208216039580293,0,0.0,0.0,0.0,0.3026577055958721,0.11126389395642755,0.19139381163944452,0.4139215995522996,0.11126389395642755,0.21898500902655846,5,1,3,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4189.246725518315,nan,4189.467547122273,nan,nan,nan,nan
3,469,1,1,1.0,1.0,0.3000215532956645,0,0.0,0.0,0.0,0.30248209164385953,0.11120894315650162,0.1912731484873579,0.4136910348003612,0.11120894315650162,0.24483779594690228,4,0,1,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4190.263513740851,nan,4190.563535294146,nan,nan,nan,nan
3,470,1,1,1.0,1.0,0.21919826156226918,0,0.0,0.0,0.0,0.3024768228251268,0.11108987018144367,0.1913869526436831,0.41356669300657045,0.11108987018144367,0.24668047293865433,1,2,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416.1314217388863,4191.2803147927625,nan,4191.499513054325,nan,nan,nan,nan
