block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,355,16:12:51:628000,6,0,4,2.8125,[ 0.87912605  0.19501404 -1.        ],0,0,1,0.562985323,0,0,0,0.379481488,0.347905348,0.162175688,0.510081036,0.18572966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2839.434267,2839.997252,nan,nan
2,356,16:12:52:580000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.549176685,0,0,0,0.482992914,0.348644454,0.162385323,0.511029778,0.186259131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2840.376057,2840.925234,nan,nan
2,357,16:12:53:516000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.479363448,0,0,0,0.530508485,0.349331209,0.162529792,0.511861,0.186801417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2841.317844,2841.797208,nan,nan
2,358,16:12:54:452000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.353566141,0,0,0,0.460702091,0.349775005,0.16242933,0.512204335,0.187345675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2842.259643,2842.613209,nan,nan
2,359,16:12:55:404000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.283751194,0,0,0,0.372226928,0.3497879,0.162153005,0.511940904,0.187634895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2843.201429,2843.48518,nan,nan
2,360,16:12:56:355000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.269932578,0,0,0,0.302416638,0.349564046,0.161923434,0.51148748,0.187640613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2844.143223,2844.413155,nan,nan
2,361,16:12:57:307000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.615439047,0,0,0,0.389707606,0.349295021,0.161715709,0.51101073,0.187579312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2845.101684,2845.717123,nan,nan
2,362,16:12:58:243000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.513640574,0,0,0,0.466337399,0.350191129,0.162177704,0.512368833,0.188013425,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2846.043474,2846.557114,nan,nan
2,363,16:12:59:179000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.635807465,0,0,1,0.588295695,0.350739617,0.16218106,0.512920678,0.188558557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2846.98527,2847.621077,nan,nan
2,364,16:13:00:130000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,nan,nan,nan,0,0,0,0.57472402,0.351693021,0.162743981,0.514437002,0.18894904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2847.927052,nan,nan,nan
2,365,16:13:01:066000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.096242802,0,0,0,0.366025133,0.351693021,0.162743981,0.514437002,0.18894904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2848.868847,2848.96509,nan,nan
2,366,16:13:02:002000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.106386242,0,0,0,0.101314522,0.350841521,0.163138313,0.513979833,0.187703208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2849.810638,2849.917024,nan,nan
2,367,16:13:02:954000,6,0,496,348.75,[ 0.71483372  0.27492388 -1.        ],0,0,1,0.60456519,0,0,0,0.269064745,0.350029377,0.163473433,0.51350281,0.186555944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2850.752434,2851.356999,nan,nan
2,368,16:13:03:890000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.542749189,0,0,0,0.417900207,0.350872211,0.163856326,0.514728537,0.187015884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2851.694221,2852.23697,nan,nan
2,369,16:13:04:826000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,0,1,0.576927671,0,0,0,0.57474735,0.351505468,0.163955457,0.515460925,0.187550011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2852.636017,2853.212944,nan,nan
2,370,16:13:05:778000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.41112822,0,0,0,0.51026836,0.352246988,0.164193702,0.51644069,0.188053287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2853.577811,2853.98894,nan,nan
2,371,16:13:06:714000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.285325781,0,0,0,0.424460557,0.352440042,0.163958865,0.516398907,0.188481176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2854.519599,2854.804924,nan,nan
2,372,16:13:07:665000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.223514912,0,0,0,0.306656304,0.352220714,0.163735549,0.515956263,0.188485165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2855.461379,2855.684894,nan,nan
2,373,16:13:08:601000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.241687804,0,0,0,0.250176166,0.351801477,0.163633083,0.51543456,0.188168394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2856.403183,2856.644871,nan,nan
2,374,16:13:09:537000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.227882017,0,0,0,0.231028244,0.351443965,0.16348728,0.514931245,0.187956685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2857.344977,2857.572859,nan,nan
2,375,16:13:10:489000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.438070389,0,0,0,0.302546737,0.351044088,0.16337332,0.514417408,0.187670768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2858.28676,2858.724831,nan,nan
2,376,16:13:11:425000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.45624214,0,0,0,0.374064849,0.351324818,0.163184234,0.514509052,0.188140584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2859.228555,2859.684798,nan,nan
2,377,16:13:12:361000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.52242325,0,0,0,0.47224526,0.351662173,0.163029907,0.51469208,0.188632266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2860.170352,2860.692775,nan,nan
2,378,16:13:13:313000,6,0,265,186.328125,[ 0.38425915  0.29156831  0.64947886],0,0,1,0.572622432,0,0,0,0.517095941,0.352209484,0.163054354,0.515263837,0.18915513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2861.112144,2861.684767,nan,nan
2,379,16:13:14:249000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.382795067,0,0,0,0.492613583,0.352913679,0.163268179,0.516181858,0.189645499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2862.053933,2862.436728,nan,nan
2,380,16:13:15:200000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.281000015,0,0,0,0.412139171,0.353008842,0.163016685,0.516025527,0.189992157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2862.99572,2863.27672,nan,nan
2,381,16:13:16:136000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,nan,nan,nan,0,0,0,0.331897541,0.352780243,0.162808124,0.515588367,0.189972119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2863.937515,nan,nan,nan
2,382,16:13:17:072000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.125378501,0,0,0,0.203189258,0.352780243,0.162808124,0.515588367,0.189972119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2864.879305,2865.004684,nan,nan
2,383,16:13:18:024000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.247568485,0,0,0,0.186473493,0.352060617,0.163051312,0.515111929,0.189009305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2865.821096,2866.068665,nan,nan
2,384,16:13:18:960000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.36173472,0,0,0,0.244893902,0.351730989,0.162899351,0.51463034,0.188831638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2866.762898,2867.124632,nan,nan
2,385,16:13:19:896000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,nan,nan,nan,0,0,0,0.304651602,0.351762447,0.162643982,0.51440643,0.189118465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2867.704679,nan,nan,nan
2,386,16:13:20:847000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,nan,nan,nan,0,0,0,0.36173472,0.351762447,0.162643982,0.51440643,0.189118465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2868.646464,nan,nan,nan
2,387,16:13:21:783000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.080317038,0,0,0,0.080317038,0.351762447,0.162643982,0.51440643,0.189118465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2869.588265,2869.668582,nan,nan
2,388,16:13:22:735000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.06668516,0,0,0,0.073501099,0.350911521,0.163096278,0.514007799,0.187815243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2870.530057,2870.596742,nan,nan
2,389,16:13:23:671000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.444670938,0,0,0,0.197224379,0.350023314,0.163612141,0.513635455,0.186411173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2871.471844,2871.916515,nan,nan
2,390,16:13:24:607000,6,0,255,179.296875,[ 0.49215936  0.25301719  0.65616311],0,0,1,0.510853188,0,0,0,0.340736428,0.350318166,0.163442224,0.51376039,0.186875942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2872.413638,2872.924491,nan,nan
2,391,16:13:25:559000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.385036494,0,0,0,0.44685354,0.350816722,0.163432515,0.514249237,0.187384207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2873.355432,2873.740468,nan,nan
2,392,16:13:26:495000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.211307375,0,0,0,0.369065685,0.350922666,0.163190401,0.514113067,0.187732265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2874.297222,2874.508529,nan,nan
2,393,16:13:27:431000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.229428664,0,0,0,0.275257511,0.350491754,0.163122311,0.513614065,0.187369443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2875.239019,2875.468448,nan,nan
2,394,16:13:28:382000,6,0,395,277.734375,[-0.03839842  0.47418351 -0.35142722],0,1,0,0.255629582,0,0,0,0.232121874,0.350119252,0.163009117,0.51312837,0.187110135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2876.180804,2876.436434,nan,nan
2,395,16:13:29:318000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.32979909,0,0,0,0.271619112,0.349829407,0.162842767,0.512672173,0.18698664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2877.122594,2877.452393,nan,nan
2,396,16:13:30:270000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.299991134,0,0,0,0.295139935,0.349768152,0.162597342,0.512365494,0.18717081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2878.064392,2878.364384,nan,nan
2,397,16:13:31:206000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.286184776,0,0,0,0.305325,0.349616393,0.162372484,0.511988877,0.187243909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2879.00618,2879.292365,nan,nan
2,398,16:13:32:142000,6,0,461,324.140625,[ 0.42395965  0.38092737 -1.        ],0,1,0,0.144408392,0,0,0,0.243528101,0.349423592,0.162163127,0.511586719,0.187260465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2879.947933,2880.092341,nan,nan
2,399,16:13:33:093000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.434543748,0,0,0,0.288378972,0.348802333,0.162308884,0.511111217,0.18649345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2880.889767,2881.32431,nan,nan
2,400,16:13:34:029000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.428727784,0,0,0,0.335893308,0.349061371,0.16213182,0.511193191,0.186929551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2881.83156,2882.260288,nan,nan
2,401,16:13:34:965000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.302911945,0,0,0,0.388727825,0.34930133,0.161946316,0.511247646,0.187355014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2882.77335,2883.076262,nan,nan
2,402,16:13:35:917000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.441090413,0,0,0,0.390910047,0.349162023,0.161722892,0.510884914,0.187439131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2883.715141,2884.156231,nan,nan
2,403,16:13:36:853000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.355276149,0,0,0,0.366426169,0.349437257,0.1615587,0.510995958,0.187878557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2884.656945,2885.012222,nan,nan
2,404,16:13:37:805000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.645461395,0,0,0,0.480609319,0.349454687,0.161317702,0.510772389,0.188136985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2885.598722,2886.244184,nan,nan
2,405,16:13:38:741000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.75964103,0,0,1,0.586792858,0.350335659,0.161882513,0.512218172,0.188453146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2886.540521,2887.300162,nan,nan
2,406,16:13:39:677000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,nan,nan,nan,0,0,0,0.702551213,0.351550215,0.163168118,0.514718333,0.188382097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2887.482303,nan,nan,nan
2,407,16:13:40:628000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.164086023,0,0,0,0.461863526,0.351550215,0.163168118,0.514718333,0.188382097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2888.4241,2888.588186,nan,nan
2,408,16:13:41:564000,6,0,318,223.59375,[-0.08356276  0.43164026  0.41348156],0,0,1,0.694209438,0,0,0,0.42914773,0.350995587,0.163244391,0.514239978,0.187751196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2889.365891,2890.0601,nan,nan
2,409,16:13:42:500000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.504402884,0,0,0,0.454232782,0.352008018,0.164062721,0.516070739,0.187945296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2890.307682,2890.812085,nan,nan
2,410,16:13:43:452000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.506601547,0,0,0,0.568404623,0.352456238,0.164029008,0.516485246,0.188427229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2891.249474,2891.756076,nan,nan
2,411,16:13:44:388000,6,0,19,13.359375,[ 0.99625917  0.12637453 -1.        ],0,0,1,0.524773584,0,0,0,0.511926005,0.352908277,0.164000272,0.516908549,0.188908005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2892.191264,2892.716038,nan,nan
2,412,16:13:45:339000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.310963349,0,0,0,0.44744616,0.353410807,0.164023049,0.517433856,0.189387758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2893.133064,2893.444027,nan,nan
2,413,16:13:46:275000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.337153719,0,0,0,0.39096355,0.353287053,0.163799763,0.517086816,0.189487291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2894.074852,2894.412006,nan,nan
2,414,16:13:47:211000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.291315654,0,0,0,0.31314424,0.353240154,0.163563815,0.516803969,0.189676339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2895.016663,2895.307979,nan,nan
2,415,16:13:48:163000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.309519051,0,0,0,0.312662808,0.353060663,0.163360518,0.516421181,0.189700145,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2895.958434,2896.267953,nan,nan
2,416,16:13:49:099000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.311710871,0,0,0,0.304181859,0.35293482,0.163141023,0.516075843,0.189793797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2896.900221,2897.211932,nan,nan
2,417,16:13:50:035000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.289905568,0,0,0,0.30371183,0.352816019,0.162920767,0.515736786,0.189895252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2897.84202,2898.131925,nan,nan
2,418,16:13:50:987000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.292085984,0,0,0,0.297900808,0.352635242,0.162721366,0.515356608,0.189913876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2898.783803,2899.075889,nan,nan
2,419,16:13:51:923000,6,0,471,331.171875,[ 0.50601401  0.35499378 -1.        ],0,0,1,0.486270191,0,0,0,0.356087247,0.352461748,0.162520303,0.514982052,0.189941445,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2899.725596,2900.211866,nan,nan
2,420,16:13:52:874000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.328459707,0,0,0,0.368938627,0.352844058,0.162445049,0.515289107,0.19039901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2900.667397,2900.995857,nan,nan
2,421,16:13:53:810000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.314643372,0,0,0,0.376457757,0.352774587,0.162218687,0.514993274,0.1905559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2901.609184,2901.923828,nan,nan
2,422,16:13:54:746000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.276835329,0,0,0,0.306646136,0.35266626,0.162000812,0.514667072,0.190665448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2902.550975,2902.82781,nan,nan
2,423,16:13:55:698000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.279030855,0,0,0,0.290169852,0.352451441,0.161821384,0.514272826,0.190630057,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2903.492766,2903.771797,nan,nan
2,424,16:13:56:634000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.313215895,0,0,0,0.289694026,0.352244038,0.161639639,0.513883677,0.1906044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2904.434557,2904.747773,nan,nan
2,425,16:13:57:570000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.33139791,0,0,0,0.307881553,0.3521341,0.16142507,0.51355917,0.19070903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2905.376347,2905.707745,nan,nan
2,426,16:13:58:521000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.317584425,0,0,0,0.320732743,0.352075852,0.161201926,0.513277778,0.190873927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2906.318144,2906.635728,nan,nan
2,427,16:13:59:457000,6,0,378,265.78125,[-0.11745014  0.47867092 -0.15481012],0,0,1,0.48773359,0,0,0,0.378905308,0.351979238,0.160986316,0.512965553,0.190992922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2907.259958,2907.747692,nan,nan
2,428,16:14:00:393000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.305943659,0,0,0,0.370420558,0.35235844,0.160920899,0.513279339,0.191437541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2908.201724,2908.507668,nan,nan
2,429,16:14:01:345000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.28403401,0,0,0,0.359237086,0.352229151,0.160715237,0.512944388,0.191513914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2909.143611,2909.427645,nan,nan
2,430,16:14:02:281000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.5263017,0,0,0,0.372093123,0.35203972,0.160531995,0.512571715,0.191507724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2910.085309,2910.61161,nan,nan
2,431,16:14:03:233000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.440506821,0,0,0,0.41694751,0.35252244,0.160570925,0.513093364,0.191951515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2911.027104,2911.467611,nan,nan
2,432,16:14:04:169000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.338730871,0,0,0,0.435179797,0.352765491,0.160415472,0.513180962,0.192350019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2911.968857,2912.307588,nan,nan
2,433,16:14:05:105000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.268880572,0,0,0,0.349372755,0.352726828,0.16019605,0.512922878,0.192530777,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2912.910687,2913.179568,nan,nan
2,434,16:14:06:056000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.247097791,0,0,0,0.284903078,0.352496481,0.160036037,0.512532518,0.192460444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2913.852447,2914.099545,nan,nan
2,435,16:14:06:992000,6,0,396,278.4375,[-0.03301537  0.47368488 -0.36352378],0,0,1,0.561251082,0,0,0,0.359076482,0.352207717,0.159911589,0.512119307,0.192296128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2914.794267,2915.355518,nan,nan
2,436,16:14:07:928000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.563469416,0,0,0,0.457272763,0.352778874,0.160065357,0.512844232,0.192713517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2915.736028,2916.299498,nan,nan
2,437,16:14:08:880000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.389604877,0,0,0,0.504775125,0.353352963,0.160224007,0.51357697,0.193128956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2916.677857,2917.067462,nan,nan
2,438,16:14:09:816000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.319813878,0,0,0,0.424296057,0.353451473,0.160017292,0.513468765,0.193434182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2917.619644,2917.939458,nan,nan
2,439,16:14:10:767000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.433986955,0,0,0,0.381135236,0.353360315,0.159809887,0.513170202,0.193550427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2918.561436,2918.995423,nan,nan
2,440,16:14:11:703000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.388181961,0,0,0,0.380660931,0.353578225,0.159648668,0.513226892,0.193929557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2919.503224,2919.891406,nan,nan
2,441,16:14:12:639000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.310393441,0,0,0,0.377520786,0.353671496,0.159443457,0.513114953,0.194228039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2920.445008,2920.755401,nan,nan
2,442,16:14:13:591000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.384563234,0,0,0,0.361046212,0.353555157,0.159244774,0.512799931,0.194310383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2921.386814,2921.771377,nan,nan
2,443,16:14:14:527000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.402747245,0,0,0,0.365901307,0.353638289,0.159039248,0.512677537,0.19459904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2922.328599,2922.731346,nan,nan
2,444,16:14:15:463000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.412926037,0,0,0,0.400078839,0.353769596,0.158846731,0.512616327,0.194922865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2923.270395,2923.683321,nan,nan
2,445,16:14:16:415000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.407124613,0,0,0,0.407599298,0.353927347,0.158664126,0.512591473,0.19526322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2924.212182,2924.619307,nan,nan
2,446,16:14:17:351000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.473301161,0,0,0,0.43111727,0.354068829,0.158476681,0.51254551,0.195592147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2925.153974,2925.627275,nan,nan
2,447,16:14:18:302000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.323504734,0,0,0,0.401310169,0.354385095,0.158385132,0.512770227,0.195999963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2926.095766,2926.419271,nan,nan
2,448,16:14:19:238000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.269680267,0,0,0,0.355495388,0.354303401,0.158183442,0.512486843,0.196119959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2927.037561,2927.307241,nan,nan
2,449,16:14:20:174000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,nan,nan,nan,0,0,0,0.296592501,0.354080121,0.158034253,0.512114374,0.196045868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,2927.979349,nan,nan,nan
