block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,347,1,1,1.0,1.0,0.06916264817118645,0,0.0,0.0,0.0,0.44824409720732705,0.20963062721899534,0.23861346998833172,0.6578747244263223,0.20963062721899534,0.32332589603417244,1,3,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2695.8486417045933,nan,2695.9178043527645,nan,nan,nan,nan
2,348,1,1,1.0,1.0,0.31632349343271926,0,0.0,0.0,0.0,0.4454770793311509,0.21134214488340053,0.23413493444775035,0.6568192242145514,0.21134214488340053,0.30115605593891814,7,0,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2696.865437720495,nan,2697.1817612139275,nan,nan,nan,nan
2,349,1,1,1.0,1.0,0.29951065668137744,1,1.0,0.0,1.0,0.44454118378116225,0.2108597579205063,0.23368142586065596,0.6554009417016685,0.2108597579205063,0.22833226609509438,0,2,5,8,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,5.0,8.0,7.0,4.0,6.0,2.0,1.0,3.0,4.0,5.0,7.134511531970929,3.2798311531660147,2.3509495780454017,4.239439803990535,5.335051052621566,6.230540164979175,2215.0129169638967,2697.8822565443115,2698.690658001986,2698.181767200993,2706.8834214573144,2707.88323044125,2699.707465706917,2706.8750883093453
2,350,1,1,1.0,1.0,0.6093612706754357,0,0.0,0.0,0.0,0.44349779869411343,0.21045712677975756,0.23304067191435587,0.653954925473871,0.21045712677975756,0.40839847359651077,5,4,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2708.100270900759,nan,2708.7096321714344,nan,nan,nan,nan
2,351,1,1,1.0,1.0,0.37653775076614693,0,0.0,0.0,0.0,0.4446825377796943,0.21016881469635504,0.23451372308333926,0.6548513524760493,0.21016881469635504,0.42846989270765334,6,3,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2709.1170703378157,nan,2709.493608088582,nan,nan,nan,nan
2,352,1,1,1.0,1.0,0.28770301159238443,0,0.0,0.0,0.0,0.4441992414178961,0.2095002678071952,0.23469897361070088,0.6536995092250912,0.2095002678071952,0.4245340110113223,1,4,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2710.1338840298704,nan,2710.4215870414628,nan,nan,nan,nan
2,353,1,1,1.0,1.0,0.23888899345183745,0,0.0,0.0,0.0,0.4430971552923643,0.2091710612948674,0.23392609399749692,0.6522682165872318,0.2091710612948674,0.3010432519367896,8,6,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2711.1506883136462,nan,2711.389577307098,nan,nan,nan,nan
2,354,1,1,1.0,1.0,0.16606510855490342,1,1.0,0.0,1.0,0.4416691261885844,0.20913188911790442,0.23253723707067997,0.6508010153064888,0.20913188911790442,0.23088570453304177,4,1,2,6,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,5.0,6.0,4.0,0.0,4.0,2.0,1.0,3.0,6.0,5.0,5.224853872729,3.1941496049403213,2.3462779517867602,4.129369778092951,7.480779505276587,6.385630686650984,2215.0129169638967,2712.1674814785947,2712.975907454733,2712.3335465871496,2721.5103764499654,2722.5158477778896,2713.9927160149673,2721.50205299526
2,355,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2722.735578713182,nan,nan,nan,nan,nan,nan
2,356,1,1,1.0,1.0,0.6129794574808329,0,0.0,0.0,0.0,0.4397552093994616,0.20965744413607504,0.23009776526338657,0.6494126535355367,0.20965744413607504,0.3895222830178682,3,4,8,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2723.7523901244276,nan,2724.3653695819085,nan,nan,nan,nan
2,357,1,1,1.0,1.0,0.07619146996876225,0,0.0,0.0,0.0,0.4409498593862297,0.20942447929798005,0.23152538008824966,0.6503743386842098,0.20942447929798005,0.3445854637247976,1,0,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2724.769178727758,nan,2724.845370197727,nan,nan,nan,nan
2,358,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2725.7859810158843,nan,nan,nan,nan,nan,nan
2,359,1,1,1.0,1.0,0.562524126493372,0,0.0,0.0,0.0,0.43845151425323337,0.21086313497638126,0.2275883792768521,0.6493146492296147,0.21086313497638126,0.31935779823106714,0,5,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2726.8027818784467,nan,2727.36530600494,nan,nan,nan,nan
2,360,1,1,1.0,1.0,0.2977287902031094,0,0.0,0.0,0.0,0.4392955456290166,0.21039201342431488,0.22890353220470175,0.6496875590533315,0.21039201342431488,0.4301264583482407,1,3,7,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2727.819596996007,nan,2728.11732578621,nan,nan,nan,nan
2,361,1,1,1.0,1.0,0.1769692760426551,0,0.0,0.0,0.0,0.43833901349776044,0.21000050244572918,0.22833851105203126,0.6483395159434896,0.21000050244572918,0.3457407309130455,0,1,2,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2728.8363582298625,nan,2729.013327505905,nan,nan,nan,nan
2,362,1,1,1.0,1.0,0.13609496975550428,1,1.0,0.0,1.0,0.43658485418598125,0.2103797602924,0.22620509389358126,0.6469646144783813,0.2103797602924,0.20359767866708958,4,3,8,7,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,8.0,7.0,6.0,2.0,6.0,2.0,1.0,3.0,4.0,5.0,10.514990201161709,3.4694114823359996,2.4037635300774127,6.708781722234562,7.795539232727606,9.283400588145014,2215.0129169638967,2729.853206703963,2730.661675159761,2729.9893016737187,2742.23821102886,2743.2479360284633,2731.6867635545786,2742.229839107429
2,363,1,1,1.0,1.0,0.2934275071020238,0,0.0,0.0,0.0,0.43458158828977805,0.21109838302033282,0.22348320526944523,0.6456799713101109,0.21109838302033282,0.2021639176333944,7,6,3,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2743.4716976882773,nan,2743.7651251953794,nan,nan,nan,nan
2,364,1,1,1.0,1.0,0.36459553911117837,0,0.0,0.0,0.0,0.43364679305012405,0.21070948616492163,0.2229373068852024,0.6443562792150457,0.21070948616492163,0.26470600532290217,5,4,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2744.488493704179,nan,2744.85308924329,nan,nan,nan,nan
2,365,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2745.505293996597,nan,nan,nan,nan,nan,nan
2,366,1,1,0.0,0.0,0.666938365669921,0,0.0,0.0,0.0,0.4331925084847363,0.21008939714181224,0.22310311134292404,0.6432819056265485,0.21008939714181224,0.5157669523905497,6,3,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2746.522122798837,nan,2747.1890611645067,nan,nan,nan,nan
2,367,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2747.5472388482303,nan,nan,nan,nan,nan,nan
2,368,1,1,1.0,1.0,0.16900333506055176,0,0.0,0.0,0.0,0.434720259185293,0.21024710560672005,0.22447315357857295,0.6449673647920131,0.21024710560672005,0.4179708503652364,6,3,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2748.5640439873096,nan,2748.73304732237,nan,nan,nan,nan
2,369,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,4,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2749.58083971811,nan,nan,nan,nan,nan,nan
2,370,1,1,1.0,1.0,0.3594936990411952,0,0.0,0.0,0.0,0.43299482461305444,0.21064735341704907,0.22234747119600537,0.6436421780301035,0.21064735341704907,0.2642485170508735,1,0,5,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2750.5976377297193,nan,2750.9571314287605,nan,nan,nan,nan
2,371,1,1,1.0,1.0,0.09452872909605503,0,0.0,0.0,0.0,0.4325206238029134,0.21004919418285806,0.22247142962005534,0.6425698179857715,0.21004919418285806,0.22701121406862512,4,5,0,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2751.6144850634155,nan,2751.7090137925115,nan,nan,nan,nan
2,372,1,1,1.0,1.0,0.18134468485368416,1,1.0,0.0,1.0,0.43035400909325405,0.21110528936836928,0.21924871972488477,0.6414592984616233,0.21110528936836928,0.2117890376636448,0,4,3,1,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,8.0,3.0,6.0,2.0,1.0,3.0,4.0,5.0,7.432371467526536,3.065273617685307,2.266338575107511,4.234440314292442,5.273690413625445,6.633046410046518,2215.0129169638967,2752.639598832,2753.4480108382995,2752.8209435168537,2761.9408431735355,2762.950461546192,2754.4648213943,2761.9324832262355
2,373,1,1,1.0,1.0,0.07845515315420926,0,0.0,0.0,0.0,0.4287679624420466,0.21136227604291763,0.217405686399129,0.6401302384849643,0.21136227604291763,0.11810952236798282,2,0,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2763.1743640447385,nan,2763.2528191978927,nan,nan,nan,nan
2,374,1,1,1.0,1.0,0.02929901657626033,0,0.0,0.0,0.0,0.42655079276300967,0.21251600391942013,0.21403478884358954,0.6390667966824298,0.21251600391942013,0.09636628486138459,7,1,8,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2764.199527420511,nan,2764.2288264370873,nan,nan,nan,nan
2,375,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2765.216282382258,nan,nan,nan,nan,nan,nan
2,376,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2766.2414235203178,nan,nan,nan,nan,nan,nan
2,377,1,1,1.0,1.0,0.354536974162329,0,0.0,0.0,0.0,0.42405235391906787,0.21416179547706915,0.20989055844199872,0.6382141493961371,0.21416179547706915,0.354536974162329,1,0,8,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2767.2582195362193,nan,2767.6127565103816,nan,nan,nan,nan
2,378,1,1,1.0,1.0,0.44970090297283605,0,0.0,0.0,0.0,0.4236178827955882,0.2135617717088773,0.2100561110867109,0.6371796545044655,0.2135617717088773,0.4021189385675825,2,6,5,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2768.275027811411,nan,2768.7247287143837,nan,nan,nan,nan
2,379,1,1,1.0,1.0,0.38489171100081876,0,0.0,0.0,0.0,0.42377988913209286,0.21290736550362208,0.21087252362847078,0.636687254635715,0.21290736550362208,0.39637652937866125,6,0,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2769.29183038458,nan,2769.6767220955808,nan,nan,nan,nan
2,380,1,1,1.0,1.0,0.3200648428173736,0,0.0,0.0,0.0,0.42353983864980105,0.21227108086893404,0.211268757780867,0.6358109195187351,0.21227108086893404,0.3848858189303428,3,8,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2770.3086435064324,nan,2770.62870834925,nan,nan,nan,nan
2,381,0,0,1.0,0.0,0.3752251566038467,0,0.0,0.0,0.0,0.42290502272444874,0.21177313498691452,0.21113188773753422,0.6346781577113633,0.21177313498691452,0.36006057014067966,1,5,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2771.325454632577,nan,2771.700679789181,nan,nan,nan,nan
2,382,1,1,0.0,0.0,0.08643905533244833,0,0.0,0.0,0.0,0.42261429183346944,0.21115912393840988,0.21145516789505955,0.6337734157718793,0.21115912393840988,0.2605763515845562,4,8,7,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2772.342240099795,nan,2772.4286791551276,nan,nan,nan,nan
2,383,1,1,1.0,1.0,0.6132648412603885,0,0.0,0.0,0.0,0.4205768661577057,0.2121290296259494,0.20844783653175628,0.6327058957836551,0.2121290296259494,0.3583096843988945,3,1,6,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2773.3673635617597,nan,2773.98062840302,nan,nan,nan,nan
2,384,1,1,1.0,1.0,0.3964390610344708,0,0.0,0.0,0.0,0.4217376370920592,0.2120140744476452,0.209723562644414,0.6337517115397044,0.2120140744476452,0.3653809858757692,7,6,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2774.3841949299094,nan,2774.780633990944,nan,nan,nan,nan
2,385,1,1,1.0,1.0,0.3056020741350949,0,0.0,0.0,0.0,0.42158614861267246,0.21138735954246118,0.21019878907021128,0.6329735081551336,0.21138735954246118,0.43843532547665137,2,7,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2775.4510485642822,nan,2775.7566506384173,nan,nan,nan,nan
2,386,1,1,1.0,1.0,0.3048203336657025,0,0.0,0.0,0.0,0.4208957672169726,0.21094604177201196,0.20994972544496063,0.6318418089889846,0.21094604177201196,0.33562048961175606,5,1,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2776.4677966836607,nan,2776.7726170173264,nan,nan,nan,nan
2,387,1,1,1.0,1.0,0.2800079143489711,0,0.0,0.0,0.0,0.4202089303320538,0.21050934072494001,0.2096995896071138,0.6307182710569939,0.21050934072494001,0.29681010738325614,6,8,0,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2777.484595265414,nan,2777.764603179763,nan,nan,nan,nan
2,388,0,0,1.0,0.0,0.28719411056954414,0,0.0,0.0,0.0,0.4193842184733298,0.21016292765692474,0.20922129081640506,0.6295471461302545,0.21016292765692474,0.2906741195280726,3,6,5,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2778.501394702529,nan,2778.7885888130986,nan,nan,nan,nan
2,389,1,1,1.0,1.0,0.7100133483181708,0,0.0,0.0,0.0,0.418611176906641,0.20978978037766696,0.20882139652897405,0.628400957284308,0.20978978037766696,0.425738457745562,7,4,1,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2779.526544108463,nan,2780.236557456781,nan,nan,nan,nan
2,390,1,1,1.0,1.0,0.5331874768598936,0,0.0,0.0,0.0,0.42030537557763825,0.21034897797355634,0.2099563976040819,0.6306543535511946,0.21034897797355634,0.5101316452492028,8,3,2,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2780.543341834971,nan,2781.076529311831,nan,nan,nan,nan
2,391,0,0,0.0,1.0,0.660399628453888,0,0.0,0.0,0.0,0.4209578732729114,0.20991465137926504,0.21104322189364635,0.6308725246521765,0.20991465137926504,0.6345334845439842,7,2,4,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2781.5601349999197,nan,2782.2205346283736,nan,nan,nan,nan
2,392,1,1,1.0,1.0,0.6995707554742694,0,0.0,0.0,0.0,0.42233397531418143,0.21009169710177972,0.2122422782124017,0.6324256724159611,0.21009169710177972,0.6310526202626837,8,1,5,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2782.576945555862,nan,2783.2765163113363,nan,nan,nan,nan
2,393,1,1,1.0,1.0,0.6187424413510598,1,0.0,1.0,1.0,0.42391818548652477,0.21053026546181217,0.2133879200247126,0.6344484509483369,0.21053026546181217,0.6595709417597391,4,7,6,0,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,4.0,3.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,7.789868050662335,2.750112471403554,1.8153635663329624,3.8945012455806136,5.6707341689034365,6.502811927814037,2215.0129169638967,2783.593757252209,2784.402178666787,2784.21249969356,2793.2366820449242,2794.243619635119,2785.4106369731016,2793.2283603008254
2,394,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2794.461882312433,nan,nan,nan,nan,nan,nan
2,395,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,6,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2795.478711969976,nan,nan,nan,nan,nan,nan
2,396,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,2,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2796.495493730996,nan,nan,nan,nan,nan,nan
2,397,1,1,1.0,1.0,0.4760209239902906,0,0.0,0.0,0.0,0.4250251414857551,0.2104414265704495,0.2145837149153056,0.6354665680562046,0.2104414265704495,0.4760209239902906,2,6,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2797.512289176695,nan,2797.9883101006853,nan,nan,nan,nan
2,398,1,1,1.0,1.0,0.3391903997398913,0,0.0,0.0,0.0,0.4253132532513174,0.20988092432950828,0.21543232892180914,0.6351941775808256,0.20988092432950828,0.40760566186509095,3,5,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2798.529086618102,nan,2798.868277017842,nan,nan,nan,nan
2,399,1,1,1.0,1.0,0.3063724106759764,0,0.0,0.0,0.0,0.42482941699563526,0.20938950722344507,0.21543990977219019,0.6342189242190803,0.20938950722344507,0.3738612448020528,6,7,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2799.545896318741,nan,2799.852268729417,nan,nan,nan,nan
2,400,1,1,1.0,1.0,0.2815132351242937,0,0.0,0.0,0.0,0.42416764601060924,0.20899038458295857,0.21517726142765067,0.6331580305935678,0.20899038458295857,0.30902534851338714,7,8,5,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2800.562742797134,nan,2800.8442560322583,nan,nan,nan,nan
2,401,1,1,1.0,1.0,0.4247228413587436,0,0.0,0.0,0.0,0.42337512150568524,0.20867860449936926,0.21469651700631598,0.6320537260050545,0.20867860449936926,0.33753616238633793,2,6,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2801.579504316149,nan,2802.0042271575076,nan,nan,nan,nan
2,402,1,1,1.0,1.0,0.39189544407418,0,0.0,0.0,0.0,0.42338256747172426,0.2081013698208581,0.21528119765086615,0.6314839372925823,0.2081013698208581,0.3660438401857391,6,5,1,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215.0129169638967,2802.5963105955743,nan,2802.9882060396485,nan,nan,nan,nan
