block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,655,18:02:34:854000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.526393216,0,0,0,0.472281182,0.378829618,0.081677,0.460506619,0.297152618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2312.561085,2313.087479,nan,nan
1,656,18:02:35:790000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.352579138,0,0,0,0.432429093,0.379056639,0.081818809,0.460875449,0.29723783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2313.502876,2313.855455,nan,nan
1,657,18:02:36:742000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.346735804,0,0,0,0.408569386,0.379015967,0.08176252,0.460778487,0.297253447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2314.444701,2314.791437,nan,nan
1,658,18:02:37:678000,6,0,35,24.609375,[ 1.          0.04626536 -1.        ],0,0,1,0.50095493,0,0,0,0.400089957,0.378966458,0.08170956,0.460676018,0.297256898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2315.386461,2315.887416,nan,nan
1,659,18:02:38:614000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.383148016,0,0,0,0.410279583,0.37915327,0.081786197,0.460939467,0.297367074,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2316.328257,2316.711405,nan,nan
1,660,18:02:39:565000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.34533142,0,0,0,0.409811455,0.379159378,0.081723794,0.460883172,0.297435584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2317.270045,2317.615376,nan,nan
1,661,18:02:40:501000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.387523959,0,0,0,0.372001132,0.379107733,0.081672066,0.460779798,0.297435667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2318.21184,2318.599364,nan,nan
1,662,18:02:41:437000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.429706804,0,0,0,0.387520728,0.379120562,0.081610452,0.460731014,0.29751011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2319.153626,2319.583332,nan,nan
1,663,18:02:42:389000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.327890085,0,0,0,0.381706949,0.379197558,0.081572162,0.46076972,0.297625396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2320.095423,2320.423313,nan,nan
1,664,18:02:43:325000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.458069607,0,0,0,0.405222166,0.379119583,0.081534653,0.460654236,0.29758493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2321.037212,2321.495282,nan,nan
1,665,18:02:44:277000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.420228493,0,0,0,0.402062729,0.379239386,0.081530705,0.460770091,0.297708681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2321.979028,2322.399257,nan,nan
1,666,18:02:45:213000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.574446193,0,0,1,0.484248098,0.379301491,0.081484514,0.460786005,0.297816976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2322.920797,2323.495243,nan,nan
1,667,18:02:49:705000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.59263163,1,0,0,0.529102105,0.379596717,0.081775337,0.461372054,0.29782138,nan,18.94650469,101,[ 1.         -0.27357267 -0.44615261],nan,-1.36837969,1.508823017,1592.032186,2323.862592,2324.455224,2325.679461,2327.196333
1,668,18:02:50:641000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.364568862,0,0,0,0.510548895,0.379918522,0.082131336,0.462049858,0.297787186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2328.346519,2328.711088,nan,nan
1,669,18:02:51:577000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.270788151,0,0,0,0.409329548,0.37989537,0.082071536,0.461966906,0.297823835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2329.288309,2329.559097,nan,nan
1,670,18:02:52:529000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.296967687,0,0,0,0.3107749,0.379731052,0.08211878,0.461849832,0.297612272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2330.230103,2330.527071,nan,nan
1,671,18:02:53:465000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.45912874,0,0,0,0.34229486,0.379606596,0.082119659,0.461726255,0.297486937,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2331.171894,2331.631023,nan,nan
1,672,18:02:54:401000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.333303778,0,0,0,0.363133402,0.379725999,0.082115734,0.461841732,0.297610265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2332.11372,2332.447024,nan,nan
1,673,18:02:55:353000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.271529687,0,0,0,0.354654068,0.3796564,0.08207381,0.46173021,0.29758259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2333.055479,2333.327009,nan,nan
1,674,18:02:56:289000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.289689179,0,0,0,0.298174215,0.379494534,0.08211883,0.461613364,0.297375704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2333.997269,2334.286958,nan,nan
1,675,18:02:57:225000,6,0,408,286.875,[ 0.03673793  0.46563766 -0.51593845],0,1,0,0.307874331,0,0,0,0.289697732,0.379360295,0.082130747,0.461491042,0.297229549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2334.939058,2335.246932,nan,nan
1,676,18:02:58:176000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.31007955,0,0,0,0.302547687,0.3792536,0.082115818,0.461369418,0.297137782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2335.880851,2336.19093,nan,nan
1,677,18:02:59:112000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.344282836,0,0,0,0.320745572,0.379150509,0.082097984,0.461248493,0.297052525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2336.82264,2337.166923,nan,nan
1,678,18:03:00:064000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.29847043,0,0,0,0.317610939,0.379098623,0.082047886,0.461146508,0.297050737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2337.764436,2338.062906,nan,nan
1,679,18:03:01:000000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.316662423,0,0,0,0.31980523,0.378978818,0.082045707,0.461024525,0.296933112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2338.706231,2339.022894,nan,nan
1,680,18:03:01:936000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.342837968,0,0,0,0.319323607,0.378886361,0.082019898,0.460906259,0.296866463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2339.648021,2339.990859,nan,nan
1,681,18:03:02:887000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.320987334,0,0,0,0.326829242,0.378832956,0.081970847,0.460803802,0.296862109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2340.589813,2340.910801,nan,nan
1,682,18:03:03:823000,6,0,7,4.921875,[ 0.90309146  0.18185306 -1.        ],0,0,1,0.451171133,0,0,0,0.371665478,0.378747385,0.08194036,0.460687745,0.296807026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2341.53161,2341.982781,nan,nan
1,683,18:03:04:759000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.349363252,0,0,0,0.373840573,0.378854363,0.081927048,0.460781411,0.296927315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2342.473398,2342.822762,nan,nan
1,684,18:03:05:711000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.343571236,0,0,0,0.38136854,0.378810866,0.08187443,0.460685296,0.296936435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2343.41519,2343.758762,nan,nan
1,685,18:03:06:647000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.337765535,0,0,0,0.343566674,0.378758966,0.081825278,0.460584244,0.296933689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2344.35698,2344.694746,nan,nan
1,686,18:03:07:583000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.323959748,0,0,0,0.33509884,0.378698682,0.081780178,0.46047886,0.296918504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2345.298766,2345.622726,nan,nan
1,687,18:03:08:535000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.39010465,0,0,0,0.350609978,0.378618302,0.081746989,0.460365291,0.296871313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2346.240564,2346.630668,nan,nan
1,688,18:03:09:471000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.360320927,0,0,0,0.358128442,0.378635144,0.081688217,0.460323361,0.296946926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2347.182361,2347.542682,nan,nan
1,689,18:03:10:422000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.378507219,0,0,0,0.376310932,0.378608329,0.081631398,0.460239728,0.296976931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2348.124155,2348.502662,nan,nan
1,690,18:03:11:358000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.428700699,0,0,0,0.389176282,0.378608182,0.081571704,0.460179886,0.297036477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2349.065942,2349.494643,nan,nan
1,691,18:03:12:294000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.3748845,0,0,0,0.394030806,0.378681309,0.081534575,0.460215885,0.297146734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2350.007734,2350.382618,nan,nan
1,692,18:03:13:246000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.361059327,0,0,0,0.388214842,0.378675775,0.081475255,0.46015103,0.29720052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2350.949528,2351.310587,nan,nan
1,693,18:03:14:182000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.427253836,0,0,0,0.387732554,0.378650132,0.081418706,0.460068838,0.297231427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2351.891321,2352.318575,nan,nan
1,694,18:03:15:118000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.397401119,0,0,0,0.395238094,0.378720777,0.081380581,0.460101358,0.297340196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2352.833113,2353.230514,nan,nan
1,695,18:03:16:069000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.319630846,0,0,0,0.3814286,0.378747889,0.081324612,0.460072502,0.297423277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2353.774902,2354.094533,nan,nan
1,696,18:03:17:005000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.37781472,0,0,0,0.364948895,0.378662212,0.081296772,0.459958984,0.29736544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2354.716695,2355.09451,nan,nan
1,697,18:03:17:957000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.387985245,0,0,0,0.36181027,0.378660986,0.081237932,0.459898918,0.297423054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2355.658485,2356.046471,nan,nan
1,698,18:03:18:893000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.438184142,0,0,0,0.401328035,0.37867446,0.081179985,0.459854446,0.297494475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2356.600279,2357.038463,nan,nan
1,699,18:03:19:829000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.424371227,0,0,0,0.416846871,0.378760333,0.081152839,0.459913172,0.297607494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2357.542066,2357.966437,nan,nan
1,700,18:03:20:781000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.386545793,0,0,0,0.416367054,0.378826055,0.081112804,0.459938858,0.297713251,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2358.483865,2358.87041,nan,nan
1,701,18:03:21:717000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.348727202,0,0,0,0.386548074,0.378837162,0.081054956,0.459892119,0.297782206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2359.425684,2359.774412,nan,nan
1,702,18:03:22:653000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.382932483,0,0,0,0.37273516,0.378793901,0.081004735,0.459798636,0.297789165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2360.367449,2360.750381,nan,nan
1,703,18:03:23:604000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.457117101,0,0,0,0.396258929,0.378799838,0.080946757,0.459746595,0.297853082,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2361.309243,2361.76636,nan,nan
1,704,18:03:24:540000,6,0,85,59.765625,[ 1.         -0.21215645 -0.63878123],0,0,1,0.491301,0,0,0,0.443783528,0.378912041,0.080942973,0.459855014,0.297969068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2362.25103,2362.742331,nan,nan
1,705,18:03:25:492000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.357482224,0,0,0,0.435300108,0.379072826,0.080996521,0.460069347,0.298076305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2363.192827,2363.550309,nan,nan
1,706,18:03:26:428000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.503666766,0,0,0,0.450816663,0.379041982,0.080942754,0.459984736,0.298099229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2364.134614,2364.638281,nan,nan
1,707,18:03:27:364000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.433844692,0,0,0,0.43166456,0.379219764,0.081021648,0.460241412,0.298198116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2365.07641,2365.510254,nan,nan
1,708,18:03:28:315000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.492044531,0,0,1,0.476518663,0.379297577,0.080990128,0.460287705,0.298307449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2366.018199,2366.510244,nan,nan
1,709,18:03:34:087000,6,0,465,326.953125,[ 0.45658868  0.37096153 -1.        ],0,0,1,0.478233327,1,0,0,0.46804085,0.379457957,0.081043981,0.460501938,0.298413976,nan,161.0295922,411,[ 0.05552017  0.46302271 -0.55705476],nan,-37.98271719,2.792356683,1592.032186,2366.95999,2367.438224,2368.785185,2371.58556
1,710,18:03:35:023000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.534620524,0,0,0,0.501632794,0.379598263,0.081071796,0.460670059,0.298526466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2372.727433,2373.262054,nan,nan
1,711,18:03:35:959000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.560818306,0,0,0,0.524557386,0.379818153,0.08122409,0.461042242,0.298594063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2373.669222,2374.23004,nan,nan
1,712,18:03:36:911000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.530993244,0,0,1,0.542144025,0.380074527,0.081451495,0.461526022,0.298623031,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2374.611048,2375.142041,nan,nan
1,713,18:03:41:263000,6,0,81,56.953125,[ 1.         -0.19380425 -0.69421917],0,0,1,0.509226428,1,0,0,0.533679326,0.38028799,0.081591252,0.461879242,0.298696738,nan,37.75385111,74,[ 1.         -0.15971516 -0.81044328],nan,-4.706976105,1.37547579,1592.032186,2375.552808,2376.062034,2377.377986,2378.76156
1,714,18:03:42:199000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.630537176,0,0,0,0.556918949,0.380470107,0.081677281,0.462147388,0.298792825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2379.903383,2380.53392,nan,nan
1,715,18:03:43:135000,6,0,129,90.703125,[ 1.         -0.31007049 -0.146368  ],0,0,1,0.592731984,0,0,0,0.577498529,0.380822811,0.082157436,0.462980246,0.298665375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2380.845172,2381.437904,nan,nan
1,716,18:03:44:087000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.56291804,0,0,0,0.595395733,0.381121274,0.082483304,0.463604579,0.29863797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2381.786967,2382.349885,nan,nan
1,717,18:03:45:023000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.597093957,0,0,0,0.584247993,0.381376966,0.082706379,0.464083345,0.298670587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2382.728763,2383.325857,nan,nan
1,718,18:03:45:959000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.559266527,0,0,1,0.573092841,0.381679939,0.083042174,0.464722113,0.298637766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2383.670577,2384.229843,nan,nan
1,719,18:03:50:311000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.577465933,1,0,0,0.577942139,0.381929009,0.083249626,0.465178634,0.298679383,nan,-161.4764952,358,[-0.17058391  0.47426832  0.05858744],nan,-15.71100483,1.342105556,1592.032186,2384.612347,2385.189813,2386.445861,2387.796067
1,720,18:03:51:247000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.555105262,0,0,0,0.563945907,0.38220287,0.083512086,0.465714956,0.298690784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2388.954587,2389.509692,nan,nan
1,721,18:03:52:183000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.485295447,0,0,0,0.539288881,0.382444691,0.083703449,0.466148141,0.298741242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2389.896401,2390.381697,nan,nan
1,722,18:03:53:135000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.463502117,0,0,1,0.501300942,0.382588338,0.083733121,0.466321459,0.298855217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2390.838166,2391.301668,nan,nan
1,723,18:03:57:675000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.529682371,1,0,0,0.492826645,0.382701188,0.083729179,0.466430367,0.298972009,nan,76.23369931,20,[ 1.          0.12155819 -1.        ],nan,2.516300685,1.550605302,1592.032186,2391.77996,2392.309643,2393.605173,2395.163694
1,724,18:03:58:611000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.427684901,0,0,0,0.47362313,0.382905897,0.083850211,0.466756108,0.299055686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2396.313902,2396.741587,nan,nan
1,725,18:03:59:547000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.477800551,0,0,0,0.478389274,0.382968177,0.083808497,0.466776674,0.29915968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2397.255709,2397.73351,nan,nan
1,726,18:04:00:498000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.440003626,0,0,0,0.448496359,0.383099889,0.08382471,0.466924598,0.299275179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2398.197523,2398.637527,nan,nan
1,727,18:04:01:434000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.370212343,0,0,0,0.42933884,0.383178812,0.083793324,0.466972136,0.299385488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2399.139272,2399.509484,nan,nan
1,728,18:04:02:370000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.348418728,0,0,0,0.386211566,0.383160853,0.083736664,0.466897517,0.299424189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2400.08106,2400.429478,nan,nan
1,729,18:04:03:322000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.454560642,0,0,0,0.391063904,0.3831128,0.083688696,0.466801496,0.299424104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2401.022876,2401.477436,nan,nan
1,730,18:04:04:258000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.384757099,0,0,0,0.395912157,0.383211485,0.083672965,0.46688445,0.29953852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2401.964655,2402.349412,nan,nan
1,731,18:04:05:194000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.490932941,0,0,0,0.443416894,0.383213617,0.08361526,0.466828877,0.299598357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2402.906445,2403.397377,nan,nan
1,732,18:04:06:145000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.49312191,0,0,0,0.45627065,0.383361991,0.083653106,0.467015097,0.299708884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2403.848237,2404.341359,nan,nan
1,733,18:04:07:081000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.527316072,0,0,1,0.503790307,0.383512967,0.083694474,0.467207441,0.299818494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2404.790028,2405.317344,nan,nan
1,734,18:04:12:120000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.60945345,1,0,0,0.543297144,0.383710499,0.083806382,0.467516881,0.299904117,nan,57.4451032,46,[ 1.         -0.01173137 -1.        ],nan,27.6330218,2.034011986,1592.032186,2405.731858,2406.341312,2407.565351,2409.607311
1,735,18:04:13:056000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.415381001,0,0,0,0.517383508,0.38402016,0.084164619,0.468184779,0.299855541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2410.765826,2411.181207,nan,nan
1,736,18:04:14:008000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.393571706,0,0,0,0.472802053,0.38406312,0.08411495,0.46817807,0.29994817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2411.707622,2412.101194,nan,nan
1,737,18:04:14:944000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.379756796,0,0,0,0.396236501,0.384076128,0.084058131,0.468134259,0.300017997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2412.64941,2413.029167,nan,nan
1,738,18:04:15:880000,6,0,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],0,0,1,0.533921183,0,0,0,0.435749895,0.384070227,0.084000846,0.468071073,0.300069381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2413.591219,2414.12514,nan,nan
1,739,18:04:16:831000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.472134262,0,0,0,0.461937414,0.384274662,0.084125554,0.468400216,0.300149108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2414.532994,2415.005129,nan,nan
1,740,18:04:17:768000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.442319749,0,0,0,0.482791731,0.384394362,0.084130669,0.46852503,0.300263693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2415.474786,2415.917106,nan,nan
1,741,18:04:18:704000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.484490905,0,0,0,0.466314972,0.384473172,0.084100526,0.468573697,0.300372646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2416.416587,2416.901078,nan,nan
1,742,18:04:19:655000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.53468182,0,0,1,0.487164158,0.384609065,0.084124086,0.468733151,0.30048498,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2417.358373,2417.893055,nan,nan
1,743,18:04:23:836000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.528872698,1,0,0,0.516015141,0.384812692,0.084248305,0.469060997,0.300564387,nan,51.20776722,55,[ 1.         -0.05999965 -1.        ],nan,15.58910778,1.192110132,1592.032186,2418.300162,2418.829034,2420.125359,2421.32551
1,744,18:04:24:772000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.401238515,0,0,0,0.488264344,0.385007895,0.084357822,0.469365717,0.300650073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2422.475703,2422.876942,nan,nan
1,745,18:04:25:708000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.467334381,0,0,0,0.465815198,0.385029858,0.084302839,0.469332697,0.30072702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2423.417579,2423.884913,nan,nan
1,746,18:04:26:660000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.42958963,0,0,0,0.432720842,0.385141081,0.084300097,0.469441177,0.300840984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2424.359303,2424.788893,nan,nan
1,747,18:04:27:596000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.487771508,0,0,0,0.461565173,0.385201065,0.084258997,0.469460062,0.300942068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1592.032186,2425.301098,2425.78887,nan,nan
