block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,411,0,0,1.0,0.0,0.460815654777,0,0.0,0.0,0.0,0.50464143069,0.0605859970561,0.444055433634,0.565227427746,0.0605859970561,0.463956180339,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2984.467114,nan,2984.92792966,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.57502893015,0,0.0,0.0,0.0,0.504534798632,0.0605507543136,0.443984044318,0.565085552946,0.0605507543136,0.503488580619,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2985.40886826,nan,2985.98389719,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.561198339507,0,0.0,0.0,0.0,0.504705900893,0.0605766230741,0.444129277819,0.565282523967,0.0605766230741,0.532347641478,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2986.3506861,nan,2986.91188444,nan,nan,nan,nan
3,414,0,0,0.0,1.0,0.483360783313,0,0.0,0.0,0.0,0.504842686459,0.0605669121636,0.444275774295,0.565409598622,0.0605669121636,0.539862684323,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2987.29248911,nan,2987.77584989,nan,nan,nan,nan
3,415,1,1,1.0,1.0,0.557552813378,0,0.0,0.0,0.0,0.504790797804,0.0605029096227,0.444287888181,0.565293707426,0.0605029096227,0.534037312066,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2988.23427958,nan,2988.79183239,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.487681702536,0,0.0,0.0,0.0,0.504917935191,0.060485313968,0.444432621223,0.565403249159,0.060485313968,0.509531766409,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2989.17612991,nan,2989.66381162,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.425924716925,0,0.0,0.0,0.0,0.504876501939,0.0604184676693,0.44445803427,0.565294969608,0.0604184676693,0.490386410946,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2990.11786593,nan,2990.54379065,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.436115198303,0,0.0,0.0,0.0,0.504687169121,0.0604694105867,0.444217758534,0.565156579708,0.0604694105867,0.449907205921,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2991.05966096,nan,2991.49577616,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.414304477687,0,0.0,0.0,0.0,0.504523121344,0.0604898673999,0.444033253944,0.565012988744,0.0604898673999,0.425448130971,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2992.00144971,nan,2992.41575419,nan,nan,nan,nan
3,420,1,1,1.0,1.0,0.392488910467,0,0.0,0.0,0.0,0.504307802386,0.060577807206,0.44372999518,0.564885609592,0.060577807206,0.414302862152,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2992.9432399,nan,2993.33572881,nan,nan,nan,nan
3,421,1,1,1.0,1.0,0.394669611938,0,0.0,0.0,0.0,0.504041566929,0.0607505776689,0.44329098926,0.564792144597,0.0607505776689,0.400487666697,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2993.88503521,nan,2994.27970482,nan,nan,nan,nan
3,422,1,1,1.0,1.0,0.364866217133,0,0.0,0.0,0.0,0.503781776062,0.0609115151871,0.442870260874,0.564693291249,0.0609115151871,0.384008246513,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2994.82682739,nan,2995.19169361,nan,nan,nan,nan
3,423,1,1,1.0,1.0,0.367040931538,0,0.0,0.0,0.0,0.503452592273,0.0612130794624,0.44223951281,0.564665671735,0.0612130794624,0.37552558687,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2995.76861814,nan,2996.13565907,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.385192726506,0,0.0,0.0,0.0,0.503130106077,0.061498534326,0.441631571751,0.564628640403,0.061498534326,0.372366625059,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2996.71045052,nan,2997.09564324,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.39541143243,0,0.0,0.0,0.0,0.50285195188,0.0616917916407,0.441160160239,0.564543743521,0.0616917916407,0.382548363491,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2997.65220136,nan,2998.04761279,nan,nan,nan,nan
3,426,0,0,0.0,1.0,0.413605991809,0,0.0,0.0,0.0,0.502599150658,0.0618386556852,0.440760494973,0.564437806343,0.0618386556852,0.398070050248,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2998.5939904,nan,2999.00759639,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.471789295611,0,0.0,0.0,0.0,0.502390246529,0.0619159927895,0.440474253739,0.564306239319,0.0619159927895,0.426935573283,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,2999.53578144,nan,3000.00757073,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.441974782094,0,0.0,0.0,0.0,0.502318581539,0.0618611354664,0.440457446072,0.564179717005,0.0618611354664,0.442456689838,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3000.47757589,nan,3000.91955068,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.420166627329,0,0.0,0.0,0.0,0.502177591353,0.0618574729904,0.440320118363,0.564035064343,0.0618574729904,0.444643568345,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3001.41937007,nan,3001.8395367,nan,nan,nan,nan
3,430,0,0,0.0,1.0,0.438358335814,0,0.0,0.0,0.0,0.501986423605,0.0619117843975,0.440074639207,0.563898208002,0.0619117843975,0.433499915079,108,1.0,-0.292426609412,-0.368663285579,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3002.36116253,nan,3002.79952087,nan,nan,nan,nan
3,431,1,1,1.0,1.0,0.384535864694,0,0.0,0.0,0.0,0.501838451307,0.0619156541735,0.439922797134,0.563754105481,0.0619156541735,0.414353609279,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3003.30295271,nan,3003.68748858,nan,nan,nan,nan
3,432,1,1,1.0,1.0,0.402700488979,0,0.0,0.0,0.0,0.501566287533,0.0621007659359,0.439465521597,0.563667053469,0.0621007659359,0.408531563162,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3004.24476998,nan,3004.64747047,nan,nan,nan,nan
3,433,1,1,1.0,1.0,0.372921612463,0,0.0,0.0,0.0,0.501337431518,0.0622105432563,0.439126888262,0.563547974774,0.0622105432563,0.386719322045,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3005.18653678,nan,3005.5594584,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.399108560989,0,0.0,0.0,0.0,0.501040859188,0.062443657173,0.438597202015,0.563484516361,0.062443657173,0.391576887477,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3006.12832012,nan,3006.52742869,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.409276234626,0,0.0,0.0,0.0,0.500805992141,0.0625628591167,0.438243133025,0.563368851258,0.0625628591167,0.393768802693,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3007.07011857,nan,3007.47939481,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.315475852753,0,0.0,0.0,0.0,0.500595578906,0.0626444585136,0.437951120392,0.563240037419,0.0626444585136,0.374620216123,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3008.01191132,nan,3008.32738718,nan,nan,nan,nan
3,437,1,1,1.0,1.0,0.38164897979,0,0.0,0.0,0.0,0.500170992378,0.0631960955898,0.436974896788,0.563367087968,0.0631960955898,0.368800355723,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3008.95370464,nan,3009.33535362,nan,nan,nan,nan
3,438,1,1,1.0,1.0,0.439824015775,0,0.0,0.0,0.0,0.499899774958,0.0633772764118,0.436522498546,0.563277051369,0.0633772764118,0.378982949439,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3009.89549739,nan,3010.3353214,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.442046911456,0,0.0,0.0,0.0,0.49976261569,0.0633697861719,0.436392829518,0.563132401862,0.0633697861719,0.42117330234,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3010.83727503,nan,3011.27932194,nan,nan,nan,nan
3,440,1,1,1.0,1.0,0.444170308532,0,0.0,0.0,0.0,0.499631144838,0.0633573436898,0.436273801148,0.562988488527,0.0633573436898,0.442013745254,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3011.77912451,nan,3012.22329482,nan,nan,nan,nan
3,441,1,1,1.0,1.0,0.382396217086,0,0.0,0.0,0.0,0.499505097482,0.0633403878124,0.43616470967,0.562845485295,0.0633403878124,0.422871145691,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3012.72087079,nan,3013.103267,nan,nan,nan,nan
3,442,1,1,1.0,1.0,0.38457976951,0,0.0,0.0,0.0,0.499239544466,0.0635132687705,0.435726275695,0.562752813236,0.0635132687705,0.40371543171,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3013.66266011,nan,3014.04723988,nan,nan,nan,nan
3,443,1,1,1.0,1.0,0.370766284643,0,0.0,0.0,0.0,0.49898013321,0.0636748419819,0.435305291228,0.562654975192,0.0636748419819,0.379247423746,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3014.60445799,nan,3014.97522428,nan,nan,nan,nan
3,444,1,1,1.0,1.0,0.412958253059,0,0.0,0.0,0.0,0.49869071143,0.0638933273454,0.434797384085,0.562584038775,0.0638933273454,0.389434769071,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3015.54624418,nan,3015.95920244,nan,nan,nan,nan
3,445,1,1,1.0,1.0,0.423157572455,0,0.0,0.0,0.0,0.498497620308,0.0639506033851,0.434547016922,0.562448223693,0.0639506033851,0.402294036719,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3016.4880395,nan,3016.91119707,nan,nan,nan,nan
3,446,1,1,1.0,1.0,0.329346927116,0,0.0,0.0,0.0,0.498328316829,0.0639782466969,0.434350070132,0.562306563526,0.0639782466969,0.38848758421,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3017.4298274,nan,3017.75917433,nan,nan,nan,nan
3,447,1,1,1.0,1.0,0.363504597277,0,0.0,0.0,0.0,0.49794943479,0.0644043391237,0.433545095666,0.562353773913,0.0644043391237,0.372003032283,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3018.37162414,nan,3018.73512874,nan,nan,nan,nan
3,448,1,1,1.0,1.0,0.285661624337,0,0.0,0.0,0.0,0.497648663341,0.0646450782535,0.433003585087,0.562293741594,0.0646450782535,0.326171049577,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3019.31345481,nan,3019.59911643,nan,nan,nan,nan
3,449,1,1,1.0,1.0,0.311882499314,0,0.0,0.0,0.0,0.497175477986,0.0653432728461,0.43183220514,0.562518750832,0.0653432728461,0.320349573643,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3020.25520593,nan,3020.56708843,nan,nan,nan,nan
3,450,1,1,1.0,1.0,0.426072681847,0,0.0,0.0,0.0,0.496762798746,0.0658523356996,0.430910463047,0.562615134446,0.0658523356996,0.341205601833,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3021.1970001,nan,3021.62307278,nan,nan,nan,nan
3,451,0,0,0.0,1.0,0.46026484872,0,0.0,0.0,0.0,0.496605709598,0.0658632929391,0.430742416658,0.562469002537,0.0658632929391,0.399406676627,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3022.13879029,nan,3022.59905513,nan,nan,nan,nan
3,452,1,1,1.0,1.0,0.414450161858,0,0.0,0.0,0.0,0.496525131192,0.0658124348914,0.430712696301,0.562337566083,0.0658124348914,0.433595897475,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3023.08058047,nan,3023.49503063,nan,nan,nan,nan
3,453,1,1,1.0,1.0,0.360645081673,0,0.0,0.0,0.0,0.496343549401,0.065852596486,0.430490952915,0.562196145888,0.065852596486,0.411786697417,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3024.02237464,nan,3024.38301972,nan,nan,nan,nan
3,454,0,0,1.0,0.0,0.378815692966,0,0.0,0.0,0.0,0.496043994285,0.0660874489672,0.429956545318,0.562131443252,0.0660874489672,0.384636978832,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3024.96416739,nan,3025.34298308,nan,nan,nan,nan
3,455,1,1,1.0,1.0,0.389007599792,0,0.0,0.0,0.0,0.495785782168,0.066242990944,0.429542791224,0.562028773112,0.066242990944,0.37615612481,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3025.90595672,nan,3026.29496432,nan,nan,nan,nan
3,456,1,1,1.0,1.0,0.383173389593,0,0.0,0.0,0.0,0.495551104844,0.0663588196372,0.429192285207,0.561909924481,0.0663588196372,0.383665560784,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3026.84776942,nan,3027.23094281,nan,nan,nan,nan
3,457,1,1,1.0,1.0,0.337391203735,0,0.0,0.0,0.0,0.495304662486,0.066494135502,0.428810526984,0.561798797988,0.066494135502,0.369857397707,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3027.78954079,nan,3028.12693199,nan,nan,nan,nan
3,458,1,1,1.0,1.0,0.323580854863,0,0.0,0.0,0.0,0.494959118812,0.0668299458564,0.428129172956,0.561789064669,0.0668299458564,0.348048482731,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3028.73132755,nan,3029.0549084,nan,nan,nan,nan
3,459,1,1,1.0,1.0,0.477754650172,0,0.0,0.0,0.0,0.494584930463,0.067234498411,0.427350432052,0.561819428874,0.067234498411,0.37957556959,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3029.67312343,nan,3030.15087808,nan,nan,nan,nan
3,460,1,1,1.0,1.0,0.455935661797,0,0.0,0.0,0.0,0.494548263186,0.0671658024383,0.427382460747,0.561714065624,0.0671658024383,0.419090388944,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3030.61492359,nan,3031.07085925,nan,nan,nan,nan
3,461,1,1,1.0,1.0,0.522112780076,0,0.0,0.0,0.0,0.494464322748,0.0671168538853,0.427347468863,0.561581176633,0.0671168538853,0.485267697348,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3031.55671463,nan,3032.07882741,nan,nan,nan,nan
3,462,0,0,0.0,1.0,0.468298291671,0,0.0,0.0,0.0,0.49452429771,0.0670563581676,0.427467939542,0.561580655877,0.0670563581676,0.482115577848,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3032.49850225,nan,3032.96680054,nan,nan,nan,nan
3,463,1,1,1.0,1.0,0.526489578129,0,0.0,0.0,0.0,0.494467531463,0.0669948348518,0.427472696611,0.561462366315,0.0669948348518,0.505633549959,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3033.44028872,nan,3033.9667783,nan,nan,nan,nan
3,464,1,1,1.0,1.0,0.536617338366,0,0.0,0.0,0.0,0.494536693551,0.0669389561877,0.427597737363,0.561475649738,0.0669389561877,0.510468402722,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3034.38214248,nan,3034.91875982,nan,nan,nan,nan
3,465,1,1,1.0,1.0,0.514861641394,0,0.0,0.0,0.0,0.494627384595,0.0668952540941,0.427732130501,0.56152263869,0.0668952540941,0.525989519296,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3035.32387992,nan,3035.83874156,nan,nan,nan,nan
3,466,1,1,1.0,1.0,0.533063613286,0,0.0,0.0,0.0,0.494670899126,0.0668298586621,0.427841040464,0.561500757788,0.0668298586621,0.528180864349,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3036.26566982,nan,3036.79873343,nan,nan,nan,nan
3,467,1,1,1.0,1.0,0.575247598987,0,0.0,0.0,0.0,0.494753286925,0.0667817499597,0.427971536965,0.561535036885,0.0667817499597,0.541057617889,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3037.20746086,nan,3037.78270845,nan,nan,nan,nan
3,468,1,1,1.0,1.0,0.593418210279,0,0.0,1.0,0.0,0.494925651619,0.0668138974919,0.428111754127,0.561739549111,0.0668138974919,0.567243140851,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3038.14925161,nan,3038.74266982,nan,nan,nan,nan
3,469,1,1,1.0,1.0,0.595607179508,1,0.0,0.0,1.0,0.495136105804,0.0668972503896,0.428238855414,0.562033356194,0.0668972503896,0.588090996258,200,1.0,-0.0191209939188,0.47515178387,-63.0604719362,153.060471936,12.4354719362,218.0,0.881467392804,0.0788246127756,0.572559633417,2.38394001342,2491.61931351,3039.09104436,3039.89945766,3039.68665154,3043.30820704,3044.31156262,3040.9079025,3043.29987025
3,470,1,1,1.0,1.0,0.412431965349,0,0.0,0.0,0.0,0.495350329842,0.066986397446,0.428363932396,0.562336727288,0.066986397446,0.533819118379,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3044.45007636,nan,3044.86250833,nan,nan,nan,nan
3,471,1,1,1.0,1.0,0.382637408562,0,0.0,0.0,0.0,0.49517390779,0.0670240834329,0.428149824357,0.562197991222,0.0670240834329,0.46355885114,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3045.39188479,nan,3045.7745222,nan,nan,nan,nan
3,472,1,1,1.0,1.0,0.376831422851,0,0.0,0.0,0.0,0.494934976793,0.0671529708302,0.427782005963,0.562087947624,0.0671529708302,0.390633598921,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3046.33367212,nan,3046.71050355,nan,nan,nan,nan
3,473,1,1,1.0,1.0,0.395013438014,0,0.0,0.0,0.0,0.494684757399,0.0673012378066,0.427383519593,0.561985995206,0.0673012378066,0.384827423142,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3047.27546345,nan,3047.67047688,nan,nan,nan,nan
3,474,1,1,1.0,1.0,0.389189776382,0,0.0,0.0,0.0,0.494474035794,0.0673857484113,0.427088287383,0.561859784205,0.0673857484113,0.387011545749,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3048.21726247,nan,3048.60645224,nan,nan,nan,nan
3,475,1,1,1.0,1.0,0.455380294181,0,0.0,0.0,0.0,0.494251917103,0.0674877435153,0.426764173588,0.561739660619,0.0674877435153,0.413194502859,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3049.15905122,nan,3049.61443152,nan,nan,nan,nan
3,476,1,1,1.0,1.0,0.441559396801,0,0.0,0.0,0.0,0.494170082108,0.0674402051061,0.426729877001,0.561610287214,0.0674402051061,0.428709822455,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3050.10084426,nan,3050.54240365,nan,nan,nan,nan
3,477,1,1,1.0,1.0,0.451743606071,0,0.0,0.0,0.0,0.494059555458,0.0674123796402,0.426647175818,0.561471935098,0.0674123796402,0.449561099017,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3051.04263073,nan,3051.49437434,nan,nan,nan,nan
3,478,1,1,1.0,1.0,0.397933679167,0,0.0,0.0,0.0,0.493970842776,0.0673694880158,0.42660135476,0.561340330791,0.0673694880158,0.430412227346,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3051.98442747,nan,3052.38236115,nan,nan,nan,nan
3,479,1,1,1.0,1.0,0.432115297474,0,0.0,0.0,0.0,0.493769928207,0.0674418841283,0.426328044079,0.561211812336,0.0674418841283,0.427264194237,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3052.92621708,nan,3053.35833238,nan,nan,nan,nan
3,480,0,0,0.0,1.0,0.530303881271,0,0.0,0.0,0.0,0.493641212903,0.0674301967199,0.426211016183,0.561071409623,0.0674301967199,0.453450952637,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3053.86800869,nan,3054.39831257,nan,nan,nan,nan
3,481,1,1,1.0,1.0,0.508489169355,0,0.0,0.0,0.0,0.493717593462,0.0673806600244,0.426336933438,0.561098253487,0.0673806600244,0.4903027827,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3054.80980315,nan,3055.31829232,nan,nan,nan,nan
3,482,1,1,1.0,1.0,0.48666533432,0,0.0,0.0,0.0,0.493748303599,0.0673139439573,0.426434359642,0.561062247557,0.0673139439573,0.508486128315,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3055.7515959,nan,3056.23826123,nan,nan,nan,nan
3,483,1,1,1.0,1.0,0.456868781825,0,0.0,0.0,0.0,0.493733608642,0.0672448522756,0.426488756367,0.560978460918,0.0672448522756,0.484007761833,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3056.69338694,nan,3057.15025572,nan,nan,nan,nan
3,484,0,0,0.0,1.0,0.451042839442,0,0.0,0.0,0.0,0.493657283949,0.0671961009188,0.42646118303,0.560853384868,0.0671961009188,0.464858985196,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3057.63517598,nan,3058.08621882,nan,nan,nan,nan
3,485,1,1,1.0,1.0,0.429238390934,0,0.0,0.0,0.0,0.493569237576,0.0671545315563,0.42641470602,0.560723769132,0.0671545315563,0.445716670734,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3058.57697272,nan,3059.00621111,nan,nan,nan,nan
3,486,1,1,1.0,1.0,0.343425266445,0,0.0,0.0,0.0,0.493436596655,0.0671487006801,0.426287895975,0.560585297335,0.0671487006801,0.407902165607,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3059.51875748,nan,3059.86218275,nan,nan,nan,nan
3,487,0,0,0.0,1.0,0.481610577321,0,0.0,0.0,0.0,0.493127931367,0.0674231291805,0.425704802186,0.560551060547,0.0674231291805,0.418091411567,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3060.46055422,nan,3060.9421648,nan,nan,nan,nan
3,488,1,1,1.0,1.0,0.483796410437,0,0.0,0.0,0.0,0.493104281769,0.067355888514,0.425748393255,0.560460170283,0.067355888514,0.436277418068,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3061.40234526,nan,3061.88614167,nan,nan,nan,nan
3,489,1,1,1.0,1.0,0.517975462892,0,0.0,0.0,0.0,0.493085208262,0.0672881574569,0.425797050805,0.560373365719,0.0672881574569,0.494460816883,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3062.34413829,nan,3062.86211376,nan,nan,nan,nan
3,490,1,1,1.0,1.0,0.520171559532,0,0.0,0.0,0.0,0.493136108578,0.0672287243121,0.425907384266,0.560364832891,0.0672287243121,0.50731447762,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3063.2859279,nan,3063.80609946,nan,nan,nan,nan
3,491,1,1,1.0,1.0,0.538362982916,0,0.0,0.0,0.0,0.493191282968,0.0671711702487,0.426020112719,0.560362453217,0.0671711702487,0.525503335113,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3064.22771295,nan,3064.76607594,nan,nan,nan,nan
3,492,1,1,1.0,1.0,0.484539656492,0,0.0,0.0,0.0,0.493283282357,0.0671336285115,0.426149653845,0.560416910869,0.0671336285115,0.514358066313,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3065.16951055,nan,3065.65405021,nan,nan,nan,nan
3,493,1,1,1.0,1.0,0.430738282448,0,0.0,0.0,0.0,0.49326551076,0.0670665246953,0.426198986064,0.560332035455,0.0670665246953,0.484546973952,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,2491.61931351,3066.11130444,nan,3066.54204272,nan,nan,nan,nan
