block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,767,0012,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.559777430259,0,0.0,0.0,0.613253266551,0.458145156218,0.135126639386,0.593271795604,0.323018516831,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3199.55720443,3200.11698186,3200.05727285,nan,nan
2,768,0013,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.423652160913,0,0.0,0.0,0.535776633459,0.458279059082,0.135087907179,0.593366966261,0.323191151903,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3200.5573256,3200.98097776,3201.0573504,nan,nan
2,769,0014,6,0,426,299,0.156193047225,0.446210853967,-0.81485970128,0,0.0,1.0,0.463465387933,0,0.0,0.0,0.482298326368,0.458233497374,0.135004839718,0.593238337092,0.323228657656,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3201.55748525,3202.02095064,3202.05751233,nan,nan
2,770,0015,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.311360431835,0,0.0,0.0,0.399492660227,0.458240372394,0.134916241426,0.593156613821,0.323324130968,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3202.55758532,3202.86894575,3203.05761696,nan,nan
2,771,0016,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.39119329676,0,0.0,0.0,0.388673038843,0.458047616567,0.13493249926,0.592980115826,0.323115117307,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3203.55771333,3203.94890662,3204.05774868,nan,nan
2,772,0017,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.35105562862,0,0.0,0.0,0.351203119072,0.457959996226,0.134865738352,0.592825734578,0.323094257874,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3204.55784504,3204.90890067,3205.05787241,nan,nan
2,773,0018,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.462894624099,0,0.0,0.0,0.401714516493,0.457820069044,0.134832857054,0.592652926098,0.322987211989,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3205.55797191,3206.02086653,3206.05800128,nan,nan
2,774,0019,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.582747411914,0,0.0,0.0,0.465565888211,0.457826702449,0.134744826931,0.59257152938,0.323081875518,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3206.55811075,3207.14085816,3207.05819286,nan,nan
2,775,0020,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.5985802738,0,0.0,0.0,0.548074103271,0.457989784315,0.134732369985,0.5927221543,0.32325741433,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3207.55823277,3208.15681305,3208.05834396,nan,nan
2,776,0021,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.638463634998,0,0.0,0.0,0.606597106904,0.458173083519,0.134740048827,0.592913132346,0.323433034692,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3208.55836506,3209.1968287,3209.05845173,nan,nan
2,777,0022,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.566284199245,0,0.0,0.0,0.601109369347,0.458407836841,0.134809162474,0.593216999316,0.323598674367,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3209.55848822,3210.12477242,3210.05856862,nan,nan
2,778,0023,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.606128787622,0,0.0,0.0,0.603625540622,0.458548118197,0.134777561179,0.593325679376,0.323770557018,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3210.5586245,3211.16475329,3211.05869891,nan,nan
2,779,0024,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.430004693568,0,0.0,0.0,0.534139226812,0.458739781404,0.13479484096,0.593534622364,0.323944940443,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3211.55874766,3211.98875235,3212.05877674,nan,nan
2,780,0025,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.453848211095,0,0.0,0.0,0.496660564095,0.45870251151,0.134711366903,0.593413878413,0.323991144608,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3212.55887909,3213.0127273,3213.05891416,nan,nan
2,781,0026,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.533664539456,0,0.0,0.0,0.472505814706,0.458696223557,0.134624203555,0.593320427112,0.324072020001,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3213.55904131,3214.09270585,3214.05908151,nan,nan
2,782,0027,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.629534111358,0,0.0,0.0,0.539015620636,0.458793207148,0.134564079826,0.593357286974,0.324229127322,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3214.5591428,3215.18867692,3215.05921237,nan,nan
2,783,0028,6,0,154,108,1.0,-0.251813147593,0.102138173725,0,0.0,1.0,0.57334206067,0,0.0,0.0,0.578846903828,0.459013802631,0.134616911632,0.593630714263,0.324396890999,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3215.55929932,3216.13264138,3216.05934579,nan,nan
2,784,0029,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.373237886466,0,0.0,0.0,0.525371352832,0.459161322964,0.134592622467,0.593753945431,0.324568700497,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3216.55939911,3216.93263699,3217.05943389,nan,nan
2,785,0030,6,0,104,73,1.0,-0.282351481576,-0.412644567278,0,0.0,1.0,0.49305902794,0,0.0,0.0,0.479879658359,0.459050596886,0.134541188604,0.59359178549,0.324509408282,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3217.55956731,3218.05262634,3218.06792066,nan,nan
2,786,0031,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.404927559197,0,0.0,0.0,0.423741491201,0.459094365781,0.134460111519,0.5935544773,0.324634254261,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3218.55967793,3218.96460549,3219.05968278,nan,nan
2,787,0032,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.476802512072,0,0.0,0.0,0.45826303307,0.459024742636,0.134387683759,0.593412426395,0.324637058877,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3219.55978285,3220.03658536,3220.05981079,nan,nan
2,788,0033,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.420639825985,0,0.0,0.0,0.434123299085,0.459047563906,0.134302908026,0.593350471933,0.32474465588,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3220.55991912,3220.98055895,3221.05993822,nan,nan
2,789,0034,6,1,242,170,0.632911854383,0.197161183215,0.645921401967,1,1.0,1.0,0.436490649357,0,0.0,0.0,0.444644329138,0.458998323216,0.134223824996,0.593222148213,0.32477449822,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3221.56004229,3221.99653293,3222.06006709,nan,nan
2,790,0035,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.476337518543,0,0.0,0.0,0.444489331295,0.458969504172,0.134140281456,0.593109785627,0.324829222716,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3222.56017543,3223.03651294,3223.06019453,nan,nan
2,791,0036,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.47618385125,0,0.0,0.0,0.463004006383,0.458991713909,0.134055923468,0.593047637377,0.324935790441,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3223.5603117,3224.03649555,3224.06032909,nan,nan
2,792,0037,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.540039024316,0,0.0,0.0,0.497520131369,0.459013670661,0.133971699106,0.592985369768,0.325041971555,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3224.56043173,3225.10047075,3225.06050072,nan,nan
2,793,0038,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.539911299944,0,0.0,0.0,0.518711391836,0.459117019327,0.133917459484,0.593034478811,0.325199559843,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3225.56055917,3226.10047047,3226.06063643,nan,nan
2,794,0039,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.547762016766,0,0.0,0.0,0.542570780342,0.459219941977,0.133863158519,0.593083100496,0.325356783459,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3226.56068746,3227.10844948,3227.06076273,nan,nan
2,795,0040,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.515582262538,0,0.0,0.0,0.534418526416,0.459332590927,0.133815202953,0.593147793881,0.325517387974,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3227.56081746,3228.07639973,3228.0608953,nan,nan
2,796,0041,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.491453076713,0,0.0,0.0,0.518265785339,0.459404064462,0.133745171599,0.593149236061,0.325658892863,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3228.56094832,3229.0524014,3229.06931364,nan,nan
2,797,0042,6,1,225,158,0.81146624694,0.115131125244,0.600981946568,1,1.0,1.0,0.531275141984,0,0.0,0.0,0.512770160412,0.459444735797,0.133665150773,0.59310988657,0.325779585025,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3229.56108831,3230.09236345,3230.0611516,nan,nan
2,798,0043,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.443136260845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3230.56121147,3231.00434773,3231.06125452,nan,nan
2,799,0044,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.569611282088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,2267.56020337,3231.59470124,3232.16431253,3232.09475028,nan,nan
3,0,0119,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,1.0,1.0,0.468742534518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3266.59086213,3267.05960466,3267.09089862,nan,nan
3,1,0120,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.595224112272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3267.62436359,3268.2195877,3268.12440579,nan,nan
3,2,0121,6,0,350,246,-0.175756816429,0.469490941964,0.138247479403,0,0.0,1.0,0.531064170413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3268.62449075,3269.15555492,3269.1245375,nan,nan
3,3,0126,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.346947096288,1,nan,nan,nan,nan,nan,nan,nan,-1.27871130705,130.0,1.0,-0.309333154106,-0.136071487739,-1.53378869295,2.00055736396,3265.57964242,3269.62459309,3269.97154019,3270.12462417,3271.44979584,3273.45837869
3,4,0127,6,0,11,7,0.934659501434,0.163852895862,-1.0,0,0.0,1.0,0.592521676794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3274.66691774,3275.25943942,3275.1669836,nan,nan
3,5,0132,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.400377126411,1,nan,nan,nan,nan,nan,nan,nan,159.904768808,413.0,0.0683106243366,0.461143133648,-0.585495598612,-22.0922688081,1.50050861388,3265.57964242,3275.66704832,3276.06742544,3276.1671002,3277.4922465,3279.00079114
3,6,0133,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.610051437281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3280.20928971,3280.81934115,3280.7093838,nan,nan
3,7,0134,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.537895379588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3281.20941487,3281.74731025,3281.70949926,nan,nan
3,8,0135,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.441744702868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3282.20954972,3282.65129443,3282.70959676,nan,nan
3,9,0136,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.353600119241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3283.20968571,3283.56328583,3283.70972164,nan,nan
3,10,0137,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.345428668894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3284.20981629,3284.55524496,3284.70984622,nan,nan
3,11,0138,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.489255549386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3285.20996796,3285.69922351,3285.71833128,nan,nan
3,12,0139,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.57711189799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3286.21009454,3286.78720644,3286.71016097,nan,nan
3,13,0140,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.608984604478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3287.21020488,3287.81918948,3287.71026874,nan,nan
3,14,0141,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.664822849445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3288.2103346,3288.87515744,3288.71040159,nan,nan
3,15,0142,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.656671070494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3289.21046146,3289.86713253,3289.71053416,nan,nan
3,16,0143,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.744521148503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3290.21058805,3290.95510919,3290.71066103,nan,nan
3,17,0144,6,1,24,16,1.0,0.102019060141,-1.0,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3291.21072375,nan,3291.71079759,nan,nan
3,18,0145,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.744230063632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3292.2108492,3292.95507926,3292.71092475,nan,nan
3,19,0146,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.68007810507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3293.21097008,3293.89104818,3293.71104933,nan,nan
3,20,0147,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.695887874812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3294.21114028,3294.90702815,3294.71117649,nan,nan
3,21,0148,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.719790693372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3295.21122438,3295.93101508,3295.71130649,nan,nan
3,22,0149,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.679589163512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3296.21139288,3296.89098204,3296.71143792,nan,nan
3,23,0150,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.623506875709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3297.21150406,3297.83501094,3297.71156821,nan,nan
3,24,0151,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.543335600756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3298.21161639,3298.75495199,3298.71167683,nan,nan
3,25,0152,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.527186566032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3299.21175181,3299.73893838,3299.71182024,nan,nan
3,26,0153,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.415026266128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3300.21188581,3300.62691207,3300.71191261,nan,nan
3,27,0154,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.414871742949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3301.2120218,3301.62689354,3301.71206941,nan,nan
3,28,0155,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.366734824143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3302.21213384,3302.57886867,3302.71216606,nan,nan
3,29,0156,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.438584687188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3303.21227012,3303.65085481,3303.71232115,nan,nan
3,30,0157,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.438441853039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3304.21239556,3304.65083741,3304.71242122,nan,nan
3,31,0158,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.446292284876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3305.21252614,3305.65881842,3305.71254951,nan,nan
3,32,0159,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.486144570634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3306.21265015,3306.69879472,3306.71268208,nan,nan
3,33,0200,6,0,282,198,0.208142307666,0.34807905204,0.609295500931,0,0.0,1.0,0.477917240933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3307.21286055,3307.6907778,3307.71288792,nan,nan
3,34,0201,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.325835091062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3308.21291986,3308.53875495,3308.71294437,nan,nan
3,35,0202,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.277691044845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3309.21304159,3309.49073264,3309.71307751,nan,nan
3,36,0203,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.293535596691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3310.21318614,3310.50672173,3310.71320324,nan,nan
3,37,0204,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.333386741579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3311.21331015,3311.54669689,3311.71333353,nan,nan
3,38,0205,6,0,136,95,1.0,-0.301914900238,-0.074841205769,0,1.0,0.0,0.317193801515,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3312.21348834,3312.53068214,3312.71352169,nan,nan
3,39,0206,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.253113116138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3313.2135656,3313.46667872,3313.71360323,nan,nan
3,40,0207,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.28493108321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3314.21371043,3314.49864151,3314.71371927,nan,nan
3,41,0208,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.332787182182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3315.21381848,3315.54660566,3315.71385013,nan,nan
3,42,0209,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.436636904255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3316.21396559,3316.6506025,3316.713975,nan,nan
3,43,0210,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.444499880075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3317.21408362,3317.6585835,3317.71410158,nan,nan
3,44,0211,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.55632690154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3318.21421191,3318.77053882,3318.71428975,nan,nan
3,45,0212,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.628183607012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3319.21433964,3319.84252325,3319.71442887,nan,nan
3,46,0213,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.604029618204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3320.21446622,3320.81849584,3320.71454434,nan,nan
3,47,0214,6,0,24,16,1.0,0.102019060141,-1.0,0,0.0,1.0,0.619854497723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3321.21462787,3321.83448237,3321.71467149,nan,nan
3,48,0215,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.411745369434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3322.21473364,3322.62647901,3322.71475303,nan,nan
3,49,0221,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.331597757526,1,nan,nan,nan,nan,nan,nan,nan,163.842660135,407.0,0.0305886347219,0.46645515455,-0.502577406972,-10.5614101354,3.10080089513,3265.57964242,3323.21486108,3323.54645884,3323.71490727,3325.04006012,3328.14879184
3,50,0222,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.669004936703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3329.35732035,3330.02632529,3329.8573845,nan,nan
3,51,0223,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.700834308751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3330.35744294,3331.05827725,3330.85751992,nan,nan
3,52,0224,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.637001942843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3331.39726985,3332.0342718,3331.89931856,nan,nan
3,53,0225,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.578868951648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3332.39937843,3332.97824738,3332.899446,nan,nan
3,54,0226,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.626718208194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3333.39950958,3334.02622778,3333.89959653,nan,nan
3,55,0227,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.6825575931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3334.39964614,3335.08220373,3334.89970515,nan,nan
3,56,0228,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.650396656245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3335.39977842,3336.05017508,3335.89986139,nan,nan
3,57,0229,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.538285677321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3336.39989047,3336.93817614,3336.89993608,nan,nan
3,58,0230,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.530132188462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3337.40002332,3337.93015551,3337.90009345,nan,nan
3,59,0231,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.409967504442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3338.40017442,3338.81014193,3338.90018212,nan,nan
3,60,0232,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.393845839426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3339.40027449,3339.79412033,3339.900305,nan,nan
3,61,0233,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.313675989397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3340.40040193,3340.71407792,3340.90044184,nan,nan
3,62,0234,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.305525921285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3265.57964242,3341.40053792,3341.70606384,3341.90056643,nan,nan
3,63,0239,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.465403762646,1,nan,nan,nan,nan,nan,nan,nan,80.6206549671,13.0,0.950262168777,0.154664060346,-1.0,-22.9644049671,1.50879666861,3265.57964242,3342.40065937,3342.86606313,3342.90069558,3344.22589405,3345.74272703
