block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,356,5014,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,nan,nan,nan,0,0.0,0.0,0.576281200629,0.448937728685,0.171678536041,0.620616264726,0.277259192643,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4211.20634896,nan,4211.70642251,nan,nan
3,357,5015,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,nan,nan,nan,0,0.0,0.0,0.632374054752,0.448937728685,0.171678536041,0.620616264726,0.277259192643,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4212.19816066,nan,4212.69821284,nan,nan
3,358,5016,6,0,355,249,-0.173737462994,0.472683863687,0.0888799762457,0,1.0,0.0,0.000609824433923,0,0.0,0.0,0.000609824433923,0.448937728685,0.171678536041,0.620616264726,0.277259192643,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4213.18996524,4213.19057507,4213.69004136,nan,nan
3,359,5017,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.384482352994,0,0.0,0.0,0.192546088714,0.447477377205,0.173291945799,0.620769323004,0.274185431406,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4214.19007301,4214.57455536,4214.6901209,nan,nan
3,360,5018,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.640305761248,0,0.0,0.0,0.341799312892,0.447272847905,0.173047509821,0.620320357726,0.274225338085,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4215.19021185,4215.83051761,4215.69026716,nan,nan
3,361,5019,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,nan,nan,nan,0,0.0,0.0,0.512394057121,0.44789754989,0.173114781678,0.621012331569,0.274782768212,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4216.19033587,nan,4216.69039631,nan,nan
3,362,5020,6,1,34,23,1.0,0.0514419701458,-1.0,1,nan,nan,nan,0,0.0,0.0,0.640305761248,0.44789754989,0.173114781678,0.621012331569,0.274782768212,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4217.19046502,nan,4217.69052517,nan,nan
3,363,5021,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.279879962094,0,0.0,0.0,0.279879962094,0.44789754989,0.173114781678,0.621012331569,0.274782768212,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4218.19059673,4218.4704767,4218.69061926,nan,nan
3,364,5022,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.455748542212,0,0.0,0.0,0.367814252153,0.447355557672,0.173097731904,0.620453289575,0.274257825768,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4219.1907179,4219.64646644,4219.69073415,nan,nan
3,365,5023,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.647909605876,0,0.0,0.0,0.461179370061,0.44738254476,0.172819868869,0.62020241363,0.274562675891,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4220.18251877,4220.83042838,4220.68257294,nan,nan
3,366,5024,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,nan,nan,nan,0,0.0,0.0,0.551829074044,0.4480252597,0.1729145717,0.6209398314,0.275110688,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4221.17431423,nan,4221.67436013,nan,nan
3,367,5025,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.296016213484,0,0.0,0.0,0.47196290968,0.4480252597,0.1729145717,0.6209398314,0.275110688,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4222.17439776,4222.47041397,4222.67445278,nan,nan
3,368,5026,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.504144467413,0,0.0,0.0,0.400080340449,0.447539607795,0.172851124772,0.620390732566,0.274688483023,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4223.16622971,4223.67037417,4223.66628758,nan,nan
3,369,5027,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.493383164518,0,0.0,0.0,0.431181281805,0.447719878048,0.17260513231,0.620325010359,0.275114745738,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4224.16099332,4224.65437648,4224.67470367,nan,nan
3,370,5028,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,nan,nan,nan,0,0.0,0.0,0.498763815966,0.447864840863,0.172350081806,0.620214922668,0.275514759057,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4225.15812409,nan,4225.65820705,nan,nan
3,371,5029,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,nan,nan,nan,0,0.0,0.0,0.493383164518,0.447864840863,0.172350081806,0.620214922668,0.275514759057,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4226.15826179,nan,4226.65833963,nan,nan
3,372,5030,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.184253876098,0,0.0,0.0,0.184253876098,0.447864840863,0.172350081806,0.620214922668,0.275514759057,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4227.15008633,4227.3343402,4227.65011541,nan,nan
3,373,5031,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,nan,nan,nan,0,0.0,0.0,0.184253876098,0.447030628949,0.172712942345,0.619743571294,0.274317686603,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4228.14185926,nan,4228.64192312,nan,nan
3,374,5032,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.520614568144,0,0.0,0.0,0.352434222121,0.447030628949,0.172712942345,0.619743571294,0.274317686603,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4229.13366327,4229.65427784,4229.63371487,nan,nan
3,375,5033,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.544801127166,0,0.0,0.0,0.532707847655,0.44726275494,0.172489672518,0.619752427458,0.274773082422,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4230.1254476,4230.67024873,4230.6255109,nan,nan
3,376,5034,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.568981698714,0,0.0,0.0,0.544799131341,0.447569479381,0.172304812872,0.619874292253,0.275264666509,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4231.11725703,4231.68623873,4231.61730435,nan,nan
3,377,5035,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.681176815182,0,0.0,0.0,0.598319880354,0.447950081949,0.172168361434,0.620118443383,0.275781720515,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4232.10904621,4232.79022303,4232.60910266,nan,nan
3,378,5036,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,nan,nan,nan,0,0.0,0.0,0.625079256948,0.448678915491,0.172391316108,0.621070231598,0.276287599383,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4233.10914029,nan,4233.60922297,nan,nan
3,379,5037,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,nan,nan,nan,0,0.0,0.0,0.681176815182,0.448678915491,0.172391316108,0.621070231598,0.276287599383,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4234.1092549,nan,4234.60935155,nan,nan
3,380,5038,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.0567558491603,0,0.0,0.0,0.0567558491603,0.448678915491,0.172391316108,0.621070231598,0.276287599383,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4235.10940315,4235.166159,4235.60947785,nan,nan
3,381,5039,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.320964554325,0,0.0,0.0,0.188860201743,0.447457971359,0.17350276513,0.620960736488,0.273955206229,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4236.10121001,4236.42217457,4236.60123368,nan,nan
3,382,5040,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.632801417261,0,0.0,0.0,0.336840606915,0.44706513466,0.173376060098,0.620441194758,0.273689074562,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4237.10132918,4237.7341306,4237.60139561,nan,nan
3,383,5041,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.608637951314,0,0.0,0.0,0.520801307634,0.447640169591,0.173414733173,0.621054902763,0.274225436418,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4238.10146061,4238.71009856,4238.60152419,nan,nan
3,384,5042,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.736501757987,0,0.0,1.0,0.659313708854,0.448137076324,0.17337706528,0.621514141604,0.274760011044,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4239.10159318,4239.83809494,4239.6016599,nan,nan
3,385,5051,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.760351901874,1,0.0,0.0,0.701830537058,0.449024352268,0.173845297474,0.622869649742,0.275179054794,-176.750888439,379.0,-0.113535935895,0.478614986251,-0.165970515924,76.9071384393,5.53432577848,3758.98257682,4240.10171464,4240.86206654,4240.60178135,4241.93526768,4247.47761897
3,386,5052,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,nan,nan,nan,0,0.0,0.0,0.74842682993,0.449979344751,0.174430171749,0.624409516501,0.275549173002,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4248.68613153,nan,4249.18621991,nan,nan
3,387,5053,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.759238595143,0,0.0,0.0,0.759795248508,0.449979344751,0.174430171749,0.624409516501,0.275549173002,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4249.6946494,4250.45388799,4250.19467734,nan,nan
3,388,5054,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,nan,nan,nan,0,0.0,0.0,0.759238595143,0.450925091695,0.174998359565,0.62592345126,0.275926732129,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4250.68641036,nan,4251.18647479,nan,nan
3,389,5055,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,nan,nan,nan,0,0.0,0.0,0.759238595143,0.450925091695,0.174998359565,0.62592345126,0.275926732129,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4251.68651641,nan,4252.18660394,nan,nan
3,390,5056,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,nan,nan,nan,0,0.0,0.0,nan,0.450925091695,0.174998359565,0.62592345126,0.275926732129,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4252.68663986,nan,4253.18673622,nan,nan
3,391,5057,6,0,267,187,0.362924526182,0.298807232282,0.646622522267,0,1.0,0.0,0.0954188201576,0,0.0,0.0,0.0954188201576,0.450925091695,0.174998359565,0.62592345126,0.275926732129,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4253.67848065,4253.77389947,4254.17852541,nan,nan
3,392,5058,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.223314558156,0,0.0,0.0,0.159366689157,0.449841231111,0.175827196929,0.625668428039,0.274014034182,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4254.67858328,4254.90189784,4255.17861635,nan,nan
3,393,5059,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.311453976668,0,0.0,0.0,0.210062451661,0.44915270019,0.17600208107,0.625154781259,0.27315061912,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4255.67038757,4255.98184155,4256.17042749,nan,nan
3,394,5100,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.447278284468,0,0.0,0.0,0.327348939764,0.448735431331,0.175898115198,0.624633546529,0.272837316132,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4256.67050589,4257.11778417,4257.17052357,nan,nan
3,395,5101,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.743124865927,0,0.0,0.0,0.500619042354,0.448731029074,0.175632225293,0.624363254368,0.273098803781,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4257.6706282,4258.41375306,4258.17069719,nan,nan
3,396,5102,6,0,496,348,0.714833717156,0.274923884212,-1.0,0,0.0,1.0,0.503294875845,0,0.0,0.0,0.564566008747,0.449617757498,0.176108000883,0.625725758381,0.273509756616,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4258.66244418,4259.16573905,4259.16249293,nan,nan
3,397,5103,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.215547353029,0,0.0,0.0,0.487322364934,0.449778950046,0.175867902484,0.62564685253,0.273911047562,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4259.65422709,4259.86977444,4260.1542536,nan,nan
3,398,5104,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.319393380545,0,0.0,0.0,0.346078536473,0.449077657839,0.176070124542,0.625147782381,0.273007533297,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4260.654334,4260.97372738,4261.15437762,nan,nan
3,399,5105,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.431233834475,0,0.0,0.0,0.32205818935,0.448690540594,0.17594943179,0.624639972384,0.272741108804,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4261.65448026,4262.08571409,4262.15451703,nan,nan
3,400,5106,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.487089060247,0,0.0,0.0,0.412572091756,0.448638586111,0.175689980632,0.624328566743,0.272948605479,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4262.65459743,4263.14168649,4263.16295764,nan,nan
3,401,5107,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,nan,nan,nan,0,0.0,0.0,0.459161447361,0.448752682474,0.175441585592,0.624194268066,0.273311096881,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4263.65472544,nan,4264.15479985,nan,nan
3,402,5108,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,nan,nan,nan,0,0.0,0.0,0.487089060247,0.448752682474,0.175441585592,0.624194268066,0.273311096881,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4264.65487768,nan,4265.15492729,nan,nan
3,403,5109,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.366657752544,0,0.0,0.0,0.366657752544,0.448752682474,0.175441585592,0.624194268066,0.273311096881,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4265.65499828,4266.02165603,4266.15501624,nan,nan
3,404,5110,6,0,276,194,0.268710435127,0.329430325417,0.627563005949,0,1.0,0.0,0.718795757741,0,0.0,0.0,0.542726755142,0.448509798066,0.175238597894,0.623748395959,0.273271200172,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4266.64680286,4267.36559861,4267.14685646,nan,nan
3,405,5111,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,nan,nan,nan,0,0.0,0.0,0.542726755142,0.449307101781,0.175592838002,0.624899939783,0.27371426378,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4267.64689637,nan,4268.14698446,nan,nan
3,406,5112,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.398567612283,0,0.0,0.0,0.558681685012,0.449307101781,0.175592838002,0.624899939783,0.27371426378,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4268.64702466,4269.04559227,4269.14706429,nan,nan
3,407,5113,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.518719238229,0,0.0,0.0,0.458643425256,0.449157867989,0.175355951412,0.624513819401,0.273801916576,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4269.6388415,4270.15756074,4270.13889795,nan,nan
3,408,5114,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.574895483442,0,0.0,0.0,0.497394111318,0.449361860277,0.17513903895,0.624500899227,0.274222821327,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4270.63063981,4271.20553529,4271.13069682,nan,nan
3,409,5115,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,nan,nan,nan,0,0.0,0.0,0.546807360835,0.449728917655,0.175014105558,0.624743023212,0.274714812097,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4271.6307604,nan,4272.13082255,nan,nan
3,410,5116,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,nan,nan,nan,0,0.0,0.0,0.574895483442,0.449728917655,0.175014105558,0.624743023212,0.274714812097,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4272.63089525,nan,4273.13094657,nan,nan
3,411,5117,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.486800255254,0,0.0,0.0,0.486800255254,0.449728917655,0.175014105558,0.624743023212,0.274714812097,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4273.62270211,4274.10950237,4274.12270325,nan,nan
3,412,5118,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.718629260547,0,0.0,0.0,0.602714757901,0.449836997356,0.174770226337,0.624607223693,0.275066771019,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4274.62283582,4275.34146508,4275.12287118,nan,nan
3,413,5119,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,nan,nan,nan,0,0.0,0.0,0.602714757901,0.450618370214,0.175114979126,0.62573334934,0.275503391088,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4275.62291536,nan,4276.12300032,nan,nan
3,414,5120,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.142738216557,0,0.0,0.0,0.430683738552,0.450618370214,0.175114979126,0.62573334934,0.275503391088,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4276.61474617,4276.75748439,4277.11475159,nan,nan
3,415,5121,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.198651031591,0,0.0,0.0,0.170694624074,0.449725963972,0.175642616972,0.625368580943,0.274083347,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4277.61484995,4277.81350098,4278.11487561,nan,nan
3,416,5122,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.342430709861,0,1.0,0.0,0.227939986003,0.449000313878,0.175905747707,0.624906061585,0.273094566171,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4278.61497739,4278.9574081,4279.11502813,nan,nan
3,417,5130,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.350569112226,1,0.0,0.0,0.297216951226,0.448693196864,0.175744970533,0.624438167396,0.272948226331,-148.292184265,339.0,-0.164955840019,0.45996923152,0.241423096872,99.073434265,4.70925809629,3758.98257682,4279.60680933,4279.95737845,4280.1068119,4281.43198136,4286.14925954
3,418,5131,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.479484930634,0,0.0,0.0,0.390828250907,0.448411231103,0.175570866247,0.62398209735,0.272840364856,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4287.35774959,4287.83723452,4287.85779178,nan,nan
3,419,5132,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.351672440767,0,0.0,0.0,0.393908827876,0.448500267491,0.175327019267,0.623827286759,0.273173248224,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4288.34956015,4288.70123259,4288.84959037,nan,nan
3,420,5132,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.383874525316,0,0.0,0.0,0.405010632239,0.448223616558,0.175152640098,0.623376256656,0.27307097646,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4289.34136501,4289.72523954,4289.84137414,nan,nan
3,421,5133,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.680046117865,0,0.0,0.0,0.471864361316,0.448040285814,0.174936582526,0.62297686834,0.273103703288,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4290.33313538,4291.0131815,4290.8332115,nan,nan
3,422,5134,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.63190364372,0,0.0,0.0,0.5652747623,0.448699393291,0.175123814676,0.623823207967,0.273575578615,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4291.33325626,4291.96515991,4291.83334179,nan,nan
3,423,5135,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.472086926922,0,0.0,0.0,0.594678896169,0.449218385502,0.175146463033,0.624364848535,0.274071922469,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4292.32507795,4292.79716487,4292.82508792,nan,nan
3,424,5136,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.431930898689,0,0.0,0.0,0.51197382311,0.449282985901,0.174903117435,0.624186103337,0.274379868466,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4293.3252185,4293.7571494,4293.82525015,nan,nan
3,425,5137,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.527769383043,0,0.0,0.0,0.477262402885,0.449234106783,0.174659022499,0.623893129281,0.274575084284,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4294.32534822,4294.8531176,4294.82538927,nan,nan
3,426,5139,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.471671255305,0,0.0,0.0,0.477123845679,0.449454711491,0.174463062992,0.623917774483,0.274991648499,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4295.3254309,4295.79710215,4295.82547908,nan,nan
3,427,5140,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.48717886582,0,0.0,0.0,0.495539834723,0.449516942706,0.174222502353,0.623739445059,0.275294440354,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4296.33391199,4296.82109085,4296.8422722,nan,nan
3,428,5141,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,nan,nan,nan,0,0.0,0.0,0.479425060563,0.449622143609,0.173990359127,0.623612502736,0.275631784482,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4297.35071622,nan,4297.85077752,nan,nan
3,429,5142,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.470539987087,0,0.0,0.0,0.478859426454,0.449622143609,0.173990359127,0.623612502736,0.275631784482,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4298.34252109,4298.81306107,4298.84254475,nan,nan
3,430,5142,6,0,271,190,0.320642857732,0.312811632898,0.639400143054,0,0.0,1.0,0.574386013672,0,0.0,0.0,0.52246300038,0.449680410582,0.173751361367,0.623431771949,0.275929049215,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4299.34265024,4299.91703625,4299.84269785,nan,nan
3,431,5143,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.414607499726,0,0.0,0.0,0.486511166828,0.450026815035,0.173633966539,0.623660781574,0.276392848496,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4300.33441946,4300.74902696,4300.83445196,nan,nan
3,432,5144,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.438797479495,0,0.0,0.0,0.475930330964,0.449928700589,0.173403302452,0.62333200304,0.276525398137,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4301.32621349,4301.76501097,4301.82626082,nan,nan
3,433,5145,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.462948686443,0,0.0,0.0,0.438784555222,0.449897951359,0.173164615064,0.623062566423,0.276733336295,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4302.31802805,4302.78097673,4302.81803575,nan,nan
3,434,5146,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.631129888818,0,0.0,0.0,0.510958684919,0.449933903797,0.172927284739,0.622861188536,0.277006619058,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4303.30981438,4303.94094427,4303.80987482,nan,nan
3,435,5147,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.503331652842,0,0.0,0.0,0.532470076034,0.450431694965,0.172949826105,0.623381521069,0.27748186886,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4304.30160955,4304.8049412,4304.80166856,nan,nan
3,436,5148,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.487532387488,0,0.0,0.0,0.540664643049,0.450576626356,0.172734879234,0.62331150559,0.277841747123,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4305.29339959,4305.78093197,4305.80176179,nan,nan
3,437,5149,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.535392328165,0,0.0,0.0,0.508752122832,0.450677598381,0.172509527342,0.623187125723,0.278168071039,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4306.29352674,4306.82891907,4306.79359174,nan,nan
3,438,5150,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.615571814589,0,0.0,0.0,0.546165510081,0.450908428708,0.172330931098,0.623239359806,0.27857749761,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4307.28531877,4307.90089059,4307.78537922,nan,nan
3,439,5151,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.703742878512,0,0.0,0.0,0.618235673755,0.451355883561,0.172309976722,0.623665860282,0.279045906839,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4308.27712307,4308.98086595,4308.77717553,nan,nan
3,440,5152,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.711934024468,0,0.0,1.0,0.677082905856,0.452039859157,0.172575850346,0.624615709503,0.27946400881,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4309.26891196,4309.98084599,4309.76902258,nan,nan
3,441,5158,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.696122783236,1,0.0,0.0,0.703933228739,0.45274227582,0.172869869231,0.62561214505,0.279872406589,-19.7594707352,156.0,1.0,-0.244060613314,0.121041471254,-18.2092792648,2.20891939942,3758.98257682,4310.26071113,4310.95683391,4310.76075589,4312.08588943,4314.30283176
3,442,5159,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.613398228772,0,0.0,0.0,0.673818345492,0.453398287969,0.173097290744,0.626495578713,0.280300997225,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4315.51134575,4316.12474398,4316.01143043,nan,nan
3,443,5200,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.477568218485,0,0.0,0.0,0.595696410164,0.453828395337,0.173062877032,0.626891272368,0.280765518305,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4316.5031663,4316.98073452,4317.0032025,nan,nan
3,444,5201,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.573780179955,0,0.0,0.0,0.554915542404,0.453892040975,0.172835092935,0.62672713391,0.28105694804,nan,nan,0.0,0.0,0.0,nan,nan,3758.98257682,4317.49496745,4318.06874763,4317.99502789,nan,nan
